PSATAGV    -19.89  -50.35    2.37    5.25   10.02    4.70    0.59    0.49    1.27    4.26    6.32    0.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.02    0.25    0.10    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.22   21.99    8.77    1.10    0.05    0.02    0.00    0.00    0.07
PSATCMG    -21.28  -44.63    0.64    7.91   12.95    2.95    1.19    0.60    1.02    3.20    0.69   10.07    0.12    0.28    1.25    0.51    0.01    0.01    0.00    0.00    0.00    0.15    0.09    0.01    0.19    0.48    0.41    9.66    2.24   20.35    0.71    0.02    0.07    0.43    0.64    0.15    0.06    0.00    2.86   21.43   25.68   23.46    0.55    0.25    0.06    0.02    0.00
PSATCES    -20.25  -48.16    1.78    7.28    9.35    5.94    1.16    0.66    2.31    2.93    4.46    1.54    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.03    0.01    0.00    1.53    0.86    0.32    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.66   21.95   13.18    5.32    0.04    0.08    0.00    0.00    0.15
PSATELC    -21.60  -46.95    0.55   19.02    9.59    6.66    1.32    0.25    0.87    3.85    5.30    3.36    0.00    0.00    0.03    0.09    0.03    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.21    0.02    0.07   11.06    2.52    2.31    0.08    0.00    0.00    0.48    0.03    0.00    0.05    0.00    8.70   26.63    9.20    6.70    0.07    0.59    0.01    0.01    0.05
PSATFUN    -21.14  -45.04    0.57    4.91    5.11    4.76    1.95    0.49    0.70    3.98    0.49    3.61    0.03    0.07    0.19    0.21    0.01    0.03    0.00    0.00    0.00    0.08    0.02    0.00    0.18    0.36    0.37    4.91    4.18   26.51    0.48    0.01    0.00    0.39    0.21    0.04    0.10    0.00    1.31   20.87   28.70   18.88    0.30    0.03    0.00    0.01    0.00
PSATFUR    -20.67  -46.32    0.64   10.81    7.22    4.70    2.33    0.62    1.83    4.53    3.32    6.30    0.04    0.02    0.03    0.13    0.09    0.03    0.00    0.00    0.00    0.07    0.02    0.00    0.30    0.17    0.09   10.52    3.92    4.74    0.20    0.04    0.00    0.11    0.00    0.00    0.02    0.00    3.43   24.89   22.50   13.95    0.18    0.13    0.01    0.00    0.02
PSATMRB    -20.30  -49.18    2.08    9.66   11.57    7.13    0.88    0.50    1.56    3.61    6.54    1.06    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.01    2.63    0.60    0.39    0.02    0.00    0.00    0.04    0.00    0.00    0.00    0.00   10.86   25.86    9.68    3.51    0.05    0.10    0.00    0.00    0.13
PSATPRG    -21.59  -45.67    0.37   16.93   14.75    7.59    0.93    0.12    1.62    5.14    5.37    1.60    0.07    0.09    0.03    0.01    0.05    0.10    0.00    0.01    0.09    0.05    0.01    0.00    0.33    0.10    0.09   17.74    2.23    4.43    0.28    0.02    0.00    0.13    0.13    0.00    0.00    0.00   16.72   27.09   11.60    8.53    0.10    0.11    0.01    0.01    0.00
PSATPAS    -21.02  -48.18    0.16   23.38    9.87    7.72    0.87    0.49    3.73    4.91    9.95    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.01    0.00    0.17    5.07    0.43    0.40    0.01    0.00    0.00    0.08    0.04    0.00    0.00    0.00   13.63   13.56    8.00    4.75    0.02    0.20    0.00    0.01    0.09
PSATPTB    -21.61  -45.49    0.54   14.65   11.99    3.29    1.16    0.11    0.48    5.41    1.35    3.76    0.05    0.07    0.15    0.02    0.01    0.03    0.00    0.00    0.04    0.31    0.02    0.01    0.35    0.26    0.11   12.00    2.52   12.61    0.20    0.00    0.00    0.27    0.24    0.02    0.00    0.00    6.98   24.86   14.69   15.36    0.39    0.07    0.00    0.03    0.00
