PSATAGV    -19.89  -50.35   27.00   20.06    6.78    1.76    0.77    0.87    1.13    1.26    3.59    6.06    2.45   10.01   11.23    8.30   15.01    3.81    3.03    4.58    3.56    1.64    0.53    0.90    2.20    4.73   12.61    9.08    2.45    1.72    7.11    1.81    6.74   14.18   17.78   12.29    8.62   10.38    7.50    4.71   23.00   19.85   27.34   13.09   16.50   11.86   21.36
PSATCMG    -21.28  -44.63   11.57   26.94   14.24    0.43    0.00    1.21    0.30    7.93    2.64    6.82    6.66    3.35   20.45   10.32    5.75   10.62   12.40    3.77   12.72    2.19    2.49    2.07    5.03   14.70   19.66    8.70    8.13    8.53    9.80    2.14    3.26    4.39   13.21   19.54    2.24    0.82    7.81   17.90   16.82   26.89   49.48   14.48    8.28   18.44   26.96
PSATCES    -20.25  -48.16   13.54   21.52   14.23    2.83    0.15    0.86    0.10    0.41    7.10    4.99    2.52    4.53   11.79   18.16   10.57    3.64    3.27    5.81    2.36    0.72    0.52    0.28    0.91    5.87   14.29    4.24    6.91    2.08   21.17    9.37   13.53    7.37    6.87    9.47   16.18    2.14    5.12    8.15   16.17   18.01   31.55    7.97   22.02   18.68   26.09
PSATELC    -21.60  -46.95    7.73   24.30   13.94    1.68    0.14    3.99    0.67    0.77    4.40    6.15    2.07   10.79   17.63   29.00    3.56    9.47    7.80    2.92    0.85    0.52    2.19    0.62    2.21   14.62    9.37    6.18    8.48    8.12   21.06   26.60   23.00   17.04    8.95   14.80   13.08    0.98    8.38   10.45   17.23   15.24   25.31    5.47   49.21   31.83   19.38
PSATFUN    -21.14  -45.04   12.79   24.55    4.41    0.17    0.00    0.35    0.15    6.29    2.70    7.79    5.99    4.74   16.97    2.32    4.09    5.83   10.08    4.82    7.56    1.72    0.94    1.05    2.52    9.97   12.82    9.67    5.99   12.31    9.19    3.59    3.11    3.54   12.48   17.23    1.12    0.59    2.96   12.93   13.89   25.92   40.47   13.73   15.64   17.29   16.43
PSATFUR    -20.67  -46.32    7.71   13.95    9.59    0.53    0.11    1.08    0.22    3.11    4.82    8.37    7.03    6.61   10.86   12.17    1.93    4.68    4.96    3.86    2.08    1.70    1.46    0.67    1.87   14.82   13.87    6.12    8.37    7.51   12.84    7.59    7.36    6.32   13.54   23.46    2.17    0.23    6.17    5.80   16.98   25.78   26.39   14.81   32.54   23.29   20.63
PSATMRB    -20.30  -49.18   19.25   23.06   14.09    2.02    0.57    1.91    0.22    0.94    5.73    4.76    2.58    6.89   14.03   16.11    9.70    4.12    3.41    4.41    2.77    0.71    0.74    0.42    1.67    5.23   13.05    5.46    3.54    2.74   23.76    9.51   18.36   14.37   13.89   11.23   12.07    6.47    7.74    9.16   19.92   25.37   28.44    8.91   22.45   21.54   26.56
PSATPRG    -21.59  -45.67   16.96   14.29   17.63    0.87    0.09    5.49    0.48    3.11    4.67    6.22    2.75    6.34   18.62   23.83    3.09    7.53    7.50    2.61    2.24    0.47    1.34    0.89    2.48   19.40   13.49    5.15    6.09    6.43   15.89   14.20   13.35    2.78   13.56   22.21    4.75    0.41    9.72   20.56   12.42   22.47   17.18   20.42   30.56   53.65   26.45
PSATPAS    -21.02  -48.18   15.23   17.06   21.66    2.83    0.73    3.86    1.35    1.29    2.44    4.83    2.34    6.18   12.43   18.33    9.19    7.89    6.07    3.82    0.73    0.23    0.29    0.49    1.36    7.87   10.74    4.57    5.16    5.33   21.28   24.49   21.29   18.36   11.06   17.39   16.09    1.62    9.46   18.87   17.00   13.72   21.40   14.61   43.10   27.59   18.01
PSATPTB    -21.61  -45.49   20.44    9.72   18.78    0.46    0.01    3.10    0.21    5.57    3.66    6.72    4.47    5.44   21.48   16.84    3.15    3.84    9.55    3.26    5.40    1.03    1.79    0.79    1.72   17.42   24.48    7.99    6.24    9.33   22.82   10.80    5.90    3.26    9.71   27.08    2.37    0.66   11.18   17.05   13.94   22.55   30.66   17.06   15.91   42.06   22.42
PSATPTC    -20.00  -48.55   17.79   22.31    8.43    1.80    0.15    0.42    0.12    1.00    3.17    5.81    5.47    8.22   11.33   20.04    8.75    3.07    4.03    4.64    3.23    1.37    1.76    0.48    2.15    6.07   11.63    3.30   10.76    2.44    6.18    3.58    5.20    4.63   10.10   10.13    3.69    1.30    5.03    3.54   11.64   27.32   38.95   10.36   16.83   15.04   27.29
PSATFZA    -26.00  -51.65   15.48   24.75    3.20   15.75   31.95   62.03   16.31    3.05    0.61    1.45    0.11    7.46    8.62    0.21    1.59    2.00    0.97    4.95    0.21    0.03    0.06    0.19    0.06    9.67    2.63    2.64   15.98   13.16   39.35   38.52    4.82    1.61    1.08   14.28   40.84    2.59    5.77    4.23    5.57   12.21   12.39    3.26    6.85    4.94   12.35
PSATJSG    -25.78  -52.00    7.04   31.80    2.92   26.20   28.23   35.36   19.95    2.17    1.63    2.59    0.24    9.13    1.38    0.21    1.24    0.61    0.86    4.35    0.11    0.21    0.13    0.03    0.07    8.61    0.75    1.07   16.38   12.31   29.73   23.73    5.76    0.52    3.56   33.01   61.67    2.79    5.71    2.35    8.02    8.37    9.82    9.93    5.04    5.83   12.74
PSATSCX    -25.53  -53.48    8.33   22.72    1.94   34.42   35.62   29.36   11.76    1.69    1.69    2.30    0.14    9.72    0.72    0.92    1.98    0.48    1.00    6.09    0.52    0.13    0.21    0.00    0.19    8.89    0.20    0.78    7.53   12.85   31.80   27.78    6.71    0.93    5.10   90.30   35.21    3.83    7.46    3.38    8.26    6.72   11.55    6.32    2.62    4.52    7.40
PSATSCL    -25.49  -51.74   11.79   21.03    2.28   15.88   40.77   38.13   10.33    3.24    0.71    0.98    0.22   10.34    7.19    0.20    2.50    2.15    1.67    5.10    0.60    0.08    0.01    0.02    0.02    8.58    2.24    2.23   15.64   11.58   33.14   46.84    6.77    0.78    2.78   36.12   29.40    3.17    8.51    3.28    9.35   15.12   11.52    5.13    7.22    7.28    8.74
PSATUVT    -26.23  -51.08   20.43   11.37    1.85   10.09   30.87   48.39   31.35    2.50    0.46    0.21    0.05    6.43    2.98    0.40    0.15    0.84    0.45    9.67    0.19    0.05    0.11    0.26    0.17    3.15    2.67    4.78    6.69   14.83   59.33   52.42    8.80    1.53    0.88    5.51   29.62    5.99    7.49    8.93    2.44    7.06    6.61    0.75    1.53    5.62   10.68
PSATBSM    -24.19  -53.74   23.00   13.38    1.51   22.04   44.79   23.09    3.74    4.40    1.84    0.90    0.06    6.62    6.86    0.43    2.44    4.50    1.38    4.86    0.93    0.03    0.01    0.00    0.27    5.20    0.34    1.59    5.54   16.53   38.35   60.42   19.71    6.45   69.14  112.63    7.83   12.21   10.55    4.74    7.76    7.99   16.47    2.39    2.11    3.49    5.46
PSATFLE    -22.97  -54.56   13.29    0.66    0.25   10.90   57.10    9.14    0.40    8.27    4.50    3.08    3.28   16.23    7.25    6.61   12.49    4.19    1.49    2.89    1.38    0.46    0.02    0.00    0.38    2.85    0.85    0.70    2.99   18.22   44.52   57.76   13.58    7.13   28.75   10.33    2.63   12.76   14.65   10.11    9.01   10.43   16.65    4.06    4.92    3.57    6.05
PSATITP    -25.42  -54.58   21.37    6.66    1.49   14.74   37.51   11.99    0.91    6.57    3.10    1.64    1.29   11.90    7.93    2.12    7.30    4.92    1.54    5.21    0.88    0.30    0.00    0.00    1.64    2.57    1.07    1.35    1.92   15.24   40.21   51.54   27.95   11.14   79.99   27.56    3.94   12.05   12.83    7.88   10.86    8.81   18.46    4.52    2.31    4.18    5.85
PSATIVM    -22.38  -53.53   14.08    1.45    1.51    7.11   30.60   10.25    0.65    3.05    2.03   10.53    5.24    8.10   11.36    4.11   14.77    7.46    1.57    3.56    3.27    1.13    0.19    0.00    0.40    4.54    2.37    2.64    7.59   14.86   24.89   40.55   24.28   24.84   46.37    7.69    7.52   18.04   15.43    8.80   14.41   23.92   23.45    8.77   12.83   11.12    6.97
PSATPTQ    -23.18  -53.17   24.69    8.64    2.54   20.36   35.16   25.88    4.09    6.49    1.36    0.14    0.14    6.80    7.75    0.18    4.17    6.76    1.16    5.53    0.80    0.01    0.00    0.01    1.26    5.47    1.22    1.70    4.90    8.51   33.01   69.53   69.20   17.34   39.50   38.71   15.89   13.24   12.85    6.63    8.68    9.26   17.92    3.00    3.28    5.70    7.12
