PSATAGV    -19.89  -50.35    3.62   20.80    9.53    2.62    2.70    5.09    6.18   16.10    9.95    0.05    0.14    0.02    0.09    1.14    0.67    0.55    6.29   14.06    1.93    3.74    0.72    0.81    0.14    0.60    0.87    0.03    0.04    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.15    1.10
PSATCMG    -21.28  -44.63    1.48    5.77    8.91    4.15    0.98    5.40    2.34    7.01   12.60    1.95    0.06    0.06    0.60    0.72    0.68    0.40    8.40    2.47    0.98    0.35    0.25    0.75    0.27    0.01    2.42    1.01    0.16    0.03    0.01    0.01    0.04    0.01    0.04    0.16    0.25    0.38    0.00    0.01    0.01    0.00    0.00    0.00    0.01    0.13    0.20
PSATCES    -20.25  -48.16    2.38   11.11   15.22    2.94    1.29    3.52    2.55   19.75   27.65    0.48    0.20    0.11    0.21    0.23    3.67    0.46    7.02    9.86    0.84    0.46    0.13    0.05    0.02    0.01    2.56    0.05    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.67
PSATELC    -21.60  -46.95    2.17    8.93   12.85    2.71    1.67    3.24    1.32   10.30   11.09    0.57    0.21    0.51    1.00    0.85    0.98    0.60    6.69    4.98    0.36    0.14    0.02    0.01    0.05    0.01    7.54    0.11    0.01    0.08    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.14    0.00    0.00    0.02    0.00    0.00    0.04    0.00    0.00    0.63
PSATFUN    -21.14  -45.04    1.96    5.77    6.41    4.06    1.36    3.43    3.77    5.60   19.58    3.87    0.09    0.04    0.22    0.40    0.80    0.63   11.01    1.43    0.84    0.13    0.14    0.13    0.09    0.02    4.57    0.37    0.17    0.05    0.00    0.02    0.08    0.01    0.04    0.07    0.16    0.30    0.01    0.00    0.04    0.00    0.03    0.00    0.04    0.23    0.42
PSATFUR    -20.67  -46.32    1.58   15.85    7.03    3.17    1.32    4.21    2.35    6.18    9.86    3.10    0.11    0.08    0.25    0.64    1.09    0.66   12.55    2.49    0.43    0.09    0.03    0.02    0.16    0.00    3.88    0.12    0.20    0.17    0.00    0.00    0.02    0.00    0.02    0.00    0.09    0.28    0.00    0.00    0.01    0.00    0.09    0.02    0.02    0.12    0.32
PSATMRB    -20.30  -49.18    1.99   13.32   13.00    2.75    1.95    3.74    3.06   20.32   27.78    0.21    0.18    0.09    0.28    0.55    2.20    0.52    9.06   10.25    0.89    1.05    0.16    0.17    0.04    0.21    2.00    0.03    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.42
PSATPRG    -21.59  -45.67    1.31   10.91   12.50    4.60    1.50    3.74    1.83   14.17   11.68    1.89    0.24    0.47    1.02    1.02    1.02    0.45    8.46    4.67    0.55    0.08    0.02    0.02    0.06    0.00    5.88    0.10    0.02    0.03    0.00    0.00    0.00    0.01    0.02    0.01    0.05    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.04    1.23
PSATPAS    -21.02  -48.18    2.14   15.95   14.75    3.64    1.42    3.82    1.74   18.46   11.53    0.72    0.22    0.53    0.92    0.50    1.08    0.44    5.48    9.27    0.89    0.10    0.23    0.10    0.00    0.57    5.32    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.15
PSATPTB    -21.61  -45.49    1.80    7.46   13.65    4.62    1.60    2.28    1.76   14.22   17.46    4.27    0.21    0.20    0.44    1.00    0.83    0.38    8.91    3.16    0.39    0.04    0.03    0.06    0.02    0.00    5.75    0.22    0.02    0.03    0.00    0.00    0.00    0.00    0.04    0.00    0.12    0.33    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.27    0.70
PSATPTC    -20.00  -48.55    2.68    9.72    9.08    2.33    2.58    2.70    3.82    8.47   17.95    1.99    0.08    0.04    0.06    0.28    2.75    0.64    9.37    8.62    1.82    0.90    0.22    0.10    0.06    0.00    2.59    0.04    0.33    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.00    0.00    0.01    0.12    0.01    0.00    0.00    0.00    0.20
PSATFZA    -26.00  -51.65    3.77   20.45    1.07    0.89    3.07    4.91   11.34   67.38   33.19    0.19    0.33    0.23   16.91    8.98    0.23    1.66    0.93    0.06    0.00    0.00    0.15    0.14    0.02    4.62    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.22    0.06    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    2.72   25.99    0.02
PSATJSG    -25.78  -52.00    4.41   24.56    1.49    2.35    1.66    4.02   10.59   60.91   34.55    0.02    0.81    0.16   18.85    5.17    0.43    2.09    0.67    0.01    0.01    0.00    0.03    0.02    0.00    7.06    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.23    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    5.62   33.86    0.04
PSATSCX    -25.53  -53.48    7.04   29.15    2.00    1.75    1.02    6.28   18.58   39.49   17.97    0.02    0.46    0.31   21.85    2.85    0.30    2.51    0.11    0.00    0.00    0.00    0.06    0.01    0.00    7.90    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.16    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.02   32.25    0.03
PSATSCL    -25.49  -51.74    3.99   31.29    3.38    1.15    0.90    4.23   10.17   45.94   30.37    0.01    0.47    0.30   26.44    5.39    0.16    4.31    0.53    0.01    0.00    0.00    0.07    0.00    0.00    4.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    1.33   26.89    0.00
PSATUVT    -26.23  -51.08    0.91   15.22    0.73    0.54    1.47    5.38    7.95   55.26   40.91   11.23    1.17    1.43   13.54   10.81    0.05    1.28    1.26    0.28    0.01    0.01    0.33    0.42    0.03    2.29    0.00    0.00    0.01    0.00    0.00    0.00    0.12    0.14    0.24    0.40    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.42   18.55    0.23
PSATBSM    -24.19  -53.74    1.60   29.57    4.98    0.95    1.56   11.16   16.91   22.08    4.69    0.08    0.44    0.27   32.92    1.25    0.13    3.75    0.04    0.02    0.00    0.00    0.94    0.02    0.00    5.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    5.48   20.12    0.09
PSATFLE    -22.97  -54.56    3.73   33.81    2.62    2.53   29.14    5.84   40.90   10.13    1.49    0.02    0.00    0.00    3.65    0.16    0.10   10.17    0.20    0.03    0.00    1.39    4.59    0.39    0.04    1.71    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.75   13.38    0.02
PSATITP    -25.42  -54.58    3.01   23.15    6.20    1.50    6.48    7.00   26.26   17.50    2.01    0.03    0.01    0.12   13.92    0.65    0.10    7.70    0.43    0.05    0.00    0.53    3.67    0.62    0.01    3.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    6.66   14.04    0.08
PSATIVM    -22.38  -53.53    5.59   23.05    9.14    3.06    6.82    8.74   22.86    6.39    0.97    0.01    0.00    0.04    7.79    0.86    0.36   10.06    1.41    0.16    0.03    2.37    1.72    0.46    0.34    1.18    0.41    0.00    0.04    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.66   12.77    0.06
PSATPTQ    -23.18  -53.17    0.51   19.15   10.85    1.06    1.83   12.07   11.68   48.10    5.29    0.08    0.13    0.18   14.98    2.80    0.06    3.96    0.18    0.01    0.00    0.00    0.19    0.18    0.00    3.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.08   13.74    0.07
PSATCBI    -17.99  -48.54    1.61    4.62    3.70    6.79    1.58    1.93    5.60    6.47    3.64    1.66    0.60    0.04    0.00    0.00    2.24    7.59    8.81    0.32    0.21    0.37    0.75    0.20    0.01    0.00    0.09    0.20    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.62    0.17    0.12    0.04    0.01    0.04    0.00
PSATCBIV   -16.15  -48.67    2.23    1.04    3.27   10.95    2.07    1.99    6.21    6.24    1.62    2.99    1.03    0.02    0.00    0.00    5.88    8.45    5.19    0.90    0.44    0.04    0.35    0.29    0.00    0.00    0.11    0.02    0.33    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.37    0.18    0.06    0.04    0.01    0.01    0.00
PSATEMB    -18.45  -47.98    1.01    3.17    7.11    4.88    0.65    3.35    8.06    1.19   11.05    1.01    0.00    0.00    0.00    0.00    0.06    5.05   14.52    1.04    2.06    1.21    0.73    0.37    0.06    0.00    0.72    0.55    0.46    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.01    0.01    0.14    0.47    0.02    0.02    0.01    0.21    0.05
PSATIMBR   -18.42  -49.10    2.14    8.72    6.57    3.80    1.81    2.29    7.18    6.85   14.08    0.96    0.00    0.00    0.00    0.00    0.78    4.45   17.63    2.38    1.78    1.00    0.76    0.19    0.00    0.00    1.03    0.10    0.38    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.22    0.04    0.01    0.00    0.01    0.06
PSATNPTE   -19.13  -47.70    2.88    3.17    5.10    3.43    2.58    3.04    5.46    2.28   11.70    2.13    0.00    0.01    0.00    0.00    0.54    1.81   12.17    4.38    3.73    0.40    0.32    0.11    0.09    0.00    1.52    0.16    0.63    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.05    0.15    0.00    0.00    0.00    0.03    0.05
PSATARV    -18.07  -50.16    8.92    1.84    4.14    3.13    1.10    2.40    7.49   21.38   11.48    0.26    0.00    0.00    0.00    0.00    0.81   11.13   14.06    7.36    1.33    1.03    0.62    0.57    0.07    0.01    0.44    0.01    0.05    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.09    0.00    0.00    0.00    0.07
PSATSFC    -18.05  -47.68    0.37    2.31    5.39   12.98    2.63    3.13    5.13    4.39    3.87    3.50    0.51    0.00    0.00    0.00    0.48    5.65    7.51    0.20    0.29    0.46    1.03    0.39    0.02    0.00    0.22    0.16    0.09    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.01    1.04    0.61    0.22    0.04    0.07    0.21    0.01
PSATSSM    -19.02  -50.50    3.61   11.12    7.51    4.13    1.76    1.96    7.18   10.29   20.13    0.36    0.00    0.00    0.00    0.19    1.99    3.46   14.09    9.74    2.17    2.34    1.53    0.56    0.06    0.02    0.96    0.01    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.18    0.03    0.00    0.00    0.01    0.17
PSATCNI    -22.94  -50.52    2.68    8.22   21.06    3.12    1.70    5.76    3.20   26.39    3.22    0.17    0.01    0.21    0.56    0.44    0.39    0.60   10.15    0.31    0.11    0.03    0.00    0.00    0.00    3.81    0.46    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    2.78    0.36
PSATCPV    -22.65  -51.33    1.14   10.03   22.67    1.05    1.47    7.74    3.87   50.47    5.02    0.08    0.08    0.29    0.76    3.00    0.05    1.84    6.11    0.11    0.06    0.00    0.04    0.08    0.01    2.28    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    7.96    0.23
PSATCHT    -23.01  -49.73    0.45   11.90   26.30    2.53    0.61    6.60    5.65   50.97   11.92    1.38    0.25    0.39    1.27    1.95    0.06    0.66    2.95    0.18    0.08    0.02    0.02    0.11    0.01    1.15    0.23    0.00    0.00    0.01    0.01    0.00    0.01    0.01    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    8.19    0.49
PSATJUR    -23.22  -49.23    0.47    8.22   23.60    3.46    0.52    4.23    3.69   24.97    8.92    4.73    0.98    0.74    2.28    1.19    0.26    0.17    5.15    0.80    0.22    0.31    0.12    0.31    0.02    0.74    0.77    0.01    0.02    0.02    0.00    0.00    0.02    0.09    0.02    0.11    0.01    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    3.89    4.28
PSATMAU    -24.06  -50.71    0.51   21.02   16.19    0.50    1.17    4.21   11.54   49.33   15.90    1.16    0.37    0.26    3.46    6.15    0.09    2.72    0.08    0.06    0.02    0.01    0.05    0.08    0.00    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00   10.38    0.38
PSATROS    -22.50  -52.87    0.65   20.17   13.86    1.15    1.68   13.00    5.63   42.03    1.60    0.02    0.01    0.26    2.72    1.31    0.02    8.22    6.32    0.10    0.02    0.03    0.07    0.27    0.00    2.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    8.79    0.09
