PSATAGV    -19.89  -50.35    7.73   24.85   14.26    3.02    0.59    7.16    0.65    0.04    0.27    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.08    0.05    0.00    0.00    0.00    0.00    0.50    0.17    0.04    0.01    0.00   10.99    0.18    0.00    0.00    0.02    2.05   17.10    0.00    0.00
PSATCMG    -21.28  -44.63    1.67    7.94    9.61    2.22    1.12    0.75    2.25    0.84    0.13    0.04    0.00    0.00    0.01    0.00    0.00    0.00    0.03    0.12    0.03    0.13    0.01    0.00    0.00    0.17    0.40    0.28    0.01    0.30    0.00    0.04    1.38    1.03    1.23    0.25    0.93    0.42    5.31    5.69    0.00    0.00    0.00    0.01    1.49    2.89    0.23
PSATCES    -20.25  -48.16   10.67   11.82   15.16    4.92    0.52    2.61    0.90    0.33    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.42    0.00    0.00    0.00    0.00    0.01    0.60    0.31    0.08    0.02    0.00   14.08    0.71    0.00    0.00    0.00    0.08    9.06    0.08    0.00
PSATELC    -21.60  -46.95    5.97   28.68    8.31   11.53    0.78    5.48    0.66    0.04    0.06    0.00    0.00    0.00    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.23    0.02    0.02    0.00    0.00    0.01    0.00    0.02    0.54    0.21    0.00    0.07    0.06   21.82    1.19    0.00    0.01    0.00    0.04    8.15    0.35    0.02
PSATFUN    -21.14  -45.04    1.44    4.26    6.69    1.85    1.11    1.03    1.30    0.16    0.05    0.02    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.01    0.01    0.06    0.00    0.00    0.00    0.01    1.12    0.07    0.01    0.04    0.00    0.03    1.62    0.87    0.63    0.33    0.05    0.07    8.48    8.71    0.01    0.00    0.00    0.01    2.56    1.54    0.09
PSATFUR    -20.67  -46.32    3.31   10.52   10.38    6.93    0.79    1.40    0.92    0.16    0.04    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00    0.12    0.12    0.06    0.00    0.01    0.00    0.01    0.46    0.35    0.21    0.05    0.01    0.01   15.09    3.50    0.04    0.02    0.03    0.03    4.17    0.51    0.02
PSATMRB    -20.30  -49.18   10.51   25.02   15.50    8.08    0.56    4.97    0.85    0.24    0.14    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.00    0.23    0.00    0.00    0.00    0.00    0.02    0.68    0.22    0.10    0.02    0.00   15.46    0.53    0.00    0.00    0.02    0.17   10.82    0.08    0.00
PSATPRG    -21.59  -45.67    1.33   32.67   15.54    7.07    0.78    4.57    0.98    0.11    0.03    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.01    0.02    0.01    0.00    0.00    0.00    0.31    0.07    0.09    0.01    0.00    0.00    0.00    0.05    0.48    0.02    0.11    0.61    0.59   14.17    1.07    0.02    0.00    0.00    0.04    5.22    0.88    0.09
PSATPAS    -21.02  -48.18    1.53   45.50   17.16   17.25    0.55    8.03    0.36    0.08    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.00    0.07    0.00    0.00    0.00    0.00    0.00    1.28    0.09    0.07    0.09    0.08   17.94    0.68    0.00    0.00    0.00    0.65   15.68    0.14    0.01
PSATPTB    -21.61  -45.49    1.16   23.80   17.18    5.07    1.27    1.74    0.84    0.17    0.01    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.01    0.01    0.01    0.02    0.00    0.00    0.06    0.10    0.06    0.00    0.02    0.00    0.01    0.40    0.51    0.08    0.00    0.37    0.60    6.77    2.59    0.00    0.00    0.00    0.01    3.01    1.04    0.04
PSATPTC    -20.00  -48.55   10.14    7.43   20.08    2.74    0.53    1.57    1.17    0.27    0.05    0.00    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.09    0.32    0.01    0.00    0.00    0.00    0.23    0.36    0.32    0.23    0.03    0.00   13.60    1.06    0.02    0.03    0.18    0.09    6.05    0.15    0.01
PSATFZA    -26.00  -51.65    6.99   19.97    0.00    0.68   54.34    4.76    0.06    0.01    0.02    0.00    0.00    0.04    0.01    0.00    0.00    1.11    0.17    0.28    0.04    0.01    0.00    1.77   31.93    0.00    0.00    0.03    0.02    0.02    0.01    0.00    0.00    0.00    2.85    3.33    7.22   36.10    6.19    0.47    0.07    0.65    3.55   22.79    0.01    0.00    0.02
PSATJSG    -25.78  -52.00    8.74   22.27    0.00    0.88   47.37    3.31    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.06    1.80    0.05    0.09    0.01    0.00    0.01    4.46   32.74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.82    3.99    3.61   40.46    2.95    0.26    0.02    1.80    6.95   30.71    0.02    0.01    0.00
PSATSCX    -25.53  -53.48   10.37   26.01    0.13    0.84   48.13    0.90    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.63    1.56    0.08    0.14    0.00    0.00    0.05    7.65   33.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.13    2.55    2.82   35.29    1.24    0.29    0.10    1.89    8.00   38.44    0.01    0.01    0.00
PSATSCL    -25.49  -51.74    9.01   23.11    0.00    0.83   24.20    2.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    2.56    0.05    0.21    0.00    0.00    0.01    0.82   42.42    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.87    0.60    3.59   36.29    6.04    0.29    0.00    1.40    1.25   21.03    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    2.85   13.76    0.01    0.24   48.94    5.98    0.38    0.01    0.02    0.02    0.00    0.06    0.02    0.00    0.00    0.94    0.73    0.26    0.10    0.01    0.00    0.21   38.48    0.19    0.00    0.03    0.02    0.11    0.00    0.00    0.00    0.14    3.04    3.90    4.35   24.60   12.45    0.67    0.05    0.89    2.08   17.07    0.30    0.00    0.01
PSATBSM    -24.19  -53.74    3.98   36.96    0.53    1.21   17.94    0.57    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.05    1.70    0.05    0.00    0.00    0.00    0.00    0.27   31.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.07    0.51   20.25    0.80    0.19    0.05    1.07    2.66   22.82    0.02    0.00    0.00
PSATFLE    -22.97  -54.56    2.47   21.08    8.60    5.15   10.55    0.25    0.00    0.00    0.00    0.00    0.35    0.21    0.00    0.00    0.44    0.66    0.02    0.00    0.00    0.00    0.01    0.07   15.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04   10.66    0.10    0.05    0.00    0.70    6.34   23.01    0.54    0.01    0.00
PSATITP    -25.42  -54.58    5.71   31.95    6.57    3.38   12.05    0.24    0.01    0.02    0.00    0.00    0.11    0.05    0.00    0.00    0.51    0.97    0.04    0.02    0.00    0.00    0.24    6.51   22.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.14    0.16   11.58    0.33    0.11    0.03    0.55    5.35   28.40    0.40    0.00    0.00
PSATIVM    -22.38  -53.53    2.94   19.19   11.07    7.78    9.72    0.63    0.00    0.04    0.00    0.00    0.06    0.21    0.00    0.00    0.04    0.40    0.04    0.00    0.00    0.00    0.00    0.15   10.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.68    0.10    0.00    0.00    0.08    0.91   24.46    1.84    0.01    0.00
PSATPTQ    -23.18  -53.17    1.87   33.81    1.72    1.36   15.87    0.97    0.20    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.11    0.08    0.03    0.00    0.00    0.00    0.02   19.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.19   22.01    2.61    0.23    0.03    0.20    0.04   12.74    0.46    0.00    0.00
PSATCBI    -17.99  -48.54    0.28    1.35    4.89    4.16    1.64    7.86    1.44    1.12    2.03    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.05    0.01    0.00    0.02    0.00    0.00    0.00    0.16    1.73    0.10    0.00    0.00    0.00    0.28    0.06    0.01    0.00    0.00    0.01    3.15    0.17    0.00
