PSATAGV    -19.89  -50.35    3.11   10.61   11.97    3.21    0.44    0.35    2.05    0.48    0.21    0.01    3.66    4.46    0.00    0.00    0.00    0.00    0.01    0.65    3.86    0.07    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.32    0.74    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.85    1.59    4.25    0.75    0.22    0.08    8.20    0.93    0.34    0.05    0.00    0.56    0.02    0.01    0.29    0.15   11.12    5.57   12.18    9.07    0.02    0.34    0.53    0.00    0.08    0.02    0.05    0.03    0.00    0.33    1.59    2.30    2.47    0.40    0.26    0.06    0.02    0.00    0.00    0.00    0.00    0.02    1.04    1.03    0.05
PSATCES    -20.25  -48.16    0.55    3.73   10.38    2.06    0.26    0.00    1.76    0.72    0.00    0.00    0.06    7.92    0.02    0.00    0.00    0.00    0.19    1.71    9.48    0.50    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.02    0.38    5.32    0.12    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.24    7.98   15.98    3.57    0.36    0.03    4.05    1.22    0.02    0.00    0.02    7.06    0.01    0.00    0.00    0.06    2.03    9.45    9.01    2.78    0.03    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.92    0.92    8.70    0.54    0.02    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.04
PSATFUN    -21.14  -45.04    0.24    2.20    4.63    1.01    0.42    0.08    2.65    0.81    0.10    0.04    0.00    0.60    0.06    0.00    0.07    0.25    6.41    4.32   16.63    8.53    0.02    0.01    0.06    0.08    0.02    0.01    0.02    0.01    0.00    0.02    0.65    0.89    1.73    0.06    0.13    0.09    0.01    0.00    0.00    0.00    0.01    0.01    0.25    0.37    0.01
PSATFUR    -20.67  -46.32    0.26    6.07    8.54    1.70    0.50    0.05    3.51    0.90    0.03    0.02    0.00    1.56    0.05    0.00    0.01    0.09    5.11   12.31   18.95    4.32    0.07    0.00    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.18    1.19    4.15    1.36    0.01    0.23    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.75    0.07
PSATMRB    -20.30  -49.18    0.97    7.30   15.58    3.48    0.28    0.22    1.46    0.41    0.03    0.00    0.68    8.83    0.00    0.00    0.00    0.00    0.06    2.38    5.53    0.43    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.41    0.56    2.89    0.11    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.40    5.69   11.73    1.40    0.11    0.52    5.08    0.85    0.00    0.00    0.04    5.62    0.00    0.01    0.01    0.00    5.14    6.86   16.81    6.28    0.02    0.09    0.13    0.00    0.01    0.00    0.00    0.00    0.01    0.68    2.75   13.43    1.29    0.04    0.05    0.01    0.00    0.01    0.01    0.00    0.00    0.01    0.02    0.37    0.04
PSATPAS    -21.02  -48.18    0.20    7.12   21.14    6.79    0.22    1.95    2.56    0.70    0.00    0.00    2.43   11.20    0.00    0.00    0.00    0.00    0.23    4.69    6.70    1.77    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    3.14    4.65    8.56    0.21    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATPTB    -21.61  -45.49    0.45    3.50   11.48    1.37    0.09    0.09    1.63    1.09    0.01    0.00    0.00    2.66    0.00    0.00    0.01    0.01    3.12    7.08   16.52    8.28    0.02    0.06    0.10    0.00    0.01    0.00    0.00    0.00    0.00    0.01    1.57    9.99    2.42    0.01    0.05    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.26    0.95    0.05
PSATPTC    -20.00  -48.55    2.16    3.61   12.74    2.29    0.36    0.03    1.11    0.68    0.03    0.00    0.01    4.82    0.06    0.00    0.00    0.00    1.55    2.79   15.01    0.87    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.39    0.84    0.17    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02
PSATFZA    -26.00  -51.65    3.33   14.14   18.01    1.16   30.29   12.26    1.36    0.24    0.01    3.67   19.54    0.26    0.03    0.00    0.00    0.00    0.56    2.84    1.22    0.00    0.00    0.00    0.00    0.00    0.02    0.06    0.01    0.00   21.00    0.02    5.04   12.66    0.03    0.08    0.28    0.04    0.00    0.00    0.00    0.00    0.02    0.24    0.10    0.04   11.44
PSATJSG    -25.78  -52.00    5.57   20.00   15.19    1.37   24.87    4.04    1.20    0.04    0.00    8.56   20.44    0.62    0.06    0.00    0.00    0.00    1.68    4.99    1.02    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.00    0.01   24.02    0.00    5.06    9.33    0.01    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.02    0.01   20.69
