PSATAGV    -19.89  -50.35    0.76    0.32   30.41    8.97    4.98    1.41    0.54    0.39    1.15    1.11    0.80    3.03    8.47   16.29    7.39    0.60    0.93    2.30   10.09   15.01   18.74    9.57   13.19   10.29   18.38   23.03   16.69    5.26    1.66    8.36    5.15   15.21   18.01    0.82    0.10    0.41    2.47    1.93    1.48    7.51    8.87   10.19   10.23    7.44    7.70
PSATCMG    -21.28  -44.63    0.85    0.21    1.37   17.78   11.88    2.73    0.10    0.37    0.29    0.72    0.73   23.65   30.68   10.66    7.24    0.68    1.23   20.67   10.87   12.75    1.34    2.25   12.51    8.37   14.70   23.99   19.49    3.53    2.74    1.90    5.25    8.44   32.94   23.16    0.97    1.27    4.49   11.26   11.74    9.44   13.21   17.14   13.40    9.56    8.84
PSATCES    -20.25  -48.16    0.63    0.85   11.16    7.40    8.32    3.59    0.74    0.10    3.38    1.20    1.58   17.20   18.40   20.09    3.64    0.45    0.29    6.67    7.05   12.63   11.88    4.71    7.61   15.39   28.45   26.44   17.71    2.98    0.82    2.24   18.36    9.16   18.54    2.01    0.51    0.39    0.81    2.61    1.23    7.62    9.16    8.55    8.74    9.65    9.09
PSATELC    -21.60  -46.95    0.26    0.46    1.27   14.93    9.41    7.36    0.00    0.09    0.49    3.30    2.27   12.34   16.02   17.45    3.59    0.02    0.12    4.75    6.13   15.71   13.20    9.24   15.48   18.62   10.04   28.50   11.68    2.51    1.20    1.38    2.76   10.17   26.23    4.16    0.46    0.55    0.50    3.12    2.26    6.07    9.64   15.78   10.41    9.16    5.14
PSATFUN    -21.14  -45.04    0.90    0.36    1.66   17.09   14.59    3.61    0.08    0.09    0.43    1.03    2.12   19.02   28.29   13.29    7.82    1.21    4.07   11.54   10.97   13.12    1.77    1.82   12.56    3.25   15.98   14.01   24.69    6.92    1.36    1.55    5.68   14.39   42.26   33.33    0.52    0.69    2.31    7.89   11.88    7.50   10.33   12.20   13.24   13.71    7.46
PSATFUR    -20.67  -46.32    0.55    0.58    2.45   15.03   20.86    3.83    0.01    0.25    0.46    2.60    2.88   19.86   22.67   13.46    7.15    0.35    1.21    8.95   11.55   15.50    4.19    2.44   15.29    7.78    9.43   24.56   17.52    3.63    1.63    2.04    2.56   12.29   41.98   20.17    0.56    0.70    1.52    7.33    4.56    8.48   16.79   12.90   11.04   11.18   10.05
PSATMRB    -20.30  -49.18    0.59    0.68   12.42    9.59    6.26    2.72    0.40    0.21    2.33    1.35    1.69   10.36   15.74   15.79    3.65    0.25    0.38    3.67    8.62   12.31   18.22    5.96    9.39   13.68   25.92   29.22   15.13    3.43    1.31    4.00   10.39   14.09   26.91    1.37    0.30    0.43    1.06    1.87    1.42    8.69    9.66   12.51    8.84   11.44    9.32
PSATPRG    -21.59  -45.67    0.34    0.49    1.21   13.05    7.22    3.46    0.00    0.03    0.32    6.48    2.10   16.68   24.10   30.18    0.98    0.05    0.14    4.89    9.87   14.08    5.92    6.22   22.06   20.15   12.33   26.64    7.10    1.53    1.02    0.86    1.26    7.40   36.90    1.98    0.10    0.37    0.94    5.96    4.44    6.87   14.13   14.13    4.88   11.77    7.78
PSATPAS    -21.02  -48.18    0.24    0.25    7.02   16.08    6.59    1.83    0.09    0.01    1.07    1.69    2.13   11.09   17.19   15.16    2.70    0.02    0.06    1.36    7.56   10.96   18.19    9.61   15.11   21.77   26.12   14.25    4.86    2.33    0.78    1.07    8.62   13.50   23.45    0.53    0.05    0.36    0.51    1.59    1.89    4.96    8.38   10.39   11.48   11.15    7.47
PSATPTB    -21.61  -45.49    0.45    0.53    1.27   14.61   12.00    3.46    0.00    0.06    0.29    6.47    2.07   20.31   28.58   17.32    2.40    0.05    0.27    9.77   10.58   20.36    4.16    2.61   15.46   12.90    8.71   23.20   13.87    1.34    1.13    1.00    1.61   11.45   34.61    5.89    0.78    0.45    1.57    8.37    9.57    8.52   15.10   12.11    4.19    8.41    6.12
PSATPTC    -20.00  -48.55    0.89    1.52    9.98    9.04   10.36    3.47    0.96    0.30    4.78    1.26    7.77   18.30   17.99   14.77    6.07    0.80    0.97    8.05   13.68   18.59    4.87    2.18    9.12   13.45   20.58   22.01   22.00    6.15    1.58    3.14   17.42   11.57   22.91    8.80    1.13    0.61    2.15    2.89    2.68    7.16    9.66   14.71   10.72    9.40    7.94
PSATFZA    -26.00  -51.65    0.58   14.84   11.78    4.17    2.99    0.64    0.03    0.01    0.00    3.65    6.03   30.75   27.17    2.88    0.23    0.40    5.17    3.73    0.93    0.49    4.60    3.40    9.72    9.57    0.67    0.10    0.21    0.14    0.10    2.13    7.44   25.67    2.65    0.08    0.05    0.03    0.08    0.07    0.06    0.10    0.43    0.99    1.33    1.34    3.56
PSATJSG    -25.78  -52.00    0.39   15.39   12.48    7.97    2.08    0.76    0.01    0.00    0.02   10.16    7.68   31.78   10.36    5.49    1.12    1.58    6.08    3.23    3.21    0.68    3.32    4.78   14.50   12.36    0.10    0.14    0.04    0.03    0.03    1.97   17.89   26.59    1.71    0.01    0.05    0.01    0.11    0.00    0.02    0.02    0.13    0.67    1.14    1.71    1.80
PSATSCX    -25.53  -53.48    0.18   20.03   12.13   10.42    4.74    0.50    0.00    0.00    0.06   14.77   16.25   42.79   11.87    3.52    1.12    3.23    6.30    6.55    5.77    0.96    2.55    3.13   15.98   14.50    0.05    0.27    0.03    0.00    0.13    8.10   36.77   38.92    0.71    0.17    0.27    0.04    0.04    0.00    0.00    0.00    0.01    0.46    0.70    1.13    2.54
PSATSCL    -25.49  -51.74    0.37    7.35    9.93    5.22    2.55    0.53    0.01    0.00    0.03    5.47    7.57   45.78   40.77    3.56    0.65    1.14    8.44    2.07    2.47    0.99    3.19    1.27    6.99   17.11    0.78    0.63    0.16    0.00    0.02    2.18    9.78   39.70    2.79    0.00    0.02    0.02    0.00    0.00    0.03    0.00    0.08    0.98    1.21    1.51    2.69
PSATUVT    -26.23  -51.08    1.85   13.67   15.67    4.11    1.46    1.08    0.13    0.04    0.00    1.14   11.82   20.31   45.11    3.24    0.36    0.67   13.39    3.28    1.51    2.12    8.45    4.03    9.38   12.25    2.76    0.30    1.00    0.99    0.62    1.32    5.27   21.97    1.81    0.19    0.09    0.06    0.12    0.14    0.20    0.21    0.84    0.78    0.54    1.74    6.93
PSATBSM    -24.19  -53.74    0.11    6.53    7.43    9.78    4.16    0.20    0.00    0.00    0.18   19.34   13.73   52.46   22.46    1.48    0.73    3.92    5.64    2.18   13.92    1.55    2.34    2.62   12.66   16.19    0.34    0.58    0.15    0.09    1.33    7.73   40.18   39.35    1.83    0.52    0.08    0.02    0.00    0.00    0.00    0.09    0.11    0.96    1.44    3.76    3.27
PSATFLE    -22.97  -54.56    6.90   11.45    6.23   13.50    7.17    0.06    0.00    0.00    0.02    3.68   30.31   10.00   10.52    0.92    0.83    6.01    5.45    0.97    3.91    1.26   11.37    7.21   12.86    6.57    0.01    0.19    0.14    0.76    5.47   19.76   87.10    8.86    0.14    0.52    0.14    0.00    0.00    0.00    0.00    0.13    0.82    0.92    0.73    2.51    1.71
PSATITP    -25.42  -54.58    1.06    8.64    9.98   17.00    3.38    0.04    0.00    0.00    0.13   10.89   22.38   25.84   13.61    1.35    0.90    7.43    2.58    4.06    7.56    1.02    8.25    6.42   14.82   13.54    0.13    0.53    0.10    0.33    3.20   18.61   45.78   11.24    0.31    0.51    0.05    0.01    0.00    0.00    0.00    0.13    0.49    0.64    1.98    2.77    1.21
PSATIVM    -22.38  -53.53    8.03   10.90    4.88   19.58    7.65    0.35    0.00    0.01    0.36    0.76   19.07    8.48    7.28    2.63    3.62    6.97    2.14    0.58    1.67    0.70   13.10   10.60   16.00   15.40    0.25    0.27    0.73    2.90    5.19   14.63   29.08   12.37    2.48    0.39    0.16    0.00    0.00    0.04    0.02    0.18    6.28    2.47    3.19    3.27    0.41
PSATPTQ    -23.18  -53.17    0.25    1.40    7.28    7.05    4.60    0.03    0.00    0.00    0.23    6.04   14.03   45.17   27.30    1.65    0.69    2.22    7.02    0.27    5.94    1.89    5.06    3.95    6.46   15.50    1.62    0.44    0.18    0.15    1.09    5.12   23.28   24.79    2.93    0.15    0.00    0.00    0.00    0.00    0.02    0.14    0.35    1.08    3.64    6.18    2.69
