PSATAGV    -19.89  -50.35   23.02   13.93   13.31    2.26   11.33    6.25    7.27    7.88    4.52    5.43    2.64    6.31    7.30   10.52   15.80   15.54    5.01   12.78   15.14    9.90   19.79    2.39    1.24    0.04    3.48    4.04    5.98    5.87   12.51    3.71    4.41    6.82    5.05    5.21    4.94    7.96   11.09    9.61   15.46    6.52   12.14   13.18   12.84    5.90    8.07
PSATCMG    -21.28  -44.63   30.37   15.45   11.87    6.26    1.32   29.89   11.09    3.94    2.15    5.17    1.97    5.29    4.48    6.74    5.11    8.99   11.47   11.58    9.83    2.59    7.64    5.69    0.53    0.00    0.05    2.15   11.23    0.47    0.14    0.95    0.20    0.04    7.72    4.12    6.66    1.82    5.53   18.11   18.86   15.03   10.99   12.19   14.03    2.17    1.56
PSATCES    -20.25  -48.16   23.88   26.51   17.73    2.12    7.99    5.17    9.04   10.78   10.82    7.20    3.05    3.05   16.90    7.34   18.72   18.48   10.16   21.88   23.71    7.48   15.00    3.35    0.50    0.00    0.19    1.00   12.41    7.74    8.01    2.93    3.80    5.62   15.71   11.31   10.03   10.18    6.36    7.68   14.98   23.67   16.33   12.60   14.56    5.53    4.03
PSATELC    -21.60  -46.95   34.97    8.75   15.57    1.30    5.69    3.80    7.62    7.69    9.57    4.87    2.45    4.99    6.76    4.63   20.69   19.19   22.29   29.19   27.22   10.70    8.93    5.85    1.00    0.10    0.06    1.67   16.14    0.94    1.14    7.18    3.30   11.26    8.53    9.11   11.69   14.93    7.69   11.06   18.43   18.53   24.53   13.98    8.17    2.74    1.52
PSATFUN    -21.14  -45.04   26.79   20.64   11.32    6.11    1.46   18.17   16.06    7.41    2.51    2.00    3.10    2.28    9.88    7.75    9.52    9.70   16.84   15.27   12.60    2.79    4.28    4.30    0.40    0.01    0.05    0.46   10.19    0.43    0.21    0.59    0.08    0.01    3.98    0.54    0.64    1.37    8.62   15.77   17.43   21.25   20.50   15.31   13.48    1.39    1.45
PSATFUR    -20.67  -46.32   26.65   17.78   15.65    1.61    6.43   10.20    7.06   10.05    4.70    1.77    1.48    7.13   11.36    9.63   14.18   13.34   20.39   16.76   17.59    9.21    4.97    6.00    0.46    0.01    0.06    0.37   11.56    0.70    2.04    1.94    1.25    2.17    2.03    4.17    3.42    5.69    9.45   13.52   16.74   22.75   13.26   16.03   10.35    3.39    1.56
PSATMRB    -20.30  -49.18   23.71   22.00   13.47    2.37    7.58    7.02    7.46    9.34    9.33    7.72    3.86    5.07   13.99   10.14   20.38   20.38   13.46   21.40   21.95   13.53   12.36    2.61    0.96    0.00    0.53    2.77    9.40    4.46    7.41    4.00    4.03    8.71    9.38    9.50    4.77    7.07    8.59    8.58   15.36   17.16   17.95   15.15   11.39    6.55    5.24
PSATPRG    -21.59  -45.67   33.49    4.64    9.93    1.63    0.63    8.38    8.06    4.36    0.57    1.94    0.74    4.09   10.19    6.86   22.42   11.47   10.49   22.20   23.20    7.18    4.70    6.67    1.29    0.04    0.02    1.27   14.46    1.09    3.19    4.52    8.21    9.19    9.67    8.99    7.01    5.92    7.79   16.03   22.01   13.06   16.91   10.53    5.30    1.87    2.31
PSATPAS    -21.02  -48.18   21.53    6.31    7.62    0.31    2.36    7.86    6.77    7.10    8.97    6.14    1.29    0.83    8.73    6.27   17.05   25.99   14.32   35.15   25.59   12.76    7.77    4.20    1.55    0.41    0.15    6.49   14.23    2.63    3.60    4.75    2.82   15.61   12.71    9.92    6.06   11.29   11.16    9.28   13.31   14.19   15.13   17.36    5.76    1.93    3.70
PSATPTB    -21.61  -45.49   41.90    7.04   15.36    4.75    0.75   10.31   11.87    3.56    1.10    3.90    0.31    4.85    9.05    4.75   21.98   10.69   14.15   15.97   24.24    2.24    6.70    4.92    0.89    0.01    0.06    1.12   10.30    0.65    1.34    1.54    2.58    1.64   10.85    2.48    4.04    1.20    6.13   16.59   20.69   22.43   17.27    7.43    8.99    2.28    2.38
