PSATAGV    -19.89  -50.35    0.73    0.79    8.78    7.03    0.76    0.14    0.00    0.01    0.01    0.02    0.07    0.98    5.58   16.50    5.63    4.25    5.55    7.33   18.13   42.96   35.54   34.80   21.58   13.68   36.24   31.99   33.91    4.06    0.08    0.04    1.19   23.85   26.36    9.23    7.88    5.85    2.64    7.68    7.10    9.82   17.98   10.02   15.40    9.05    2.26
PSATCMG    -21.28  -44.63    1.20    0.59    4.43   10.79    1.11    0.56    0.25    0.01    0.00    0.02    0.18    0.56    5.35   23.47   26.74    7.58    3.89   22.19   10.66   16.55   12.74   29.79   27.39   21.25   13.62    0.38   10.05   15.37    1.18    0.04    5.33    6.66   24.86    5.86   13.53    9.01   11.20   14.10   14.26   14.24   20.78   14.95    5.62   16.72    2.57
PSATCES    -20.25  -48.16    1.34    3.41   18.09    5.33    0.83    0.40    0.00    0.00    0.00    0.01    0.01    0.26    5.36   11.17   13.63    2.28    6.21    8.34   24.41   28.36   37.84   22.67   16.91   12.17   24.97   19.32   21.95    5.36    0.21    0.00    0.94   23.40   11.65    4.91    8.87    6.97    4.23   10.13    5.30   16.76   24.64   11.90   26.09    9.73    2.42
PSATELC    -21.60  -46.95    0.56    1.87   17.93    5.91    2.63    0.06    0.00    0.00    0.00    0.03    0.02    0.22    3.94   12.04   13.69    3.28    3.84    7.02   17.99   37.98   27.21   38.02   20.58   12.69   24.77   19.56   20.83    2.21    0.09    0.00    1.64    9.24   27.57    3.12   12.67    8.68    7.78    8.09    5.69    7.70   24.17   22.49   16.85    6.38    1.26
PSATFUN    -21.14  -45.04    1.55    2.18    8.10   12.02    0.67    0.07    0.15    0.01    0.00    0.07    0.08    0.89    3.67   14.02   24.82    7.61    3.65   20.39   17.54   13.78   11.49   27.71   27.92   21.06   17.14    0.41    8.48   11.20    0.38    0.12    7.61   10.06   28.16    3.89   14.32    9.49    7.70    9.13   17.19   15.14   27.70   16.91   11.82   18.74    1.54
PSATFUR    -20.67  -46.32    1.02    2.14   11.82    8.36    4.39    0.10    0.00    0.01    0.01    0.10    0.02    0.65    3.07   13.45   20.95    3.97    4.77   12.15   13.37   24.68   24.01   30.74   29.58   22.38   20.85    7.67   17.98    9.78    0.17    0.02   10.93   17.25   25.47    2.83    9.50   10.51    5.10    5.87    9.59   13.80   30.76   19.93   15.68    9.47    2.67
PSATMRB    -20.30  -49.18    0.94    2.93   17.90    5.10    0.54    0.11    0.00    0.00    0.01    0.02    0.04    0.33    5.43   12.97    9.16    3.17    6.70    6.91   25.15   41.00   37.50   29.43   21.99   14.22   28.96   25.20   25.87    5.22    0.13    0.00    0.91   27.42   15.73    6.07    7.27    6.74    4.35    7.25    5.47   12.53   22.70   13.19   25.64    8.32    2.46
PSATPRG    -21.59  -45.67    0.53    0.80   12.75    4.03    1.83    0.04    0.01    0.00    0.01    0.03    0.10    0.37    1.43   11.35   16.81    3.37    5.10    4.69    7.53   41.11   22.10   37.68   29.45   16.70   19.23   16.47   26.85    7.91    0.20    0.02    3.00    5.71   28.56    3.94    8.96   11.07   11.00    7.91    8.01    7.02   16.86   25.35   18.07   10.75    2.22
PSATPAS    -21.02  -48.18    0.18    0.45   17.50    2.30    0.20    0.01    0.00    0.00    0.00    0.00    0.01    0.11    4.15   10.31    9.97    1.11    2.99    3.53   18.20   43.12   32.76   34.35   22.75   13.09   33.23   23.73   22.34    1.59    0.05    0.00    1.60    8.95   21.99    6.98   10.68    8.86    4.93    7.87    4.48    7.02   24.48   23.57   25.70    9.75    1.03
PSATPTB    -21.61  -45.49    0.83    1.34    7.87    7.74    1.71    0.06    0.01    0.00    0.02    0.05    0.16    0.40    3.05   11.81   11.90    4.97    4.73   12.90    9.61   38.63   20.44   40.62   32.96   12.41   18.93    6.71   29.91   12.40    0.58    0.09    4.19    6.56   27.71    3.71    8.14    8.90    9.55    6.64   10.75    8.25   13.62   23.32   11.02   11.38    2.95
PSATPTC    -20.00  -48.55    1.01    2.39   15.06    9.44    6.49    0.73    0.01    0.00    0.02    0.04    0.06    0.92   12.41   15.01   15.77    3.19    5.26    8.18   18.75   17.97   24.25   24.18   11.48   22.80   28.01   12.67   23.00   11.02    0.06    0.02    3.17   32.48   12.55    2.55    7.57    9.33    4.29    6.96    7.00   12.71   27.38   11.44   17.39   10.66    2.47
PSATFZA    -26.00  -51.65    1.08    9.72    6.46    0.71    0.13    0.12    0.03    0.00    0.00    0.07    0.76    3.97   25.76   14.42    1.90    1.32    7.32   22.13    4.86   12.73    9.63    1.98    4.74    4.58   37.04   12.62    1.86    0.12    0.01    0.02    0.01    0.22    2.44    6.13    2.56    0.09    0.58    1.73    0.69    0.75   12.95   12.87    3.07    1.75    0.23
PSATJSG    -25.78  -52.00    0.39   11.29    7.36    2.52    0.02    0.02    0.01    0.00    0.00    0.09    7.35    6.56   11.03   16.33    3.05    1.57    6.76   20.89    4.06   12.03    6.24    1.41    1.53    1.57   40.13   23.43    1.56    0.01    0.00    0.00    0.00    0.04    1.89    5.26    3.53    0.07    0.27    0.43    1.66    0.98   14.39   10.99    3.20    1.37    0.28
PSATSCX    -25.53  -53.48    0.16   10.57   10.32    3.65    0.55    0.00    0.00    0.00    0.00    0.01   17.35   11.49   27.65   19.92    2.36    1.15    7.36   13.72    3.40   12.25    3.62    0.90    0.75    1.84   68.78   38.87    1.48    0.01    0.00    0.00    0.00    0.02    1.56    2.95    2.44    0.24    0.44    0.14    1.04    1.75   15.43    8.56    2.31    1.03    0.36
PSATSCL    -25.49  -51.74    0.20    6.47    6.05    2.69    0.00    0.00    0.00    0.00    0.00    0.00    4.08    7.37   11.60   16.33    2.33    1.37    4.14   19.06    1.98    9.84    4.89    2.53    2.38    1.23   27.48   51.84    1.69    0.03    0.00    0.00    0.00    0.06    2.96    5.36    5.19    0.18    0.26    0.93    0.26    1.19   13.64   12.16    4.71    1.46    0.46
PSATUVT    -26.23  -51.08    4.99    7.31   10.09    0.92    0.93    1.77    0.14    0.01    0.00    0.26    0.75    2.79   30.70   16.76    1.25    0.30   11.17    7.91    4.26   13.04   17.80    2.69    7.17    4.99   40.27    8.89    9.24    1.90    0.08    0.04    0.04    0.52    4.09    8.43    6.43    0.74    4.21    2.49    1.94    0.48    7.08   20.92    5.83    2.16    1.60
PSATBSM    -24.19  -53.74    0.05    9.09   13.18    3.10    3.66    0.00    0.00    0.00    0.00    0.00    9.28   14.82   15.16   15.58    1.17    0.63    5.68   16.49    0.50    4.63    3.88    1.69    1.00    2.22   26.15   37.40    3.23    0.22    0.00    0.00    0.00    0.18    1.99    3.26    2.91    0.90    0.96    0.88    0.39    1.29   18.97   12.80    2.71    0.96    0.30
PSATFLE    -22.97  -54.56    0.53    6.63    9.93   21.14    7.72    0.00    0.00    0.00    0.00    0.15    0.53   16.03   21.51    8.58    1.25    3.40    9.09    9.21    2.36    6.91    4.97    0.08    0.30    1.60   15.08   21.20    7.45    0.02    0.00    0.00    0.00    0.04    2.11    1.69    2.32    0.53    6.91    2.79    2.38    4.43   16.08   15.40    1.82    1.99    1.08
PSATITP    -25.42  -54.58    0.20    6.55    8.09   11.22    4.00    0.00    0.00    0.00    0.00    0.00    0.92   19.23   20.69   11.63    0.87    1.39   12.92    6.48    0.82    6.57    5.02    0.37    1.19    1.60   23.20   20.02    4.44    0.36    0.00    0.00    0.00    0.34    1.25    2.16    2.53    0.47    3.12    1.42    1.69    5.58   16.88    9.44    2.17    1.72    0.50
PSATIVM    -22.38  -53.53    1.36    3.32    6.91   16.11    7.02    0.05    0.00    0.00    0.02    0.47    0.65    9.44   12.14    5.13    1.49    5.12    6.72    5.85    2.67   16.14   12.86    2.57    5.02    9.08    8.47   29.11    7.07    0.46    0.00    0.00    0.00    0.12    1.23    2.74    4.08    1.28    5.14    4.12    4.83    9.87   13.82   15.25    6.08    5.43    1.02
PSATPTQ    -23.18  -53.17    0.15    4.93    9.91    3.83    1.43    0.00    0.00    0.00    0.00    0.00    0.57    8.59   12.15   11.70    1.15    0.25    2.05   11.22    0.66    7.53    6.31    2.16    1.43    1.42   17.81   26.61   11.36    0.22    0.00    0.00    0.00    0.59    1.52    6.14    4.24    2.12    1.68    1.42    0.41    0.68   17.08   19.86    3.63    1.19    0.20
PSATCBI    -17.99  -48.54    1.23    1.90    4.92    9.06   12.02    9.34    0.71    0.72    0.75    3.18    7.78    9.92   12.89   13.69   13.89   15.87   14.36   17.66   12.71   18.09    8.26    2.97    6.27   11.03    0.83    2.68   12.08   18.23   19.06   12.04   98.65   50.60   11.38    1.95    3.38    8.77    8.10   12.41    8.32    9.78   10.23    4.31   10.85   10.19   31.22
PSATCBIV   -16.15  -48.67    1.73    4.08    2.56    7.41   12.75   16.57    2.20    0.79    1.00    5.76    9.72   21.15   19.35   10.05   11.88   16.41    8.53    9.94    6.47   13.04    4.85    3.16    4.54   11.55    0.34    0.02    4.67   13.98   23.22   13.46  142.97   78.48    9.28    3.76    2.60   12.57    6.73   11.00    5.65    7.10    5.04    1.89    3.92    8.36   19.49
PSATEMB    -18.45  -47.98    2.14    0.77    8.31   18.00   12.17    1.14    0.12    0.30    0.34    0.54    0.63    2.05    5.12    9.62   26.28   11.19   11.42   13.32   18.56   17.12   16.76    8.95    9.47    9.76   14.27    0.83   14.59   11.53    0.22    3.07   29.89  107.20    8.39    1.61    3.50    7.46    5.91    7.29   16.60   16.08   18.78   10.10   11.82   13.13   30.34
PSATIMBR   -18.42  -49.10    1.21    0.90    8.95   11.48    8.39    4.24    0.14    0.27    0.22    0.29    1.39    3.42    9.38   11.05   19.38    8.85   10.79   10.54   19.59   14.74   20.45   13.40    9.14    7.64   19.50    4.54   20.12   17.69    2.22    3.51   15.42   67.06   22.51    0.77    3.32    9.20    7.63    4.75    9.69   16.20   15.14   10.46   13.95   11.20   14.04
PSATNPTE   -19.13  -47.70    1.87    1.91    7.11   10.36    8.28    0.71    0.02    0.03    0.20    0.15    0.17    2.87   10.11    7.25   16.73    3.20   10.85    8.92   11.61   20.16    8.69   17.56   12.37   13.89   22.19    8.87   17.51   15.45    0.07    0.02    8.13   60.81   11.66    0.49    4.04   11.92    4.14    3.66    6.94   16.93   24.69    9.50    9.16   15.66    5.85
PSATARV    -18.07  -50.16    1.10    3.05    6.39   10.61    7.37    7.39    1.05    0.57    1.28    2.90    4.17    5.30   11.11    7.62   11.96   10.98   15.12   13.75    9.17    9.73   10.17    5.08    9.65   19.80    1.91   10.54   14.43   15.17   14.45   33.72   10.51   13.68   18.02    6.31    5.11    7.47    8.76    5.88    7.51    8.55    9.88    3.66    6.52   21.58   26.54
PSATSFC    -18.05  -47.68    1.06    1.71    5.89    9.38   15.50    4.00    0.97    0.71    0.80    1.36    9.42    7.14    4.00   10.80   18.88   27.28    9.84   20.28   19.41   17.59   14.28    3.06    8.98    9.70    0.88    0.01   14.18   16.39   19.76   10.19   98.02   99.22    9.51    3.50    2.58   10.55    9.21   12.57   10.28   11.49   15.50    5.07    8.02   17.52   35.42
PSATSSM    -19.02  -50.50    1.02    1.03   10.62    9.75    7.00    3.06    0.28    0.31    0.18    0.46    2.11    5.21    8.65   10.24   12.47    6.95    9.96    9.29   16.76   17.79   26.20   22.47   13.83   12.61   23.20   18.91   23.19   14.70    4.02    6.08    8.36   21.29   14.87    3.96    6.12    8.81    5.66    5.88    8.44   11.67   11.35    6.62   12.92   14.32   12.00
PSATCNI    -22.94  -50.52    0.19    0.06   11.39    1.28    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.62   12.61   12.32    2.66    0.52    1.16    2.97    0.56   43.51   17.33   13.62   12.82    2.41   19.38   34.50   14.60    0.37    0.00    0.00    0.00    1.75   30.51   17.01    4.56    2.98    3.69    2.84    1.29    2.08   13.48   30.31   22.51    1.47    0.23
PSATCPV    -22.65  -51.33    0.22    0.53   10.02    3.28    0.01    0.00    0.00    0.00    0.00    0.00    0.04    1.71   16.20   13.51    1.47    0.18    1.06    6.07    0.65   21.00   12.87   10.90    6.87    2.38   10.71   23.75   13.73    0.34    0.00    0.00    0.00    1.39   13.52   16.56    4.90    3.65    4.51    2.35    0.22    0.68   17.18   19.86   15.45    1.96    0.30
PSATCHT    -23.01  -49.73    0.03    0.17    4.41    1.16    0.12    0.05    0.02    0.00    0.00    0.00    0.02    0.16   13.65   13.61    1.66    0.13    0.47    8.51    2.39   26.07    9.31   10.79   11.45    2.57   10.66   24.41   16.72    0.71    0.00    0.00    0.00    1.24   27.12   23.14    5.52    4.43    4.09    2.46    0.56    0.65   11.55   20.22   23.14    1.45    0.88
PSATJUR    -23.22  -49.23    0.03    0.07    7.57    2.15    1.47    0.77    0.21    0.00    0.00    0.00    0.07    0.11   12.42   14.08    1.57    0.38    0.73    6.91    3.61   27.42   14.34   10.31    8.33    4.14   13.34   26.78   23.73    2.41    0.07    0.00    0.01    1.56   18.28   14.63    5.23    6.33    7.50    3.71    1.20    1.11    9.26   22.77   18.53    3.19    1.34
PSATMAU    -24.06  -50.71    0.25    0.82    8.81    0.75    0.09    0.10    0.01    0.00    0.00    0.01    0.09    0.98   16.72   11.82    2.11    0.25    1.24    9.85    1.11   15.30   12.53    4.00    3.26    1.86   19.80   22.14   13.18    0.33    0.01    0.00    0.01    0.67    5.13   12.36    4.30    1.97    1.20    1.59    0.62    0.52   12.39   21.55    8.92    1.23    0.64
PSATROS    -22.50  -52.87    0.26    4.12    9.30    3.33    0.50    0.00    0.00    0.00    0.00    0.00    0.10    3.82   14.05    6.19    1.34    0.24    7.08    6.03    0.35   11.90   10.73    2.20    3.01    1.52   12.17   28.20   10.56    0.50    0.00    0.00    0.00    2.10    1.96    4.20    3.90    3.09    7.77    3.30    0.45    1.13   12.71   24.12    6.97    2.21    0.15
