PSATAGV    -19.89  -50.35    2.60    0.56    2.52   13.14    7.67    0.39    0.19    0.19    0.98    0.67    0.98   25.60   27.60    2.79    0.65    0.00    0.00    0.00    0.00    0.08    1.72    2.84    5.24    1.14    2.75    8.63    6.51    2.65    2.82   12.45    6.21   19.08   18.97    3.86    2.91    4.34    4.47    4.10    5.61   13.72   14.13    2.39    1.52    0.85    0.48
PSATCMG    -21.28  -44.63    0.77    0.37    0.53    8.34    9.27    1.46    0.08    0.00    0.09    2.05    2.22    6.13   14.96    4.02    0.89    0.00    0.00    0.00    0.00    0.37    6.76    7.91    5.89    0.72    0.04   10.42   20.37    4.10    1.31   36.92    2.11   13.06   16.08   56.33    6.47    4.32   13.79    7.03    7.64   22.16   26.44   11.26   11.84    5.80   15.37
PSATCES    -20.25  -48.16    0.27    0.35    1.51    5.94    2.32    0.66    0.02    0.15    4.50    1.01    5.85   24.72   13.78   14.03    0.45    0.00    0.00    0.00    0.00    0.05    0.54    6.87    3.99    0.98    1.61   14.22    7.62    1.13    2.75    8.91   19.22    9.91   19.78    7.53    2.89    3.92    6.16    3.79    4.00   13.81   21.69    3.03    3.90    2.87    6.40
PSATELC    -21.60  -46.95    0.27    0.28    1.62    3.93    4.19    0.96    0.12    0.00    0.67    4.26    3.71   13.87    7.53    7.67    0.50    0.00    0.00    0.00    0.01    0.30    5.59   14.70    1.56    2.22    2.02   22.76   10.52    1.94    1.94   15.84   18.45    8.79   22.95    7.01    3.61    1.84    4.91    4.98    5.15   11.87   20.85    5.71    3.58    3.86    6.23
PSATFUN    -21.14  -45.04    1.17    0.50    1.43    8.58   11.66    1.21    0.01    0.00    0.26    4.57    4.54   11.51    4.03    1.76    0.12    0.00    0.00    0.00    0.00    0.48    4.29   12.58    1.97    0.11    0.10   13.85   20.94    3.21    1.73   22.58    6.96    8.51   24.79   33.06    8.30    6.79   10.80    8.64    6.33   24.27   22.03    9.50    6.54    3.34   12.67
PSATFUR    -20.67  -46.32    0.68    0.43    4.03    8.81    9.86    0.53    0.06    0.01    1.51    3.75    4.95   11.87    4.24    4.85    0.12    0.01    0.00    0.00    0.00    0.13    3.53   11.37    2.38    0.66    0.50   14.36   14.85    2.36    2.71   15.66   19.45   10.48   36.78   26.03    5.03    5.03    7.28    7.52    5.45   20.68   17.50    7.47    4.53    5.33    9.56
PSATMRB    -20.30  -49.18    0.62    0.34    1.88    6.98    4.42    0.27    0.04    0.14    3.23    0.89    3.53   28.80   13.91    8.82    0.31    0.00    0.00    0.00    0.00    0.04    1.56    5.38    4.25    0.64    1.74   12.45   10.43    1.39    2.01   11.24   14.03    9.42   20.07    4.68    3.57    4.16    5.37    4.51    5.37   13.42   21.39    2.99    2.40    2.14    2.24
PSATPRG    -21.59  -45.67    0.37    0.38    0.77    6.92    1.77    0.37    0.04    0.00    0.27    3.59    5.35   18.99   12.56    6.37    1.73    0.05    0.00    0.01    0.01    3.42    3.86   14.71    3.06    1.10    0.42   15.82   13.98    2.02    1.33   19.96    5.52   16.54   21.45   17.61    4.90    2.78    5.41    6.87    6.45   14.39   17.83    9.85    6.01    6.62    4.79
PSATPAS    -21.02  -48.18    0.06    0.12    1.16    9.63    1.47    0.17    0.01    0.01    0.53    1.89    4.23   33.64   15.12    7.07    2.49    0.00    0.00    0.01    0.00    0.07    2.00    7.46    3.15    1.32    2.50   22.21   12.31    0.89    3.91   18.75    8.04    7.56   21.74    3.43    1.71    1.93    3.70    4.72    4.31   15.03   19.31    3.91    1.90    2.55    1.85
PSATPTB    -21.61  -45.49    0.60    0.42    0.78    4.14    3.73    0.79    0.07    0.00    0.25    3.66    3.39   13.24   14.98    3.77    1.17    0.04    0.00    0.00    0.00    1.88    4.89    7.84    1.53    0.63    0.09   13.15   18.02    1.91    1.20   22.65    4.78   15.39   23.10   40.50    3.48    3.87    8.38    8.16    6.48   13.03   17.11    5.45    5.24    7.62    6.33
PSATPTC    -20.00  -48.55    1.03    1.57    2.43    5.23   11.42    1.29    0.06    0.18    3.01    1.20   10.68   18.64    5.80    8.55    0.09    0.00    0.00    0.00    0.00    0.03    1.45    6.60    8.21    1.95    1.38   12.66    9.69    1.75    1.74   13.76   17.07   19.08   42.39    8.91    3.30    5.73    6.76    6.01    4.04   18.52   16.70    4.17    4.58    3.04    6.00
PSATFZA    -26.00  -51.65    1.71    7.18    4.43    6.75    9.48    0.29    0.01    0.00    0.00    0.43   20.13    8.57    1.25    0.37    2.57   11.27   10.20   16.99    3.28    7.74    5.05    1.50    0.21    0.03    4.37    8.50    1.35    1.35    8.71   10.66    1.85    2.05    5.79    4.50    1.64    0.73    7.77   14.80    1.97    3.07    3.13    1.04    0.09    5.73    1.56
PSATJSG    -25.78  -52.00    0.44    3.29    5.97   12.61    5.83    0.18    0.00    0.00    0.00    2.11   39.85    2.24    0.67    1.07    5.42   18.86   22.67   22.38    4.78    9.81   11.01    1.42    0.02    0.01    6.50    3.60    0.51    2.62    7.30    7.45    1.46    0.96    8.14    5.03    0.54    0.75    2.57   15.09    1.69    1.96    2.05    1.12    0.14    7.07    0.57
PSATSCX    -25.53  -53.48    0.04    3.01    9.36   26.85    3.66    0.20    0.00    0.00    0.04    8.99   48.06    1.76    1.08    1.25    3.63    9.82   28.24   25.25    7.33    6.56   14.55    1.47    0.02    0.14    8.73    4.61    0.62    4.65    4.39    3.37    1.90    0.47    4.16    2.47    0.60    1.31    4.02   12.85    1.56    1.43    1.40    0.99    0.23    7.02    0.42
PSATSCL    -25.49  -51.74    0.12    1.86    7.03   10.19    3.39    0.03    0.00    0.00    0.00    1.07   24.30   11.11    2.10    0.95    2.87   11.69   12.88    8.44    3.52    4.13    6.32    3.16    0.00    0.01    3.96    4.01    1.17    1.82   16.46   10.33    2.20    2.09    4.90    7.02    1.25    1.30    2.06    9.61    1.94    1.04    3.95    1.14    0.15    2.18    1.43
