PSATAGV    -19.89  -50.35   23.20   18.76    6.80    1.58    0.05    0.93    0.37    0.15    5.04    8.69   16.96   14.74    4.87    5.35    8.96    3.86   13.25    1.68    0.54    3.19    6.53    7.26   19.16   23.03   12.45    5.35    5.99    6.54    6.31    7.57    4.62    6.14   14.88   10.22   11.62   39.77   10.52   42.63   63.46   14.73   23.09   24.90   16.15    7.17   17.44
PSATCMG    -21.28  -44.63    8.92   11.99    5.34    0.90    0.02    0.05    0.72    3.81    7.65    7.16   27.86    3.16   19.56    5.77    8.94   24.88   22.39   23.68    6.13    4.22    6.37    1.91   11.75    6.87    1.09    1.75    1.53    0.83    0.77    1.51    3.12    4.92   21.37   20.44   25.70   17.79   34.96    3.05    4.88    7.36    6.24   13.34   20.36   11.46    5.65
PSATCES    -20.25  -48.16   11.99   20.38    6.61    1.09    0.04    0.24    0.13    0.51   12.31   15.93   16.22   11.47   15.17    3.78    0.90   16.95   20.45    4.55    0.81    4.84   12.38    9.92   13.53   14.73   16.74   12.13    6.74    7.16    7.74    4.21    5.05    3.09    9.21    9.48   17.33   47.16   13.47   28.18    4.79   21.04   24.09   16.12   12.26    6.10    4.90
PSATELC    -21.60  -46.95   20.93    4.69    3.31    2.14    0.15    0.65    0.25    1.17    4.01   11.18   12.18   15.79    2.35    6.64    1.54    9.82    9.94   14.87    1.01    4.04   11.88   13.05    9.42   16.41    2.46    6.35    4.81    4.83    3.40    8.36    4.55    5.10    6.45   12.93   28.22   32.37    8.14    4.81    9.55   15.32   24.18    9.88   16.72   10.17   11.66
PSATFUN    -21.14  -45.04    9.76   18.40    3.36    0.39    0.05    0.03    0.30    2.53   10.96   11.86   28.31    2.71   20.68   10.81    8.92   28.45   29.44   20.84    7.44    4.44    2.44    2.72   12.17    5.35    0.84    2.19    1.12    0.32    1.01    2.40    5.12    5.06   15.37   19.42   21.51   12.95   53.26    5.33    8.91   10.18   11.26   15.39   11.13    9.50    6.96
PSATFUR    -20.67  -46.32   13.11   19.49    2.73    0.62    0.09    0.22    0.18    0.60    6.16    9.08   29.37   17.78   12.03   17.27    5.12   35.44   25.57   18.89    3.64    3.50    5.69    7.18    7.91    8.45    1.82    5.89    2.48    2.51    1.47    6.48    9.16    4.42   14.32   20.69   18.71   21.55   33.18   10.97   15.02   14.05   17.20   18.68   15.22    6.75   12.15
PSATMRB    -20.30  -49.18   14.47   15.50    6.47    1.39    0.02    0.43    0.46    0.42    6.46   18.58   11.19   12.78    8.50    4.38    2.61   14.13   22.07    4.42    0.73    4.44   10.21    9.74   13.91   18.56   11.67   10.54    6.68    5.50    5.89    4.78    4.02    5.33   12.65   10.79   17.52   48.28    9.42   36.13   14.51   17.13   22.05   22.54   14.64    6.93    8.93
PSATPRG    -21.59  -45.67   29.07    4.05    5.94    0.51    0.18    0.60    3.96    3.48    3.46    7.18   23.07    9.24    6.02    1.44    1.56   12.45    9.53   21.96    3.80    2.91   10.42    8.54    8.17    4.89    1.59    4.87    1.92    2.51    4.22    9.89    8.12    7.17   17.85   15.44   15.78   57.08   31.46    4.16   10.95   10.46   22.16   11.31   17.27    6.07   10.54
PSATPAS    -21.02  -48.18   18.72    2.01    3.23    2.41    0.10    0.53    1.96    0.76    4.71   17.71   16.59    8.97    2.48    0.80    0.19    7.79    8.81    9.99    1.47    1.71    9.86   11.61   12.61   16.64    6.94    6.60    5.04    5.96    4.43    8.61    4.42   14.52   13.18    9.57   15.85   39.64    5.60    6.33    4.72   14.04   18.73   17.47   14.91    6.48   11.15
PSATPTB    -21.61  -45.49   12.85    7.99    7.21    0.57    0.12    0.13    0.31    2.25    5.37    8.01   17.75    4.02   15.17    3.84    1.94   28.99   10.25   32.28    3.75    3.70    9.33    5.09    8.85    8.73    1.49    2.79    1.87    1.32    1.71    3.97    7.53    7.42   12.70    7.88   14.71   18.90   51.79    3.82   11.72   11.41   15.29   21.36   16.55    7.09    4.22
PSATPTC    -20.00  -48.55   12.39   26.57    6.81    0.96    0.01    0.13    0.02    0.27   10.28   11.90   16.87   12.29   15.26    8.43    9.60   40.46   14.05    6.22    1.11    7.79    5.37    5.86   13.55    8.59    7.21   13.78    4.95    9.23    8.36    5.83    6.15    3.11    9.97   19.60   16.24   35.66   27.13   23.96    8.62   15.11   19.26   16.60   12.12    9.75   10.22
PSATFZA    -26.00  -51.65   10.17   18.39    1.87   16.03   32.40   39.54   65.20    5.73    2.74    5.76    0.48    0.58    1.78    0.62    0.17    0.27    0.00    0.22    0.74    3.14    7.90    3.85    2.45    6.77    6.94   16.34   17.23   13.13   20.70   23.48   11.86    4.94   13.04   55.47  111.17    0.76    0.02    0.00    1.44    0.72    8.83    0.70    0.24    3.96    8.65
PSATJSG    -25.78  -52.00    2.37   25.79    2.09   18.97   54.73   46.21   45.35    3.73    2.11   12.15    0.19    0.58    2.72    0.90    1.37    0.23    0.00    0.35    0.89    5.47   10.47    3.80    2.30    3.70    4.30   14.82   32.63   10.86   19.49   33.25   11.54    4.55    9.41   76.31   85.75    0.35    0.01    0.00    0.10    0.54   13.68    1.01    0.15    3.82   14.01
PSATSCX    -25.53  -53.48    0.99   19.84    2.55   18.47   71.03   59.36   27.73    2.95    6.00   15.35    0.16    1.05    2.75    0.66    0.40    0.12    0.00    0.47    1.64   14.37   16.82    5.60    1.90    3.74    3.45   15.25   26.35   26.66   18.98   39.91    9.52   11.31   13.10   96.08   60.61    0.60    0.01    0.05    0.26    2.48   12.72    1.49    0.61    5.12   16.89
PSATSCL    -25.49  -51.74    8.81   40.93    2.20   21.83   47.39   37.48   59.76    2.70    3.20    8.94    1.08    0.67    0.72    0.39    0.19    0.19    0.00    0.31    1.10    4.41    9.37    7.10    2.65    4.75    8.24   16.98   16.49   11.67   14.27   16.94   20.51   10.54   13.60   76.93  131.27    0.52    0.00    0.00    0.55    0.76   10.35    1.77    0.37    4.29    9.32
PSATUVT    -26.23  -51.08    4.16   17.61    0.85   14.45   25.69   51.15   64.69    6.30    1.84   11.06    0.65    0.28    0.83    1.23    0.83    0.81    0.29    0.19    0.94    3.59    7.47    2.90    5.73    6.77   14.86   12.51   13.29   15.85   19.43   17.74   15.54    3.67   18.10   14.28   59.50    2.59    0.08    0.00    2.52    0.96   17.57    2.48    0.70    2.32   12.64
PSATBSM    -24.19  -53.74    8.03   27.58    1.48   11.58   49.34   76.53   34.00    3.60    2.45   11.24    0.68    0.55    0.51    0.17    0.03    0.03    0.04    0.36    0.97   19.56   22.01   14.79    2.17    2.00    8.45   20.88   16.53   17.90   11.54   43.64   39.79   46.96   43.13   62.20   22.52    1.07    0.04    0.47    0.39    2.13   12.65    2.34    1.76   12.44   16.72
