PSATAGV    -19.89  -50.35   31.92   20.41   26.11   48.69   24.89   15.18    4.17    3.17    5.61    6.65    9.27   11.78    8.24    8.83    8.57    5.40   25.22    3.36   16.38   21.03   11.32    1.71    4.41    5.76    1.33    0.01    4.14    8.24    8.26    1.49    0.89    0.66    1.26    3.87   12.93   13.03   20.44   11.32    0.19    2.05    3.07   17.04   21.30   17.74    4.00
PSATCMG    -21.28  -44.63   28.62   14.19   12.95   23.56   22.73   22.24   14.99   20.24   10.95    5.08   25.33   27.41   11.87   13.07   14.44   17.69   15.67    7.91    8.90   10.15   26.88   13.53   18.63    7.94    0.30    1.35    0.54    9.26    3.83   20.13    6.44    0.68    2.58    3.94   13.18   21.30    1.11    0.65    0.90    1.56    1.84    3.47   16.94    1.56    1.55
PSATCES    -20.25  -48.16   20.09   35.19   20.60   36.93   32.49   18.09    3.92    3.35    1.83    4.72    9.65   24.78   20.30   11.99    8.43   17.91   23.71    5.90   10.22   13.41    9.37    7.28    7.70   13.24    0.05    0.62    6.95   10.28    8.44    6.23    1.66    1.56    1.51    7.90   14.03   20.11   22.37    3.59    0.05    6.81   10.55   10.58   16.78   15.53    0.22
PSATELC    -21.60  -46.95   25.62   19.59   15.66   30.21   32.90    6.27    7.45    2.26    7.29    5.07    8.10   23.11   19.29   12.25   12.16   10.95   14.46    4.30    3.19   12.25   14.39    3.53   35.57   26.89    0.03    5.63    8.90   15.37    7.83   15.21    1.81    0.02    4.19    8.12    7.34   33.33   26.65    0.65    0.03    6.85    7.28   12.72   10.80    4.65    1.05
PSATFUN    -21.14  -45.04   29.61   14.73   19.04   20.01   22.92   24.97   11.53   15.85    7.36    5.30   24.80   25.08   15.70   17.84   14.08   20.95   18.77    8.78   11.73    8.52   14.80   13.02   11.17    7.46    0.13    0.93    0.68    6.35    3.91   19.92    1.23    1.05    3.09    4.58   14.87   17.35    0.66    0.07    0.77    1.04    3.53    4.36   12.43    4.84    0.59
PSATFUR    -20.67  -46.32   25.95   27.21   16.09   18.43   23.24   22.08    9.92    6.34    2.68    4.94   22.42   31.13   19.85   11.37   12.55   24.82   18.81    8.03    7.91    9.46   10.90   10.70   31.38    9.50    0.08    4.74    1.85   10.10    4.15   10.36    0.90    1.74    3.29    3.34   12.06   29.77    4.59    0.27    0.84    3.71    2.66    5.60   12.24    8.54    0.43
PSATMRB    -20.30  -49.18   25.94   31.01   25.31   45.21   31.26   11.05    4.28    2.34    1.75    5.90   11.07   18.93   16.44    9.00    7.30   12.96   24.85    4.22    6.32   17.23   11.55    4.86    5.77   11.51    0.04    0.53    4.85   13.34    8.34    5.31    1.17    1.34    1.55    7.07   10.78   14.35   22.93    5.15    0.07    4.86    5.58   12.04   15.25   11.37    0.48
PSATPRG    -21.59  -45.67   24.64   26.86   16.35   13.57   35.60   12.29   11.99    5.64    5.37    4.24   19.75   31.46   14.85   11.33   10.06   17.75   19.73    3.06    7.64   10.87   12.69    6.12   32.06    5.02    0.04   14.85    5.12   15.68    3.33   13.53    5.01    0.30    0.69    2.75   16.90   31.27   11.57    1.17    0.09    9.16    4.52    5.23   17.40    2.07    1.40
PSATPAS    -21.02  -48.18   23.75   19.50   24.96   13.95   31.56    9.18    5.76    1.79    3.11    6.83    6.32   20.46   12.57   10.95    8.04    8.53   15.89    3.35    3.86   14.91   12.71    0.79   13.25   18.46    0.08    2.21    5.45   15.22    6.39   11.63    2.72    0.17    2.82    4.27   10.42   24.74   27.00    2.91    0.03    7.93   10.80   13.39   11.86    2.65    0.80
PSATPTB    -21.61  -45.49   21.91   24.68   13.18   14.43   29.92   16.45    7.14   10.82    1.55    6.27   22.94   35.58   14.04   11.61   15.75   18.48   18.03    3.32   11.32    4.56   10.22   12.76   17.38    2.44    0.14   10.44    1.04    8.52    4.72   23.08    3.52    0.40    0.83    1.56   12.43   34.95    2.38    0.56    0.13    7.31    2.70    4.51   17.35    0.63    1.18
