PSATAGV    -19.89  -50.35   19.01   11.85    8.65    2.40    0.10    0.02    0.30    0.63    0.17    0.00    0.04    3.66    8.15    4.05    5.12    7.39    8.20    2.43    1.74    2.05    2.60    7.74    7.89   10.01    4.83    2.29    1.04    9.20    8.48    2.98    1.54    1.10    2.42    4.83    3.27    4.77   16.82   17.06    4.86    1.69    0.39    0.64    2.70    2.33    0.75
PSATCMG    -21.28  -44.63    4.37   25.91   12.41    0.50    0.00    0.00    0.20    8.80    1.81    1.02    0.15    8.96   10.08   11.97    8.54    4.62   24.16    4.55    2.39    5.03    4.26    4.53    0.22    6.92   13.39    3.27    4.54    5.93    5.83    0.65    2.61    7.39    5.58    0.65    0.04    0.81    5.69   23.66   20.35    1.18    0.51    0.08    8.65   19.01    3.81
PSATCES    -20.25  -48.16    4.38   13.99    2.75    0.81    0.00    0.00    0.29    1.85    0.27    0.00    0.01   17.96    4.07    3.36    6.06    5.83   11.09    2.59    2.84    1.43    5.10   10.42    3.64    6.73    4.53    1.03    4.54   14.03    4.51    0.82    0.40    0.41    3.53    4.08    1.32    0.69   13.87   32.59   24.38    1.76    0.40    0.21    0.79    2.48    2.45
PSATELC    -21.60  -46.95    7.69    9.29    3.56    1.79    0.00    0.00    0.18    2.73    0.82    1.68    0.16    3.60    4.32   11.80    6.42   10.92   18.05    1.08    1.86    0.52    4.85    8.64    5.24   16.95    8.65    3.32    3.07    6.58    4.65    0.25    0.33    2.31    2.92    3.08    0.69    1.31   15.53   17.54   18.61    1.63    0.38    0.05    0.44    2.35    2.56
PSATFUN    -21.14  -45.04    9.86   17.03    3.76    0.25    0.00    0.00    0.09    1.13    0.27    0.31    0.00   14.64   17.21    8.42    6.02    7.35   23.22    1.91    9.12    2.55    3.42    1.43    0.22    8.08    8.32    4.08    3.06    3.31    1.75    0.23    1.90    2.27    6.61    0.43    0.01    0.40   11.65   28.29   22.63    0.56    0.13    0.00   10.24   12.30    2.52
PSATFUR    -20.67  -46.32    6.58   13.61    4.66    0.52    0.00    0.00    0.02    0.46    0.37    0.72    0.03    4.95    8.98    8.32    7.70   11.90   20.19    1.36    4.30    0.85    5.45    2.38    0.43   11.38   10.61    3.34    3.43    5.24    3.24    0.25    1.97    2.23    7.14    1.61    0.46    1.27    9.81   26.44   22.45    1.17    0.08    0.24    5.54    4.83    3.96
PSATMRB    -20.30  -49.18    9.82   14.22    4.36    1.65    0.00    0.00    0.16    2.13    0.63    0.00    0.02   11.15    6.06    4.61    5.99    6.55   10.46    2.41    2.49    4.03    4.01   11.47    5.93    9.52    5.48    1.88    3.30   10.88    6.18    1.10    0.67    0.64    2.64    3.52    1.94    1.32   15.09   24.06   14.14    1.63    0.36    0.23    1.24    2.69    1.75
PSATPRG    -21.59  -45.67   11.66   16.73    7.29    1.43    0.02    0.01    0.07    2.45    2.30    6.13    0.96    4.50    7.14   14.64    4.44    8.99   15.39    3.04    1.75    0.69    2.33    5.43    2.12   17.62    7.48    3.18    1.46    5.19    7.65    0.72    0.63    2.11    3.64    1.81    0.52    2.01    9.41   16.75   19.23    1.21    0.04    0.00    0.74    2.12    2.73
PSATPAS    -21.02  -48.18   10.26    3.98    5.28    2.66    0.04    0.03    0.51    1.24    1.55    1.93    0.61   11.41    7.73   15.09    5.54   10.44   18.50    3.01    1.00    0.97    3.69   11.34    9.65   18.77    7.25    4.47    3.48    5.02    6.73    1.71    0.37    2.65    2.99    5.00    1.74    1.92   14.53   23.64    9.53    1.02    0.12    0.01    0.10    1.15    1.23
PSATPTB    -21.61  -45.49   11.09   17.15    8.20    0.86    0.01    0.01    0.06    1.02    1.29    1.17    0.06    7.93    8.58    9.25    3.60   10.39   15.34    1.84    0.80    0.60    2.38    5.67    0.46    6.47    8.39    3.57    1.39    4.38    4.95    0.36    2.34    3.52    4.03    1.27    0.24    1.52    4.05   15.67   23.37    1.09    0.06    0.01    2.40    8.75    2.96
PSATPTC    -20.00  -48.55   10.65   14.21    7.55    0.55    0.00    0.00    0.05    0.10    0.13    0.00    0.00    4.29    2.35    2.88    8.27    8.60   11.77    2.51    4.15    2.39    5.97    4.44    1.02   10.95    8.70    0.26    1.01   15.58    6.77    0.24    0.55    0.72    3.36    2.98    1.40    3.56   16.27   28.70   20.96    3.40    0.43    0.69    4.14    6.19    3.01
PSATFZA    -26.00  -51.65   10.97    8.91    1.08    7.88   29.36   50.29   23.32    1.60    0.40   10.58    1.32    0.08   18.79   10.94   10.55    5.99    4.01    0.97    0.10    0.03    6.34   12.36    2.16    0.43    1.53    7.47    5.80    5.84    1.87    5.26    1.56    2.59    5.39   12.72    2.88   18.59    3.06    0.58    0.40    0.25    0.04    0.12    0.01    0.08    0.02
PSATJSG    -25.78  -52.00    5.60    8.58    2.02   16.77   58.45   41.35   26.05    0.64    1.03   11.74    2.22    2.72   18.43    6.81    6.54    6.58    2.73    0.18    0.05    0.05   10.94   20.15    1.84    0.92    2.68    7.76    5.75    7.75    1.35    6.69    1.65    1.82    2.93   12.67    5.73   15.62    1.15    0.07    0.16    0.04    0.00    0.02    0.00    0.01    0.00
PSATSCX    -25.53  -53.48   11.44    8.32    1.48   24.87   65.59   32.13   10.84    0.49    2.74    9.98    2.71   10.10   19.22    9.74    9.31    6.60    3.88    0.38    0.14    0.07   22.61   13.55    1.86    1.67    3.22   11.06    7.87    8.14    4.21    7.01    1.66    1.02    1.27   11.23   17.00   10.95    0.77    0.05    0.11    0.06    0.00    0.00    0.00    0.00    0.00
