PSATAGV    -19.89  -50.35   30.43   23.70   36.36   27.62   15.87    5.96    8.25    3.71    7.95   10.83    9.97   13.78    7.05    4.77    5.46    3.08    4.09    2.74    6.37   15.47   30.45   11.90   12.83   14.68   32.32   16.23   12.55    6.81   12.00    9.89    6.06    5.13    9.09    6.64    7.08    8.19   16.36   19.34   18.99    5.61    4.50    9.31    5.16    4.96   12.47
PSATCMG    -21.28  -44.63   41.44   16.21    9.51   21.08   18.97   20.84   27.78   13.73   15.91   17.15    6.01   15.23    2.89    0.28    1.23    2.02   12.41   15.17   15.29    4.55   13.76    8.51    9.31    4.07   13.26   14.38   29.76   26.54   26.42   27.48   15.68   13.04   30.15    3.75    2.60   15.86   10.76    8.96    2.70    5.39    4.03   14.77   11.79   12.89    9.62
PSATCES    -20.25  -48.16   16.07   33.15   16.67   27.33   20.84    8.92   11.43    9.84    7.03    8.30   15.73    4.93    4.47    0.82    0.36    0.50    7.45    8.26   11.29   15.60   20.79   13.89   11.54   12.97   27.14   21.27   23.93   14.52    9.10   15.75   13.55    6.55   12.15   13.35   19.34   21.89   17.20   25.32    7.49   15.41    0.92   10.81    6.83    5.26    9.94
PSATELC    -21.60  -46.95    8.04   16.73   18.38   39.00   11.18    3.45   11.13    9.27   14.32    9.62   11.16    4.77    2.22    1.01    0.38    2.10    9.87   12.39   11.42   15.63   14.86    8.34    9.64    8.76   27.12    6.57   28.82   17.21    9.40    8.07   20.65   10.96   11.84   19.23    7.25   17.25   25.12   32.58    5.78   26.67    2.11   10.59    1.38   10.50    7.58
PSATFUN    -21.14  -45.04   37.68   23.49    6.76   18.38   15.37   16.06   20.82   13.29   16.21   11.31    6.24   17.36    2.78    0.96    0.52    1.14    8.62   10.33   15.44    6.11   18.71    8.65   11.70    9.61   18.53   13.97   22.24   25.05   26.10   32.81   18.95   17.36   18.52    6.66    5.07   16.44   14.19    8.43    2.17    4.49    3.01   18.44    1.65    4.64    5.10
PSATFUR    -20.67  -46.32   19.01   23.28   13.29   23.94   17.69   13.72   10.96   12.75   14.37    9.80    9.97   10.10    3.78    1.11    0.44    2.32    4.21   11.86   14.62   12.64   19.02   13.19   11.05   10.21   21.66    7.81   25.21   18.36   10.70   17.70   26.50   13.97   13.34   12.56    6.22   17.24   19.04   20.81    5.87    8.61    1.54   12.03    2.43    5.49    6.09
PSATMRB    -20.30  -49.18   21.29   34.84   22.42   32.69   16.93    7.84   11.74    6.13    7.45    7.91   15.74    7.94    5.40    2.56    1.68    2.85    5.27    7.38    9.26   16.61   26.80   12.35   11.66   11.43   35.86   22.69   24.56   10.57   11.69   12.57   14.95    4.75   11.91   13.76   10.19   17.45   17.64   22.64   10.34   11.83    1.81   12.64    3.67    5.89    9.85
PSATPRG    -21.59  -45.67   14.71   10.81   22.81   36.94   22.83    5.47    9.64    9.57   12.09    7.78    7.94    9.53    4.00    0.70    0.09    5.75    7.41   11.55    9.84    7.93   15.95    9.38   13.39   13.64   19.89   17.96   25.02   12.81   13.72   18.12   32.83   19.18   15.44    6.58    3.20   14.24   18.32   22.74    6.00   17.92    5.51    6.23    1.98    4.75    2.78
PSATPAS    -21.02  -48.18    9.22   28.02   30.13   46.97    9.06    5.58    9.04    7.11    9.74    8.14   11.90    6.63    3.21    1.20    0.20    0.37    6.43   10.19   13.09   11.89   21.78   16.96   13.92   11.47   30.44   20.36   18.58   13.34   12.67   10.86   16.72   10.01   15.03    3.25    4.34   13.93   19.17   22.08   13.37   28.46    6.35    8.26    1.75    6.39    5.76
PSATPTB    -21.61  -45.49   27.58    7.08   12.47   26.80   23.14    8.40   12.07   11.96   12.82   13.40    4.72   12.13    4.39    0.76    0.06    2.42    9.22    7.80   10.24    5.22   14.23   10.26   12.15   11.30   21.79   17.19   23.43   16.74   24.46   26.79   25.96   13.41   16.95    8.80    2.23   23.34   23.32   18.78    8.65    4.05    2.05    5.94    4.10    4.78    2.43
PSATPTC    -20.00  -48.55   19.17   29.52   20.59   22.10   19.71   10.60   15.40   11.25    6.84    9.04   15.17    7.62    4.10    1.58    0.58    2.68    5.23    7.41   11.39    9.06   21.53   13.27   11.12   12.74   19.17   15.76   30.96   12.38    9.68   14.82   11.23    9.72   14.25   16.49   15.09   18.52   18.07   22.45    5.56    9.46    1.40   10.92    9.10    7.61   12.13
