PSATAGV    -19.89  -50.35    0.34   11.83    8.31    1.49    1.59    7.26    1.26    0.12   16.97    9.47    1.00   12.91    0.71    1.43    0.06    0.02    0.00    0.04    0.02    0.01    0.21    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.47    3.49    0.03    0.03    0.08    0.14    0.26    0.00    0.00    2.37    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.01    3.74    9.30    1.89    1.37    0.42    2.54    1.62    0.24    0.25    0.42    0.30    3.49    0.63    1.40    0.26    0.07    1.37    0.49    0.42    1.03    2.58    0.03    0.01    0.05    0.02    0.00    0.01    0.00    0.00    0.22    3.72   12.66    0.76    0.16    0.27    0.18    0.00    0.00    0.00    0.00    0.59    0.06    0.00    0.16
PSATCES    -20.25  -48.16    1.22    9.47    9.11    2.39    0.59    4.27    2.16    0.25    0.45    1.96    0.41    1.41    0.51    0.18    0.02    0.00    0.00    0.16    0.02    0.05    0.06    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    5.91    2.57    0.61    0.01    0.00    0.08    0.00    0.00    0.00    0.72    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.31   17.53   17.59    2.11    0.69    1.68    0.94    0.45    0.26   10.03    2.92    2.91    0.99    0.03    0.02    0.01    0.01    0.50    0.10    0.15    0.02    0.28    0.01    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00   11.85    1.55    0.11    0.04    0.08    0.22    0.13    0.15    0.00    2.22    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.37    3.32    5.50    1.72    2.15    0.61    2.54    0.85    0.18    0.34    0.07    0.08    1.45    0.52    0.15    0.09    0.08    0.74    0.23    0.11    0.22    0.98    0.11    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    1.26   11.07    0.17    0.15    0.02    0.12    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.05
PSATFUR    -20.67  -46.32    0.52    9.80    7.47    1.59    0.84    0.85    1.23    0.55    0.41    2.66    2.60    0.72    0.57    0.02    0.01    0.05    0.07    0.34    0.06    0.05    0.01    0.87    0.07    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    2.84    7.19    0.10    0.04    0.05    0.13    0.01    0.02    0.00    0.05    0.02    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    0.41   12.61    8.66    2.73    0.51    5.51    1.73    0.17    2.15    5.40    0.51    4.78    0.60    0.32    0.02    0.00    0.00    0.12    0.02    0.04    0.08    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.48    4.09    0.13    0.01    0.02    0.05    0.05    0.01    0.00    1.64    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.32   11.79   10.45    1.51    1.52    3.22    0.50    0.44    0.21    2.88    5.43    2.97    0.27    0.07    0.01    0.02    0.02    0.30    0.05    0.14    0.19    1.36    0.05    0.01    0.06    0.01    0.00    0.00    0.00    0.00    0.02   10.06    3.47    0.24    0.04    0.09    0.16    0.39    0.10    0.00    0.79    0.12    0.00    0.00    0.01
PSATPAS    -21.02  -48.18    0.06   15.58   11.41    4.05    1.10    4.57    0.73    0.25    0.06   11.25    1.56    8.61    0.11    0.03    0.00    0.00    0.00    0.25    0.00    0.11    0.06    0.30    0.02    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.36   20.46    0.85    0.14    0.00    0.01    0.09    1.11    0.18    0.00    8.32    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.66    7.71   10.26    1.22    2.43    1.22    0.90    0.48    0.18    1.28    1.97    0.73    1.18    0.08    0.19    0.03    0.06    0.38    0.16    0.05    0.08    0.95    0.03    0.01    0.05    0.01    0.00    0.00    0.02    0.00    0.01    4.80    6.31    0.41    0.15    0.11    0.26    0.00    0.00    0.00    0.01    0.97    0.00    0.00    0.01
