PSATAGV    -19.89  -50.35    1.13   21.94   22.52    0.83    0.02    0.00    0.03    0.20    0.68    9.72    0.94    1.68    0.79    0.73    0.12    0.01    0.00    2.83    1.97    0.08    0.01    0.89    0.15    0.65    0.42    2.82    0.65    2.46    0.40    0.00    0.00    0.00    0.00    0.05    2.43    2.73    2.08    2.80    0.11    0.82    2.76    1.29    0.01    0.00    0.23
PSATCMG    -21.28  -44.63    0.74    5.90    5.92    4.51    1.36    0.25    0.24    1.52    0.53    3.13    3.60    8.19    0.87    2.19    0.34    0.17    0.10    0.07    0.37    0.14    0.52    0.40    0.86    0.01    2.51    4.90    0.14    0.08    0.00    0.01    0.13    0.76    0.95    0.73    0.24    0.41    1.21   11.08    0.25    0.34    3.07    1.39    0.14    0.05    2.30
PSATCES    -20.25  -48.16    2.13   14.15   25.23    1.09    0.26    0.00    0.01    0.22    0.55    5.62    1.48    0.47    1.15    0.48    0.27    0.00    0.00    0.06    2.92    0.31    0.05    2.74    0.27    1.00    0.34    6.66    0.18    0.58    0.34    0.00    0.00    0.00    0.05    0.07    0.00    0.02    1.20    4.75    0.05    0.31    5.27    0.76    0.05    0.05    0.28
PSATELC    -21.60  -46.95    0.68   18.24   12.21    1.58    1.68    0.20    0.01    1.06    1.09    4.97    3.95    0.50    1.11    0.76    0.10    0.00    0.00    0.11    2.22    0.11    0.05    0.11    0.16    0.34    5.43   10.70    0.04    0.01    0.01    0.00    0.00    0.00    0.40    0.02    0.03    0.08    0.43   11.11    0.13    0.21    6.20    1.61    0.06    0.09    0.52
PSATFUN    -21.14  -45.04    0.86    6.32    8.20    3.81    0.34    0.32    0.04    0.91    0.27    2.28    1.44    4.30    0.89    1.87    0.16    0.04    0.03    0.06    0.54    0.42    0.81    0.32    0.26    0.02    1.06    4.94    0.01    0.12    0.00    0.01    0.15    0.53    0.27    0.28    0.18    0.29    1.80   10.68    0.18    0.25    0.38    0.73    0.08    0.01    0.52
PSATFUR    -20.67  -46.32    0.92   12.40   15.22    1.74    1.29    0.28    0.03    0.72    0.65    2.03    2.83    0.57    0.40    1.17    0.25    0.02    0.01    0.06    0.92    0.49    0.45    0.32    0.15    0.05    2.15    6.11    0.14    0.09    0.06    0.00    0.02    0.04    0.24    0.15    0.12    0.12    0.57    9.18    0.16    0.13    1.50    0.63    0.05    0.20    0.30
PSATMRB    -20.30  -49.18    1.18   21.22   23.90    1.08    0.22    0.01    0.04    0.23    0.79    7.56    1.82    0.43    1.22    0.57    0.05    0.00    0.00    0.89    2.45    0.17    0.03    4.87    0.12    2.30    1.05    6.46    0.10    0.28    0.47    0.00    0.00    0.00    0.05    0.03    0.30    0.56    0.58    4.21    0.06    0.35    5.36    1.45    0.01    0.01    0.28
PSATPRG    -21.59  -45.67    0.71   15.95   22.79    2.27    1.64    0.20    0.18    1.75    1.00    3.32    4.82    0.62    0.56    1.55    0.04    0.03    0.01    0.01    1.84    0.03    0.07    0.14    0.74    0.14    7.96    8.37    0.05    0.00    0.02    0.00    0.00    0.01    0.20    0.09    0.07    0.07    0.29    9.07    0.34    0.08    2.98    1.08    0.13    2.37    0.31
PSATPAS    -21.02  -48.18    1.26   20.86   21.43    0.89    0.58    0.01    0.04    0.61    1.26    8.72    1.98    0.40    1.30    0.79    0.00    0.00    0.00    1.82    2.37    0.07    0.00    0.56    0.32    4.07    7.46    5.89    0.02    0.05    0.13    0.00    0.00    0.00    0.02    0.04    0.04    0.24    0.34    5.93    0.09    0.13    7.60    3.09    0.05    0.52    0.20
PSATPTB    -21.61  -45.49    0.83   14.35    8.08    2.59    0.63    0.10    0.08    1.42    0.33    1.68    2.85    1.52    0.75    1.51    0.12    0.02    0.00    0.03    1.37    0.02    0.16    0.41    0.93    0.02    4.70    8.48    0.03    0.03    0.01    0.00    0.00    0.22    0.40    0.19    0.21    0.27    0.34   12.12    0.09    0.27    0.93    0.38    0.03    0.28    0.70
