PSATAGV    -19.89  -50.35   29.58   13.34    3.79    6.24   21.56   14.61   13.59   20.87   13.42   24.51   18.36   11.27   22.65   17.29   11.86    9.95    3.57    0.43    0.59    7.23    0.47    1.02    0.00    1.79    5.20    6.61    7.32    0.28   18.05    3.42   11.46   16.85   13.72   21.66   28.36   16.67   30.66   23.71   17.33    6.59    7.11    2.75    5.73   37.50   23.20
PSATCMG    -21.28  -44.63   49.60   41.35   18.58   11.95   15.86   21.74   35.99   27.10   19.21   12.33   13.35   19.38   15.04    6.70   18.14    2.32    0.08    0.33    0.44    0.04    0.13    0.05    1.03    5.44    6.87   10.37    0.76    0.74    3.74    5.76   18.44    5.86   24.70   10.89   18.17   23.16   30.07   22.02   11.04   12.63    6.05   15.88   17.46   73.32   77.91
PSATCES    -20.25  -48.16   58.97   33.47    6.86   14.31   22.62   13.52    4.17   16.11   22.98   26.26   18.04   10.97   27.13   20.12   12.64    1.88    0.43    0.11    3.81    1.19    0.85    0.12    1.09    7.02    7.34   12.33    2.42    0.03    2.13    1.89   11.02   11.63   11.86   10.05   17.11   15.22   33.73   28.14   19.31    6.07    7.23    7.45    2.58   31.52   23.32
PSATELC    -21.60  -46.95   39.71   14.19   13.72   11.48    6.52   17.55    4.71   16.99   19.19   21.02   12.70   11.04   27.98    7.35   33.55    1.81    0.52    0.11    2.73    0.10    0.39    0.26    2.00    8.96    3.59   14.76    1.03    0.14    4.04    0.45   12.33   19.68   19.26    7.66   22.04   17.10   32.45   37.79   21.61    6.73   10.17    5.26    0.69   13.61   69.51
PSATFUN    -21.14  -45.04   40.45   55.76   14.59   51.59   13.59   21.68   20.23   24.48   18.52   30.55   16.64   14.95   13.56    4.92   18.35    2.33    0.02    0.54    0.33    0.09    0.12    0.03    2.12    4.39    3.78    5.95    0.74    0.74    2.54    7.53   14.94    1.28   22.93   14.07   19.66   24.77   42.81   17.22   12.94    7.33   12.33    9.81   16.10   43.30   38.64
PSATFUR    -20.67  -46.32   46.49   42.01   51.27   25.01   10.21   15.32    7.05   22.51   15.95   24.02   18.07   15.48   17.11    3.82   21.30    2.11    0.05    0.25    0.56    0.28    0.16    0.06    3.03    7.34    4.35    8.43    0.41    0.42    2.61    5.97    9.83   13.22   16.88   18.64   23.53   25.43   55.78   22.98   20.88    6.80    8.46    7.50    2.93   22.54   56.12
PSATMRB    -20.30  -49.18   40.35   26.05    7.77    8.50   18.43   13.18    6.37   16.88   19.26   30.23   17.16   12.68   25.48   16.97   12.07    5.75    2.03    0.16    3.30    0.63    0.31    0.14    0.35    3.25    4.87   12.37    3.26    0.05    6.91    1.39    9.64   18.14   13.02   16.67   23.03   14.95   35.61   33.26   20.79    6.65    8.04    5.11    2.43   35.06   28.99
PSATPRG    -21.59  -45.67   53.17   18.28   22.23   13.22    9.39   10.82   14.45   10.71   13.28   18.21   14.93   12.52   15.40    2.65   18.95    1.57    0.14    0.19    3.54    0.15    0.14    0.09    0.90    4.49    2.58    6.68    3.06    0.17    2.56    0.73    9.91   16.59   14.69   11.77   17.66   17.27   26.43   16.03   22.27    6.66    6.22    9.22    3.23   10.20   44.49
PSATPAS    -21.02  -48.18   21.12   21.96    3.49    5.39    9.00   18.47   13.28    7.48   19.92   21.19   15.87    9.48   25.87   12.81   18.56    1.52    0.88    0.58    6.50    0.09    0.87    4.05    0.61    3.45    5.15   13.63    8.81    0.25    1.01    0.63    7.53   17.36   17.29   10.60   17.66   10.59   22.40   40.83   22.87   10.87   10.38    9.10    1.60   14.00   44.27
PSATPTB    -21.61  -45.49   95.70   29.56   20.55    5.94    9.03   17.45   19.99   22.57   19.72   22.70   13.04   20.48   12.52    2.97   24.17    2.71    0.04    0.24    0.92    0.15    0.17    0.04    2.65    5.23    5.75   10.15    2.42    0.30    1.00    1.98   12.47    8.64   12.03    9.99   13.45   20.77   33.52   11.52   19.51    5.54    3.57   10.27    8.65   23.64   75.31
PSATPTC    -20.00  -48.55   23.95   41.01   19.85   22.73   24.47   14.06    8.60   25.62   17.94   21.04   16.15   11.87   26.97   24.68   11.88    2.33    0.40    0.07    1.52    1.08    1.21    0.13    1.41    4.41    3.78   10.59    1.78    0.02    2.83    9.87   11.39   14.61   18.08   22.32   19.51   29.71   45.61   23.71   16.49    8.52    6.78    8.79    7.20   34.50   21.71
PSATFZA    -26.00  -51.65    0.00    0.39    0.31    0.23    0.05    0.14    0.03    0.12    4.09    7.48    6.56   11.76   11.86    9.28   21.30   18.39   19.05   22.61   18.52   16.74   10.48    5.50    7.79   15.24   15.33   21.26   42.24   25.79   22.21   15.43   13.16   14.95   10.86    6.10    9.19    4.62    7.13    5.30    6.38    3.17    6.39    1.48    0.55    1.14    6.24
PSATJSG    -25.78  -52.00    0.00    0.07    0.07    0.06    0.01    0.07    0.00    0.02    2.20    5.46   13.90   10.39    6.31    7.29   17.43   15.72   12.41   14.11   11.60   15.62   17.73    2.42    7.61   20.08   12.38   24.82   40.18   23.10   13.69   12.34   12.45   12.55    6.61    5.16    2.16    5.14    4.19    5.35    6.97    3.90    7.20    1.13    1.09    0.72    7.73
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.01    0.23    0.01    0.00    1.03    7.67   15.27    9.27    9.41    7.39    9.41   13.14   12.70   17.31   15.74   12.79   18.63    1.00   16.02   23.29   18.11   20.93   38.21   23.46   28.27   10.53   10.03   12.32    5.34    6.32    2.63    9.89    6.71    9.32   10.21    5.14    3.79    1.03    0.59    2.51    8.73
PSATSCL    -25.49  -51.74    0.00    0.01    0.00    0.00    0.00    0.43    0.02    0.02    3.09    6.41    8.47    4.74   15.46   10.16   27.05   18.34   19.61   28.56   21.06   14.79    7.84    3.11    5.53   12.60   16.17   19.25   41.05   25.88   24.75   11.90    7.32   11.92   13.78    5.48    4.52    6.99    4.56    3.27    1.57    2.50    6.16    0.47    0.90    0.64    2.56
PSATUVT    -26.23  -51.08    0.08    0.92    1.90    1.09    0.38    0.42    0.25    0.53    1.11    8.03    6.49   11.60   20.22   11.30   13.60   20.91   20.58   20.49   23.49    8.34   12.17    6.82    5.56    9.45   17.32   14.23   38.48   42.24   18.35   10.45   12.48   15.81   11.49    8.68   10.07    6.93    7.24    6.60   10.67    4.95   11.81    4.43    0.69    2.78    7.79
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.07    0.34    0.69    0.25    0.20    1.72    7.48   12.07    7.34   13.72   12.70    9.56   15.17   12.42   26.06   25.70   14.81   19.85    1.87   11.70   26.98   16.29   16.96   37.12   21.35   21.80   12.42   10.77   12.10    7.97    4.08    2.73    9.08    5.83    5.19    4.90    0.50    6.08    0.74    0.83    2.67    1.64
