PSATAGV    -19.89  -50.35    2.79    1.33    5.66   20.95    1.78    0.38    0.63    1.33    0.55    2.39   25.25   20.04   10.28    4.38    0.01    0.21    8.01    5.68    0.54   10.70   24.33    4.52    7.69   20.13   16.08   29.92    6.89   15.15    4.16    6.19    3.47    9.50    4.76    8.04   10.01    7.97    9.21   17.84   10.36   32.00   19.89   25.90   70.50   24.21   14.47
PSATCMG    -21.28  -44.63    0.76    1.31    1.68   12.88    2.39    2.03    2.46    2.10    0.14    0.32   12.03    2.40    0.98    1.98    0.56    0.41   10.98    3.57    0.09    3.31   29.41   19.85    5.89   19.27   22.32   20.58    8.18   10.35   14.16    9.41    5.44    3.58   16.75   10.56    2.10    6.02   21.56   10.86    5.63   20.85    5.09    1.42   76.49    0.40    0.76
PSATCES    -20.25  -48.16    2.45    2.86    1.16   17.60   13.19    0.21    0.42    0.76    0.35    1.90   10.54   13.08   14.93    0.15    0.14    0.19    7.34    1.61    3.27    0.50   17.02   13.44   11.50   20.56   27.70   22.03    9.69    7.90   11.77    9.54    1.40    2.97    7.96   17.86   11.79    5.74   10.99   10.37    5.78   39.42   10.04   47.17   44.15   16.08    2.93
PSATELC    -21.60  -46.95    0.38    1.94    2.73   20.90    9.21    1.03    0.66    0.13    1.04    1.34   12.77   14.20   14.05    0.41    0.92    0.56    8.65    2.41    5.35    1.76   25.64   10.85    1.81   13.60   27.52   19.33   14.69    9.46    6.88    8.70    1.43    4.63   20.17   13.39    3.23    3.06   13.99    8.13   10.73   35.66    3.92   24.05   45.28    0.18    4.96
PSATFUN    -21.14  -45.04    2.18    2.68    2.73    9.86    1.48    1.12    1.26    1.76    0.33    0.89   10.29    3.92    0.59    0.52    0.50    0.69   13.35    2.77    0.15    1.55   20.67   20.25    9.92   18.16   24.34   24.72    6.73   12.79   11.35    8.61    2.32    3.43   13.23   10.65    4.62    9.91   17.72    7.45    6.57   23.79   12.24    2.93   87.97    3.02    3.32
PSATFUR    -20.67  -46.32    1.41    1.74    2.61   10.97    3.94    0.57    1.16    0.58    0.91    1.09   10.60   17.93    7.29    1.05    0.27    0.38   10.09    3.58    1.34    0.41   18.63   22.13    8.55   15.01   29.75   33.31   14.37   11.69    8.53   11.85    2.56    6.29   14.44   12.30    5.20    6.09   14.17    7.01    8.17   34.41    9.54   13.75   70.39    2.63    3.98
PSATMRB    -20.30  -49.18    1.58    2.69    4.35   19.39    8.10    0.24    0.43    0.91    0.40    1.73   16.83   15.25   13.13    0.20    0.18    0.12    7.01    4.47    1.32    4.72   20.70    7.39    6.99   20.45   22.31   20.60    9.15    9.97    7.82    8.72    2.25    9.39    9.08   11.26    9.01    6.43   13.55   12.37    8.95   35.90   12.50   33.33   41.20   26.99    1.98
PSATPRG    -21.59  -45.67    0.35    0.65    2.07   15.07    1.28    0.87    1.37    0.41    0.55    1.09   10.54   12.23    8.42    2.11    0.66    1.86    6.47    3.41    1.59    3.05   34.12   11.07    1.35   14.33   19.02   38.74   16.81    7.09    8.83    9.97    1.56    5.43   12.43    8.39    1.34    6.30   10.82   14.27   10.91   30.00    3.01    7.09   39.33    0.23    0.89
PSATPAS    -21.02  -48.18    0.39    1.89    3.69   18.52    2.48    0.32    0.89    0.76    0.33    1.74   18.29   17.06   15.79    0.61    0.90    1.19    7.32    5.64    2.58   13.52   28.42    2.71    1.87   13.13   19.75   21.19   10.91    9.59    5.42    7.39    2.26    6.79   17.03   11.11    4.17    2.98   12.27   10.87   14.16   28.80    7.68   23.43   26.39    0.45    1.13
PSATPTB    -21.61  -45.49    0.60    1.01    3.31    7.76    0.78    0.90    1.75    0.97    0.46    1.37    9.11    7.68    4.25    1.84    1.00    0.24    7.25    3.87    0.19    5.78   30.06   14.05    3.80   16.69   18.66   28.19   16.34    6.32    9.53    8.81    3.46    3.43   18.35    6.37    1.37   12.87    6.93   10.67    9.39   32.97    5.39    5.57   53.70    0.81    1.40
