PSATAGV    -19.89  -50.35   13.02    6.27   13.87   17.38   28.36   20.23   11.91    8.87   17.99    4.98   17.85   14.32   10.52   20.52   19.14   28.28   25.10    1.70    4.56   13.33   10.84   28.64   10.71    0.06    0.00    0.26    3.12    9.63   12.65    3.85   16.55   31.24   16.62    5.87    0.44    0.72    0.08    0.06    2.73    8.74   11.80   19.04    1.18    3.15    0.19
PSATCMG    -21.28  -44.63   29.11   12.67   20.30   14.68   10.95   18.76   20.49   12.28   19.17   18.22   15.81    9.46   21.01   23.71   30.47   19.01   21.20    1.17    1.28   12.24    9.49    6.56    9.95    4.06    3.51    4.23    4.26   18.09   28.28    0.26    0.15    1.51    6.02    8.85    2.79    1.49    0.10    0.05    0.91    6.07    9.70    2.07    0.50    0.05    1.73
PSATCES    -20.25  -48.16   32.59   17.40   29.18   14.83   16.04   21.79    8.11   11.12   11.25    7.65   14.44    9.58   22.31   21.22   20.71   28.37   31.69    3.22    4.05   11.42    8.51   19.10   22.40    0.11    0.05    1.32    5.71    9.01   16.37    9.20    9.35   17.28   21.79    3.32    0.21    0.06    0.01    0.10    3.75    7.84    9.48   22.68    1.70    0.27    0.03
PSATELC    -21.60  -46.95   42.80    8.58   24.88   14.53   14.79   24.29   14.13    3.96   12.33   11.80    9.87   15.21   28.60   14.21   14.37   20.78   39.55    3.64    4.97    8.40   12.60   27.14   13.99    0.13    0.23    1.44    3.88   16.70   20.43   13.17    8.11   22.10   15.83    3.12    2.01    0.65    0.26    0.38    1.46   10.55   11.29   26.29    2.69    0.53    0.26
PSATFUN    -21.14  -45.04   29.69   20.07   27.77   13.35    6.79   20.29   22.47   24.62   14.18   14.53   10.85    6.08   19.88   18.39   38.98   18.86   30.39    2.20    3.79   15.05    8.30    9.87   15.09    1.43    1.01    6.90    2.78   17.48   22.15    0.21    0.35    1.12    4.93    2.42    1.18    1.40    0.32    0.11    1.85    4.03    8.80    0.54    0.45    0.03    1.38
PSATFUR    -20.67  -46.32   35.80   34.10   27.36   13.01   10.23   20.21   22.89   17.05   16.37   12.79   12.84   11.27   24.43   25.55   23.06   24.60   28.73    2.09    7.88   16.57    8.32   11.61   15.98    0.21    0.61    2.45    4.03   16.93   24.99    5.76    1.17   13.47    9.29    3.46    1.16    1.89    0.46    0.35    2.17    4.69    9.15   10.10    4.20    0.31    1.34
PSATMRB    -20.30  -49.18   23.65   10.37   34.74   21.84   19.12   21.35   13.19    8.87   12.91    6.43   12.98   15.26   20.48   19.35   20.03   28.25   30.67    3.24    3.66   13.03   12.75   23.57   17.46    0.12    0.07    0.84    4.11    9.61   14.37    5.79   12.69   19.97   23.57    5.52    0.41    0.24    0.04    0.13    3.36   10.02    8.17   23.05    1.42    1.27    0.03
PSATPRG    -21.59  -45.67   34.76   20.66   15.39   14.85   13.36   23.09   18.12   12.24    9.48   15.82   17.32   10.65   19.09   25.68   13.14   23.03   22.96    2.08    1.21   15.39   12.13   16.89    7.53    0.12    0.46    0.85    4.92   17.18   23.45    9.11    1.02   16.60    6.59   10.40    5.42    0.72    1.02    0.49    1.54    9.81   11.29   18.74    3.22    0.44    1.28
PSATPAS    -21.02  -48.18   22.41    3.43   23.46   17.85   26.44   20.10   12.57    7.31    8.80    7.00   12.67   12.64   20.17   22.46   13.50   19.66   28.15    3.21    3.47   11.48    9.64   29.38    6.78    0.12    0.07    0.67    2.69   13.87   11.52    5.74   12.41   19.42   21.66    3.74    1.82    0.83    0.25    0.34    1.76    8.37    9.65   24.65    3.64    0.43    0.01
PSATPTB    -21.61  -45.49   20.61   24.79   17.29    7.50    8.01   23.52   19.05   16.50   17.16   12.85   15.15   11.63   23.03   26.48   24.13   20.41   30.30    3.16    1.16   14.97   10.78   15.85   11.77    0.47    0.50    1.06    4.78   12.87   31.68    4.15    0.08    6.72    9.85   12.92    3.63    0.78    0.69    0.23    1.97    6.30   11.60    9.19    2.03    0.28    1.66
