PSATAGV    -19.89  -50.35    1.16    8.21   16.20    1.31    0.44    6.53    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.14    0.09    2.52    1.80    0.25    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.07    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.75   14.59    2.35    1.97   16.48
PSATCMG    -21.28  -44.63    1.10    6.58    3.83    9.04    0.47   11.23    0.50    0.36    1.50    0.29    0.05    0.13    0.00    0.00    0.16    0.02    0.27    1.15    0.54    0.26    0.04    0.28    0.01    0.06    0.03    2.79    2.81    0.26    0.11    1.93    1.42    0.26    0.00    0.00    0.00    0.02    0.00    0.00    0.06    1.73   11.82   27.47   19.99    1.23    1.87
PSATCES    -20.25  -48.16    2.34   13.48   10.36    1.80    0.65    5.55    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.22    1.14    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.18    0.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    5.02   26.83    5.81    1.11   13.54
PSATELC    -21.60  -46.95    1.39   12.32    9.38    1.06    0.93   13.44    0.18    0.00    0.02    0.00    0.00    0.00    0.00    0.03    0.13    0.00    0.09    3.67    0.38    0.00    0.00    0.02    0.04    0.01    0.00    0.01    0.25    0.05    0.02    4.86    0.36    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.38   12.51   32.26   14.19    1.69    8.45
PSATFUN    -21.14  -45.04    0.86    5.04    3.15    3.86    0.70    6.35    1.21    0.02    0.07    0.10    0.02    0.09    0.00    0.00    0.00    0.00    0.02    1.41    0.33    0.17    0.02    0.06    0.01    0.08    0.02    1.79    0.33    0.21    0.13    0.58    0.79    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.01    1.34    4.94   44.64   15.92    2.63    6.48
PSATFUR    -20.67  -46.32    1.13   12.34    6.01    2.62    1.03    6.74    0.73    0.00    0.01    0.01    0.01    0.01    0.00    0.00    0.03    0.00    0.05    2.36    0.54    0.02    0.00    0.02    0.12    0.07    0.01    1.64    0.37    0.05    0.04    1.57    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.68    8.02   34.30   15.15    1.81    4.19
PSATMRB    -20.30  -49.18    1.94   16.68   10.56    1.02    0.62    6.39    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.10    0.67    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.58    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39    5.45   28.52    8.62    1.12   11.79
PSATPRG    -21.59  -45.67    0.55   11.53    9.18    4.01    0.30   15.81    0.11    0.01    0.03    0.02    0.00    0.00    0.00    0.01    0.15    0.12    0.67    3.82    0.28    0.03    0.04    0.01    0.02    0.01    0.00    0.34    0.67    0.15    0.22    2.71    0.42    0.05    0.01    0.00    0.00    0.00    0.00    0.02    0.02    1.25   17.19   34.55   19.02    0.94    1.45
PSATPAS    -21.02  -48.18    0.86   17.41   10.22    1.49    4.04   13.57    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.20    0.01    0.37    0.45    0.23    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    0.26    3.97    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.37   13.86   29.92    9.71    1.43    3.83
PSATPTB    -21.61  -45.49    0.72    8.61    7.13    3.99    0.37   11.57    0.48    0.02    0.20    0.02    0.00    0.01    0.00    0.00    0.05    0.08    0.03    1.35    0.48    0.04    0.01    0.02    0.01    0.01    0.00    2.30    1.21    0.53    0.32    2.66    0.55    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.14   11.54   36.88   20.53    1.68    1.24
