PSATAGV    -19.89  -50.35    2.15   20.16   16.39    1.82    0.85    2.25    0.76    0.12    0.06    3.43    5.45   13.09    6.87    0.00    0.01    0.01    0.01    0.00    0.00    0.50    1.53    0.49    0.05    0.00    0.00    0.00    0.00    0.08    4.62    0.64    0.06    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.04    0.19    0.06    0.00
PSATCMG    -21.28  -44.63    0.74   16.12    4.96   10.67    1.34    0.15    3.11    3.34    1.03    0.58    0.31    1.03    4.05    1.56    0.00    0.00    0.00    0.04    0.39    0.09    6.87   27.51    1.71    1.80    0.39    0.22    0.00    0.02    0.00    2.00    4.26    1.45    1.72    0.66    0.00    0.00    0.00    0.00    0.16    0.31    0.02    0.04    0.37    0.00    0.81
PSATCES    -20.25  -48.16    1.02   33.30    9.33    2.86    0.42    0.69    1.46    0.49    0.11    1.61    2.22    5.57    7.81    0.04    0.00    0.00    0.00    0.00    0.00    0.26    0.74    2.40    0.77    0.02    0.00    0.00    0.00    0.00    0.66    0.97    0.76    0.42    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.04    0.05
PSATELC    -21.60  -46.95    0.63   33.63    8.49    3.54    0.16    0.91    2.88    1.84    0.13    1.06    0.71    4.16    5.83    0.04    0.00    0.02    0.01    0.01    0.01    0.09    4.90    7.26    0.45    0.19    0.02    0.08    0.00    0.00    1.60    1.45    3.76    3.31    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.11    0.16    0.30    0.11
PSATFUN    -21.14  -45.04    0.24   22.94    4.21    8.16    0.28    0.09    1.78    2.18    0.72    0.88    0.38    0.61    5.03    1.52    0.00    0.00    0.00    0.02    0.10    0.05    2.04   34.67    3.08    2.15    0.39    0.50    0.02    0.03    0.01    1.50    2.17    0.32    0.07    0.20    0.01    0.00    0.00    0.00    0.00    0.04    0.01    0.00    0.09    0.00    0.07
PSATFUR    -20.67  -46.32    0.39   28.22    6.71    7.14    0.34    0.25    2.23    1.62    0.82    0.68    0.47    1.57    3.18    0.31    0.00    0.01    0.00    0.00    0.02    0.03    2.15   13.89    0.40    0.88    0.40    0.39    0.01    0.01    0.40    6.34    2.89    1.25    0.10    0.02    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.03    0.02    0.01    0.07
PSATMRB    -20.30  -49.18    1.71   39.33   14.54    2.53    0.64    1.06    1.01    0.30    0.10    2.16    2.40    7.21    7.18    0.00    0.01    0.01    0.01    0.00    0.00    0.40    1.28    1.68    0.41    0.02    0.01    0.01    0.00    0.00    2.47    0.61    0.51    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.14    0.07    0.02
PSATPRG    -21.59  -45.67    0.53   21.08    8.69    7.46    0.42    0.66    2.25    2.17    0.27    0.69    0.72    2.98    5.32    0.09    0.00    0.08    0.01    0.03    0.16    0.04    5.26    7.77    0.31    0.46    0.05    0.19    0.00    0.00    2.33    5.22    6.50    3.69    0.38    0.32    0.02    0.00    0.00    0.01    0.10    0.16    0.00    0.23    0.07    0.16    0.16
PSATPAS    -21.02  -48.18    0.46   36.23   13.13    2.44    0.57    2.22    1.26    0.94    0.45    2.01    0.95    4.65    5.83    0.01    0.01    0.05    0.00    0.00    0.00    0.51    1.87    1.50    0.47    0.10    0.00    0.01    0.00    0.00    4.76    1.11    4.13    1.45    0.04    0.00    0.00    0.00    0.00    0.00    0.34    0.01    0.00    0.33    0.24    0.81    0.00
PSATPTB    -21.61  -45.49    0.87   15.76    7.26    7.01    0.41    0.10    2.09    2.17    0.26    0.13    0.32    0.92    6.23    0.32    0.00    0.01    0.01    0.01    0.06    0.00    2.85   14.76    0.07    1.22    0.12    0.58    0.00    0.00    0.02    3.52    5.46    1.86    0.36    0.77    0.00    0.00    0.00    0.00    0.03    0.18    0.00    0.00    0.25    0.00    0.67
PSATPTC    -20.00  -48.55    3.07   24.34   10.92    4.12    0.34    0.40    1.92    0.36    0.21    2.92    2.44    7.15    9.89    0.09    0.00    0.00    0.00    0.00    0.00    0.34    2.19    2.66    1.79    0.17    0.09    0.03    0.00    0.00    0.11    2.39    0.97    0.39    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.11
PSATFZA    -26.00  -51.65    6.37   11.16    0.21    1.32   14.80    5.33    0.09    0.11    5.83   12.83   48.72   35.18    0.54    2.03    0.32    0.03    0.01    0.00    0.02    0.96    0.35    0.07    0.11    0.01    0.00    1.82   15.19   28.22    3.69    0.34    0.12    0.08    0.02    0.01    0.01    0.04   48.35    7.19    0.07   27.69   32.04    0.42   18.19    0.08    0.00
PSATJSG    -25.78  -52.00    5.90   13.96    0.30    1.75   12.57    2.79    0.01    0.02    6.51   19.59   47.07   28.51    0.42    3.68    0.80    0.02    0.01    0.00    0.01    0.16    0.03    0.01    0.02    0.00    0.00    5.20   22.05   24.95    1.67    0.08    0.03    0.01    0.00    0.00    0.00    0.37   47.98    9.49    0.03   32.95   34.70    0.13   19.72    0.22    0.00
PSATSCX    -25.53  -53.48    5.94   19.12    0.41    1.85   11.35    1.98    0.14    0.01    5.52   24.78   34.88   27.79    0.22    2.66    0.69    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    8.66   27.84   28.32    0.32    0.06    0.04    0.02    0.15    0.00    0.00    2.35   49.25   12.66    0.07   29.57   36.95    0.05   15.12    0.16    0.00
PSATSCL    -25.49  -51.74    5.70   20.07    0.67    1.65   12.42    7.35    0.03    0.01    4.34   15.34   28.58   33.97    0.39    2.42    0.31    0.00    0.00    0.00    0.02    0.14    0.17    0.01    0.00    0.00    0.00    5.25   10.72   37.01    1.27    0.46    0.12    0.08    0.03    0.00    0.00    0.09   32.04   14.43    0.02    8.99   36.16    0.09   21.77    0.09    0.00
PSATUVT    -26.23  -51.08    3.74    6.72    0.34    0.59   17.15    7.01    0.93    0.22    5.00    5.54   39.44   36.60    0.21    1.20    0.07    0.27    0.02    0.00    0.27    1.61    1.27    1.02    0.19    0.02    0.00    0.93    6.79   23.32   15.63    0.50    0.28    0.41    0.04    0.01    0.01    0.00   38.59    8.02    0.61   17.02   37.95    1.90   20.02    0.08    0.01
PSATBSM    -24.19  -53.74    0.70   22.25    1.11    2.09   14.85    4.26    0.88    0.01    0.06    2.70   14.43   38.21    0.05    1.20    0.33    0.03    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    4.11   12.41   51.29    1.08    0.80    0.16    0.08    0.25    0.00    0.00    0.01   29.80   26.25    0.05    3.03   22.85    0.21   12.86    0.05    0.00
