PSATAGV    -19.89  -50.35   30.50   24.80   10.87    3.83    0.27    0.52    0.14    0.20    2.08    7.32    2.70    0.18    0.20    1.47    8.68   11.45   11.87    0.99    0.10    0.00    0.13    2.28    0.45    4.38    0.80    8.47    7.63    5.75    4.31   19.43   20.89   26.83   15.45    7.12    5.39    3.22    1.89    7.15    8.06   11.25   14.46   19.99   11.79    0.05    0.11
PSATCMG    -21.28  -44.63   12.97   20.71   13.55    0.25    0.00    0.72    1.20    1.24    0.72   11.19    8.29    2.26    1.26    6.83    2.19    1.74    4.59    0.70    1.92    0.41    4.10    1.93    0.66    0.24    0.51    8.19   19.29   41.56   18.43    0.61    0.14    4.85    1.74    0.76    0.68    1.49    9.89    9.55    8.66    9.64    5.75   16.70   39.93    5.15   10.94
PSATCES    -20.25  -48.16   15.59   16.95   17.07    3.58    0.00    0.10    0.01    1.32    2.90    4.12    5.11    0.59    0.76    1.38    3.01    5.46    5.08    0.59    0.17    0.15    0.59    1.17    0.03    0.14    0.15   16.60   11.05   25.17   16.08   16.43   11.75   15.01   20.05    8.05    8.64    4.04   13.79   14.30   17.32   19.05   24.86   21.03   29.43    0.61    0.98
PSATELC    -21.60  -46.95   14.12   16.79   19.78    3.87    0.00    0.94    0.06    1.58    1.39   10.09   13.51    2.21    7.79    1.20   10.96    8.94    7.80    1.63    0.00    0.63    0.56    0.11    0.06    0.04    0.08    5.00   19.85   32.93   23.05    9.12   24.48   20.88    9.65    5.36    4.75    3.90   11.40   25.08   17.80   13.40   23.79   31.51   76.76    3.23    0.84
PSATFUN    -21.14  -45.04   13.76   22.75    9.53    0.13    0.00    0.13    0.44    0.25    0.07   11.15    9.44    2.73    0.95   12.70    1.71    0.77    1.95    0.61    0.39    0.48    2.49    0.76    0.19    0.12    0.49   14.84   15.21   37.73   13.51    1.46    0.60    4.77    1.11    0.49    0.47    0.32    9.60   12.54   10.92   14.47    7.40   14.53   30.11    2.61   15.99
PSATFUR    -20.67  -46.32   21.14   24.51   13.79    0.63    0.00    0.60    0.35    0.83    0.23    9.39    6.80    1.98    6.50   10.45    5.31    3.40    4.90    1.02    0.04    0.34    0.90    0.83    0.07    0.08    0.34    9.51   16.98   39.84   35.13    7.75    9.87    8.21    2.09    1.16    3.72    1.17   13.50   17.70   13.94   14.54   15.57   20.06   46.12    3.46   20.00
PSATMRB    -20.30  -49.18   21.74   19.60   12.33    2.85    0.14    0.13    0.02    0.58    2.49    2.90    4.84    0.39    1.09    1.41    7.19    8.73    8.12    1.23    0.08    0.08    0.17    0.83    0.26    0.59    0.07   14.54   10.65   17.18   11.18   17.50   17.18   18.55   13.77    6.99    7.28    3.56    9.48   15.00   12.03   20.66   20.43   23.25   31.14    0.48    0.59
PSATPRG    -21.59  -45.67   21.26   22.25   13.71    1.50    0.00    4.60    0.38    4.13    2.25   10.74    9.44    3.60    7.92    8.32    9.88   11.75    7.68    1.99    0.03    2.51    3.56    0.18    0.11    0.11    0.16    1.21   19.96   41.63   34.31    9.68   21.98    9.71    3.65    3.24    6.32    6.31    9.74   12.71   13.01    7.49   22.85   23.13   89.72    4.49    0.46
PSATPAS    -21.02  -48.18   23.59   15.93   11.28    5.91    0.06    7.32    0.07    1.51    5.71    6.12   11.45    1.41    2.57    0.71   12.44   11.93    7.81    1.01    0.01    0.48    0.32    0.27    0.08    0.06    0.04    8.95   17.63   17.76   13.51   18.59   16.10   12.64   10.63    5.05    6.95    4.66   12.15   19.07    8.58   15.40   33.69   40.43   74.14    1.50    0.88
PSATPTB    -21.61  -45.49   16.62   16.36   17.02    1.06    0.00    0.53    0.26    3.19    0.52    7.17    9.09    3.21    3.23    7.23    6.41    5.47    5.22    1.74    0.09    1.67    2.34    0.30    0.08    0.06    0.19    3.33   15.99   47.20   23.97    6.36    7.98    6.22    1.12    0.91    2.99    4.17    9.47   12.36   11.03   13.70   14.93   21.39   51.99    4.55    1.05
PSATPTC    -20.00  -48.55   22.17   16.38   19.52    1.20    0.00    0.00    0.01    0.80    0.09    1.88    2.66    0.26    1.92    2.55    8.37    2.55    4.42    0.62    0.13    0.11    0.52    2.49    0.33    1.46    1.94   14.02   21.12   25.25   24.99   19.20   12.94   12.43    7.00    5.15    6.83    1.32    8.23   16.27   12.06   17.14   21.59   12.13   17.85    0.52    9.76
PSATFZA    -26.00  -51.65   15.07    3.83    1.97    5.78   68.75   20.79   17.40   12.46    4.42    4.99    0.32    4.01   13.09    4.21   28.48   18.79    9.07    1.74    1.01    0.70    0.19    4.15    2.93    7.61   19.98   13.73    0.55    0.09    0.03    0.14    0.15    7.71    8.56    2.46    1.83    8.64    8.29    4.87    9.62    6.15   16.08    2.27    0.29    0.02    0.82
PSATJSG    -25.78  -52.00    8.39    5.33    2.64    8.63   63.90   19.59   21.00   13.79    3.05   10.19    0.81    6.97   16.05    9.88   42.82   17.39   10.57    1.67    1.11    1.63    0.42    3.40    3.90    8.53   16.95   12.44    0.20    0.02    0.32    0.03    0.80    5.35    7.41    3.23    2.63    4.12    7.52    5.59   21.94   11.71   13.44    5.59    0.10    0.10    1.27
PSATSCX    -25.53  -53.48    4.43   12.64    2.12    3.72   57.08   17.95   14.73   16.39    3.64    9.83    0.83   10.84   19.36   11.52   46.19   17.62    8.93    2.27    2.12    1.94    0.94    1.47    1.46   15.45   20.65   12.42    0.08    0.00    0.53    0.18    1.44    5.00    3.26    2.34    2.26    4.56    7.68    5.42   26.15   16.54   21.87   12.24    0.02    0.43    2.16
