PSATAGV    -19.89  -50.35   14.34   22.16    8.61    3.00    1.40    0.06    2.13    2.67    6.76    1.41    3.66    0.65    1.86    1.91    0.06    3.56    5.50    8.99    9.31   43.95   23.80    2.70    3.34   17.14   22.34   13.63   17.42    6.12    2.46    4.73    9.83   16.94   27.39   29.00   15.55   26.55   61.57   23.40   32.49   18.05   11.69    8.34   12.35    9.96    7.21
PSATCMG    -21.28  -44.63    9.51   17.27    2.78    0.65    0.01    0.01    0.00    5.48    5.88    4.17    1.95    1.55    6.21    1.76    1.21    1.77    2.38    0.33    7.07   15.87   22.60   15.68   11.57   36.01   34.51   43.12   23.62    6.19    7.54    6.47    6.66    9.70   15.98   12.51   35.38   27.07    0.25    2.18    6.41   15.57   12.59    9.15   15.24   11.53    5.52
PSATCES    -20.25  -48.16   10.24   12.23    9.65    1.13    0.45    0.10    0.16    1.89    9.97    5.23    0.31    0.87    2.34    0.35    0.13    0.37   14.14    2.04    6.23   25.72   23.41    7.19    5.99   21.09   15.40   21.61   45.28   19.09    8.77    7.35    9.33   14.93   22.40   35.37   43.34   58.62   13.08   13.93   14.52   19.29   20.74   11.51    3.85   13.65    9.96
PSATELC    -21.60  -46.95   20.06    8.33    8.54    0.88    0.51    0.16    0.79    1.32    4.10   10.48    7.22   10.97    9.06    0.65    1.39    1.87    2.34    2.96    9.82   25.90   37.39    3.65    2.87   12.06   14.04   10.00   32.29   29.93   11.15   15.29    4.02   12.36   11.61   33.83   30.05   57.48    4.91    3.29   17.00   20.04   18.24   13.59   10.66    8.93    5.10
PSATFUN    -21.14  -45.04   10.00   19.27    1.46    1.62    0.05    0.02    0.00    2.32    2.71    4.53    0.60    1.07    1.10    4.91    0.69    1.93    2.94    0.25    3.87    9.90   14.32   10.37   13.48   33.34   30.54   44.05   25.59    6.87   11.97   11.33    7.23    6.27   11.30   14.31   28.24   22.36    0.08    1.46    5.89   15.56   12.19   10.58   11.65   13.37    8.12
PSATFUR    -20.67  -46.32   14.92   12.74    3.40    0.71    0.30    0.05    0.01    1.09    3.46    7.59    0.98    6.60    1.45    4.63    0.65    2.41    2.65    1.65    5.77   18.29   29.47    7.13    9.28   37.67   21.07   26.82   41.11   20.12   14.24   16.12    7.94   10.84   12.88   23.64   24.95   45.32    1.54    3.85    8.55   20.47   17.65   12.43   12.34    9.88    5.48
PSATMRB    -20.30  -49.18   11.74   13.53    8.36    1.54    0.63    0.09    0.43    1.70   10.11    3.72    0.84    2.16    2.40    0.76    0.12    0.89    8.82    7.42   11.76   33.72   29.09    7.22    3.22   20.42   18.18   17.23   34.21   18.26    6.05    8.21    7.54   12.94   28.22   39.24   44.25   45.16   37.08   21.06   21.99   22.42   18.22   12.42    8.78   12.14   10.92
PSATPRG    -21.59  -45.67   27.70    7.42    5.14    0.81    0.51    0.11    0.31    4.06    4.02   11.10    8.26    9.01    5.30    0.40    1.19    1.03    1.75    2.22   10.42   22.41   39.78    8.65    3.43   20.50   55.36   31.19   49.41   28.26   15.46   15.59    4.59   13.10   10.14   23.43   31.79   34.31    0.70    2.69   10.88   16.53   18.52   14.03   15.31    6.58    4.71
PSATPAS    -21.02  -48.18   23.87    6.63    5.55    1.05    0.89    0.42    0.86    1.86    6.83    6.28    6.87    3.84    7.87    0.24    1.03    0.59    2.58    7.70   22.61   28.08   24.50    4.46    0.85   16.31    8.68   10.53   19.58   17.97    6.43    5.44    4.06   12.60   17.67   24.97   40.51   38.64   12.98   12.32   21.12   21.77   13.57    9.44    7.69    6.12    6.76
PSATPTB    -21.61  -45.49   16.45    9.05    1.67    0.81    0.20    0.03    0.00    2.42    5.74   10.23    2.19    3.65    2.98    0.61    1.30    2.31    1.27    0.73    5.64   19.01   24.83    7.17    8.91   30.59   69.52   31.32   44.30   19.87   20.45   12.49    5.75   14.33   13.21   19.13   43.86   45.12    0.13    1.97    9.80   16.25   20.88   10.52   17.97    7.21    3.69
PSATPTC    -20.00  -48.55    9.08   18.03   10.68    0.74    0.12    0.06    0.17    1.54   10.07    2.25    0.13    0.75    1.05    4.29    0.09    2.99    8.45    5.44   10.17   27.39   21.44    8.97    8.50   23.25   18.90   25.62   35.53   14.34   10.86   10.07   14.78   15.70   28.89   37.54   21.72   62.98   12.43   13.96   16.92   22.44   18.44   16.06    8.92   16.13    8.39
PSATFZA    -26.00  -51.65   23.59   22.77    1.95    6.97   15.58   17.99   39.97    3.87   12.30    4.41   12.00   66.65   42.13    1.03    4.40    4.78    3.21   30.85   58.14    0.11    1.55    1.32    2.42    1.30    0.07    0.61   10.91    4.34    3.40   11.24    0.46   18.12   25.09    2.55    3.93    3.03    6.16    1.14    1.55    2.37    2.42    1.35   24.96    0.56    0.89
PSATJSG    -25.78  -52.00   13.92   19.82    2.32   11.56   32.31   20.74   47.14    3.19   12.27    5.65   15.56   86.28   23.13    1.58    4.64    4.38    2.61   46.88   53.73    0.02    0.22    0.74    1.61    1.03    0.11    0.17    9.55    4.08    4.17   10.79    0.50   15.76   21.14    1.52    1.05    1.25    1.65    0.98    1.14    2.61    2.36    3.54    8.58    0.62    1.12
PSATSCX    -25.53  -53.48    8.34   14.78    1.89   12.06   30.86   20.95   41.71    8.39    6.60    5.44   17.45  115.12    9.31    1.31    6.82    4.27    3.94   64.52   51.98    0.09    1.37    0.89    2.96    0.89    0.35    0.02    9.67    4.86   11.50   12.80    0.49   15.69   11.87    1.61    0.44    0.75    0.71    0.55    1.46    1.96    1.84    4.46    5.16    1.60    1.61
PSATSCL    -25.49  -51.74   15.00   18.88    2.28    5.71   16.01   32.69   29.04   15.37    5.71    5.81   11.70   61.99   55.63    3.93   12.43    6.17    3.14   33.17   42.53    0.02    0.30    1.21    1.79    1.53    0.22    0.02   10.27    2.91    4.33   12.69    0.67   12.73   10.84    6.04    9.11    2.50    1.88    1.59    0.64    3.56    2.96    1.85   11.34    0.84    2.85
PSATUVT    -26.23  -51.08    8.55   16.61    2.75    5.72   11.62   30.32   30.96    4.96    5.34    2.91   11.10   41.33   53.61    0.68    1.08    5.11    8.06   15.92   64.71    0.70    3.51    2.95    2.39    1.38    0.48    3.53   13.83    6.77    3.13    5.59    1.33   22.08   34.24    4.26   11.32    5.56    5.11    1.13    4.53    7.68    2.06    2.44   17.43    0.80    1.16
PSATBSM    -24.19  -53.74    8.76    7.93    1.00    8.83   19.83   26.37   20.49   20.37    3.47    3.76   14.60   55.84   10.27    0.87   27.77    5.80    5.23   34.99   13.53    2.28    1.06    0.77    6.65    0.92    0.63    0.05    6.64    5.79    6.72    6.32    2.37   17.45   10.30    4.12    1.05    1.13    0.73    0.60    4.27    2.20    1.87    3.30    4.58    3.84    2.64
PSATFLE    -22.97  -54.56   11.04    0.34    0.37    8.11    3.74   15.24   13.06   15.49    5.23    3.22    9.52   16.16   20.03   34.88   21.33   15.31    7.07   25.87   20.15    0.11    0.19    3.66   32.60    1.31    1.20    4.63    0.09    5.21   14.57    0.87   11.10   20.93    5.10    1.03    0.36    0.06    1.20    0.61    1.24    0.40    3.70    1.71   12.76    1.53    2.50
