PSATAGV    -19.89  -50.35    2.17    2.14    6.55   14.11    6.51    1.60    0.68    0.19    0.65    2.60    4.31   24.48   18.54    6.37    5.75   18.49   22.74   19.81   11.04   28.31   33.05   38.08    9.03    9.05   22.38   25.64   12.32    4.92    6.74   10.06    9.34    5.69    2.71   12.59    7.09    2.03    5.86    4.84   15.89    8.43    2.52    7.67   27.88   16.20   15.35
PSATCMG    -21.28  -44.63    0.90    0.20    0.42   37.07   21.77    1.24    1.00    0.21    0.34    0.66    2.17    7.28   18.80   18.63    2.81    3.87    9.84    0.96    8.41    2.78    9.16   24.95   27.46    5.05   13.48   84.82   20.42    4.05   13.83   10.96   20.04    7.70   11.68   26.35   15.25    2.70    1.01   26.28   24.84   43.69   16.86   24.22   39.12   16.10   22.34
PSATCES    -20.25  -48.16    0.37    1.14    3.79   12.75    6.45    2.54    0.48    0.11    0.42    1.08    1.27   18.88   19.29    3.31    2.59   20.72   12.30   12.53    8.84   22.61   35.18   32.40    8.76    5.11   19.84   29.15   19.71    6.78    3.68   22.36    3.62    2.59    1.54   13.34    3.30    1.71    4.07    9.92    3.65   14.33    3.33    9.20   17.78   15.53   13.86
PSATELC    -21.60  -46.95    0.38    0.54    8.28   21.02    5.97    7.33    0.59    0.35    0.37    1.15    3.57   10.73   17.13    2.25    0.80   14.94   13.82   24.61   19.99    3.78   26.08   31.01    8.22    3.31    9.94   30.29    8.32    4.40    5.20   10.33   17.28    2.68    4.33   26.55    2.19    0.91    0.90    7.69   10.93   10.93    4.53    8.03   21.28    2.34   18.00
PSATFUN    -21.14  -45.04    1.02    0.24    1.39   20.00   13.46    3.20    0.32    0.08    0.40    1.08    3.22   14.81   23.45   17.21    1.20    7.61    3.62    0.79    5.55    1.68   13.35   32.97   23.25    9.73    7.44   79.53   18.75    9.34   10.55    6.89   12.51   10.35   14.79   17.99   21.19    4.02    2.06   22.06   21.45   42.97   17.68   19.41   30.30   18.77   11.83
PSATFUR    -20.67  -46.32    0.60    0.27    3.07   16.47    8.62   10.28    0.12    0.34    0.52    1.30    2.51    9.93   30.17    6.74    1.57    8.65    3.35    8.85   11.20    2.94   23.37   38.11   12.72    2.78   15.32   71.64   16.07    6.25    9.45   10.25   12.92    7.29    7.59   13.64   12.36    1.78    2.12    9.16   22.03   29.04    6.62   17.05   28.10   11.25   13.88
PSATMRB    -20.30  -49.18    0.32    0.88    5.91   16.51    7.76    1.78    0.44    0.11    0.38    1.27    3.16   22.09   15.97    4.30    3.32   25.75   12.20   16.90   11.43   23.17   39.66   34.60    8.10    4.74   20.62   25.08   16.28    6.94    5.70   13.86    9.42    2.80    1.54   16.59    3.08    1.22    4.37    7.28    8.42   12.72    3.50    6.98   20.07   16.83   14.40
PSATPRG    -21.59  -45.67    0.43    0.33    1.03   21.37   16.11    6.91    0.59    0.19    0.36    0.61    3.60   15.87   26.63    3.79    1.10   14.79    5.86   13.62   16.91    7.48   18.62   24.79   14.00    1.71   13.54   80.36   14.20    4.90    3.73    7.48   11.29    8.21    7.57   27.91    3.12    1.29    0.62    6.03   13.01   13.87    6.88   10.24   20.97   14.26   10.49
PSATPAS    -21.02  -48.18    0.11    0.18    7.54   23.10   10.60    3.45    0.62    0.29    0.28    1.44    3.55   21.48   16.89    2.07    1.22   19.20   15.08   19.18   10.48   17.08   37.35   33.36    5.34    2.97    9.59   17.93    6.18    5.03    1.72    8.39   10.70    2.78    7.23   32.69    1.38    0.54    1.08    5.15    8.31   10.42    3.87    3.75   17.94   12.52   15.98
PSATPTB    -21.61  -45.49    0.71    0.38    1.08   22.54   15.23    3.41    0.51    0.10    0.50    0.88    4.39   16.63   21.31    3.67    1.19   21.44    7.46    6.85   18.08    3.40   15.78   30.26   20.82    2.31   10.24   58.92   18.86    6.50    5.94    4.97   10.97   12.98    8.58   35.28    8.80    2.04    0.75   13.65   19.01   17.91    9.71   18.53   26.89    8.50    6.72
