PSATAGV    -19.89  -50.35   38.67   18.66   30.93   31.92   15.79    5.22    4.45    5.59    7.43   12.74    7.75   12.01   17.85    9.05   11.24    5.57   18.10   41.16   19.61   40.19   14.53   12.22   12.45    3.31   16.07    8.65    3.79   19.63    4.98    7.58    7.55    3.37    9.76   10.53    9.11   22.51   18.48    1.13    4.40   12.22    4.68    8.60    3.72   11.31   16.34
PSATCMG    -21.28  -44.63   37.78   34.81   22.57   31.52   41.58   19.64   15.87   13.58   19.91   11.32    8.54    7.85    2.50    3.81   12.45    5.84   14.87   34.56   21.89   17.24   22.26   27.50    4.80    1.69    1.46    9.33    5.76    5.84    1.94    0.29    5.63    8.02   15.35    3.60    7.67   16.07   10.06    8.08    1.41    2.14    8.75    1.05    0.27   10.90   14.81
PSATCES    -20.25  -48.16   22.22   45.82   16.96   27.74   22.80    6.14    6.80   10.64    6.38   16.98   12.28    9.08   13.72    6.10   14.05   10.96   22.40   33.33   29.99   31.76   21.48   17.13    8.86    0.25    2.21    2.14    0.31    9.00    1.18    2.72    0.43    7.93   12.25   13.05   13.66   21.86   21.28    2.27    1.51    2.25    9.52    9.85    4.36    7.28    9.09
PSATELC    -21.60  -46.95   19.96   27.27   14.06   15.99   15.37   17.48    4.94    8.43    9.97   10.04   10.47    6.21    6.04    3.03   12.91    5.40   18.90   44.51   47.85   37.34   24.97   16.74    4.49    0.98    1.42    1.69    1.16    1.80    5.97    6.29    1.16    7.98   13.98    5.31   11.52   18.03   12.01    3.16    1.86    3.50   16.70    7.45    1.37   10.86   15.90
PSATFUN    -21.14  -45.04   35.88   46.88   23.44   34.45   33.10   14.27    5.12   17.97   16.27   12.13    8.70   11.92    4.45    4.36   13.46    7.75   13.66   37.14   21.09   14.91   16.16   22.22    3.88    0.94    0.94    8.95    4.29    5.19    0.91    0.16    1.91    4.82   14.58    2.84   15.83   19.93   14.94    9.37    2.00    0.99    8.62    0.68    0.63    8.12   13.42
PSATFUR    -20.67  -46.32   34.03   32.38   15.79   23.37   21.30   12.89    5.87   12.05   10.94   12.79   14.99    9.61    4.41    4.24   13.78    7.77   19.40   31.77   36.74   21.47   25.54   29.45    2.86    2.06    1.72    6.26    2.09    3.55    2.13    0.31    1.16    8.02   10.33   10.41   14.69   24.71   11.55   10.84    1.04    2.05   10.68    1.57    0.52   11.97   14.47
PSATMRB    -20.30  -49.18   27.69   37.86   20.96   31.83   17.12    7.93    6.53    6.19    5.64   13.73    8.07   13.22   15.75    8.22   11.08    6.21   21.37   40.40   27.63   38.59   20.89   16.61   10.77    0.26    5.84    7.03    1.49   13.51    6.30    7.00    3.69    4.69   11.00    8.96   12.28   25.24   17.57    1.35    4.52    4.24    8.76    7.71    4.54   10.14   12.00
PSATPRG    -21.59  -45.67   41.98   25.58   13.15   19.65   13.45   19.85    7.04   10.95   10.96    6.76    5.38    6.30    3.18    3.67   14.62    4.50   14.50   40.99   51.21   25.09   31.55   11.60    7.42    0.74    2.37    7.49    1.94    3.61    1.87    2.33    4.94   11.28   14.03    2.30    5.19   13.89    7.82    8.91    1.27    3.47   11.49    4.74    0.77   13.36   14.83
PSATPAS    -21.02  -48.18   16.64   35.02   17.01   27.07   20.12   11.90    6.21    5.48    6.33   12.59    7.42    8.17   13.95    5.39    8.50    2.60   20.92   41.70   38.01   35.56   15.93   15.49    7.87    0.20    1.41    4.65    0.73    6.29    2.36    8.44    6.24    8.50   16.52    6.33    9.77   15.66   15.01    2.02    5.47    5.71   16.73    9.28    5.00   17.36   16.64
PSATPTB    -21.61  -45.49   37.45   25.85    9.38   19.23   18.73   17.05    3.82   10.36   11.95    9.96    6.80    8.38    3.67    2.39   17.43    8.05   11.77   44.33   39.65   20.94   27.02   16.03    7.56    0.63    1.24    7.42    2.78    2.02    1.07    0.39    2.80    7.64   10.56    1.86    7.05   14.52    8.27   10.16    1.56    1.70    9.74    2.10    0.38   11.07    7.54
