PSATAGV    -19.89  -50.35    3.18    1.59    5.08   16.89    8.67    0.11    0.13    0.02    0.01    0.47    0.55    5.47   13.46    8.31   22.53   25.38    8.41    1.18    4.76    6.89    4.11    1.06    1.00    2.60    6.90   12.81    5.14    8.72   11.00   14.02   13.81    9.32    0.60    4.63    3.63    6.40   18.39    4.50   13.74    8.75   10.46   12.17   13.85   29.69    2.77
PSATCMG    -21.28  -44.63    1.76    0.55    0.43   35.82    9.37    0.84    0.22    0.05    0.12    0.06    0.30    1.41    9.68   10.60    6.39    3.92    1.84    1.74    0.05    2.30    8.52    3.38    2.23    6.57    8.09    9.17    7.74    4.39   21.95   13.46   14.46    9.39    0.29    0.39    1.34    5.95   12.80   25.99   23.60    7.20    8.93    4.89   24.82   14.33    1.80
PSATCES    -20.25  -48.16    1.53    1.27    7.70   14.99   12.39    0.00    0.02    0.00    0.00    0.20    2.04    5.43   15.39   15.10   12.13   13.02    1.55    2.33    4.41    7.74    3.07    2.89    1.96    1.55    9.99    7.89    3.98    8.98   15.08   15.54   14.66    8.67    0.73    0.04    6.13    4.46    3.94    6.36   14.08   11.62   16.40   13.45    3.18    5.04    1.76
PSATELC    -21.60  -46.95    0.52    1.24    4.47   22.67   15.40    0.13    0.00    0.00    0.01    0.23    2.03    6.79   14.71   11.18   15.45   13.83    2.41    2.53    7.21    6.56    6.22    2.01    1.20    2.56    8.31    5.71    5.60    9.33   17.04   11.74   11.98    4.60    1.28    0.03    6.08   11.86    2.49    7.49   17.60    7.22   23.28   11.86   10.71   12.06    0.41
PSATFUN    -21.14  -45.04    2.27    0.88    0.67   24.64    5.90    0.67    0.01    0.03    0.07    0.02    1.03    1.19   16.94   14.02    4.73    3.31    1.46    1.23    0.03    4.10   15.35    3.88    2.22    3.77   10.44    9.85    5.37    4.45   18.66   12.51   13.43    8.10    0.21    0.32    1.20    5.52    7.92   16.14   24.75    4.24    8.43   14.04   26.90   14.29    2.02
PSATFUR    -20.67  -46.32    1.22    0.71    4.27   16.25    9.39    0.04    0.00    0.00    0.05    0.20    1.02    2.75   13.15   13.44   12.46    9.68    2.11    4.25    0.75    3.99    7.10    2.48    1.44    6.00    8.47   10.12    5.64   10.21   14.77   10.31   12.25    9.66    0.65    0.13    2.40   10.17    6.87   14.14   21.97    7.78   14.28   11.90   10.49   16.46    0.71
PSATMRB    -20.30  -49.18    0.85    0.70    8.73   14.29   16.41    0.02    0.03    0.00    0.01    0.26    1.23    5.69   19.51   11.91   14.86   14.37    2.37    1.59    4.37    6.32    3.79    2.54    1.82    1.93    9.75    8.79    4.32   10.53   12.11   20.91   14.08    7.52    0.51    0.13    5.32    8.04    7.42    7.96   17.74    6.58   17.73   13.83    8.17   19.01    1.86
PSATPRG    -21.59  -45.67    0.38    0.83    1.14   29.86    5.72    0.10    0.01    0.00    0.01    0.05    0.92    2.11   15.24   11.01   14.87    9.56    2.94    2.68    0.64   11.41    7.93    2.42    1.18    4.85    6.85    4.34    4.17   12.97    4.32    7.34    8.94    6.57    1.68    0.26    2.82   10.88   11.60   11.18   13.04    8.55   11.44   10.99   21.32   19.07    0.07
PSATPAS    -21.02  -48.18    0.20    0.36    9.98   22.31   15.45    0.06    0.01    0.00    0.00    0.08    2.90    4.76   19.45    8.17   15.28   16.18    2.65    1.36    3.69   13.59    8.26    3.62    1.25    1.72   10.06    5.11    2.37   10.85    5.00   13.12    9.14    3.84    0.78    0.15    5.98   16.62    7.31    8.58   16.69    8.13   17.57   14.63   14.67   11.40    0.76
PSATPTB    -21.61  -45.49    0.83    0.58    0.47   17.28    5.77    0.08    0.02    0.00    0.01    0.08    1.31    1.39   11.30    9.62   13.74    5.13    2.50    3.46    0.13    7.47    9.54    4.00    1.90    4.86    8.03    5.27    6.76   11.35   18.44   10.94    8.11   10.61    0.91    0.47    2.69   11.94    6.32    8.07   14.69    5.55   13.48    7.20   16.32   16.67    0.27
