PSATAGV    -19.89  -50.35    7.98   15.41    4.79    2.83    3.67    8.32    0.76    0.07    0.82    4.33   10.50    2.22    6.26    0.94    0.16    0.00    0.00    0.00    0.56    0.11    0.01    0.10    0.97    1.26    1.21    0.79    0.49    0.01    0.00    0.00    4.31    5.80    6.54    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.64    2.19    0.00    0.00
PSATCMG    -21.28  -44.63    0.78   16.05    5.04    3.62    9.87    6.67    2.62    0.28    1.80    5.95    3.60    1.76    1.25    1.21    0.93    0.09    0.03    0.02    0.00    0.00    0.00    0.48    6.40    3.92    9.54    1.28    2.48    1.08    0.07    0.00    0.00    0.02    0.13    0.07    0.04    0.04    0.00    0.01    0.00    0.00    0.01    0.57    6.00    6.44    0.00
PSATCES    -20.25  -48.16    1.88   22.24    3.83    1.27    7.48    5.41    1.08    0.05    1.00    7.59    9.49    3.12    4.06    0.95    0.95    0.00    0.00    0.02    0.53    0.14    0.10    0.18    4.31    1.15    0.05    1.15    0.00    0.00    0.00    0.00    1.50    7.78    1.97    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.47    3.75    0.00    0.00
PSATELC    -21.60  -46.95    1.26   17.44    4.51    1.89    5.92   10.16    0.77    0.11    1.66    7.44    2.49    3.69    5.71    0.99    1.03    0.00    0.05    0.00    0.01    0.01    0.00    2.64    4.61    1.67    0.45    0.06    0.08    0.14    0.05    0.00    0.16    1.23    0.62    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.76    4.25    0.52    0.00
PSATFUN    -21.14  -45.04    1.08   13.28    4.17    2.30    8.21    2.75    1.80    0.10    1.20    5.80    2.16    1.36    2.72    1.00    1.00    0.03    0.11    0.00    0.01    0.00    0.00    0.13    2.04    3.88    3.75    0.42    0.38    0.50    0.05    0.00    0.00    1.04    0.42    0.01    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.13    4.85    3.75    0.00
PSATFUR    -20.67  -46.32    1.21   13.88    2.99    1.82    5.76    3.25    1.41    0.19    1.35    8.04    4.37    1.55    3.49    0.90    0.90    0.00    0.02    0.00    0.00    0.00    0.00    1.07    2.55    0.94    1.53    0.23    0.14    0.08    0.05    0.00    0.01    2.13    0.40    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.55    5.24    0.97    0.00
PSATMRB    -20.30  -49.18    4.15   14.19    4.93    1.22    5.37    5.46    0.87    0.04    0.57    6.24    7.58    2.76    3.47    0.96    0.68    0.00    0.00    0.00    0.31    0.06    0.03    0.25    3.13    0.94    0.11    0.99    0.09    0.00    0.00    0.00    3.61    5.94    2.92    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.38    3.58    0.01    0.00
PSATPRG    -21.59  -45.67    0.67   19.24    6.87    2.48    5.27    8.03    0.85    0.43    1.53    6.55    3.19    2.21    3.87    0.54    0.51    0.00    0.01    0.00    0.01    0.00    0.00    6.81    4.36    2.61    2.01    0.07    0.65    0.63    0.08    0.00    0.29    0.54    0.24    0.24    0.00    0.01    0.00    0.00    0.01    0.00    0.01    2.25    7.16    1.41    0.01
PSATPAS    -21.02  -48.18    1.37   19.34    5.38    3.05    4.77   13.51    0.53    0.12    1.21    8.08    3.37    7.06    4.03    0.73    0.41    0.00    0.02    0.00    0.02    0.01    0.01    3.01    4.66    2.39    0.42    0.44    0.07    0.16    0.01    0.00    2.06    3.11    0.69    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.53    3.55    0.22    0.00
PSATPTB    -21.61  -45.49    1.02   20.76    6.15    2.99    5.40    3.97    0.77    0.43    1.32    7.11    2.36    1.84    8.15    0.84    0.78    0.01    0.01    0.01    0.00    0.00    0.00    1.38    6.20    2.43    2.68    0.14    0.47    1.09    0.05    0.00    0.00    0.07    0.22    0.01    0.00    0.02    0.00    0.00    0.00    0.00    0.01    0.77    5.65    1.97    0.01
