PSATAGV    -19.89  -50.35   23.47   13.62    7.89    2.56    3.15    7.47    5.78    0.34    5.62   13.88    7.09   10.71   15.04   20.72   17.21   24.00   21.51    6.10    2.96   10.09    6.54    1.88    0.64    2.04    3.28   16.46    4.50    5.96   44.48   36.81    8.65   11.04    8.63   13.23   10.30    8.27    7.87    3.16   12.67   12.87    9.94   21.03   26.11    8.10    6.65
PSATCMG    -21.28  -44.63   14.43   17.99   11.04    1.76    0.01   10.03    1.61    3.78    8.12   29.15   18.07   10.40    5.57    5.84    5.59   18.37   24.31    1.29    3.59   30.89    8.81    0.66    0.18    1.17    0.22    5.51   23.32    6.53    6.35   10.03    1.54    4.26    3.72   13.11    0.83   11.31    8.68    4.25    0.98    0.96    1.14    3.09    9.30   17.22    6.90
PSATCES    -20.25  -48.16   19.61    8.96    8.69    2.23    0.91    5.24    1.03    3.78    5.08   20.87   11.66    3.62   18.42   13.13   23.14   23.17   25.87    2.25    3.37   12.95   10.01    3.19    0.34    0.61    0.82    5.43   13.67   57.91   38.47    4.20    2.35    3.91    1.06   21.71   11.35   13.19    4.15   11.15    0.66    0.34    6.20   15.48   17.12   23.38   16.12
PSATELC    -21.60  -46.95   25.67    6.24    8.01    1.34    2.92    6.06    2.47    1.96    4.68   15.95    7.50    3.56   11.71   19.54   11.94   22.88   12.75    1.58    1.73   13.30    7.54    3.84    0.46    0.87    1.09    1.21    4.09   36.97    7.21    3.10    0.38    0.59    2.25   11.98    9.78    8.26    5.53    7.30    0.48    0.00    0.15    3.54   10.19   26.30   15.73
PSATFUN    -21.14  -45.04   13.12   24.43    5.20    1.11    0.00    2.34    0.25    1.54    5.24   25.06   21.39    6.41    9.88    6.19    7.26   20.27   24.72    2.95    1.58   18.62    9.04    0.69    0.08    1.03    0.34   14.20   16.80    7.32    2.70   10.24    0.15    2.47    2.64    5.23    0.78   13.98    5.72    3.03    0.34    0.72    1.47    2.26    2.34    6.67    2.86
PSATFUR    -20.67  -46.32   16.71   16.44   10.40    1.45    0.96    6.63    1.74    3.05    4.99   22.58   16.62    5.18    6.28   18.21    9.64   17.96   27.32    3.16    3.21   14.79    7.03    1.46    0.08    0.54    0.58    8.42    7.96   17.59    3.35    7.25    0.85    0.73    1.99    5.51    2.79    9.40    4.93    7.44    0.45    0.05    0.34    2.59    5.81   15.62   10.45
PSATMRB    -20.30  -49.18   21.23    9.90    8.41    1.92    1.63    6.98    1.39    2.69    8.20   13.14    8.21    5.80   15.71   15.26   19.08   23.86   23.90    4.21    3.30   13.67    7.25    2.80    0.34    0.56    1.75   10.01    5.20   34.24   32.12    9.04    3.16    6.35    1.15   21.72   11.48   14.91    6.39    3.42    2.60    6.05    8.80   20.82   18.42   20.37   13.91
PSATPRG    -21.59  -45.67   18.89   10.22   11.26    1.58    1.23    5.04    3.68    7.02    7.19   27.90    7.61    4.10    6.14   19.81   11.73   17.32   19.54    2.98    2.02   15.05    8.94    1.17    0.08    0.41    0.85    1.03    8.63    7.98    9.30    8.21    0.89    0.62    2.55    7.96    5.68    7.04    5.36    7.36    0.46    0.01    0.24    1.69    8.71   18.94   14.81
PSATPAS    -21.02  -48.18   22.60    5.75    9.60    2.98    4.10    7.76    3.62    1.09    7.89   13.77    3.69    3.93   16.81   16.13   24.98   25.68   16.67    1.21    1.69   10.42    5.99    1.62    0.21    0.41    0.63    1.84    3.74   27.80   31.13    2.83    1.35    2.11    0.50   20.62   16.02    9.07    3.49    5.90    2.97    0.70    3.67   12.23    7.96   16.75   18.19
PSATPTB    -21.61  -45.49   13.63    6.49   10.04    1.95    0.12    8.84    2.10    2.47    3.44   23.67   11.80    2.32    6.07   12.96   11.12   15.96   17.11    2.29    1.78   31.20    8.27    0.85    0.03    1.08    1.01    0.77   14.87    7.04    4.32    8.23    1.22    1.69    1.81    7.19    2.36    4.40    4.82    7.71    0.49    0.12    0.56    7.03   11.35   14.37   12.65
