PSATAGV    -19.89  -50.35   15.53   12.08   11.10    4.21    5.06    2.58    0.88    0.38   16.18    2.85    8.60    4.08   69.19    0.18   10.00    8.31   19.86   13.00    4.06    1.42    5.74    8.93   16.79   35.12   21.86    6.50   15.31   12.64    4.71    6.37    6.89   10.33    9.56    5.03    2.58    0.52    0.36    2.44    1.99    1.42    5.80    8.39   10.57   11.71   24.98
PSATCMG    -21.28  -44.63    6.24    0.64    3.79    0.68    0.00    0.35    0.16   49.69   25.20   18.35   23.62    7.31   49.02   19.70    9.17   34.69   10.45   27.17   10.39   21.20    7.98    2.03    3.45   10.15   14.30   10.10   13.62   17.51   17.70   33.94   27.60   12.34    7.75    0.58    1.07    0.35    1.53    0.06    3.54   14.47   12.70   18.04   29.50   17.73   26.82
PSATCES    -20.25  -48.16    6.46   23.31   24.54    0.77    0.31    0.01    0.04    4.36   23.64    1.03    4.52    7.41   36.32    0.10   10.08    9.87   26.84   14.29   13.42    7.67   12.01   10.84    1.88   35.40   24.81    8.71   28.38   21.91   13.12    5.76    7.71   15.46    1.09    1.20    1.69    0.04    0.27    2.74    0.78    2.90    2.99    5.49   12.12    7.99    9.63
PSATELC    -21.60  -46.95    7.15   14.41    7.39    1.67    0.06    0.07    0.07    9.15   13.67   20.92   15.38   12.38   50.38    0.23    4.20    9.43   31.36   11.81    8.66    4.03   12.47    4.09    7.40   39.10   27.98   12.33   29.05   34.18    9.90    5.92    4.01   14.56    1.35    2.59    0.73    0.10    0.37    1.03    2.76    6.90    1.40    9.35    6.58    8.35   25.79
PSATFUN    -21.14  -45.04    7.58    9.30    4.26    0.30    0.00    0.02    0.01   36.80   18.17   19.77   26.39    8.22   36.84   11.63   12.12   19.34   11.25   23.05    8.21   14.38    4.36    0.39    1.19   10.37   17.81    9.38   10.53   20.65   20.28   24.63   19.31    8.70    8.99    0.32    0.47    0.52    0.62    0.11    3.76   10.14   10.29   13.49   14.78   10.80   16.41
PSATFUR    -20.67  -46.32    8.22   12.31    6.48    1.28    0.00    0.01    0.00   12.80   19.69   16.75   15.53    9.30   31.39    2.80    7.46   13.68   25.76   13.03    7.12    9.02   10.75    1.38    2.73   25.62   18.86   15.46   17.34   19.29   17.51   22.00   13.29   13.97    4.69    0.34    0.52    0.10    0.66    0.35    4.27    8.04    6.39   16.12   17.00   16.30   23.34
PSATMRB    -20.30  -49.18    8.93   14.63   22.23    1.91    1.66    0.41    0.55    4.98   19.62    3.77    4.98    9.00   68.61    0.04    7.66   11.75   18.50   12.85    8.85    3.50    7.61    5.65    3.68   37.28   29.05   19.66   22.09   20.52    7.02    5.71    5.60   11.73    3.61    0.97    2.22    0.02    0.31    2.41    0.97    1.80    5.64    8.75   10.50    5.48   13.21
PSATPRG    -21.59  -45.67   13.15    1.89   12.16    1.77    0.12    2.79    0.03   22.18   13.64   19.83   12.51   15.15   52.41    6.24    5.83   17.49   19.35   17.96    7.06    8.33   11.05    4.22   10.71   32.09   18.00   19.97   29.97   27.51   14.40   13.00   10.92    9.73    5.54    0.24    0.51    0.14    1.67    0.54    8.70   11.98    7.86   12.29   11.40   18.51   32.25
PSATPAS    -21.02  -48.18    8.09    4.24   13.11    1.77    6.16    2.43    0.11    8.13   14.58   18.95    7.04   12.11   77.39    0.25    2.80   10.79   28.80   18.79   10.70    4.84    7.67    5.04    9.28   42.75   24.68   13.23   19.01   15.48    1.38    3.25    6.57   12.06    1.53    1.61    0.69    0.20    0.68    1.51    2.04    4.82    5.51    6.87    3.15    7.87   20.42
PSATPTB    -21.61  -45.49   10.17    0.60    5.72    1.51    0.00    0.02    0.00   30.10   15.42   16.64   10.71    5.97   50.97    6.34    8.14   21.82    8.77   19.56    2.80   11.01   11.35    1.13    6.99   23.61   21.38   12.03   28.86   19.87   21.01   19.08   14.48   11.41   10.63    0.26    0.46    0.22    1.94    0.02    8.25   13.80    7.91   12.35   18.04   19.40   29.96
