PSATAGV    -19.89  -50.35    2.63   19.72    5.46    4.02    0.16    2.28    0.18    0.01    0.06    0.00    0.00    0.00    0.02    0.12    5.58    1.94    0.59    0.01    0.08    0.05    0.08    0.21    0.06    0.01    0.49    0.02    0.02    0.03    0.00    0.00    0.07    0.16    1.26    2.38    0.01    0.00    0.00    0.00    0.00    0.01   13.09    0.00    0.00    0.05    0.05
PSATCMG    -21.28  -44.63    0.66    6.77    6.80   10.47    0.10   30.42    2.49    0.21    0.07    0.00    0.00    0.00    0.02    0.95    0.35    0.70    2.26    2.02    0.51    0.14    0.01    0.03    0.84    1.08    0.01    0.89    1.15    0.58    0.00    0.00    0.00    0.00    0.48    6.28    4.78    0.17    0.62    0.00    0.01    0.00    7.34    0.77    0.00    0.60    2.83
PSATCES    -20.25  -48.16    3.84   14.37   13.77    2.12    0.05    6.11    0.32    0.06    0.00    0.00    0.01    0.00    0.00    0.02    0.37    2.69    0.19    0.02    0.37    0.02    0.01    0.05    0.00    0.26    1.21    0.09    0.02    0.01    0.00    0.00    0.00    0.05    4.40    3.04    3.06    0.14    0.00    0.00    0.00    0.00   10.57    0.02    0.00    0.30    0.90
PSATELC    -21.60  -46.95    1.51   10.86   17.01    2.01    0.03    9.75    1.82    0.40    0.02    0.00    0.00    0.00    0.03    0.53    1.31    4.11    0.55    0.12    0.23    0.02    0.00    0.00    0.05    0.04    0.27    0.13    0.09    0.01    0.00    0.00    0.02    0.46    5.44    8.99    1.64    0.07    0.00    0.01    0.03    0.00    8.16    0.06    0.00    2.72    2.79
PSATFUN    -21.14  -45.04    0.44    4.52    6.79    5.11    0.11   15.73    1.47    0.20    0.07    0.00    0.00    0.00    0.00    0.50    0.10    0.26    0.86    0.81    0.29    0.05    0.00    0.01    0.26    0.74    0.00    0.29    0.33    0.05    0.00    0.00    0.00    0.00    0.76    1.98    5.72    0.09    0.24    0.02    0.00    0.00    3.92    0.19    0.00    0.89    3.29
PSATFUR    -20.67  -46.32    0.96    7.40   11.77    2.42    0.16    9.37    2.54    0.14    0.05    0.00    0.00    0.00    0.01    0.50    0.33    0.47    0.24    0.15    0.18    0.02    0.00    0.00    0.03    1.41    0.01    0.07    0.06    0.02    0.00    0.00    0.00    0.04    1.79    3.71    5.41    0.03    0.03    0.02    0.05    0.00    7.16    0.02    0.00    2.13    2.93
PSATMRB    -20.30  -49.18    2.28   17.37   11.06    3.12    0.07    4.17    0.34    0.07    0.01    0.00    0.00    0.00    0.00    0.10    0.56    1.18    0.18    0.04    0.29    0.00    0.02    0.06    0.03    0.11    0.66    0.03    0.02    0.02    0.00    0.00    0.11    0.16    4.31    3.94    1.30    0.06    0.00    0.00    0.00    0.00   11.68    0.02    0.00    0.59    0.71
PSATPRG    -21.59  -45.67    0.53   11.41   13.63    4.36    0.04   29.11    2.98    0.14    0.02    0.00    0.00    0.00    0.23    0.91    1.61    3.16    0.98    0.22    0.23    0.02    0.01    0.00    0.21    0.18    0.02    0.27    0.10    0.01    0.00    0.00    0.01    0.26    5.04   11.42    1.63    0.08    0.01    0.01    0.07    0.01    8.07    0.05    0.00    7.60    1.37
PSATPAS    -21.02  -48.18    0.39   14.58   18.80    2.96    0.13   18.26    0.87    0.10    0.00    0.00    0.00    0.00    0.17    0.29    2.98    2.70    1.12    0.13    0.15    0.00    0.00    0.02    0.24    0.02    0.26    0.11    0.05    0.01    0.00    0.00    1.00    0.39    6.22   11.27    0.07    0.02    0.00    0.00    0.00    0.01   11.16    0.10    0.00    2.50    0.71
PSATPTB    -21.61  -45.49    0.65    9.76    8.49    6.80    0.04   23.52    4.59    0.31    0.02    0.00    0.00    0.00    0.05    0.35    0.42    0.25    0.87    0.18    0.22    0.02    0.00    0.01    0.03    0.21    0.00    0.24    0.06    0.00    0.00    0.00    0.00    0.00    4.53    8.92    2.45    0.03    0.01    0.01    0.02    0.00    6.69    0.09    0.00    3.48    2.14
PSATPTC    -20.00  -48.55    3.75    5.99    7.40    2.92    0.04    4.86    0.59    0.08    0.01    0.00    0.00    0.00    0.00    0.05    0.17    1.58    0.11    0.04    0.24    0.06    0.01    0.02    0.01    0.21    0.79    0.34    0.00    0.01    0.00    0.00    0.00    0.00    0.84    1.44    1.66    0.14    0.01    0.00    0.00    0.00    9.68    0.00    0.00    0.51    0.72
PSATFZA    -26.00  -51.65    3.90   29.11   12.54    0.21    9.60    1.10    0.02    0.08    0.01    0.00    2.64   22.62   12.15    6.85    0.13    0.46    0.90    1.06    0.04    0.38    0.95   18.05   40.31   17.75    0.31    0.35    0.12    0.01    4.71    2.78   16.87    0.87    6.55    0.43    0.39    0.36    0.30    0.02    0.00   20.00    0.26    0.00    4.01   15.05    0.03
PSATJSG    -25.78  -52.00    5.40   29.84    6.63    0.28    8.64    0.88    0.00    0.01    0.00    0.00    3.41   27.27   18.98    4.75    0.00    0.11    0.46    0.48    0.01    0.18    2.51   15.78   42.61   17.94    0.42    0.09    0.01    0.01    6.17    3.29   20.29    5.07    5.49    0.39    0.06    0.05    0.07    0.01    0.01   29.35    0.25    0.00    4.45   14.93    0.02
PSATSCX    -25.53  -53.48    7.67   37.93    2.49    0.49   14.11    0.32    0.00    0.00    0.00    0.00    5.60   32.96   18.97    3.29    0.00    0.01    0.46    0.14    0.00    0.08    7.53   18.14   50.05   18.42    0.27    0.10    0.00    0.00    4.56    8.35   21.11    9.46    6.58    0.14    0.00    0.00    0.00    0.00    0.02   37.72    0.11    0.00    4.32   13.31    0.01
PSATSCL    -25.49  -51.74    8.55   39.42    8.00    0.18   13.96    0.63    0.00    0.02    0.00    0.00    0.69   23.90   13.57   10.73    0.14    0.50    0.34    0.07    0.01    0.11    1.63   19.07   16.82   29.36    0.46    0.17    0.00    0.03    0.49    3.78   30.99    3.14   12.73    0.98    0.05    0.05    0.02    0.00    0.00   25.91    0.08    0.00    8.61   16.74    0.00
PSATUVT    -26.23  -51.08    2.03   24.62    7.89    0.40   10.28    4.54    0.44    0.04    0.04    0.02    0.66   16.96    8.67   15.16    0.84    1.39    1.31    1.28    0.21    0.16    0.30   25.69   29.90   13.85    0.21    0.96    0.60    0.03    0.49    9.04   22.46    0.38    5.81    3.58    0.85    1.14    0.84    0.12    0.00   21.42    1.48    0.04    3.73   20.44    0.16
PSATBSM    -24.19  -53.74    7.14   38.74    3.02    1.57   69.09    0.48    0.05    0.10    0.00    0.00    2.29   30.56   24.86   10.02    0.97    0.04    0.31    0.00    0.00    0.00    4.69   15.22    8.21   10.83    0.03    0.23    0.00    0.00    0.55    5.34   23.85    8.00    8.32    0.21    0.00    0.00    0.00    0.00    0.00   37.42    0.09    0.00    8.07   19.01    0.00
PSATFLE    -22.97  -54.56   14.18   29.75    2.09   17.82   23.62    0.18    0.01    0.04    0.00    0.00    2.99   23.91   22.80   10.38    1.65    0.14    0.35    0.01    0.01    0.08    7.85   28.87   16.52    0.84    0.01    0.00    0.00    0.00    6.09   10.42   25.55    5.74   12.15    0.01    0.00    0.00    0.00    0.00    0.00   13.10    0.00    0.00    1.96   12.72    0.03
PSATITP    -25.42  -54.58    7.00   26.12    2.59    6.58   40.79    0.14    0.09    0.06    0.00    0.00    6.25   27.42   17.11   11.09    2.26    0.05    0.28    0.00    0.00    0.04    9.16   24.67   18.69    7.76    0.01    0.12    0.00    0.00    2.24    4.92   17.52    8.78   16.32    0.32    0.00    0.00    0.00    0.00    0.05   25.81    0.03    0.00    3.29   13.95    0.03
PSATIVM    -22.38  -53.53    3.08   32.18    7.48    7.76    8.71    0.29    0.06    0.02    0.00    0.00    0.66   10.02    8.23   14.98    3.30    0.38    1.23    1.02    0.09    0.12    0.11    5.66    3.41    0.09    0.00    0.00    0.01    0.00    0.99    6.28   29.67    0.36   20.94    0.78    0.00    0.00    0.00    0.00    0.00    5.55    0.02    0.00    0.70    1.37    0.01
PSATPTQ    -23.18  -53.17    4.55   38.97    9.14    1.15   39.58    1.05    0.66    0.10    0.00    0.00    0.28   14.45   17.31   16.09    4.08    0.52    0.14    0.04    0.02    0.00    0.52    4.31    4.45    4.85    0.08    0.09    0.01    0.00    0.01    4.75   30.16    6.20   11.58    1.84    0.01    0.01    0.00    0.00    0.00   34.17    0.02    0.00    7.23   23.91    0.01
PSATCBI    -17.99  -48.54    0.09    1.74    6.77    2.50    1.15    2.13    2.43    0.43    0.57    0.00    0.00    0.00    0.10    0.00    0.16    0.34    0.13    0.00    0.22    0.06    0.26    0.04    0.00    0.24    0.20    0.04    0.09    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.31    0.06    0.00    0.00    0.24
PSATCBIV   -16.15  -48.67    0.34    3.41    2.07    2.13    3.11    4.45    5.49    0.95    0.47    0.00    0.00    0.00    0.56    0.00    0.00    0.68    0.10    0.00    0.45    0.00    0.48    0.10    0.00    0.08    0.32    0.01    0.28    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.00    0.00    0.00    0.00    0.00    0.01    0.23    0.02    0.02    0.41
PSATEMB    -18.45  -47.98    0.72    0.44    5.95    0.83    0.21    0.21    0.20    0.62    0.40    0.02    0.00    0.00    0.00    0.00    0.00    0.18    0.04    0.03    0.34    0.70    0.00    0.00    0.06    0.92    0.04    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.39    0.02    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.01    0.47
PSATIMBR   -18.42  -49.10    2.24    3.76    4.96    0.95    0.12    0.83    0.13    0.17    0.27    0.00    0.00    0.00    0.00    0.00    0.28    0.57    0.07    0.00    0.07    0.07    0.09    0.02    0.00    0.31    0.25    0.06    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.08    0.41    0.00    0.00    0.00    0.00    0.00    1.27    0.00    0.00    0.04    0.41
PSATNPTE   -19.13  -47.70    3.68    0.49    7.33    1.18    0.18    0.74    0.22    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.37    0.06    0.06    0.56    0.48    0.00    0.00    0.04    0.51    0.37    0.07    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.99    0.34    0.16    0.00    0.00    0.00    0.00    1.16    0.00    0.00    0.11    0.65
PSATARV    -18.07  -50.16   10.32    3.05    3.23    3.39    3.34    1.73    0.61    0.01    0.17    0.11    0.00    0.00    0.06    0.35    2.68    1.96    0.67    0.00    0.30    0.02    0.24    0.68    0.00    0.00    0.84    0.04    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.10    0.00    0.00    0.00    0.00    0.02    5.55    0.00    0.00    0.00    0.05
PSATSFC    -18.05  -47.68    0.05    0.91    8.03    0.81    0.30    0.61    3.57    0.98    0.83    0.03    0.00    0.00    0.01    0.00    0.00    0.26    0.10    0.00    0.03    0.16    0.13    0.01    0.00    0.64    0.07    0.00    0.18    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.11    0.03    0.00    0.00    0.24
PSATSSM    -19.02  -50.50    8.78    5.44    5.14    0.89    0.14    1.54    0.16    0.03    0.19    0.04    0.00    0.00    0.00    0.01    1.76    1.26    0.29    0.00    0.12    0.00    0.28    0.20    0.00    0.03    0.65    0.15    0.00    0.02    0.00    0.00    0.00    0.00    0.17    0.18    0.10    0.00    0.00    0.00    0.00    0.03    7.36    0.00    0.00    0.06    0.22
PSATCNI    -22.94  -50.52    0.65   14.64   16.28    0.26    7.62   11.30    0.02    0.04    0.00    0.00    0.00    0.01    2.88    5.36    5.06    0.19    0.02    0.00    0.16    0.02    0.01    0.07    0.00    0.03    0.02    0.06    0.00    0.01    0.00    0.08    9.19    0.41   10.14    8.70    0.01    0.00    0.00    0.00    0.00    6.38    6.65    0.05    0.00    4.32    0.00
PSATCPV    -22.65  -51.33    0.76   22.41   23.75    0.79   32.03    7.59    0.26    0.02    0.00    0.00    0.00    1.99   10.09   10.06    7.04    0.93    0.04    0.00    0.03    0.00    0.05    0.10    0.96    0.30    0.01    0.14    0.01    0.00    0.00    1.65    8.19    0.75   10.76    4.89    0.01    0.01    0.00    0.00    0.00   24.40    1.20    0.00    0.84    8.25    0.00
PSATCHT    -23.01  -49.73    0.27   16.52   34.22    0.07   12.80   12.81    0.23    0.02    0.00    0.01    0.00    2.73    3.95    7.38    9.62    2.22    0.26    0.03    0.02    0.00    0.10    1.05    0.59    0.51    0.04    0.26    0.19    0.00    0.00    5.36   16.57    0.76    9.17   13.88    0.21    0.05    0.02    0.01    0.00   17.69    6.15    0.01    1.34   12.70    0.00
PSATJUR    -23.22  -49.23    0.11   14.33   19.44    0.31    5.47   18.62    0.30    0.08    0.00    0.02    0.00    0.87    1.73    6.19    9.72    1.93    0.69    0.34    0.12    0.03    0.01    1.00    1.55    1.12    0.06    0.76    0.48    0.02    0.00    0.43    5.95    0.69    7.26   19.50    1.17    0.62    0.16    0.03    0.00    7.87   18.35    0.06    0.49    9.02    0.13
PSATMAU    -24.06  -50.71    4.11   26.42   16.60    0.01   11.66    1.27    0.22    0.22    0.00    0.00    0.02   13.51   16.21   16.86    4.78    1.64    0.29    0.09    0.03    0.08    0.06    4.31    4.29    4.83    0.19    0.37    0.06    0.00    0.00    5.54   26.49    1.54    9.61    7.11    0.10    0.06    0.07    0.00    0.00   27.10    0.13    0.00    6.16   25.26    0.03
PSATROS    -22.50  -52.87    1.57   26.54    8.45    1.99   32.74    1.88    0.49    0.02    0.00    0.00    0.00    2.48    7.03   15.48    4.58    0.17    0.01    0.00    0.00    0.00    0.00    0.02    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.12    9.84    1.06   18.10    2.30    0.01    0.00    0.00    0.00    0.00   31.10    0.02    0.00    0.55    6.45    0.00
PSATQMD    -16.21  -47.33    0.00    0.15    2.81    5.28    1.17    1.95    7.32    1.77    0.45    0.01    0.00    0.01    0.00    0.00    0.00    0.24    0.39    0.00    0.11    0.12    0.13    0.02    0.00    0.53    0.14    0.00    0.49    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.00    0.00    0.60
PSATRBX    -18.95  -44.76    0.24    0.65    7.81   10.09    0.47    8.63    0.74    0.39    0.05    0.01    0.03    0.00    0.00    0.21    0.09    0.09    0.36    0.71    0.63    0.02    0.00    0.00    0.24    0.59    0.00    0.10    0.28    0.02    0.00    0.00    0.00    0.00    0.00    2.72    2.57    0.17    0.10    0.01    0.00    0.00    0.18    0.15    0.00    0.01    4.18
PSATSFR    -15.93  -44.86    0.01    2.61    6.77    4.16    0.31    1.50   13.19    4.05    0.28    0.00    0.08    0.08    0.00    0.00    0.05    0.21    0.21    0.04    0.09    0.36    0.26    0.22    0.17    1.63    0.03    0.06    0.30    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.09    0.29    0.00    0.23
PSATSRM    -16.37  -45.07    0.27    0.17    6.52    3.62    0.53    1.05    3.87    1.12    0.28    0.05    0.02    0.01    0.00    0.03    0.01    0.04    0.14    0.29    0.52    0.24    0.07    0.02    0.15    1.43    0.02    0.04    0.16    0.05    0.00    0.00    0.00    0.00    0.00    0.39    0.41    0.07    0.02    0.02    0.02    0.00    0.03    0.04    0.12    0.00    0.89
PSATTMR    -18.16  -45.27    0.88    0.49    6.74    4.57    0.47    1.68    0.66    0.36    0.05    0.00    0.00    0.00    0.00    0.05    0.03    0.07    0.11    0.33    0.63    0.04    0.00    0.00    0.09    2.22    0.01    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.87    0.74    0.14    0.01    0.01    0.00    0.00    0.79    0.01    0.00    0.06    0.91
PSATBOQ    -11.35  -43.83    3.06    1.47    0.41    0.12    0.22    0.29    2.10   13.72    3.10    2.01    0.65    0.33    1.40    0.64    0.38    0.07    0.00    0.05    0.25    0.09    0.39    0.50    3.26    0.68    0.02    0.41    0.16    0.33    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.08    0.00    0.00    0.00    0.02    0.06    0.00    0.66    0.02    0.33
PSATBBO    -22.52  -48.55    0.12   13.09   21.66    1.59    1.41   26.09    0.40    0.09    0.00    0.00    0.00    0.00    0.72    3.79    8.47    1.37    0.97    0.07    0.04    0.02    0.00    0.54    0.99    0.40    0.11    0.16    0.06    0.00    0.00    0.01    2.98    0.61    6.78   15.73    0.36    0.03    0.04    0.00    0.00    0.65   16.46    0.13    0.00    7.24    0.36
PSATESZ    -23.46  -46.91    0.43   14.26   19.75    7.35    1.37   25.07    4.21    0.95    0.05    0.03    0.00    0.03    3.09    1.93   13.33    4.81    1.95    0.88    0.09    0.00    0.00   11.41   21.25    2.87    0.12    2.96    1.28    0.00    0.00    0.15    3.73    0.41    4.55   23.66    3.60    0.76    0.44    0.00    0.00    0.00   34.96    1.26    0.00    6.70    4.03
PSATIBT    -21.76  -48.99    0.73   14.10   14.61    1.13    1.77   20.35    0.08    0.03    0.00    0.00    0.00    0.00    0.38    0.64    7.86    0.15    0.28    0.04    0.13    0.01    0.00    0.04    0.05    0.01    0.03    0.01    0.05    0.02    0.00    0.00    2.83    0.36    8.70   12.19    0.01    0.00    0.00    0.00    0.00    1.81    8.32    0.08    0.00    1.55    0.01
PSATNAV    -21.12  -50.20    0.48   22.58   14.73    9.80    2.38    8.64    0.22    0.00    0.03    0.01    0.00    0.00    0.17    0.58    6.61    0.61    0.45    0.06    0.28    0.18    0.04    0.06    0.08    0.00    0.02    0.02    0.02    0.01    0.00    0.01    2.87    0.17    3.13    9.24    0.00    0.00    0.00    0.00    0.00    1.79   10.10    0.01    0.00    0.43    0.01
PSATSME    -13.40  -48.30    1.16    2.32    1.70    3.47    3.21    5.63    7.37    2.36    2.15    0.10    0.01    0.26    0.68    0.11    0.13    0.32    0.16    0.00    0.39    0.01    0.21    0.49    0.07    0.24    0.39    0.02    0.12    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.02    0.03    0.00    0.00    0.00    0.00    0.09    0.00    0.06    0.16
PSATBGR    -27.78  -51.20    0.00    0.27    0.06    0.61   11.19    0.44    0.00    0.01    0.00    0.00    0.05    6.04    0.00    0.36    0.00    0.02   12.35   24.32    0.12    0.10    5.92    0.01    0.00    2.52    0.82    0.17    0.08    0.00    4.60    0.22    0.60    0.23    2.83    0.03    0.00    0.01    0.02    0.02    0.07   13.54    0.27    0.00    4.49    4.25    0.00
PSATCNV    -27.60  -51.33    0.00    4.37    0.06    0.58   14.66    1.26    0.00    0.00    0.02    0.01    0.03   14.20    0.18    1.34    0.00    0.22    6.04    9.24    0.59    0.12    3.71    1.69    6.26    7.59    0.60    0.41    0.50    0.03    4.99    0.34    0.62    0.65    2.63    0.00    0.00    0.14    0.33    0.13    0.00   12.15    0.17    0.00    7.13   12.16    0.01
PSATFCH    -27.14  -53.04    0.13   10.70    1.84    0.12   34.15    0.11    0.00    0.00    0.00    0.36    1.22   17.62    0.01    0.00    0.00    0.00    2.75    0.10    0.00    0.02   16.73    0.04    0.31    5.49    0.73    0.00    0.00    0.00    6.24    0.11    0.05    0.89    1.86    0.00    0.00    0.00    0.00    0.00    0.09   20.52    0.08    0.00    3.30    7.48    0.05
PSATITA    -27.27  -52.38    0.02    8.10    1.20    0.39   16.23    0.69    0.00    0.00    0.00    0.00    0.30   15.60    0.75    1.02    0.00    0.07    2.73    1.01    0.01    0.07    7.38    2.71   14.91    9.52    0.78    0.12    0.06    0.00    6.99    0.33    0.99    1.77    3.50    0.01    0.02    0.08    0.17    0.00    0.07   14.38    0.34    0.00    3.00   11.32    0.01
PSATMCD    -27.52  -51.78    0.00    1.29    0.08    0.32   13.11    0.06    0.00    0.00    0.00    0.00    0.50   14.17    0.09    0.04    0.00    0.00    5.59    2.40    0.00    0.02    8.64    0.01    0.29    1.66    0.72    0.02    0.00    0.00    5.72    0.08    0.18    0.63    1.91    0.00    0.00    0.00    0.02    0.00    0.12   16.33    0.08    0.00    3.60    5.23    0.00
PSATMOJ    -27.35  -52.73    0.00    3.12    0.45    1.01   12.41    0.00    0.00    0.00    0.00    0.08    1.07   21.39    0.01    0.00    0.00    0.00    6.19    0.12    0.00    0.03   13.14    0.00    0.02    1.04    0.75    0.02    0.00    0.00    7.69    0.03    0.06    0.60    0.52    0.00    0.00    0.00    0.00    0.00    0.98   24.35    0.00    0.00    2.87    4.70    0.00
PSATQQX    -26.66  -52.54    1.83   17.47    2.43    0.41   12.99    0.76    0.00    0.00    0.00    0.00    3.94   28.22    3.30    0.82    0.00    0.03    0.69    0.05    0.00    0.14    9.54    6.13   31.68   21.39    1.04    0.05    0.00    0.00   12.76    0.85    4.17   11.28    3.98    0.00    0.02    0.00    0.05    0.00    0.00   27.48    0.58    0.00    1.75   11.78    0.00
PSATPSJ    -28.14  -55.05    0.00    0.38    0.04    5.08    3.23    0.00    0.00    0.00    0.00    0.00    1.53    0.61    0.30    0.00    0.00    0.00   17.74   18.89    0.00    8.86   17.91    0.00    0.00    0.03    0.33    0.04    0.00    0.00   29.72    0.04    0.13    0.25    0.03    0.05    0.00    0.00    0.00    0.00   26.84   12.21    0.00    0.00    3.17    1.24    0.00
PSATESP    -18.68  -51.87   12.09    4.84    2.06    4.57    0.27    4.90    1.42    0.04    0.11    0.19    0.00    0.06    1.22    5.55   14.60    2.90    3.31    0.06    0.00    0.06    0.02    1.22    0.12    0.00    0.00    0.12    0.06    0.46    0.00    0.00    0.00    0.03    0.00    0.64    0.00    0.00    0.00    0.00    0.00    4.18   14.53    0.00    0.00    0.03    0.03
PSATSRC    -19.16  -50.76   13.61    6.43    2.70    3.74    0.30    2.59    0.36    0.04    0.02    0.15    0.00    0.00    0.27    1.21   12.28    2.42    1.87    0.02    0.00    0.32    0.04    0.68    0.01    0.00    0.00    0.15    0.00    0.16    0.00    0.00    0.00    0.01    0.00    1.54    0.02    0.00    0.01    0.00    0.00    0.81   13.41    0.00    0.00    0.00    0.03
PSATFRCL   -19.12  -50.64   10.18    6.10    4.62    2.67    1.42    1.77    0.38    0.05    0.08    0.20    0.00    0.00    0.18    0.86   10.62    3.67    1.36    0.01    0.01    0.17    0.05    0.60    0.00    0.00    0.02    0.18    0.00    0.01    0.00    0.01    0.00    0.02    0.01    0.43    0.02    0.00    0.01    0.00    0.00    0.11   12.08    0.00    0.00    0.00    0.02
PSATISOT   -20.40  -51.35    3.11   20.88    7.50    2.25    1.13    2.44    0.19    0.00    0.01    0.03    0.00    0.00    0.11    1.22    5.66    1.06    0.70    0.00    0.07    0.23    0.06    0.30    0.07    0.00    0.04    0.06    0.03    0.04    0.01    0.03    0.88    0.10    1.12    5.22    0.00    0.00    0.00    0.00    0.00    0.85   15.00    0.00    0.00    0.01    0.00
PSATJUP    -20.86  -51.63    6.68   20.48    3.53    1.92    4.24    6.15    0.24    0.01    0.01    0.09    0.00    0.03    0.55    3.93    5.23    1.59    2.53    0.00    0.02    0.15    0.03    0.44    0.12    0.00    0.00    0.01    0.01    0.17    0.00    0.03    1.34    0.04    0.93    7.56    0.00    0.00    0.00    0.00    0.00    4.30   12.78    0.00    0.00    0.00    0.01
PSATSDG    -20.06  -53.18    8.64   20.85    2.25    0.46    3.03    9.42    0.48    0.01    0.03    0.24    0.01    0.06    0.76    4.64    6.60    1.41    6.63    0.09    0.02    0.10    0.11    0.28    0.04    0.00    0.00    0.01    0.01    0.12    0.00    0.04    1.91    0.07    0.34   11.26    0.00    0.00    0.01    0.00    0.00    8.94   10.26    0.00    0.00    0.00    0.01
PSATFZBT   -21.66  -52.87    3.57   22.72    6.45    1.51    3.87    0.68    0.33    0.00    0.00    0.02    0.08    0.50    3.10    9.51    3.99    1.53    1.21    0.14    0.05    0.30    0.04    0.09    1.73    0.00    0.00    0.00    0.04    0.01    0.00    0.02   20.84    0.15   17.44    4.80    0.00    0.00    0.00    0.00    0.00    6.90    0.45    0.00    0.05    0.07    0.00
PSATPPRA   -22.46  -52.91    1.59   23.12   15.08    1.55   12.61    1.62    0.09    0.01    0.00    0.01    0.00    0.31    2.11    5.99    3.33    0.72    0.32    0.00    0.03    0.05    0.01    0.10    0.03    0.00    0.00    0.00    0.01    0.01    0.00    0.06   11.44    0.23   10.95    5.25    0.00    0.00    0.00    0.00    0.00   12.30    3.06    0.00    0.03    0.28    0.00
PSATBTE    -13.69  -50.80   11.32    3.19    2.20    2.28    2.76    2.27    1.93    0.23    0.50    0.45    0.16    0.22    1.05    1.79    2.96    1.29    0.74    0.04    0.37    0.16    0.07    1.10    0.05    0.00    0.27    0.11    0.01    0.19    0.01    0.01    0.00    0.00    0.00    0.03    0.05    0.00    0.03    0.00    0.00    1.01    1.27    0.00    0.00    0.01    0.09
PSATARAG    -8.27  -49.26    3.79    2.86    0.93    1.02    0.89    2.77    3.34    6.08    6.26    8.50    2.65    3.94    5.70    3.36    3.65    1.39    0.52    0.03    0.16    0.13    0.05    0.77    0.65    0.23    0.72    0.08    0.04    0.11    0.01    0.00    0.00    0.02    0.35    0.07    0.99    2.08    0.14    0.07    0.01    0.30    0.43    0.09    1.91    0.13    0.22
