PSATAGV    -19.89  -50.35    1.57    2.22    2.04   19.92   19.82    0.16    0.01    0.02    1.34    4.43    5.96   17.96   12.38    3.20    2.10    1.23    3.13    5.07    1.89    1.05    4.16   17.10    7.46    4.63    2.23    1.55    4.25   24.50   26.15   19.22   11.58    3.04    3.70    6.06   17.27   10.72    8.94   14.50   10.22    8.03   11.19   14.04   13.90   10.52    4.94
PSATCMG    -21.28  -44.63    1.35    0.84    2.88   19.27    6.02    0.79    0.43    0.07    0.11    0.16    0.31    5.49   11.56    7.59    0.43    0.14    9.15    2.75    4.02    2.48    2.27    8.67   28.28    1.29    0.24    0.86    1.92    1.25   21.54   10.83    8.66   13.75   12.59   13.84   20.42   15.05   29.21   23.05    8.57   13.64   12.03   17.24    9.48    9.62    2.42
PSATCES    -20.25  -48.16    0.58    1.37    7.82   13.47    7.13    0.02    0.00    0.01    0.06    0.74    5.74   10.79   15.31    4.87    1.57    0.37    3.17    1.79    1.65    1.01    4.67   14.98   11.73    9.15    0.82    0.63    1.27   11.60   28.24   24.98   16.14    5.10    4.01    3.07   10.74   11.16   20.80   41.69   17.74    9.27   19.17   16.20   14.30   10.28    2.94
PSATELC    -21.60  -46.95    0.02    0.19    3.35   11.10    1.52    0.04    0.00    0.01    0.22    0.11    0.55   11.87   12.54    5.14    2.01    0.15    4.68    1.10    2.00    2.10    4.10   17.50   24.12    3.66    0.70    0.02    0.02    5.52   25.63   12.58    2.52    3.42    4.43    1.66   15.10   11.30   13.26   56.39   34.83   30.56   15.54   16.09    9.39    2.41    2.33
PSATFUN    -21.14  -45.04    0.95    0.65    3.91   13.36    3.50    0.25    0.06    0.06    0.13    0.33    0.30   10.46   13.75   16.55    0.77    0.02    6.89    2.00    3.23    1.68    1.97    7.10   18.70    7.82    0.49    1.50    1.59    3.02   20.96   20.04    9.66   11.91    8.01   11.90   19.75   13.13   21.06   19.95   11.60   16.95   18.33   13.38    5.86    5.13    2.40
PSATFUR    -20.67  -46.32    0.28    0.63    3.44   16.29    3.39    0.10    0.02    0.05    0.27    0.65    1.30   13.75   12.16    8.27    1.45    0.14    4.50    1.81    3.38    2.04    3.75   15.03   20.10   11.16    1.82    0.72    0.82    5.47   21.39   22.60    9.32    9.04    5.74    7.44   25.01   23.11   20.92   27.88   26.60   29.42   20.55   15.57    9.83    4.54    1.75
PSATMRB    -20.30  -49.18    0.45    1.04    7.20   16.68    7.45    0.03    0.00    0.01    0.18    1.55    3.53   15.14   17.77    3.05    1.78    0.42    3.80    1.66    2.29    1.31    3.70   13.53   12.55    6.62    0.59    0.45    2.41   17.43   32.20   22.48   14.21    3.38    3.30    3.33   10.99    9.51   12.23   31.87   14.13    9.23   17.55   16.43   12.80    9.54    3.64
PSATPRG    -21.59  -45.67    0.21    0.71    3.18   15.74    0.82    0.01    0.00    0.04    0.04    0.01    0.18   11.54   19.36    5.35    0.90    0.04    9.89    1.22    1.99    3.02    5.58   14.85   16.88    1.21    0.05    0.03    0.09    1.01   21.50    7.05    7.35    6.29    6.38    5.44   17.47   13.32   18.62   35.29   38.62   29.65   13.45   15.15   11.76    3.53    0.66
PSATPAS    -21.02  -48.18    0.20    0.17    6.48   17.94    0.59    0.00    0.00    0.00    0.02    0.30    0.71   13.10   17.42    1.05    1.36    0.29    4.90    0.43    0.78    1.56    3.86   14.48    9.96    0.77    0.13    0.02    0.10    8.50   33.97   12.93    6.16    1.86    2.02    1.18    6.30    8.58    9.48   47.24   27.84   12.41   13.81   17.79   18.85    3.47    1.62
PSATPTB    -21.61  -45.49    0.66    1.02    2.46   12.10    1.45    0.01    0.06    0.07    0.10    0.07    0.26   14.28    9.10    9.50    1.08    0.02    9.88    2.40    4.79    3.15    4.40   15.32   17.96    1.14    0.04    0.10    0.45    0.86   17.72   10.41    6.27    9.25    8.08    5.86   19.59   15.71   29.05   25.10   28.94   31.60   15.08   15.37    6.84    3.97    1.68
