PSATAGV    -19.89  -50.35   23.49    6.91    6.78    3.45    0.32    3.69    1.12    2.96    2.04    9.14   11.32    3.41    0.31    0.97    5.59    9.23   12.20   15.49    7.79   14.82    3.02    4.43   15.43   20.37   37.47   11.80    6.16   21.94   21.41   22.65   25.18   41.28   20.16   34.86   15.52    0.93    0.01    0.01    0.35    0.33    0.06    0.98    0.80    3.53    8.42
PSATCMG    -21.28  -44.63   24.31   13.70    8.94    0.50    0.00    0.00    0.02   14.84    5.03   22.06   16.91    8.09    0.69    1.46    1.49   13.23   18.04   23.01    0.10    4.64   43.22    3.15    2.70    2.88   18.19   26.37    6.46   13.43    5.71    2.81   27.34   15.33    7.04    2.26    0.48    0.02    0.01    0.05    0.02    0.08    0.00    1.01    6.96   20.50   16.12
PSATCES    -20.25  -48.16   10.73    8.20    7.02    3.36    0.00    0.09    0.13    1.09    0.89   26.54    7.24    4.58    0.45    0.14    0.37    7.92   11.79   13.42    3.22   32.80   13.45    3.01   16.20   25.33    9.44   14.43    8.93   11.65   19.91   20.03   35.38   36.57   25.69   26.10    8.16    0.06    0.01    0.00    0.00    0.00    0.01    0.04    0.16    3.64    9.54
PSATELC    -21.60  -46.95   22.30    4.40    8.56   10.13    0.05    1.13    1.25    2.99    2.44   26.15    8.17    4.45    0.54    0.76    0.30   10.08   19.49   10.09    1.42    3.81   20.80    3.39   18.82   19.58   12.54   14.43    5.08    5.81    8.63    7.28   24.89   24.98   24.02   16.77    2.38    0.06    0.00    0.00    0.00    0.04    0.00    0.63    0.21    9.96   10.10
PSATFUN    -21.14  -45.04   18.92   15.75    4.49    0.17    0.00    0.00    0.00    4.40    5.96   22.35   14.80    8.20    0.72    1.22    4.63   15.14   17.31   25.88    3.02   15.10   38.37    2.28    5.44    3.54   13.39   24.82   11.83    9.57    8.59   11.66   33.64   13.47   12.63    1.64    0.05    0.01    0.00    0.02    0.07    0.01    0.01    0.13    2.17    7.03   11.38
PSATFUR    -20.67  -46.32   16.29   16.25    4.26    1.31    0.01    0.15    0.14    5.13    4.23   21.75   11.84   12.03    0.35    1.12    1.26   12.23   18.91   16.04    2.46    6.20   38.91    3.82    8.54    8.07    6.20   26.08    8.45    7.05    9.88   12.87   30.61   17.75   22.11    6.00    0.20    0.00    0.00    0.01    0.02    0.01    0.03    0.21    1.14    4.46   10.72
PSATMRB    -20.30  -49.18   21.35    8.16    8.40    3.20    0.04    0.25    0.24    1.29    1.13   17.20    6.58    3.63    0.27    0.30    3.83    8.12   14.61   12.50    4.33   17.61    8.34    3.54   18.67   26.63   27.63   12.45    6.81   15.88   21.99   18.68   29.35   40.74   21.27   30.20   10.96    0.08    0.02    0.00    0.00    0.03    0.03    0.17    0.26    6.12    8.75
PSATPRG    -21.59  -45.67   21.35    2.52    2.05    1.70    0.04    2.70    1.72   11.46    2.60   18.76    6.68    4.17    0.36    0.62    0.80    9.71   24.90   12.31    0.03    0.63   16.04    4.59    7.46   26.26   19.03   36.37    3.78   12.42    2.19    1.89   15.25   25.63   22.23    8.70    0.65    0.01    0.01    0.00    0.00    0.01    0.12    0.66    9.48   14.26   11.58
PSATPAS    -21.02  -48.18   21.93    2.05   12.65    2.58    0.11    6.76    5.82   11.53    0.75   18.23    8.98    1.56    0.28    0.37    0.36    7.59   13.37    7.51    0.24    3.72    8.65    4.19   27.98   20.21   44.73   18.94    9.25   13.57   14.39    6.81   20.32   36.04   25.56   19.60    6.76    0.18    0.00    0.01    0.00    0.55    0.03    0.51    1.17   11.75   10.31
PSATPTB    -21.61  -45.49   23.50    4.23    1.80    0.86    0.00    0.11    0.20   10.04    1.72   12.43    7.46    5.99    0.68    0.62    0.86    9.87   23.67   19.12    0.08    1.85   25.96    3.19    1.99   18.11   10.85   34.54    3.69   12.87    2.98    1.72   22.69   25.00   18.51    4.53    0.48    0.01    0.02    0.00    0.01    0.01    0.04    0.49    8.46    3.63    7.88
PSATPTC    -20.00  -48.55    8.47   13.22    3.76    1.04    0.00    0.02    0.24    1.95    2.51   21.32   16.07    8.40    0.46    0.29    0.87   13.52   19.78   20.58   12.61   36.40   27.65    4.61   15.04   20.78    3.83   20.50    8.99   12.55   20.34   27.14   37.00   31.82   18.77   19.76    4.77    0.02    0.05    0.00    0.00    0.01    0.03    0.01    0.10    4.11    9.47
PSATFZA    -26.00  -51.65   10.25   16.94    0.98   19.76   29.33   36.60    5.90    6.24    8.44    9.15   10.37    0.55    0.03    3.44   17.96    0.43    3.00    1.74    0.42    0.19    0.15    5.40    3.42    0.66    0.61    1.00    2.27    5.13    2.37    0.96    1.14    0.67    2.48    2.59    2.20    7.13    3.88    2.06    9.03   13.99    6.07   11.15    7.52   12.44    6.67
PSATJSG    -25.78  -52.00    7.56   12.69    1.90   19.97   33.11   18.85    9.26    5.29   11.29    8.74   11.85    0.07    0.01    8.95   18.92    0.06    0.67    1.31    0.46    0.07    0.48    8.61    2.48    0.58    0.20    0.60    4.00    1.66    1.80    0.68    0.45    0.79    1.10    3.30    1.23    3.16    4.50    3.22   13.33   13.94    5.67    8.64    7.25    5.81    4.78
