PSATAGV    -19.89  -50.35   20.06    8.67   23.73   15.32   36.23   10.38    1.63    2.66    3.64    4.07   11.24   25.80   14.45    2.24    7.09   17.21   13.76   28.48    3.31    8.89   17.11    3.39    1.26    6.51    4.70    8.60    1.49    1.98    7.63    5.13    7.76   18.69   20.44   12.73    1.60    4.17    0.38   11.32    1.26    2.29   14.01   23.49   21.58    1.97    1.80
PSATCMG    -21.28  -44.63   14.31   17.37   23.01   20.26   18.80   23.40    8.92   12.58   13.06    7.76   17.52    1.34    0.08    0.28    0.53    0.26    3.76    8.51    4.63   11.04   13.68    5.89   11.14   11.19   22.82    0.10    0.02    0.13    9.42    7.76   10.92   12.10   33.68   32.70   15.62    7.61    2.12    4.25    7.97    1.95    2.07   10.47   52.41   15.43    7.59
PSATCES    -20.25  -48.16    6.75   32.55   57.59   38.22   34.59   17.69    1.46    4.11    2.12    2.19   16.94   38.87    6.99    2.17    0.92    6.92   18.49   29.03    3.07   13.24    4.47    5.68    4.68   10.56    4.19    0.77    0.01    0.32    4.62   11.99   13.71   12.86   27.46   15.68    2.61    2.21    0.40    7.56    0.82    2.75   13.13   14.80   16.07    9.80    3.72
PSATELC    -21.60  -46.95   10.33   24.55   25.02   14.63   23.56   20.18    3.08    3.93    5.89    3.95   14.49   19.92   10.01    5.77    1.14    3.27   23.07   31.19    0.72    7.73    9.64    8.05    8.64   10.70    8.62    1.07    0.00    0.16   11.66   13.42   23.75   16.89   31.57   16.77    7.22    1.71    0.69    7.76    0.39    4.29   10.86    3.58   18.84   12.04    3.11
PSATFUN    -21.14  -45.04   12.33   20.14   31.14   19.28   21.71   15.68   12.17    8.02   10.49    6.39   24.35    1.61    0.30    0.55    0.91    0.60    6.46   18.49    1.35   15.64   19.95    4.01    8.16    7.07   12.38    0.00    0.01    0.12   10.75    8.12   12.27   12.39   29.43   26.56   17.57   10.77    2.12    3.14    4.01    1.49    0.99    7.08   18.24   13.91    7.72
PSATFUR    -20.67  -46.32   19.09   21.78   47.61   52.58   18.05   22.71    3.24    6.06    7.09    5.86   27.65   13.36    2.47    5.18    0.75    0.82   10.98   22.20    0.69   12.88    8.95    8.49   10.53   12.90    6.02    0.15    0.05    0.15   10.17   11.40   16.49   15.85   23.04   19.83   11.63    5.64    0.78    5.21    0.95    3.74    3.41    3.10   18.45   11.01    2.46
PSATMRB    -20.30  -49.18    7.56   30.92   37.15   24.11   38.98   16.30    1.64    6.72    4.44    1.87   15.08   43.83   11.39    3.94    1.79    9.49   16.64   32.21    2.90   10.94    9.44    4.43    6.09   10.98    4.56    2.20    0.03    0.23    7.82    9.45   12.07   20.53   31.09   13.75    2.49    2.51    0.33    8.21    1.73    3.83   18.97   21.50   19.80    4.36    2.40
PSATPRG    -21.59  -45.67   13.97   18.96   25.61   13.70   14.56   21.73    1.75    2.52    7.04    3.70   23.99   23.99    2.55    4.08    0.47    1.97   19.13   15.25    0.83    3.71   15.49    7.06   13.62    9.73    7.94    0.24    0.02    0.15   11.88   12.39   12.21   15.49   23.04   16.28   13.13    3.38    1.42    4.38    1.28    3.52    5.35    9.92   17.82    6.93    6.04
PSATPAS    -21.02  -48.18    4.39   24.76   24.42    7.25   27.72   15.37    1.33    2.40    4.09    3.10   10.24   45.20   12.27    6.45    1.75    8.28   24.58   22.74    0.44    5.93   11.53    2.71    7.89    3.18   10.76    1.59    0.03    0.12   10.07    8.72   14.35   17.84   25.10   15.79    3.51    1.60    0.55    4.21    0.80    3.73   14.80   14.30   19.82    3.48    3.76
PSATPTB    -21.61  -45.49   20.82   15.48   26.33   42.77   18.35   31.91    7.82    3.12    9.20    4.39   29.62   18.94    0.91    2.43    0.69    1.00   15.79   18.04    2.14    6.31    9.96    9.46    9.62   13.57   16.87    0.16    0.03    0.18   15.00   13.79   11.28   11.27   23.95   21.56   11.79    3.23    1.37    4.69    3.38    2.18    3.04    9.53   31.32    9.47    1.68
