PSATAGV    -19.89  -50.35   28.37   16.22   18.56    1.31    2.74    7.23    2.47    3.52   12.57    5.00    2.58    1.93    0.20    1.23    0.00    0.00    0.47    5.21    2.33   12.14   10.78   11.33   13.77    9.21   15.80   14.36   17.24   23.61   19.29    3.49    9.45   16.99   26.02   12.45   10.93    9.71   17.43    8.30    7.57   10.72    7.72   16.82   10.78    5.05   12.87
PSATCMG    -21.28  -44.63    3.77   37.13   12.98    0.14    0.22    1.03    0.09    5.76   14.11   11.62    0.17    0.00    0.26    0.04    0.00    0.00    1.05   27.63   19.05   18.66   16.34    5.34    0.81   18.27    4.63    7.22   11.24   20.87   11.23   11.88   14.63   13.82   11.78    4.08    4.66    7.96    5.08    5.58    3.84    7.87   11.14   16.37    1.95    6.58   10.58
PSATCES    -20.25  -48.16   15.96   20.07   21.89    0.97    2.74    6.23    1.08    7.04    7.26    7.43    0.38    0.05    0.33    0.29    0.02    0.00    0.17    5.78   29.96   19.58   16.24   19.52    9.19    9.38   10.01    6.86    5.52   10.27   19.82   10.68   13.77   15.52    8.84   10.10   18.88   15.09    1.12    6.22   10.11   14.85   12.51   21.66   15.82    2.43    7.49
PSATELC    -21.60  -46.95   15.70   17.26   18.65    3.21    4.74    5.17    1.42    3.35   10.82    4.63    2.13    0.09    0.10    0.04    0.00    0.00    0.78    5.91   13.75   12.46   14.19   12.19   11.03    4.54   19.31    9.86    6.03   16.46    6.20    5.87    8.81   15.90    5.07    9.79   16.04   17.88    7.17    9.62    6.83   15.82   14.14   25.08   15.10    5.27    4.62
PSATFUN    -21.14  -45.04    7.66   24.64    4.43    0.12    0.31    0.71    0.23    3.23   12.78    5.18    0.03    0.00    0.13    0.03    0.01    0.00    0.64   17.91   22.16   18.33   11.24    2.00    2.22   19.42    2.60    7.11    7.67   17.54   10.15   13.24   13.56   16.42   10.58    4.37    3.49    9.29    2.77    6.18    5.28    7.60    7.86   18.16    2.05    5.75   14.97
PSATFUR    -20.67  -46.32   14.24   23.32   12.83    0.92    1.02    3.62    0.61    3.89   12.89    3.08    0.22    0.04    0.20    0.06    0.00    0.00    0.27   10.86   17.06   18.99   17.43    4.87    5.18   11.36    7.48    9.30    6.78   11.71   10.06    7.80   13.09   13.95    6.33    6.25    8.20   13.81    4.46    8.88    6.50   10.54   10.89   21.09   11.52    6.99    8.98
PSATMRB    -20.30  -49.18   22.27   20.80   21.69    1.24    3.83    7.18    1.63    3.08    7.26    7.47    1.51    0.14    0.24    0.39    0.00    0.00    0.61    8.24   20.78   15.17   13.75   16.16    9.85    8.80   12.28    9.39   14.49   16.19   24.80    8.08   14.19   26.04   26.64   11.95   16.35   14.75    4.78    6.23   10.00   16.08   10.19   19.00   15.73    3.83    7.80
PSATPRG    -21.59  -45.67   13.21   20.10   12.64    1.98    3.61    4.62    1.66    6.00   14.00    3.43    1.39    0.11    0.44    0.09    0.00    0.00    0.48    9.62   12.84   12.38   16.14    6.75   20.08    8.71   13.90   13.22    5.59   14.81   12.23    7.00   11.64   17.84    3.49    7.23    7.69   16.58   10.39    6.57    5.38   14.38   11.98   22.46   15.13    9.00    4.86
PSATPAS    -21.02  -48.18   22.61   15.50   21.47    2.07    4.98    9.74    2.86    4.29   11.97    6.66    3.64    1.63    0.70    0.15    0.00    0.00    0.87   15.00    7.04   10.54   12.25   13.85   11.72    6.09   18.60   16.18   17.54   21.16   20.55    9.73   13.15   25.99   24.49   10.24   19.62   19.52   10.98    9.51    6.92   15.62   13.32   14.34   13.78    4.26    5.47
PSATPTB    -21.61  -45.49    7.70   28.10   13.01    1.40    1.92    2.98    0.34    5.15   10.99    3.92    0.33    0.02    1.26    0.15    0.00    0.00    0.16   23.65   19.98   17.08   15.82    4.50   15.84   13.86    9.41    8.87    5.45   12.26   13.49   11.06   15.75   21.29    9.37    5.50    4.95   11.89    4.89    6.36    4.83   13.28    9.31   23.58   10.36    7.18    4.58
