PSATAGV    -19.89  -50.35   19.31   12.14    9.99    1.37    0.67    0.08    0.29    0.30    8.13    8.45    1.41    2.23   16.32   12.62   20.29   11.80   13.49   21.62   22.68   30.67   12.96    4.15   11.95   31.61   12.06    2.05   10.63    3.10   38.92   13.77    4.32    0.38    0.32    0.67    4.00    0.42    8.75   10.77   15.06   19.66   20.67   29.02   12.32   23.96   10.04
PSATCMG    -21.28  -44.63    9.74   27.96    2.88    0.00    0.01    0.14    0.14    6.06    3.53   13.02   11.13    7.67    6.75    5.92   17.69    7.77   15.62   41.81   24.49    5.73   12.03    2.43    2.43    4.43    9.16    3.43   23.14   29.62   15.32    0.76    0.12    0.02    0.02    0.18   10.49    9.42    7.00    5.47   15.44   16.07   13.97    2.31    2.37    4.13    0.15
PSATCES    -20.25  -48.16   17.46   20.98    5.09    0.18    0.02    0.05    0.06    0.45    5.95   10.46    0.94    3.66   15.06    8.63    9.01    5.17   10.23   15.73   16.00   25.84    8.96    1.43    2.84   15.60   15.42    0.54   19.23   18.51   29.13    0.50    0.02    0.02    0.03    0.40    6.30    1.09    7.35    6.27   13.89   30.02    8.67   22.05    6.53    4.49    1.81
PSATELC    -21.60  -46.95   15.25   22.72    3.88    0.53    0.17    0.14    0.17    0.51    8.03   13.33    5.44    1.65   13.48    3.39   14.96   17.55   18.22   19.64   15.21   18.06    2.30    1.61    0.43   12.61   20.89    0.47    8.16   32.31   25.64    0.10    0.02    0.01    0.08    0.72   12.26    0.90    7.36    9.91   16.36   14.20    2.59    5.85    2.25    1.57    1.22
PSATFUN    -21.14  -45.04   15.61   24.43    1.41    0.00    0.01    0.01    0.09    4.54    5.65    7.23    3.78    2.69    3.07    3.58    2.41    1.35    8.20   36.68   13.71    8.03    8.45    2.28    0.62    4.76   15.37    2.85   37.41   34.10   11.87    0.20    0.09    0.05    0.03    0.12    3.90    4.79    7.02    2.84   10.34   20.32   17.13    2.79    2.53    3.43    1.58
PSATFUR    -20.67  -46.32   13.74   21.70    2.97    0.21    0.16    0.05    0.12    6.61    4.71   10.16    4.22    4.09    3.14    4.97    9.47   12.16   15.45   19.36   13.74   13.51    8.90    2.93    0.50   15.21   25.87    1.00   25.14   36.04   18.36    0.11    0.07    0.08    0.03    0.21    6.86    2.44    7.25    6.03   13.73   20.82   11.47    7.70    2.84    2.35    1.63
PSATMRB    -20.30  -49.18   18.87   19.59    6.21    0.34    0.08    0.05    0.21    0.37    5.06    9.39    2.46    1.47   20.02    7.81   12.35    8.14   14.84   17.39   17.92   23.95    9.30    1.48    6.51   19.06    9.36    0.36   16.38   13.05   39.14    4.55    0.17    0.05    0.05    0.36    6.12    0.57    6.56    5.93   12.65   25.98   13.66   32.15    7.02   14.84    4.10
PSATPRG    -21.59  -45.67   13.36   17.93    3.94    0.65    0.26    0.39    0.23    6.47    4.58   12.05   12.46    3.20    8.44   12.60   25.58   12.31   24.14   30.62   17.17   14.09    6.93    1.26    0.74   23.83   27.38    1.91    6.19   52.47   21.61    0.18    0.05    0.04    0.09    0.67   13.72    2.94    8.36    6.56   19.49   20.61    3.90    1.95    2.92    0.78    0.05
PSATPAS    -21.02  -48.18   20.49   11.81    6.42    0.27    0.06    0.78    0.07    1.35    5.08   14.72    9.48    0.34   14.24    2.95   16.90   16.41   20.66   22.07   22.00   16.42    4.29    1.33    0.15   27.01   20.69    0.97    5.71    6.90   35.04    2.22    0.16    0.04    0.23    1.22    9.28    1.15    6.59    5.93   14.54   12.20    2.30   11.27   10.97    4.86    1.80
PSATPTB    -21.61  -45.49   10.21   18.57    2.92    0.23    0.02    0.22    0.19    8.30    3.80   11.47   16.14    4.79    5.18    7.19   14.80    3.06   23.01   25.32   19.32   11.09    3.79    1.23    1.08   22.46   29.62    2.36   15.67   65.84   19.39    0.18    0.05    0.04    0.08    0.44   12.05    2.05    8.26    3.63   17.97   24.38    7.93    2.27    1.36    0.36    0.07
