PSATAGV    -19.89  -50.35   21.00   14.24   18.89   23.97   38.38    8.65    6.68   14.03   19.22    9.53    7.96   17.54   23.02   28.43   24.47    5.81    5.03    5.41   13.31   23.14   11.61    6.00    4.17    3.65    8.75   12.77   13.62   10.13    4.43    2.54   36.17   35.67   42.17   20.38    2.28    1.16    5.33    5.98    0.71    0.04    0.07    4.55   10.15   10.07    3.35
PSATCMG    -21.28  -44.63   38.79   38.05   19.49   24.77   14.44   19.09   19.41   25.41   21.33   13.64   24.10   24.08   22.84    8.00    1.89    2.17    2.46   11.70   23.95   28.38    8.39   14.92   10.74    8.11    5.74    9.19    2.83    6.18    3.61   11.65   37.06   13.71   19.15    7.27    8.81   12.59    8.00    0.65    0.13    0.18    2.85   15.24   14.09   11.24   16.17
PSATCES    -20.25  -48.16   35.59   17.56   20.01   10.43   25.32   16.19   10.57   11.77   15.94   10.03    6.00   23.24   22.05   45.96   36.95    6.88    5.44    9.96    8.62   28.28   32.13    7.37    7.90    4.15    6.88   14.54    3.31    8.08    4.24    4.28   28.72   42.79   36.79   19.15    5.39    4.48    5.78    3.55    0.01    0.00    0.02    1.37   16.08    9.88    7.03
PSATELC    -21.60  -46.95   28.76   33.88   12.22    3.53   13.54   15.64   11.65   11.97   17.91    8.14    6.47   17.86   25.00   34.61   17.06    9.05   11.98    7.33    5.18   26.06   30.96   12.77    4.82    8.46    3.65    2.79    1.75   16.15    9.50   12.94   28.89    8.59   22.13   21.16   12.91    6.18    6.88    4.08    0.17    0.01    0.00    2.00   13.89   15.22   14.20
PSATFUN    -21.14  -45.04   37.58   43.22   18.57   26.11    9.24   18.74   24.60   21.14   24.12   12.38   21.13   24.91   17.88    8.46    1.25    2.80    1.91   10.86   21.22   28.63    5.37   10.23   13.05    7.78    7.41   11.25    3.99   10.59    5.80    8.38   19.33   24.24   31.36    6.52    4.08    9.86    5.75    0.15    0.00    0.02    0.13    3.46   11.32   10.07   13.46
PSATFUR    -20.67  -46.32   33.81   35.19   28.37   12.69   14.93   18.24   12.31   17.20   19.65   16.90   15.72   24.31   24.46   22.24    5.76    3.69    9.06   15.95   15.59   28.82   15.15   14.88    6.90    8.23    4.70    6.68    3.25   13.69    5.96    9.56   26.59   27.03   36.96   12.91    5.97    3.98    4.53    1.15    0.02    0.00    0.04    1.16   14.38   10.88   12.95
PSATMRB    -20.30  -49.18   29.44   21.66   18.10   20.17   32.61   17.69    7.46   12.32   15.54   10.02    6.78   17.72   22.14   38.72   25.36    5.97    6.49   11.26    7.99   23.07   24.69    6.45    7.17    4.59    7.70   14.28    6.31    8.96    4.78    4.40   30.35   51.76   42.32   22.99    5.43    3.64    4.14    3.65    0.06    0.00    0.00    2.74    8.74   12.28    8.80
PSATPRG    -21.59  -45.67   39.13   18.40   11.74   11.22   13.65   13.29   10.42   11.19   18.59   12.95   10.74   19.60   18.97   26.64    5.98    5.39   20.76   15.32   10.67   29.46   22.48   18.75    4.88    8.29    2.70    2.35    2.66   11.33   12.59   17.92   34.38    4.29   16.40   19.27   10.03    5.75    4.10    6.74    1.07    0.02    0.02    3.31   15.67   12.12   10.55
PSATPAS    -21.02  -48.18   16.60    7.31    7.34   13.79   23.92   13.57    5.51    8.09   13.49    9.44   10.09   15.91   21.91   35.36   25.97    6.74   17.81   12.75   14.64   22.74   17.53    6.09    5.00    5.46    5.37    5.73    2.81   11.94    7.78   12.65   34.66    7.12   21.15   26.53    4.88    6.18    7.27    6.16    1.71    0.00    0.02    2.31   11.69    9.77    4.10
PSATPTB    -21.61  -45.49   36.31   20.43   25.56   32.25   18.15    8.22   16.20   18.59   21.01   15.06   12.81   24.25   26.41   16.20    3.60    3.88    8.23    6.49   12.77   20.35   16.11   18.04    2.49    8.51    2.67    7.26    4.36    8.77    3.85   14.86   31.64    9.14   20.55   15.98    7.46    7.68    4.06    3.34    0.07    0.15    1.40    1.84   16.63   11.29    8.96
