PSATAGV    -19.89  -50.35    1.90    1.19   12.28   11.88   14.72    0.48    0.04    0.05    0.23    1.39   11.66   19.60    2.32    2.01    0.22    0.27   22.11   39.15    5.01    9.63    1.57    1.15    0.67    9.82    8.06    2.16    9.34   12.69    2.56    0.68    0.22    0.14    8.81   11.30    7.61    6.42    2.44    1.53    0.59    0.82    3.71   23.34   17.86   16.04    8.22
PSATCMG    -21.28  -44.63    0.67    0.08    3.19    4.17   15.26    0.76    0.65    0.48    0.79    0.37    2.38   14.17   15.85    3.35    0.63    0.36    0.31   35.41   18.47    6.92   15.98    4.29    2.55   10.95    6.29    0.58    7.40   81.01   21.32   35.26    0.51    0.07    0.02   17.59    7.70    1.19    4.24    2.17    1.19    1.07    2.89   17.57   19.82    6.20   15.68
PSATCES    -20.25  -48.16    0.59    0.78    1.27    7.47    0.09    0.06    0.00    0.01    0.09    1.50    9.41   16.28    4.34    1.62    0.05    0.21    0.60    5.16   51.27   24.95    6.35    0.93    0.76    8.68    8.10    0.74   11.83   17.86    5.97    2.88    0.00    0.01    4.59   27.72   10.26    7.52    2.46    0.92    0.82    0.46    0.47    8.15   20.42   11.60    3.82
PSATELC    -21.60  -46.95    0.02    0.01    1.66   20.73    4.96    0.02    0.03    0.09    0.26    0.52    6.04   29.38    2.70    1.86    0.13    0.10    0.82    2.74   14.71   24.50    3.29    1.22    1.14    7.38   10.96    0.47    1.96   36.15    8.56    3.26    0.00    0.58    6.04   22.56    5.71    8.43    1.95    2.29    0.86    0.48    0.65    8.70   21.67    9.33    3.47
PSATFUN    -21.14  -45.04    0.58    0.11    5.24    9.07   10.18    0.22    0.14    0.13    0.61    0.58    1.75   14.33   20.97    4.71    0.88    1.12    0.28   30.74   18.08    3.33    9.82    1.88    2.85   15.96    7.46    0.11   11.35   44.34   41.56   17.31    1.53    0.02    0.02   14.72   10.21    2.37    4.48    1.09    0.94    0.68    8.98   21.41   16.38    7.19   10.64
PSATFUR    -20.67  -46.32    0.16    0.04    3.88   10.11    7.40    0.07    0.01    0.23    0.56    0.61    3.17   23.29    7.12    3.29    0.63    0.49    0.30   18.44   41.16   15.21    5.26    0.90    2.37   13.33   10.84    0.27   19.01   58.18   24.60    8.32    0.21    0.07    0.98   18.22   11.78    3.43    2.01    2.09    1.16    0.54    1.82   12.18   21.01   10.60    5.95
PSATMRB    -20.30  -49.18    0.28    0.86    7.39   10.06    3.11    0.43    0.00    0.04    0.08    1.36   11.60   19.37    2.70    2.10    0.08    0.15    4.10   12.77   28.12   23.59    4.37    1.47    0.77    9.27    9.09    1.19    9.66   22.29    3.61    1.38    0.01    0.03    7.34   21.46    7.25    7.46    1.98    0.74    0.50    0.51    2.77   16.19   22.17   13.85    5.50
PSATPRG    -21.59  -45.67    0.03    0.01    1.41    3.08   10.64    0.07    0.03    0.07    0.52    0.56    1.86   43.19    6.67    1.47    0.14    0.35    1.05    7.55   17.19   23.38    4.85    0.74    2.20    9.48   11.48    0.14    2.43   43.58   15.55    5.12    0.00    0.15    2.19   22.66    3.49    1.32    1.89    2.73    1.21    0.46    0.71    4.44   18.56   10.73    6.43
PSATPAS    -21.02  -48.18    0.01    0.08    3.60    5.18    5.02    0.01    0.01    0.00    0.02    0.41   13.42   24.52    2.86    1.45    0.08    0.06   20.36   17.19    9.20   19.76    1.75    1.33    1.03    8.80    4.80    0.12    2.95   20.00    2.37    1.10    0.00    0.28    6.44   18.09    3.80    3.91    0.96    1.10    0.62    0.69    0.78   12.24   23.25    8.52    4.51
PSATPTB    -21.61  -45.49    0.09    0.01    1.56    8.99   10.17    0.03    0.01    0.12    0.55    0.98    1.55   29.23    9.95    1.30    0.07    0.77    0.43    8.79   30.75   11.80   15.13    0.53    2.18    8.26    7.44    0.26    3.84   76.41   18.68   12.50    0.03    0.03    0.13   29.36    5.79    1.15    3.59    1.86    0.95    0.34    0.86    5.45   16.78   10.80    4.25
