PSATAGV    -19.89  -50.35    0.53   20.64   10.54    3.51    0.69    6.69    0.94    0.25    0.06    0.13    0.16    0.19    0.00    0.01    0.00    0.13    0.35    0.07    0.86   17.84    0.92    0.00    0.06    0.00    0.07    0.06    0.02    0.00    0.00    0.00    0.00    0.03    0.04    0.01    0.00    0.00    0.01    0.00    0.00    0.00    3.61    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.73    9.43    9.55    2.21    1.43    0.20    3.71    1.32    1.57    0.68    0.11    0.01    0.00    0.06    0.05    0.00    3.65    1.63    0.80    1.21    5.29    0.03    0.07    0.23    0.08    0.00    0.00    0.02    0.02    0.08    0.01    0.31    0.99    1.01    0.00    0.00    0.96    0.15    0.00    0.00    0.02    0.39    0.14    0.01    0.00
PSATCES    -20.25  -48.16    1.72   18.53   23.05    3.83    0.18    0.20    0.45    0.43    0.22    0.49    0.08    0.00    0.01    0.00    0.00    0.00    0.85    0.46    0.04   21.44    5.63    0.00    0.10    0.00    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.05    0.02    0.01    0.01    0.00    0.08    0.00    0.00    0.00    3.33    0.05    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.26   23.56   23.37    1.72    1.17    0.03    1.58    0.35    0.14    0.40    0.01    0.00    0.17    0.00    0.00    0.00    2.64    0.57    0.05   22.14    7.54    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.20    0.02    0.00    0.09    0.19    0.00    0.00    0.00    1.52    0.11    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    1.15   10.98    6.88    3.04    0.81    0.32    2.06    0.86    0.63    0.58    0.05    0.00    0.00    0.03    0.01    0.00    0.97    1.13    0.31    0.31    5.55    0.03    0.02    0.12    0.04    0.00    0.00    0.02    0.02    0.09    0.01    0.01    0.07    0.12    0.00    0.00    0.10    0.01    0.00    0.00    0.03    0.02    0.02    0.00    0.00
PSATFUR    -20.67  -46.32    1.36   18.76   14.41    1.67    0.65    0.14    0.73    0.51    0.47    0.69    0.01    0.00    0.01    0.01    0.00    0.00    1.79    1.09    0.07    4.76    7.80    0.04    0.05    0.02    0.01    0.00    0.00    0.00    0.01    0.02    0.01    0.00    0.16    0.02    0.00    0.01    0.15    0.01    0.00    0.00    0.15    0.02    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.53   22.65   26.53    4.53    0.51    1.91    0.46    0.25    0.13    0.29    0.10    0.02    0.00    0.00    0.00    0.03    0.98    0.24    0.05   21.29    4.45    0.00    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.01    0.00    0.00    0.00    0.05    0.00    0.00    0.00    5.23    0.02    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.49   13.38   13.49    1.71    1.08    0.00    1.55    0.37    0.21    0.12    0.02    0.00    0.00    0.00    0.00    0.00    4.30    0.92    0.09    9.00    6.93    0.04    0.07    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.25    1.15    0.05    0.00    0.03    0.63    0.02    0.00    0.00    0.49    0.09    0.02    0.00    0.00
PSATPAS    -21.02  -48.18    0.64   20.43   33.07    1.88    1.27    0.01    0.11    0.22    0.06    0.10    0.00    0.00    0.00    0.00    0.00    0.04    2.51    0.05    0.10   30.06    6.16    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.11    0.01    0.00    0.00    0.07    0.17    0.00    0.00    0.00    2.25    0.05    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.65   12.57   14.39    1.28    1.20    0.01    2.34    0.36    0.16    0.13    0.02    0.00    0.00    0.00    0.00    0.00    4.83    1.20    0.10    2.70    8.35    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.07    0.95    0.04    0.00    0.00    0.99    0.01    0.00    0.00    0.06    0.08    0.01    0.00    0.00
PSATPTC    -20.00  -48.55    1.74   16.87   15.17    5.49    0.09    0.78    0.86    0.37    0.35    0.76    0.30    0.07    0.00    0.00    0.00    0.00    0.56    1.83    1.45    3.79    2.53    0.01    0.30    0.09    0.19    0.02    0.00    0.00    0.01    0.00    0.00    0.04    0.02    0.01    0.00    0.00    0.01    0.00    0.00    0.00    1.07    0.02    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    4.34   26.10    0.70    0.73    0.31    0.95    0.00    0.02    0.03    0.02    0.37    0.03    0.02    0.06   11.82   26.94    0.00    0.14   17.02   11.80    0.60    0.03    0.00    0.09    0.02    0.01    0.50    0.00    0.05   25.29   35.15    5.74    0.02    0.11    7.32    2.71    0.07    0.08    0.02   30.58    2.75    0.00    0.00    0.00   18.81
PSATJSG    -25.78  -52.00    5.47   29.75    0.21    1.08    0.15    0.43    0.00    0.00    0.01    0.01    0.08    0.00    0.13    0.30   15.95   26.90    0.00    0.67   16.72    8.63    0.67    0.05    0.03    0.01    0.01    0.01    1.31    0.00    0.02   35.07   37.43    3.04    0.00    0.03    7.22    4.25    0.01    0.01    0.01   28.87    1.56    0.00    0.00    0.01   17.90
PSATSCX    -25.53  -53.48   12.78   42.86    0.44    0.83    0.32    0.51    0.00    0.00    0.00    0.00    0.00    0.00    0.36    0.48   20.32   26.19    0.00    0.64   15.66    5.71    0.37    0.12    0.07    0.00    0.00    0.01    0.56    0.01    0.01   40.74   32.63    2.17    0.00    0.01    5.66    2.21    0.00    0.00    0.60   22.41    0.82    0.00    0.00    0.00   13.05
