PSATAGV    -19.89  -50.35    2.03    0.40    1.66   16.80   17.78    6.97    1.14    0.80    8.45   15.32    9.47    0.69    5.04    1.24    0.05    0.07    0.00    0.62    0.01    0.35    7.04    8.89    9.32    6.18   10.20   12.25    8.08   24.44   12.82    9.25   13.69   13.79    9.76    3.56    6.74   18.43   14.55   14.39    8.10    4.95    9.77    5.88   11.00   11.73    5.05
PSATCMG    -21.28  -44.63    1.26    0.31    1.92   14.64   16.90    3.87    1.14    0.18    1.10   11.40    7.12    2.14   17.54    6.10    0.73    0.00    1.93    7.68   17.57   12.91   20.70   20.26   30.90    6.98    2.06    5.94    6.01   15.35   12.52   19.98    2.62    5.51    1.35    0.05    0.01    7.97    3.66   12.18    8.65    6.17    6.92    4.41    8.94   32.73   25.03
PSATCES    -20.25  -48.16    1.10    0.84    2.18   14.03   14.45    3.08    0.28    0.46    4.46   16.08   20.11    5.89    8.01    3.97    2.56    0.09    0.00    0.73    2.21    5.40   17.37   13.55    8.41   10.40    4.97   18.92    3.20   15.30    8.31   11.53   11.26   19.60   13.76    1.12    3.80   23.96   11.84   12.19    3.99    2.46    1.66    3.42    8.41   13.40    3.39
PSATELC    -21.60  -46.95    0.19    0.68    4.99   13.26   29.44    2.80    0.27    0.09    1.47   22.96   31.82    3.82    9.42    4.78    3.32    0.13    0.32   10.97   12.75    8.66   13.43   13.83    7.38    3.12    2.66   14.86    4.23    8.53   11.53    7.64    3.83    3.66   12.14    3.16    2.54   26.44   12.10   15.39    6.20    3.58    1.51    2.57    8.81   16.44    5.41
PSATFUN    -21.14  -45.04    2.55    1.10    3.17   14.72   13.19    2.73    0.32    0.17    1.61    9.41   14.54    3.13   14.76    4.46    0.42    0.00    0.08    1.56    8.05   20.39    9.83   19.13   14.44   13.08    3.94    7.47   11.37   14.40   18.42   16.73    6.48    6.43    1.06    0.00    0.00    3.24    1.38   10.94    6.63    5.59    5.54    1.94   10.15   25.04   18.53
PSATFUR    -20.67  -46.32    0.68    0.65    2.24   15.83   16.00    6.25    0.41    0.27    0.88   15.48   22.48    7.12    7.97    4.28    1.27    0.03    0.07    2.33    4.41   20.79   11.88   18.73   12.20    6.27    3.23   11.41    8.29   12.81   13.16   16.44   10.22    9.48    5.83    0.50    0.20   14.14    5.26   15.21    5.76    6.61    3.42    3.19   15.63   24.95    9.37
PSATMRB    -20.30  -49.18    1.31    0.51    3.05   13.51   18.08    3.56    0.46    0.51    5.67   17.00   22.55    3.58   11.51    2.30    2.20    0.04    0.01    1.07    3.15    5.30   10.16   17.07   11.13    7.77    4.11   14.70    4.86   17.44   10.73   12.89    9.33   18.11   16.05    2.10    4.87   19.57   11.86   16.25    6.33    3.42    2.91    5.04    6.82   17.59    4.07
PSATPRG    -21.59  -45.67    0.26    0.21    2.63   13.78   23.52    1.81    0.17    0.37    0.81   23.73   26.74    2.72    5.45    3.03    0.97    0.18    3.06   14.03    7.58    6.30   12.48    6.65   15.03    2.34    1.72    8.94    8.01   10.27   15.42    7.06    3.20    3.84   17.59    0.14    0.05   24.76   16.53   14.83    5.27    3.36    2.01    1.39    5.71   26.89   10.88
PSATPAS    -21.02  -48.18    0.36    0.26    9.60   15.21   18.20    1.46    0.46    0.12    3.73   26.12   29.94    1.10    3.63    1.24    1.48    0.24    1.51    6.43    1.99    5.42    6.20    9.68    8.56    3.73    1.56   12.94    3.66   10.89   15.04    7.33    3.52    7.28   16.17    0.71    3.03   13.09   19.78   11.52    4.33    1.77    2.04    1.64    3.37   14.64    2.22
PSATPTB    -21.61  -45.49    0.51    0.37    2.55   15.08   13.57    2.24    0.12    0.50    1.02   19.47   27.14    3.49    6.69    5.05    1.49    0.11    2.26    9.00   10.02    8.18   16.66   10.01   23.73    3.68    2.01    7.72    5.26   11.31   13.32   13.57    7.77    4.59   13.10    0.07    0.01   15.05    5.11   16.80    4.34    4.70    2.49    1.86    6.84   42.12   16.02
