PSATAGV    -19.89  -50.35    3.51    2.31    6.53   12.38    4.92    0.50    0.29    0.80    0.03    0.01    0.05    0.05    0.28    0.26    0.00    0.00    0.00    0.00    0.07    0.12    0.36    1.92   18.72   10.41    7.51    8.06    7.72   14.54    2.46    8.42    1.53    3.07    4.89    6.29   10.49    8.38    4.80   12.56   19.47   16.31   10.99   13.03   12.65   12.89    7.55
PSATCMG    -21.28  -44.63    2.35    1.67    2.41   11.89   12.86    0.52    0.59    0.01    0.00    0.00    0.07    1.91    2.90    2.73    0.00    0.08    0.00    0.00    0.20    6.13   12.85   13.50    8.75    5.70    1.40    4.49    2.49    1.71   13.90    4.49    2.20    0.79   17.86   10.18    4.02    6.25    0.98    1.39   19.85   10.71    1.98    9.75   31.82   19.74    9.48
PSATCES    -20.25  -48.16    1.50    1.90    5.94   11.51   12.25    0.90    0.19    0.37    0.03    0.00    0.00    0.14    0.32    0.55    0.00    0.00    0.00    0.00    0.07    0.50    3.61   10.65   10.01   19.66    4.75    2.72    4.49    6.54    4.12    2.94    3.49    3.48    3.73    5.74    5.85    9.97   11.57    2.57   11.97    6.28   15.04    9.15   16.33   24.71    2.77
PSATELC    -21.60  -46.95    0.44    0.57    5.71   10.21   10.88    1.90    0.48    0.02    0.03    0.01    0.00    0.71    0.62    0.68    0.00    0.00    0.00    0.00    0.05    0.42    3.17   11.11    6.20    4.23    1.22    1.43    3.85    6.43   12.06    7.52    1.58    0.21    4.63    2.57    2.48    5.42    4.30    0.33   25.52    8.96    6.33   13.72   19.03   23.67   12.21
PSATFUN    -21.14  -45.04    1.23    1.96    4.91   12.11   10.97    0.49    0.18    0.00    0.01    0.04    0.07    1.56    1.31    0.71    0.00    0.02    0.01    0.00    0.12    2.89    9.49   12.73   14.74    8.81    1.45    5.24    2.67    4.14   12.61    4.18    2.02    0.08   29.83   13.71    6.51    7.51    8.13    1.12   18.63   10.71    1.91    8.34   31.14   13.99    7.93
PSATFUR    -20.67  -46.32    1.13    1.50    6.51   12.38   10.43    1.10    0.14    0.00    0.02    0.04    0.06    1.48    0.44    0.47    0.00    0.00    0.02    0.00    0.02    0.62   12.71   19.26    9.41    7.60    2.69    1.62    5.01    5.85    7.62    8.40    3.23    0.02   37.37    3.41    3.98    6.59    7.29    0.65   19.50   10.60    3.51   13.61   29.09   21.74    7.18
PSATMRB    -20.30  -49.18    0.99    1.03    6.13   11.22   10.51    0.97    0.22    0.37    0.01    0.01    0.00    0.10    0.36    0.33    0.00    0.00    0.00    0.00    0.02    0.35    2.33    7.05   13.27   18.16    7.39    5.62    4.07   10.60    5.31    4.53    2.83    1.57    4.04    5.75    6.58   12.07    6.75    3.08   16.75   12.55   11.77    9.09   16.27   22.23    5.98
PSATPRG    -21.59  -45.67    0.48    0.37    3.02    8.89   14.55    1.26    0.21    0.00    0.00    0.00    0.02    1.03    0.80    0.98    0.00    0.08    0.08    0.00    0.13    4.05    8.65    5.49    2.78    2.47    1.54    2.78    4.86    5.57   21.12    4.87    0.61    1.32    3.79    1.70    2.59    0.70    1.72    0.63   18.29    3.74    2.78   21.50   44.14   28.06   10.84
PSATPAS    -21.02  -48.18    0.54    0.50    7.69   14.52   10.45    0.80    0.18    0.02    0.01    0.01    0.00    0.04    0.34    0.45    0.00    0.00    0.01    0.00    0.03    0.19    4.96    5.06    3.45    4.01    2.97    2.27    6.20   12.42   15.88    1.65    0.79    0.34    1.13    3.15    2.90    8.11    2.65    0.39   20.60    2.24    5.67    8.26   19.20   18.01   14.13
PSATPTB    -21.61  -45.49    0.87    0.80    2.55    8.71   14.54    0.64    0.08    0.00    0.00    0.02    0.08    1.87    0.78    2.00    0.00    0.11    0.03    0.00    0.22    9.03    7.05   10.89    3.75    4.54    1.67    3.65    5.92    4.81   12.29    5.08    0.93    0.50   10.80    2.49    1.57    0.87    0.68    0.42   15.89    7.25    1.28   12.97   65.92   26.60   10.70
