PSATAGV    -19.89  -50.35    1.82    1.35    3.10   21.48    8.22    0.63    0.34    0.08    0.85    6.11   11.39   18.16   13.99   17.75   26.61   10.81   14.86   18.96    5.13    2.39    4.16    1.05    1.55   14.37   16.34   24.75   24.24   42.15   57.74   29.17   11.50    8.60   10.06    9.21    7.93   20.67   29.01   17.08   14.26   36.66   10.07   15.95   10.85    2.20    1.74
PSATCMG    -21.28  -44.63    1.14    0.27    1.29   16.72    9.56    0.69    0.00    0.00    0.04    3.10   27.87   23.43   29.17    9.48    3.88    8.05    5.01   13.05    2.73    3.40    1.66    3.15    0.57    2.29    9.85   39.38   27.44   36.52   19.45    5.81    4.02    8.32   21.57    5.52    7.56    2.94   16.45   11.28    2.42   10.59   10.81   14.06   23.74   10.17    1.55
PSATCES    -20.25  -48.16    0.28    1.70    3.74    5.51    9.01    0.89    0.03    0.00    0.80    7.10   12.14   18.06   17.97   14.33    8.85   19.79    8.48   24.24   23.14    6.58    1.12    0.34    0.86    4.86   25.75   14.39   25.20   50.87   90.07   43.81   15.32    6.61    8.15    4.80    4.26    9.76   20.48   19.17    4.98    5.29   11.19    1.05    5.00   11.78    2.22
PSATELC    -21.60  -46.95    0.18    0.39    3.71   17.19   12.80    2.03    0.15    0.00    0.05    7.43   10.42   16.16   14.35   27.33    9.28   25.42    6.77   12.68   19.81    7.94    0.18    0.85    0.58    1.35   12.14   47.23   42.61   60.41   42.62   71.02    8.24    4.19    5.57    4.37   12.56    4.57   24.61   12.46    1.32    4.60    6.67    3.61    5.80   11.19    2.00
PSATFUN    -21.14  -45.04    1.45    0.66    6.21   16.67   11.63    0.67    0.01    0.00    0.04    3.56   16.88   21.83   19.98    2.79    2.32    3.85    0.70    3.13    4.30    5.48    1.56    1.72    0.56    2.11   10.15   29.77   21.75   31.59   15.13    5.63    8.87   10.12   11.66    7.69    5.99    3.21   13.21    9.87    0.67    6.29   13.06   14.72   20.16    9.94    1.18
PSATFUR    -20.67  -46.32    0.68    0.50    9.17   17.67   10.47    1.52    0.03    0.00    0.06    6.23   16.33   14.60   20.77   17.40   10.92    9.75    3.35    5.28   10.94    9.56    1.33    1.25    0.92    2.20   13.01   37.47   32.25   51.39   24.84   20.03   13.21   13.21   13.70    9.50    8.46    6.51   27.50   10.48    0.83    7.85   10.76   11.11   13.09   11.30    1.23
PSATMRB    -20.30  -49.18    0.38    1.89    5.08   10.76   10.40    0.76    0.06    0.00    0.96    5.46   10.98   21.92   17.54   17.05   14.91   14.08   13.54   32.10   18.58    3.94    3.28    0.59    1.28    7.09   23.37   18.82   23.54   44.06   97.15   36.13   15.91    6.41   10.64    7.59    5.29   14.10   23.14   19.93    4.30   19.54    8.17    4.66    8.05    7.69    2.05
PSATPRG    -21.59  -45.67    0.42    0.43    2.58   11.21    9.19    0.71    0.02    0.00    0.02    4.22   17.61    8.07   23.73   37.33   19.89   20.28   11.81   11.04   14.28    3.83    0.49    0.31    0.33    3.06   11.07   43.48   58.41   77.99   31.77   37.49    6.23    8.87    8.80    4.04    2.61    7.90   13.51   12.18    3.79    3.99    7.31   10.94    8.62   13.76    1.04
PSATPAS    -21.02  -48.18    0.02    0.66    2.71   11.88    9.02    0.38    0.04    0.00    0.13    4.09   12.51   20.98   22.85   33.34   17.86   17.29   19.45   34.77   18.74    5.09    0.60    0.53    0.82    3.93   15.63   24.26   39.23   40.57   42.37   21.82    8.87    3.29   10.72    2.87    5.76    7.57   14.58   25.88    3.45    8.01    8.70    5.89    8.89    9.06    1.96
PSATPTB    -21.61  -45.49    0.82    0.59    3.24   11.26    6.71    0.98    0.01    0.00    0.04    4.73   18.95   15.09   29.45   24.36   17.97   21.06    3.69    6.60    3.35    3.08    0.60    0.72    0.39    5.03   14.32   45.72   39.04   70.13   28.55   17.37    7.97    5.33   13.88    6.12    5.63    3.57   13.98    9.48    1.42    6.47   11.31   11.42   17.03   12.45    1.63
PSATPTC    -20.00  -48.55    2.19    1.23    8.81    8.86   11.02    1.10    0.14    0.00    1.16    7.45   13.68   16.97   16.03   17.44   10.45   12.59    3.60   18.44   27.06   14.31    6.11    0.71    1.38    4.32   23.14   14.44   23.37   35.43   57.29   13.44   12.94   10.79   10.26    9.09    8.53   12.12   21.81   11.58    5.37   11.67    8.57   17.01   15.21    6.53    2.76
PSATFZA    -26.00  -51.65    0.49    2.42    2.64    6.91    1.65    0.18    0.04    0.00   14.29   19.25    0.23    3.57    1.66   19.90    3.13    9.67    2.06    0.37    1.03    0.23    0.35    0.08    0.02    0.16   13.19   10.27    7.97    4.57    0.89    0.01    1.76   11.67    4.18    0.34    2.63    0.34    0.15    2.23    5.32    3.01    1.01    0.89    0.69    0.56    6.35
PSATJSG    -25.78  -52.00    0.10    3.08    3.12    7.18    1.47    0.03    0.01    0.00   19.04   24.07    0.14    2.37    2.12   27.03    2.91    8.87    0.46    0.45    0.09    0.33    0.07    0.03    0.01    0.32   13.13    8.75    6.12    6.33    0.60    0.02    2.71   12.57    3.46    1.27    4.81    0.23    0.23    0.47    3.65    0.54    0.35    0.57    0.38    0.91    5.96
PSATSCX    -25.53  -53.48    0.01    1.41    8.23   11.39    0.87    0.02    0.00    0.00   20.29   25.77    0.96    2.70    1.43   33.05    2.97   11.73    0.79    0.58    0.37    0.29    0.05    0.31    0.01    1.45    8.69    4.26    3.63    2.89    0.38    0.03    4.59    8.58    3.00    2.57    4.36    0.85    2.02    0.84    3.19    0.27    0.19    0.20    0.22    0.64    4.84
PSATSCL    -25.49  -51.74    0.08    0.55    2.71   13.41    1.57    0.00    0.00    0.00   14.16   25.25    0.71    8.80    2.04   32.07    4.45   22.71    3.78    0.07    0.93    0.45    0.02    0.02    0.00    0.80    7.11    4.60    6.92    6.42    0.86    0.04    1.59   22.53    7.30    1.54    2.09    0.41    0.18    0.82    7.74    1.22    0.23    0.47    0.50    1.34    6.73
PSATUVT    -26.23  -51.08    0.64    4.30    2.77    4.27    2.40    1.33    0.18    0.00    7.48   31.16    0.82    1.58    0.97    9.85    3.79   11.29    8.90    1.83    1.92    1.55    1.03    0.32    0.01    0.24   11.00   10.37   15.19    4.10    1.28    0.11    6.71   12.84    6.37    0.80    1.11    0.74    0.65    3.80    4.38    2.69    2.04    2.15    3.45    0.36    6.61
PSATBSM    -24.19  -53.74    0.01    0.53    3.97   12.02    1.03    0.15    0.00    0.00   12.06   20.47    4.32    5.11    0.41   40.71    9.56   34.70    1.46    0.24    0.48    0.56    0.12    0.41    0.05    5.35    4.17    5.15    5.79    2.05    0.33    0.03    1.27    8.06    1.45    3.00    7.85    0.91    0.89    1.08    1.68    1.97    0.78    0.95    0.28    0.51    5.11
PSATFLE    -22.97  -54.56    0.35    3.61    3.88    6.31    3.13    0.89    0.00    0.00   47.82   57.89    1.57    0.63    8.88   19.42   29.33    4.43    0.37    0.10    0.07    0.14    0.29    1.08    0.07    2.68    4.77    2.96    4.80    0.80    0.52    0.13    0.79    3.08    2.62   19.61    6.64    5.60    1.19    1.75   12.17   10.75    2.26    1.06    0.52    2.13    5.89
