PSATAGV    -19.89  -50.35    5.66   21.05   18.61    0.21    0.19    0.17    0.05    0.51    0.21    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.69    1.28    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.00    1.03    0.19    0.56    0.00
PSATCMG    -21.28  -44.63    1.35   18.87   20.31    8.85    3.39    4.73    2.12    1.80    1.04    0.35    0.07    0.02    0.11    1.05    0.06    0.79    0.44    0.24    0.17    0.08    0.11    0.16    0.22    0.08    0.08    0.12    4.39    1.40    0.02    0.63    0.92    0.07    0.36    0.01    0.00    0.00    0.00    0.00    0.72    0.08    0.00    0.00    0.00    0.15    0.20
PSATCES    -20.25  -48.16    1.75   20.60   21.08    1.85    0.37    0.25    0.18    0.40    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.08    0.03    0.00    0.00    0.00    0.60    0.39    0.09    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.19    0.01    0.10    1.34    0.00    0.29    0.04
PSATELC    -21.60  -46.95    1.17   21.84   27.45    3.45    1.62    0.81    0.54    1.71    1.15    0.02    0.00    0.00    0.00    0.07    0.00    0.02    0.06    0.08    0.00    0.08    0.15    0.70    0.27    0.14    0.09    0.06    1.03    0.63    0.33    0.00    0.00    0.04    0.11    0.00    0.00    0.00    0.00    0.00    0.22    0.00    0.00    0.10    0.00    0.81    0.13
PSATFUN    -21.14  -45.04    1.43   17.81   19.15    9.87    3.47    1.96    0.76    1.48    0.76    0.05    0.01    0.02    0.14    0.88    0.06    0.58    0.09    0.05    0.09    0.03    0.04    0.23    0.08    0.03    0.00    0.02    0.48    0.66    0.02    0.52    0.46    0.10    0.21    0.02    0.00    0.00    0.00    0.00    0.04    0.01    0.00    0.01    0.00    0.02    0.00
PSATFUR    -20.67  -46.32    0.98   10.80   15.95    6.31    1.97    0.70    0.30    1.47    1.48    0.02    0.00    0.00    0.01    0.04    0.04    0.11    0.06    0.01    0.00    0.02    0.02    0.23    0.09    0.04    0.04    0.04    0.91    0.32    0.04    0.00    0.07    0.07    0.18    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.02    0.00    0.09    0.03
PSATMRB    -20.30  -49.18    2.19   20.40   23.10    1.44    0.51    0.30    0.22    0.42    0.24    0.04    0.00    0.00    0.00    0.01    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.09    0.08    0.01    0.00    0.00    0.40    0.26    1.08    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.11    1.53    0.03    0.65    0.03
PSATPRG    -21.59  -45.67    0.82   17.28   18.56    7.00    3.19    1.51    0.58    1.55    1.06    0.06    0.01    0.00    0.00    0.02    0.00    0.02    0.16    0.09    0.01    0.13    0.20    0.59    0.03    0.09    0.05    0.14    3.48    0.36    0.05    0.09    0.09    0.01    0.02    0.00    0.00    0.00    0.04    0.00    0.70    0.02    0.00    0.02    0.08    0.98    0.15
PSATPAS    -21.02  -48.18    0.87   17.21   28.29    3.82    1.11    0.69    0.25    0.92    0.55    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.06    0.02    0.00    0.04    0.20    0.41    0.17    0.07    0.02    0.02    0.47    0.18    0.27    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.02    1.03    0.44    1.33    0.09
PSATPTB    -21.61  -45.49    1.39   17.13   17.30    6.32    3.30    2.15    0.78    2.49    0.81    0.05    0.01    0.01    0.01    0.02    0.01    0.21    0.30    0.10    0.08    0.12    0.23    0.40    0.02    0.01    0.01    0.01    2.94    0.54    0.05    0.20    0.36    0.00    0.09    0.00    0.00    0.00    0.03    0.00    1.07    0.01    0.00    0.00    0.00    0.58    0.19
PSATPTC    -20.00  -48.55    1.65   12.51   18.72    2.05    0.31    0.18    0.11    0.45    0.21    0.03    0.00    0.00    0.00    0.01    0.01    0.02    0.04    0.01    0.00    0.00    0.00    0.03    0.05    0.02    0.00    0.00    0.72    0.47    0.41    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.00    0.49    1.31    0.00    0.31    0.03
PSATFZA    -26.00  -51.65    0.52    3.41    0.11    0.01    0.32    0.35    0.31    1.23    0.18    0.36    0.10   12.01    0.55    0.00    0.00    0.00    0.00    0.00    0.03    0.11    0.31    1.11    0.11    0.12   18.94    5.89    0.66    0.15    0.04    0.01    0.01    0.00    0.00    0.01    3.74   24.57   38.21   21.32    0.00    0.00    0.17    3.78    8.14    1.46    0.47
PSATJSG    -25.78  -52.00    0.95    4.93    0.06    0.00    0.14    0.41    0.93    3.59    0.07    0.07    0.02   16.74    0.53    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.11    1.04    0.14    0.12   16.20    6.66    0.37    0.51    0.07    0.00    0.00    0.00    0.03    1.50   13.96   18.96   44.95   22.85    0.00    0.00    0.03    2.13    7.19    1.13    0.33
