PSATAGV    -19.89  -50.35   28.42    6.67    7.70    2.66    1.81    2.00    0.22    0.27    5.50   17.18   12.72   29.85   30.10   21.16   18.09    1.01    0.57    2.90    0.42    0.11    0.31    2.40    2.03   11.05    9.18    8.50   12.62   17.24   28.05   14.00   39.16   22.16   16.63   22.57   14.24   11.72    5.94    3.73    2.96    1.01    1.74    5.23    8.64   16.18   15.40
PSATCMG    -21.28  -44.63   24.64   30.01   25.27    0.17    0.00    4.91    0.32    0.54   12.46   13.51    2.24    3.03   10.97    4.32    6.50   28.64   37.47    6.40   10.10    5.26    0.88   12.31   33.51    1.14    0.35    0.25    4.61   12.33    7.07   20.07   10.83    4.27   21.61    8.40   15.12    8.34    8.60    1.36    3.02    9.96    3.58    6.31    7.66   12.63    6.60
PSATCES    -20.25  -48.16   14.64    5.81   19.64    1.75    0.10    4.09    0.05    0.69   13.78   23.42    9.08   15.32   13.24   23.76   14.94    2.89    3.26    0.45    0.51    0.32    0.43    1.11   11.97   13.85    2.85    0.43   13.61    8.51   23.77   20.35   33.68    8.99   23.99   21.16   19.36    3.21    7.26    1.56    0.93    2.32    0.98    0.36    1.72   10.74   13.11
PSATELC    -21.60  -46.95   17.40   17.70    3.20    5.60    0.23    6.52    0.38    0.17   13.52   27.15    9.84   18.03   17.17   14.97   22.58    8.80    6.16    0.21    1.70    1.30    0.28    0.99   28.04   21.17    0.11    0.40   15.92    3.52   19.07   20.91   19.68   15.69   37.64   29.37   17.24    3.45    6.49    4.59    1.42    1.25    3.53    0.51    2.41    8.51    9.71
PSATFUN    -21.14  -45.04   18.53   30.54   17.52    0.08    0.00    1.71    0.21    0.00    8.00   12.50    0.25    3.28    8.49    6.62    7.25   21.30   20.95    2.48    3.27    3.40    0.65    9.02   35.62    0.45    0.18    0.21    0.77   10.19    8.40   14.63    4.15    3.86   14.58   14.58   21.47   10.58    6.18    3.04    1.21    7.45    1.08    4.88    6.11    8.11    1.79
PSATFUR    -20.67  -46.32   15.46   23.70    8.79    1.07    0.06    5.20    0.17    0.04    7.73   16.81    6.28    9.54   10.88   12.37   11.75   14.90   12.05    0.90    1.82    2.03    0.37    4.19   37.36    9.41    0.14    0.36    9.09    9.83    9.90   17.24   12.69   10.94   32.17   27.07   17.33    8.79    9.00    4.79    1.79    4.39    1.52    3.13    1.90    4.33    5.77
PSATMRB    -20.30  -49.18   20.73    6.78   12.75    4.40    0.77    5.57    0.14    0.35   15.89   19.76   14.69   17.35   20.29   24.67   18.47    2.86    2.19    0.75    0.92    0.33    0.31    1.60    9.42   17.27    5.45    0.89    9.80    8.48   25.86   16.16   31.75   13.50   24.86   18.08   17.53    4.41    6.03    2.46    1.31    1.53    1.02    2.89    5.79   12.39   15.08
PSATPRG    -21.59  -45.67   23.08   19.56    3.54    1.12    0.50   11.78    0.66    0.58   16.84   18.57    8.35    9.43   15.63   18.48    8.31   33.66    7.86    0.67    9.65    3.82    0.09    2.92   22.39   13.75    0.19    1.91   11.40    9.27   16.30   21.59   17.89   14.27   25.04   15.52   11.36   12.17    5.05    3.95    0.67    3.19    4.02    2.61    2.89    8.16    9.11
PSATPAS    -21.02  -48.18   21.95   13.00   11.49    2.58    1.83    9.79    0.23    0.14   15.78   23.20    7.54   17.85   26.97   23.05   32.29    5.48    2.27    0.25    3.35    0.93    0.19    2.13   12.70   15.39    0.88    2.75   13.24    4.42   19.89   16.74   27.71   15.70   21.70   18.69   13.92    4.81    4.85    2.70    1.29    2.56    1.68    1.13    2.19    7.31    8.11
PSATPTB    -21.61  -45.49   21.73   16.05   11.66    0.36    0.01    7.07    0.22    0.21   17.93   16.77    3.76    7.50   20.89   13.20    6.06   29.00   11.50    1.05    8.23    6.37    0.08    3.11   37.97    8.63    0.43    0.90    5.00    9.30    6.33   24.12   17.95    9.46   29.12   11.59   11.18   11.96    7.35    6.74    0.68    2.57    2.29    5.50    1.07   12.26    5.39
PSATPTC    -20.00  -48.55   16.84   11.54   25.97    0.74    0.02    2.03    0.06    0.17    1.42   18.49    9.80   16.88    9.46   17.61    6.94    5.31    3.26    3.13    1.26    0.44    0.31    0.83   23.86    9.24    2.57    1.53   11.80   18.09   15.59   18.84   28.48    7.79   33.11   21.98   17.15    5.16    9.90    6.59    3.31    2.61    3.06    1.39    4.34   10.04    9.03
PSATFZA    -26.00  -51.65   15.36    4.99    1.02    4.99   33.62    9.98    8.29    3.54    1.25    7.30   11.84    5.23   13.53    0.99    0.37    0.87    3.86    0.53    0.40    0.15    0.65    7.74    1.44    0.54    8.51   19.22    6.88    2.07    4.92    1.76    1.23    2.75    1.46   16.08    3.32    2.25    0.08    0.18    0.05    0.20    0.44    0.49    3.10   11.57   13.88
PSATJSG    -25.78  -52.00    8.91    8.48    1.97    5.31   35.53   14.32   15.53    2.42    1.51    9.26   10.90    5.01    8.95    1.70    0.54    1.19    3.37    0.50    0.05    0.07    0.73    4.94    1.14    0.80    4.70   17.32    4.95    6.25    4.57    2.42    1.15    1.10    2.08   16.42    4.03    2.10    0.11    0.02    0.01    0.03    0.07    0.11    0.92    7.73   10.03
PSATSCX    -25.53  -53.48    4.90   14.60    1.28    8.88   42.48   25.07   12.58    1.79    1.29    8.21   13.12    7.03    6.30    4.36    2.12    2.88    2.71    0.65    0.00    0.03    0.54    3.23    0.75    0.89    4.19   13.69    2.09   11.30    2.57    1.78    1.31    6.20    4.83   17.60    4.18    1.65    0.48    0.07    0.00    0.00    0.05    0.17    0.64    8.03    9.33
PSATSCL    -25.49  -51.74   12.77    8.29    1.26   12.10   41.20   17.91   14.95    1.68    2.34    4.69   12.07    6.08    3.90    2.45    0.14    0.77    3.33    1.12    0.05    0.05    0.49    3.04    0.95    0.40    6.22   19.50    7.91   10.82    4.85    7.57    3.33    7.08    2.79   20.81    3.80    5.92    0.32    0.00    0.00    0.03    0.12    0.58    1.60    7.98    6.61
PSATUVT    -26.23  -51.08    5.42    3.46    1.63    7.99   84.84    2.52   12.93   15.02    1.42   12.63    8.65    2.75   32.88    1.48    1.08    1.19    4.27    1.77    2.67    1.41    2.36    7.27    0.78    0.75   12.70   16.15    6.17    0.73    5.81    5.34    1.91    7.38    3.62    5.58    4.35    3.94    0.01    0.42    0.13    0.77    1.54    1.44    2.19    5.17    9.78
PSATBSM    -24.19  -53.74    4.07    7.14    1.14   24.66   47.04   29.88   13.07    1.66    2.01    5.25   14.33    8.62    4.93   14.28    0.37    0.45    3.26    1.06    0.00    0.04    0.53    1.13    0.45    0.44    2.99    9.97    6.03   11.65    2.79    2.92    6.25   10.97   18.62   14.02    3.42    1.85    0.58    0.01    0.00    0.00    0.19    0.28    2.35    9.93    8.32
PSATFLE    -22.97  -54.56   15.34    1.36    0.09   24.89   72.19    8.63    7.77    0.48    0.50    5.45    3.74   10.48   14.35   26.32    0.55    3.91    2.18    0.83    0.00    0.00    0.01    0.12    0.04    0.75    2.50   10.45    3.39   11.55   27.64   16.76   14.54    2.69   23.15   21.30    5.85    2.74    2.69    0.17    0.02    0.01    0.35    0.52    5.44   17.49    6.28
PSATITP    -25.42  -54.58   11.12    4.52    0.50   21.27   58.72   13.34   10.01    0.62    1.12    7.54    7.63    5.94    6.75   20.27    0.72    1.17    2.70    0.72    0.00    0.02    0.17    0.24    0.13    0.30    3.48   10.82    6.25   14.93   18.43    9.41   17.74    9.90   23.26    9.77    3.50    3.41    1.63    0.07    0.01    0.03    0.22    0.32    7.01   11.81   10.18
PSATIVM    -22.38  -53.53   15.18    0.62    0.05   24.71    9.50    6.90   13.16    0.70    1.38    9.25   15.30   15.80   31.70   15.66    4.29    0.40    0.70    0.88    0.06    0.00    0.06    0.12    0.03    1.18    2.44   12.60    9.18   20.66   41.29    4.90   21.73    3.39   10.90   13.44   12.12    3.54    6.43    1.13    0.24    0.20    0.50    0.55    7.00   16.61    8.26
PSATPTQ    -23.18  -53.17   16.65    6.05    0.72   26.03   39.55   22.24   13.08    1.84    4.28    8.29   14.49    9.06    6.59   58.18    0.53    0.17    1.60    0.79    0.22    0.11    0.30    0.87    0.27    0.36    4.06   10.22    7.92   16.96   13.48    3.62    8.80    8.85   14.94   20.40    3.38    2.74    0.63    0.13    0.08    0.31    0.44    0.43    2.45    8.39    8.52
PSATCBI    -17.99  -48.54   12.80   12.02    6.38    0.88    0.00    0.02    0.29    0.20    0.12    0.00    1.07    2.94    0.32    3.47    7.54   13.78   14.81    7.76   11.14   12.32    3.37   28.18   23.43    8.22    6.72    8.76    7.64   11.26   10.86   10.30   13.47   13.81   12.90   11.38   15.56   16.27   11.71   21.93   17.80   15.00   23.50   26.87   20.59   26.82    4.24
PSATCBIV   -16.15  -48.67    7.77   15.54    9.08    0.91    0.00    0.02    0.58    0.31    0.25    0.00    0.01    2.30    0.32    2.50    4.88   10.86    5.17    2.36    4.39    7.33    4.55   32.99   12.27    5.41    6.10    9.47   11.31   11.41   10.43   10.28   12.99   14.92    4.85   10.30   11.82   16.85   16.17   21.29   19.29   27.52   27.51   13.18   22.33   17.52    3.58
PSATEMB    -18.45  -47.98   17.50    6.76    1.70    0.02    0.00    0.03    0.17    0.16    0.12    2.87    0.82   19.75    4.01    3.69   10.95    8.09    8.98   22.40   22.02    3.68    0.60    5.14   32.58    7.07    0.52    3.35    2.21   15.30   13.21   15.89    2.84    3.36    9.41   10.82   18.25    7.74    8.21   18.45   17.39   18.44   29.46   11.45   18.43   14.29    4.24
PSATIMBR   -18.42  -49.10   21.24    9.82   12.14    1.11    0.01    0.08    0.26    0.12    0.18    3.98    6.55   11.89    5.06    1.95   14.01   12.14   10.98   19.07   22.31    2.88    0.07    6.73   35.10   10.04    5.55    8.02    6.67   18.70   10.58   21.78   21.32   10.86   26.84   12.81   23.11    9.36    7.89   13.46   13.35    8.63   14.81   12.47   14.82   21.17   11.90
PSATNPTE   -19.13  -47.70    8.53    4.71   12.06    0.04    0.00    0.12    0.08    0.36    0.22    9.33    3.92   14.52    8.58    4.62    5.83    8.04    3.06    7.76   16.97    0.79    0.46    1.87   27.31    4.72    1.91    3.22    6.84   23.57    8.08   15.32    8.10    4.09   28.22   20.22   15.89    3.82   10.43   14.04   13.31    9.55    6.69    1.96   12.57   19.58    4.09
PSATARV    -18.07  -50.16    9.69   21.41   18.83    0.92    0.12    0.56    1.42    0.65    0.37    3.59    0.38    8.12    5.99    3.91   11.80   24.54   19.94   16.45   23.75    9.63    2.16    8.13   17.76    6.29    7.58    8.30   11.10   17.85    6.10   20.73   19.00   10.33    5.84    9.78    8.75   14.79   13.09   18.33   21.41   17.92    7.91    7.30   10.91   20.51   16.75
PSATSFC    -18.05  -47.68   14.73    3.12    2.19    0.05    0.00    0.00    0.36    0.08    0.01    0.09    0.08    5.72    1.16   13.46    5.46   11.08   10.41   12.82   28.74    8.91    2.43   19.64   19.98   10.23    3.56    3.95    3.72    6.95   16.69    7.68    3.03    5.96    6.89    7.29   23.76    9.76   16.65   19.59   15.60    8.28   24.45   28.09   26.39   24.04    4.26
PSATSSM    -19.02  -50.50   25.26    8.87   15.96    3.50    0.18    0.20    0.72    0.51    0.63    5.54    5.81   11.10   13.05    9.69   12.30    9.45    5.05   21.01   11.46    1.68    0.14    3.16   14.31    5.69   10.74    8.73    9.90   18.06   19.84   23.17   19.22   15.00   11.48   14.82   14.50   16.81   10.36   14.32   11.84    7.40   10.55   12.06   11.88   18.26   14.96
PSATCNI    -22.94  -50.52   21.08    6.89    5.61   21.68   20.53   34.91    1.79    1.00    1.05   12.88   40.77   37.63   30.97   35.47   54.06    0.12    0.10    0.46    0.76    0.35    0.07    0.34    0.38    2.10    1.20   11.76   15.11   18.09   27.40   11.12   22.42   37.59   23.80   10.16    7.21    3.31    0.21    0.08    0.16    0.44    0.53    0.26    3.81    7.38   12.27
PSATCPV    -22.65  -51.33   21.28    9.54    1.33   19.73   35.20   28.32    2.01    1.58    2.34   11.66   22.64   15.57   17.99   45.46   28.26    0.20    0.38    3.49    0.46    0.21    0.24    0.66    0.19    0.55    2.60   13.20    9.96   19.46   17.07   11.30   12.82   21.84   12.50   15.61    5.26    4.02    0.56    0.05    0.08    0.67    0.55    0.39    3.65    9.96   12.38
PSATCHT    -23.01  -49.73   20.96    1.55    0.93   17.51   37.88   22.20    0.80    7.58    0.79    4.78   18.67   27.08   27.48   10.87    8.69    0.25    0.10    3.55    1.85    0.32    0.44    1.67    0.29    1.07    1.61   15.20    8.33   16.26   13.48   10.08    7.40   34.74   13.68   13.65    5.51    5.99    0.01    0.07    0.01    0.60    1.10    0.46    2.76   10.77   16.74
