PSATAGV    -19.89  -50.35   22.71    5.12    0.86    5.49   12.29    7.73    2.12    6.49   16.19    6.69   27.24   20.10   24.90   16.05   12.83   12.60   26.00   18.46   25.18   18.30   28.48    1.37   12.08   13.65    9.04   18.55   23.83   17.76    7.45    8.36   18.03   20.34   16.92   18.51   17.20   10.78    3.98    1.83    3.79    7.53    3.90   10.56   12.69   14.01   28.11
PSATCMG    -21.28  -44.63   34.08    9.39   15.11   17.23    8.55   30.53   16.45    6.99    2.14   17.59   26.15   21.49   22.69   39.36   37.18   16.69   19.24   21.96   21.66    8.71   19.70   12.83   16.42    3.21    3.34    6.46    6.90    4.27    1.18    0.14   13.87   10.16    7.71    0.18    0.16    0.33    0.20    0.12   13.88   13.46   13.77   14.90   16.96   20.88   17.80
PSATCES    -20.25  -48.16   15.59   14.70    3.09    2.84   11.54   12.89    2.77    7.04   11.37    8.57   15.09   20.04   32.46   25.29   15.17    8.58   17.95   18.79   19.05    5.47   32.52   18.53   19.57    7.06    5.92    8.56   26.70    2.42    6.07    7.87   19.74   15.80   20.47   14.80    4.75   12.94    0.43    1.73    2.84    9.62   12.79   18.18   14.08   13.02   12.84
PSATELC    -21.60  -46.95   28.66    7.29    5.21    2.15    1.57   11.94    6.74    2.43    8.58   20.23   18.88   30.27   35.98   18.05   12.91    6.06    6.53   25.22   21.68    5.14   36.93   22.71   14.45    7.05    1.39    7.05   20.81    7.13    1.65    4.63   18.36   20.84   13.49   15.53    4.00    8.10    0.81    9.01    7.08    9.59   12.52   15.47   22.17    7.64   19.27
PSATFUN    -21.14  -45.04   30.39   11.07   53.46   27.69   10.16   20.99   15.12    4.99    2.30   17.70   26.23   33.65   23.79   33.50   30.53   14.32   14.07   21.46   17.09    5.92   18.29   14.04   18.78    6.53    5.35    6.98    8.45    3.33    1.13    0.36   10.64   10.49    5.37    0.20    0.42    0.39    0.07    0.21    7.84   15.90   10.28   15.84   17.38   15.74    8.50
PSATFUR    -20.67  -46.32   21.72   14.80   21.85    6.90   10.62   14.82   12.57    4.41    8.05   17.69   24.11   27.83   34.47   34.29   22.96   11.58   15.58   18.28   19.33    5.36   23.96   16.42   13.01    5.22    3.65    5.76   14.56    3.80    1.49    1.17   15.59   18.57   10.78    6.14    3.01    0.87    0.30    1.92    4.43    9.15   11.26   14.47   23.73   11.33   14.86
PSATMRB    -20.30  -49.18   21.46   13.24    0.82    2.70    8.98   13.42    3.49    5.96   16.92   11.69   23.86   20.86   28.59   17.97   14.92    8.95   18.76   18.41   22.19    7.13   35.40    8.31   16.80   12.81   12.08   11.54   26.49   10.40    8.74    7.08   18.80   15.80   16.33   16.66   12.29   14.96    0.95    2.81    3.67   12.47   10.99   14.84   12.26   14.58   19.55
PSATPRG    -21.59  -45.67   27.70    8.52   24.99    3.80    1.72   11.86   14.58    0.87    3.15   15.56   18.02   27.29   36.80   33.94   27.94    9.75   12.29   21.98   24.06    8.41   30.92   17.42   11.74    2.44    2.33    5.68   10.33    3.61    2.61    1.20   16.50   21.03   11.11   10.93    5.23    1.71    0.51    4.33    7.29    8.46   14.50    8.79   23.99   16.17   24.40
PSATPAS    -21.02  -48.18   10.90    3.29    1.15    1.19    0.60   10.59    5.53    2.41   11.06    9.84   18.27   23.36   36.16   17.67   11.86    3.49    5.49   29.71   26.71   12.21   44.33    7.00    9.52   13.27    9.76    9.53   16.44    5.20    8.75    8.71   21.77   12.83   12.67   18.48   10.49   15.63    0.77    5.26    4.50    7.52   16.87   11.16   16.61   12.39   30.75
PSATPTB    -21.61  -45.49   43.00    7.43   20.87   16.50    3.51   18.41   13.98    1.16    2.56   13.93   20.67   25.38   41.21   42.39   73.24   14.93   10.04   30.26   21.45    6.77   17.56   10.97   13.60    5.35    3.93    6.87    7.33    1.75    1.94    0.76   11.98   22.85    9.69    4.35    4.98    0.77    0.48    1.81    5.37   12.24   12.54    9.80   21.00   22.62   20.85
