PSATAGV    -19.89  -50.35   22.04   15.95    2.35    0.18    0.12    6.24    1.91    4.70    2.43    1.83    4.03   17.85   13.69   19.06    0.55    0.11    0.17    1.55    4.50   18.17   13.44   12.79   10.96    2.67    2.63    3.71    5.65    3.31   12.42   16.23   20.34    5.42    1.03    6.38   24.26   13.53   11.67   17.06   29.75    8.11    2.55   13.71    0.61    0.08    0.67
PSATCMG    -21.28  -44.63   13.38   18.80    2.58    0.00    0.00    0.21    1.17    3.97    4.06    4.94    0.99    0.55    3.22   56.07   17.05    0.74    1.58    1.69    2.05   11.22   19.05    1.78    8.97    5.03    9.97   11.56   17.43    9.19   15.31   12.33   30.68   28.38    1.68    2.70   18.37   25.16   16.73   24.83   12.07   28.46   15.41    0.77    0.08    0.26    1.10
PSATCES    -20.25  -48.16   16.84   25.07    4.81    0.00    0.00    0.36    0.08    1.88    2.88    1.46    2.78    3.69   16.84   22.14    2.76    0.63    0.37    2.57    6.74   16.59   16.53   10.83    6.23    0.47    0.90    0.84    6.93    7.78   16.64   12.22   32.44    4.68    0.56    3.27   38.96   51.60   23.82   42.30   39.00   30.56    4.83   11.12    0.51    0.00    2.31
PSATELC    -21.60  -46.95   28.49   11.10    1.02    0.14    0.00    0.63    1.92    2.79    3.95    1.62    1.62   13.40   13.75   29.31    2.35    0.51    0.55    3.87    5.56    8.87   12.34    6.58    8.28    2.79    1.45    1.84    2.28    2.45    7.42   19.83   38.74   13.54    0.32    3.99   39.23   28.97   36.75   31.12   50.02   29.14   18.56    5.70    0.73    0.07    3.16
PSATFUN    -21.14  -45.04   18.15   22.44    1.92    0.00    0.00    0.04    0.68    1.55    2.87    4.21    1.44    3.03    4.74   25.68    9.99    0.24    0.81    2.09    3.55   12.70   11.81    0.69    8.48    3.87    4.61   12.70   16.21   10.65   13.09    8.61   30.98   45.01    3.53    2.39   26.97   19.84   16.34   22.50   12.46   23.28   13.04    0.78    0.00    0.38    3.02
PSATFUR    -20.67  -46.32   21.13   13.49    1.23    0.03    0.00    0.11    0.41    1.54    3.51    2.49    1.56    6.23    8.54   25.67    4.46    0.50    1.44    3.68    3.27   10.23   12.76    3.26   11.50    1.77    2.78    4.63    9.92    7.34   11.59    9.96   33.10   27.16    2.39    1.89   34.70   21.22   17.56   43.96   30.04   32.77   15.81    4.68    0.10    0.16    6.39
PSATMRB    -20.30  -49.18   23.00   21.67    4.93    0.04    0.01    2.30    1.05    2.82    2.47    1.74    4.80    6.99   17.92   20.84    1.36    0.44    0.35    2.17    6.55   17.91   13.37   11.39    6.44    0.77    0.87    1.20    5.92    6.19   13.08   15.39   24.26    4.55    0.77    2.48   38.36   40.44   22.80   27.32   31.72   25.06    6.91   11.10    0.31    0.02    1.87
PSATPRG    -21.59  -45.67   25.50    4.26    2.71    0.27    0.00    0.56    1.70    2.93    3.07    1.68    1.18    5.64    7.94   43.33    2.40    0.26    0.47    1.76    2.11    9.78   11.14    3.46   11.25    3.28    3.27    6.03    4.17    3.17    4.71   10.08   31.68   14.73    0.87    1.03   33.49   24.90   17.88   46.81   49.50   26.03   17.14    4.59    0.26    0.34    2.19
PSATPAS    -21.02  -48.18   41.52   12.77    4.66    0.28    0.00    3.54    2.90    1.25    2.14    0.89    1.98   12.84   16.36   26.60    0.83    0.43    0.17    0.87    5.59   12.08   14.83   11.13   11.93    1.82    1.34    0.96    2.27    1.66    6.71   13.46   19.42    2.49    0.02    1.91   42.14   42.76   24.38   28.88   35.16   13.51   10.20    5.04    0.79    0.45    1.44
PSATPTB    -21.61  -45.49   22.01    7.74    1.61    0.06    0.00    0.32    0.14    2.10    2.50    2.08    0.99    3.92   12.21   62.63    9.30    0.35    0.93    1.59    3.28   11.11    8.89    0.90    9.29    2.96    1.76   11.18    8.60    5.29   10.07   11.30   31.83   32.50    0.81    0.77   27.69   26.18   19.19   47.31   30.71   31.44   19.39    3.81    0.06    0.16    2.33
