PSATAGV    -19.89  -50.35   18.95    0.57    2.94   14.47   26.96   14.26    9.95   11.92   15.44   12.14   12.37   16.24   17.55   10.10    8.96    2.57    0.49    9.82    4.27    9.52    7.38    0.31    0.18    6.87   17.38   22.71   10.49   19.49   20.63   19.18    1.66    7.84    5.21    1.11    0.09   14.50    7.18   17.03   16.65   19.00   12.53    7.36   12.83   16.99   18.45
PSATCMG    -21.28  -44.63   48.56    6.83   38.58   36.95   19.43   11.32   15.27   15.84   13.80   20.13   18.53   15.31    0.93    1.86    1.28   15.80   19.63    6.13   19.73    9.01    0.95    0.11    0.52    0.49   11.57   12.78   10.84   10.25   14.72   19.42    1.72    1.28    8.19    1.21    8.94    6.05   13.63   13.89   11.44   12.61   15.57   14.50   21.84   10.28   22.20
PSATCES    -20.25  -48.16   37.09    6.83    2.83   25.31   16.58   11.21    7.30    6.93   16.59   10.80   22.13   10.33   19.02    1.96    3.12    4.59    5.00    5.60    9.31   17.94    2.14    0.04    0.50    2.48   18.48   14.98   14.88   11.99   10.09   22.83    0.89    1.88    3.17    1.18    1.18   13.65    7.77   11.64    8.51   11.46   11.06    4.91   18.10   18.77   12.69
PSATELC    -21.60  -46.95   21.08    5.82    3.92   16.43   32.27   10.93   15.42    9.77   15.09   21.11   13.81   12.12   12.75    1.93    1.88   10.13   12.81    6.91   15.40    8.70    1.86    0.09    1.03    9.78   22.30   17.83   11.43   16.07   12.75   32.25    0.65    1.07    6.69    4.13    4.93    4.45    7.45   16.42   14.19   13.96    8.73   10.20   18.86   17.78   34.48
PSATFUN    -21.14  -45.04   43.55   23.29   68.73   30.20   18.14   13.82   13.01   16.76   22.66   20.55   17.50   21.28    0.64    1.38    0.38    8.50   15.45    7.64    9.31    3.96    1.08    0.07    0.45    0.51    6.38   10.66   20.33   10.47   13.70   11.00    0.94    1.21    4.64    0.42    6.81    4.47    9.68   14.81    8.59    9.95    9.64   18.37   20.87    8.44   32.09
PSATFUR    -20.67  -46.32   30.36   30.88   14.27   24.42   13.86   13.03   13.00   12.19   22.01   24.56   18.75   12.18    4.85    1.80    1.36    7.73   15.23   13.60   14.65    8.37    0.98    0.08    0.78    1.74   10.02   11.96   17.28   14.19   27.29   28.19    1.19    1.67    5.23    1.72    6.40   10.94   13.35   13.56   11.24   14.40   17.37   17.88   17.99   13.67   26.63
PSATMRB    -20.30  -49.18   26.66    3.81    2.10   21.47   26.34   13.86    9.23    7.00   14.86   17.77   13.33   14.02   16.15    2.78    4.08    4.10    4.31    7.65    8.62   15.14    4.49    0.08    0.49    3.82   19.74   16.26   15.68   16.55   14.19   23.23    1.73    4.23    3.35    1.72    0.88   14.77    6.91   13.06    8.21   14.62   11.76    5.66   15.56   19.37   19.21
PSATPRG    -21.59  -45.67   53.27    6.18   10.11   15.24   17.52   16.76   16.29    9.39   15.70   17.32   20.08    9.21    6.75    2.59    1.47   13.07   18.38    8.14   11.74   14.75    2.10    0.23    0.81    8.91   14.42   11.82   12.60   20.28   26.10   29.99    1.42    1.61    8.47    6.40   10.42    9.33   10.19   18.74   15.67   14.52   10.00    7.71   13.77   10.82   23.32
PSATPAS    -21.02  -48.18   11.49    3.72    1.89   13.41   31.53   16.61   12.01    8.24   15.16   16.02   10.75   14.40   10.98    4.67    1.24    5.25   11.20    7.07    6.20   10.88    4.82    0.02    0.49    7.34   14.74    8.67   14.07   17.15   18.12   24.95    2.15    0.73    3.71    5.92    4.60   10.23    3.31   20.73   16.05   14.48   10.56    4.82   10.31   14.34   27.15
PSATPTB    -21.61  -45.49   45.08    8.18   20.72   24.77   19.30   13.11   15.23   15.08   16.91   14.70   23.72   16.39    1.62    2.41    2.95   11.04   16.77    7.45   14.70   12.62    1.61    0.07    0.66    3.53    9.24   14.06   17.03   15.43   26.55   22.74    1.55    2.08   10.03    1.48    8.73   10.55    8.06   16.91    9.89   12.30    7.93   13.58   20.48   11.00   27.95
PSATPTC    -20.00  -48.55   37.92   10.87   14.35   28.21   19.82   15.69    8.83    8.77   15.75   13.76   19.14   13.49   17.07    2.64    3.19    3.88    4.32    7.49   16.16   14.01    1.43    0.05    0.20    0.89    9.62   14.97   15.92   15.86   21.71   20.43    1.44    2.62    3.02    0.63    0.32   13.14    9.41   15.15   13.02   10.72   13.98   12.53   18.08   19.76   17.92
