PSATAGV    -19.89  -50.35    0.79    0.87   13.19    7.98   10.66    2.18    0.25    1.25    4.94    4.79   12.90   11.76    8.28   19.61   11.54    1.16    0.94    0.01    0.36    0.10    0.02    2.27    1.28    1.38    2.43   12.53   20.02    0.42    2.61   12.44   17.63   38.55   15.10    8.62    6.44    3.69   12.15   11.78   16.78    7.61    6.38    2.89    6.77   12.32   11.97
PSATCMG    -21.28  -44.63    0.28    0.35    6.77    4.68   23.93   11.43    0.69    0.72    1.33    1.37    2.33    3.94    7.49    1.88    0.55    0.01    0.00    0.00    0.48    0.33    0.30    0.10    0.25    0.91    5.19    1.16   16.35   15.45   21.68   18.65   11.65   22.36   13.90   11.76   12.31    0.85    8.77    1.26   11.33   17.17   20.79   16.83   18.95   17.96    2.79
PSATCES    -20.25  -48.16    0.82    0.39   18.14    6.37   28.03    8.06    0.08    0.60    1.26    5.35    6.31    8.12    8.80   14.87    9.27    0.47    0.29    0.01    0.10    0.00    0.00    0.38    0.52    0.48    0.77    1.07   31.24    2.82    2.85   16.57    4.10   27.77   17.63    5.84    9.89    6.70    9.47   10.23   18.38   15.75   22.58   10.94   12.95   10.42    9.69
PSATELC    -21.60  -46.95    0.07    0.22   13.45    5.19   39.40    4.25    0.02    0.73    0.84    1.55    3.99    7.91   10.46   20.53   16.99    0.25    0.02    0.00    0.37    0.10    0.00    0.01    0.12    0.78    3.72    3.11   28.75    1.90    3.10    4.63    3.70   22.19   13.66   11.29   14.25   11.56   16.69   10.04   18.99   18.49   21.33   15.24   18.02   18.04   14.92
PSATFUN    -21.14  -45.04    0.69    0.51    6.01    3.94   31.14   10.83    0.06    0.29    1.78    1.43    2.35    3.99    7.13    2.37    0.65    0.02    0.01    0.00    0.03    0.02    0.02    0.06    0.24    6.31    3.27    4.31   16.71   30.97   29.21   18.01    8.94   15.63   21.79   14.12    7.54    0.67    8.53    2.94   11.83   14.06   18.40   18.16   24.09   16.30    3.73
PSATFUR    -20.67  -46.32    0.66    0.46   11.32    8.25   27.39    7.12    0.02    0.81    1.42    2.03    2.80    5.55    9.14    6.66    6.95    0.05    0.01    0.00    0.07    0.02    0.04    0.28    0.09    0.75    5.04    3.54   23.61   10.47   17.79   14.97    5.54   15.89   22.23   19.06   15.91    6.72   17.61    6.10   15.96   17.58   17.24   17.40   22.80   14.29    7.59
PSATMRB    -20.30  -49.18    0.70    0.43   16.91    4.76   16.79    6.32    0.12    0.55    2.34    3.77    8.19    9.04   11.50   18.31   14.55    1.16    0.28    0.01    0.08    0.00    0.00    1.54    0.25    0.64    0.81    5.72   23.74    1.16    4.41   15.62    9.36   31.27   16.67    9.40   11.16   10.00   13.09   12.07   21.37   13.16   15.00    6.02   13.13   12.00   13.18
PSATPRG    -21.59  -45.67    0.14    0.23    6.41    7.12   22.28    4.19    0.02    0.54    0.57    2.71    2.80    5.17    8.47   13.67   11.44    0.10    0.01    0.00    0.31    0.08    0.00    0.09    0.35    0.57    5.72    4.25   22.11    3.51    3.19   12.66    7.30   14.79   18.00   17.65   18.34    9.51   13.65    3.16   13.61   15.95   21.17   17.44   17.38   13.59   12.20
PSATPAS    -21.02  -48.18    0.11    0.10   18.59    1.13   17.91    4.20    0.00    0.63    0.83    2.15    5.66    7.62    8.79   19.99   12.82    3.08    0.31    0.10    1.46    0.38    0.00    0.08    0.55    1.83    5.00    9.44   24.60    1.86    3.64    6.99    7.82   23.27   17.16    9.16    7.02    5.20   10.57    5.48   19.17   11.47   12.69   10.79   13.53   16.04   15.64
PSATPTB    -21.61  -45.49    0.29    0.54    7.36    7.63   16.88    6.89    0.03    0.40    0.77    1.90    2.69    3.46    8.49   11.04    3.60    0.11    0.02    0.00    0.03    0.16    0.04    0.35    0.26    0.17    1.71    2.45   23.31    4.49    4.99   18.67    9.53   20.91   19.67   19.15   14.23    2.56    8.13    4.33   12.22   15.51   21.53   20.08   19.47   16.43   10.51
