PSATAGV    -19.89  -50.35   31.32   10.64    6.16    2.86    0.05    0.37    2.09    7.73   35.41    9.16   26.39   20.97   14.63   13.26   10.45   16.48   10.04    2.98    8.01   16.09   15.06    7.96    3.26    2.20    3.38    3.08    3.29   10.88    9.06    2.29   15.11   11.16   25.69    8.25    2.31    6.68    1.77    1.12    2.08    7.31   11.34    3.52    5.56   10.84   11.44
PSATCMG    -21.28  -44.63    8.66   30.50   19.81    1.11    0.00    0.00    0.85    6.43   11.58   48.31   24.88    4.14   34.94   33.28   19.01   17.14   14.98    4.16    8.64    3.20    3.30    1.15    4.51    1.44    7.17   33.06   17.24   13.76    1.83    5.30   14.65   11.66   47.26   81.41   79.54   29.05   21.85   16.96   12.25    8.10   10.17    3.16    0.09    2.82    7.25
PSATCES    -20.25  -48.16    8.90   11.44    6.91    3.12    0.00    0.00    0.93   20.71   21.01    1.27   15.03    8.25   20.19   11.90   10.60   19.41    8.25    1.19    8.97   27.55   16.39    5.80    2.47    2.93    5.59    3.01    3.88   21.63   11.02    0.63    3.98   23.06   45.89   37.25    2.61   21.61    6.13    5.14    6.51   12.03    9.91   11.97   11.36    2.85    9.58
PSATELC    -21.60  -46.95   11.89   10.05   21.54    5.27    0.00    0.03    0.95   15.55   13.84   22.13   20.28    2.42   17.22   14.67    9.29   15.57    8.24    1.96    2.08   13.36    2.86    2.01    3.63    7.50    9.34    6.98   11.57   16.33   18.89    0.73   12.24   26.17   33.98   87.08    3.33   17.90   23.09    8.82   14.62   23.72    3.65   13.67    7.27    1.46   11.53
PSATFUN    -21.14  -45.04    7.00   21.54   11.19    0.33    0.00    0.00    0.72    4.18    8.60   41.51   23.14    2.81   27.22   34.12   20.75   26.87   14.44    6.30   10.64   12.19    3.38    1.29    3.04    1.07   11.68   61.29   12.42   15.02    0.85    3.39   10.12   13.70   38.30   57.70   53.11   21.42   19.51   16.67   11.59   10.48    5.96    3.78    0.32    2.44    5.09
PSATFUR    -20.67  -46.32    6.42   21.28   21.30    1.18    0.00    0.01    0.73   15.73   11.96   17.83   18.68    9.45   30.44   24.82   14.05   22.72   11.98    3.64   11.18   18.83    8.85    2.22    2.42    3.43   18.88   34.57   17.08   10.26    5.20    1.94    9.72   23.48   39.58   48.75   39.12   15.00   22.30   10.71   11.95   14.00    5.11   10.35    1.17    0.86   12.28
PSATMRB    -20.30  -49.18   18.70   12.64    8.89    2.57    0.00    0.02    2.92   15.04   23.53    6.45   23.91    9.52   19.97   12.21   10.24   16.18    7.57    2.41    7.61   20.38   20.44    4.91    2.83    3.17    3.85    2.93    4.38   13.59    7.80    2.12    5.63   23.28   40.63   30.06    2.46   16.96    5.79    2.73    4.06   13.47   10.67    8.06   10.23    7.72    7.66
PSATPRG    -21.59  -45.67   17.90   14.28   19.52    3.93    0.00    0.03    1.40   14.18   10.12   27.92   22.37    2.68   24.08   21.50    5.05   13.54   10.90    2.89    4.93    5.28    3.27    2.91    3.36    4.44    8.66    9.20    7.54    8.79    9.03    5.19   12.41   34.42   53.50   79.29   14.00   12.04   28.28    5.81   11.55   12.49    6.46    9.12    1.09    2.01   11.90
PSATPAS    -21.02  -48.18   15.78    7.52   10.79   13.05    0.00    0.07    3.93   10.88   20.20   26.20   28.01    2.11   16.02    8.42    6.86   13.81    8.92    1.71    2.19    7.53    9.23    2.08    1.96    3.39    4.37    3.85    6.35   14.47    8.36    2.25    9.53   33.15   40.91   13.76    2.19   15.05    9.22    2.32    5.76   12.59    9.17    8.10   11.04    5.93   10.93
PSATPTB    -21.61  -45.49    8.20   12.33   27.43    1.21    0.00    0.00    0.37    7.94   13.74   30.62   17.51    4.70   29.07   32.67    7.68   15.75   13.42    2.31    7.32    6.80    3.33    2.54    4.54    1.52   12.06   10.89   11.83    9.11    2.38    8.09   14.58   34.31   49.94  119.77   51.32   17.44   26.13    9.03   12.43   10.96    8.77   16.60    0.56    1.32    9.47
PSATPTC    -20.00  -48.55   10.94   25.10    6.46    1.01    0.00    0.00    1.47   14.21   20.89    0.66    8.41   14.95   23.52   16.91   10.71   18.82    9.35    2.54    6.52   25.20   17.01    7.82    3.41    4.28   16.73    6.17    7.09   11.22    9.81    1.51    4.59   12.52   36.16   23.11    6.46   18.83    4.10    6.04   10.91   10.46    9.48   12.98   10.97    3.13   15.28
PSATFZA    -26.00  -51.65   24.30   11.25    2.66    6.38   12.98   38.81   55.77    5.39   12.87    7.55    0.84    0.99    0.40    0.27    1.37    1.01    0.89    6.14   10.52    0.41    0.48    1.41    0.83    0.51    0.20    0.14    0.28    1.67    6.03   18.10   16.01    6.71    5.02    1.72    0.26    4.48    0.03    1.73   10.20   11.84    6.82    3.42    2.53    7.09   18.82
PSATJSG    -25.78  -52.00   19.73    9.38    3.40    5.94   19.61   44.01   57.01   10.12   10.14   10.53    0.74    0.09    0.08    0.34    1.95    0.63    1.37    4.25    2.35    0.58    1.00    3.19    2.12    0.63    0.21    0.02    0.05    1.79    5.05   15.16   12.31    4.37    5.62    0.53    0.04    2.74    1.54    1.64    3.87    8.02    3.43    2.38    1.44    5.20   15.32
PSATSCX    -25.53  -53.48   16.43    8.77    1.92    7.16   18.04   58.82   33.05    9.68    7.09   15.16    1.59    0.50    0.39    0.65    1.69    0.41    1.89    6.42    2.51    1.20    0.62    3.19    4.86    0.62    0.39    0.01    0.00    0.82    2.17   17.44   10.78    2.18    2.18    0.27    0.01    1.01    2.67    2.63    1.49    3.98    1.66    0.93    1.18    9.47    8.45
PSATSCL    -25.49  -51.74   22.76    9.20    2.28    6.41   15.99   31.54   34.29    4.33    4.23    9.90    1.02    0.24    0.11    0.27    1.09    1.02    1.39    5.78    9.06    0.53    0.66    0.76    3.20    0.24    0.27    0.05    0.03    0.63    4.79   20.19   15.66    7.90    5.23    1.31    0.18    3.33    2.08    1.97    9.34   11.05    4.27    3.27    3.74    9.03   15.47
PSATUVT    -26.23  -51.08   11.75    9.73    0.95    8.22    8.85   37.47   39.85    6.35    8.53   17.17    2.11    1.69    1.46    0.76    0.78    0.99    0.64    6.72    4.18    0.53    0.19    0.29    0.97    2.62    0.55    0.35    0.61    2.30    3.97   18.42   19.87    8.03    1.96    3.27    1.42    6.53    0.00    0.39    5.07    9.59   11.05    3.51    3.68    8.49   15.34
PSATBSM    -24.19  -53.74   13.07    5.68    2.31   10.60   20.28   35.41   24.24    5.99    3.58   18.37    3.51    1.07    0.56    0.61    0.75    1.16    1.35    3.85    5.13    7.10    0.14    0.23    2.52    0.36    0.22    0.03    0.09    0.47    4.19   13.06   10.44    2.31    1.54    0.05    0.04    0.81    2.86    2.51    2.92    2.65    1.67    1.36    1.08    8.72    4.16
PSATFLE    -22.97  -54.56   12.91    2.15    2.08   15.84    6.84    8.63   14.91    5.76    4.63   13.90   17.92    6.77    2.44    2.18    4.36    6.47    2.49    5.08    9.72    9.60    0.95    0.87    0.67    0.11    0.30    0.19    0.39    0.78   10.50    8.07    3.14    2.69    0.74    2.00    0.40    0.01    0.42    1.23    0.14    0.00    0.15    0.25    0.50   14.07    7.15
PSATITP    -25.42  -54.58   16.83    5.79    2.79   14.76   12.16   29.54   17.29    8.06    8.99   16.41   11.12    1.33    0.72    0.51    1.86    5.24    2.14    2.47    6.12    7.21    0.27    0.13    1.57    0.18    0.17    0.11    0.28    0.65    5.18    8.00    9.97    2.26    1.44    0.77    0.15    0.16    1.08    1.65    0.63    0.29    0.25    0.37    0.40    6.84    5.49
