PSATAGV    -19.89  -50.35    3.26   26.43   18.94    1.86    2.22    8.82    1.68    0.42    0.12    0.00    0.00    0.11    0.01    0.00    0.00    0.00    0.14    0.02    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.87   15.35    7.37    6.39    1.56    1.42    3.16    1.11    0.04    0.78    1.33    0.53    0.53    0.52    0.16    0.34    0.14    0.09    0.78    0.01    0.28    2.47    0.81    0.44    0.00    0.00    0.00    0.21    0.99    0.48    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.25    0.05    0.34
PSATCES    -20.25  -48.16    1.06   24.08   14.00    1.25    0.50    6.32    1.67    0.24    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.02    0.20    0.10    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.02    0.00
PSATELC    -21.60  -46.95    2.79   38.75   11.18    3.32    0.37    5.38    1.82    0.31    0.00    0.02    0.06    0.04    0.02    0.02    0.01    0.17    0.03    1.10    0.14    0.11    0.00    0.53    0.68    0.24    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.09    0.01
PSATFUN    -21.14  -45.04    0.70   18.91    4.82    6.76    1.25    0.49    1.90    0.60    0.02    0.16    0.27    0.20    0.34    0.31    0.04    0.20    0.13    0.24    0.45    0.03    0.04    0.98    0.45    0.48    0.00    0.00    0.00    0.02    0.27    0.13    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.24    0.03    0.15
PSATFUR    -20.67  -46.32    1.16   26.05    6.21    5.88    0.70    2.99    1.93    0.35    0.02    0.03    0.08    0.28    0.03    0.03    0.02    0.18    0.12    0.48    0.31    0.01    0.01    0.33    0.51    0.39    0.00    0.00    0.00    0.00    0.09    0.05    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.07    0.13    0.06
PSATMRB    -20.30  -49.18    2.24   28.93   15.64    2.18    2.08    4.75    1.39    0.24    0.01    0.00    0.01    0.10    0.00    0.00    0.02    0.02    0.05    0.15    0.08    0.00    0.00    0.05    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00
PSATPRG    -21.59  -45.67    0.80   19.64    5.89    9.05    0.78    1.57    4.40    0.30    0.00    0.00    0.04    0.46    0.03    0.02    0.01    0.07    0.26    0.53    0.27    0.01    0.10    1.03    0.95    0.45    0.00    0.00    0.00    0.03    0.11    0.07    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.11    0.07
PSATPAS    -21.02  -48.18    0.77   28.91   13.93    2.45    1.06    3.23    1.94    0.26    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.01    0.00    0.30    0.07    0.00    0.11    0.32    0.36    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.97   23.72    6.93   12.49    1.03    0.48    3.73    0.26    0.00    0.03    0.11    0.27    0.06    0.02    0.02    0.12    0.18    0.17    0.66    0.08    0.03    0.96    0.95    0.57    0.00    0.00    0.00    0.01    0.11    0.15    0.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.03    0.10    0.25
PSATPTC    -20.00  -48.55    5.11   21.37   18.31    1.55    0.55    6.05    2.89    0.27    0.04    0.01    0.08    0.12    0.01    0.04    0.03    0.03    0.09    0.09    0.08    0.00    0.00    0.03    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.06    0.01
PSATFZA    -26.00  -51.65    5.71    6.44    0.02    0.16    9.94    0.61    0.17    0.10    0.00    0.02    0.04    0.07    0.04    0.02    0.00    7.68   25.89    5.73    9.77   26.34    0.54    1.42    0.50    0.20    0.15    0.00    0.29    0.56    0.07    0.35    6.90    0.00    0.00    0.00    0.00    0.00    6.32    6.20    1.89    0.05    0.00    0.00    0.00    0.00    0.00
