PSATAGV    -19.89  -50.35    0.21    4.91    1.24    0.14    0.00    0.00    0.02    0.02    5.58    0.32   10.19    1.23    0.31    0.36    0.04    0.05   16.19   10.58    3.16   10.27    1.65    0.00    0.00    0.36    0.08    0.31    0.04    0.57   11.71    2.64   13.96    9.51    0.27    0.13    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.63    2.91    6.30    0.71    0.99    2.63    2.76    0.04    0.12    2.23   17.10    8.27    1.49    0.81    1.02    0.55   15.91    9.14   12.79    7.82    2.97    1.15    0.04    0.15    0.03    2.07    1.26    0.02   50.51    8.56    1.13   18.45    1.96    0.63    0.53    0.07    0.02    0.00    0.06    0.07    0.49    0.00    0.01    0.15    0.02
PSATCES    -20.25  -48.16    1.20    6.47   10.56    0.35    0.00    0.00    0.10    0.07    1.60    0.24    8.64    4.73    0.26    0.96    0.56    0.39   28.26   16.57    2.12   18.06    7.11    0.04    0.00    1.37    0.26    0.24    0.21    0.05   15.37    2.94    5.24   18.78    0.56    0.16    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATELC    -21.60  -46.95    0.98   11.11   17.32    0.45    0.05    0.03    0.14    0.09    4.62    1.41   12.06    9.03    0.89    1.40    0.53    0.71   18.41   18.61    8.11    9.40    7.71    0.06    0.00    0.97    0.06    1.38    0.28    0.03   12.35    1.99    4.46    6.87    0.72    0.02    0.02    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.09    0.00
PSATFUN    -21.14  -45.04    0.86    1.35    6.20    0.23    0.12    0.60    0.34    0.13    0.11    2.30   10.80    7.48    0.43    0.70    0.41    1.05   26.78    6.53    9.42    5.45    2.52    0.05    0.11    0.25    0.03    0.10    1.36    0.01   37.33    8.20    0.86   14.95    2.29    0.19    0.12    0.15    0.08    0.00    0.00    0.04    0.15    0.01    0.00    0.09    0.00
PSATFUR    -20.67  -46.32    0.74    3.82   10.16    0.17    0.06    0.07    0.09    0.07    0.81    0.63   12.52    7.48    0.54    1.05    0.58    0.45   36.59   11.86    6.17    9.13    3.88    0.04    0.07    0.45    0.06    1.32    0.92    0.04   21.59    6.18    1.93   22.06    1.35    0.09    0.10    0.09    0.05    0.01    0.00    0.05    0.01    0.00    0.00    0.02    0.00
PSATMRB    -20.30  -49.18    1.09    8.60    6.37    0.30    0.01    0.00    0.03    0.02    3.14    0.37    9.33    4.54    0.30    0.67    0.22    0.27   21.78   17.51    2.89   18.18    4.49    0.01    0.00    1.04    0.11    0.31    0.22    0.06   11.24    3.24   11.94   10.33    0.50    0.11    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.39   11.59   18.59    0.76    0.07    0.38    0.35    0.03    1.12    3.80   14.48    9.61    1.83    0.81    0.23    0.07   18.53   18.88   10.40    8.96    5.95    0.13    0.01    0.05    0.02    4.97    0.07    0.01   16.22    1.29    1.35    5.58    1.26    0.13    0.25    0.02    0.00    0.00    0.02    0.04    0.06    0.00    0.00    0.16    0.01
PSATPAS    -21.02  -48.18    0.25   14.30   14.74    0.44    0.03    0.03    0.08    0.09    7.60    1.48   12.57    8.95    2.80    0.40    0.09    0.07   17.62   20.12   19.60   19.54    4.69    0.04    0.00    0.76    0.23    3.44    0.02    0.02   13.89    1.35    2.65    4.15    0.58    0.06    0.20    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.04    0.00
PSATPTB    -21.61  -45.49    0.64    7.84   11.03    0.74    0.11    0.24    0.53    0.01    0.25    2.28   12.81    7.29    0.99    0.66    0.28    0.11   18.84   15.62    9.47    5.58    5.03    0.13    0.02    0.08    0.03    1.67    0.40    0.02   23.03    3.76    1.69   13.97    1.25    0.25    0.17    0.01    0.01    0.00    0.00    0.04    0.15    0.00    0.01    0.14    0.00
PSATPTC    -20.00  -48.55    3.05    2.43    5.37    0.36    0.01    0.02    0.06    0.03    1.14    0.64   15.60    6.33    0.38    0.54    0.88    0.34   27.60   11.34    2.91    4.69    5.08    0.03    0.10    0.83    0.10    0.21    0.55    0.20   13.70    8.15    4.45   16.40    1.57    0.16    0.28    0.01    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    2.00   59.41    4.36    0.06    0.16    0.25    1.36   11.55   25.66    1.23   14.98    8.65    1.15    0.45    0.19    3.14   17.20    0.04    3.07    0.17    0.20    0.00    0.00    0.11    1.76    0.00    0.00    2.80    0.02    0.66    0.93    0.36    0.11    0.02    0.01    0.00    0.00    0.00    0.03    0.14    1.06    0.06    3.09    1.69    7.88
PSATJSG    -25.78  -52.00    2.52   65.33    1.28    0.04    0.08    0.09    1.05   12.63   26.19    0.53   13.97    6.05    0.74    1.09    0.49    5.35   16.99    0.02    5.86    0.06    0.07    0.00    0.00    0.22    1.53    0.00    0.00    3.44    0.01    0.10    0.13    0.15    0.31    0.02    0.00    0.00    0.00    0.00    0.00    0.06    0.56    0.01    3.46    3.34   10.60
