PSATAGV    -19.89  -50.35    3.69    1.97   11.76   16.21    0.49    3.10    0.24    1.04    0.37    1.48    1.28    7.33    1.31    0.37    0.26    0.29    0.24    0.75    1.30    0.66   12.79   25.50   30.24   29.88   23.92   17.22   19.92   30.80   32.96   16.18   13.12   13.48    4.03    3.45    5.39   15.16    9.44   14.08   21.86   44.66   20.16   27.43   14.17   14.40    4.29
PSATCMG    -21.28  -44.63    0.21    0.80    6.24   20.84    0.94    0.12    0.49    0.11    0.02    0.00    0.00    0.17    0.67    0.44    2.28    1.19    0.71    0.61    7.33    7.91    9.71    2.72   13.80   11.58   13.08   10.17    9.31   69.47   35.99   29.49    3.91    4.21    4.45    9.38    5.54    7.24    3.93    6.03   11.81    6.83    2.24   20.15   12.75   13.42   12.08
PSATCES    -20.25  -48.16    2.68    1.34   26.96    9.85    1.22    0.47    0.49    0.17    0.00    0.03    0.29    0.03    0.24    0.15    0.55    0.66    0.34    0.39    0.55    4.42   27.36   27.20   28.32   26.38    6.33    7.74   25.82   24.34   33.26   29.27    5.42    6.45    3.49    5.08    3.13    6.80    7.10   15.62   20.39   28.89   23.41   47.55   26.02   29.53    7.96
PSATELC    -21.60  -46.95    0.20    1.53   18.58    6.29    1.03    1.76    0.01    0.00    0.00    0.00    0.00    0.02    0.26    0.44    1.60    2.30    1.01    1.66    5.46    3.86   10.73   21.00   17.47   10.73    3.28    7.19   16.48   34.56   52.81   21.35    3.22    5.61    3.69    3.31    4.98    8.92    8.12   17.10   22.20   24.96    6.06   30.46   37.47   21.92   23.47
PSATFUN    -21.14  -45.04    0.47    1.42    8.79   13.88    0.63    0.14    0.09    0.05    0.02    0.00    0.00    0.00    0.09    0.00    2.25    0.83    0.86    1.08    7.35    4.06    9.00   13.26   14.35   15.02    9.29    8.32   10.75   58.30   45.79   41.24    8.00    5.25    3.83    5.10    4.79    9.17    5.73    8.51   15.16    6.18    3.43   12.92   11.31   16.15    7.77
PSATFUR    -20.67  -46.32    0.76    1.22   17.97    9.42    1.97    0.44    0.00    0.01    0.01    0.00    0.00    0.00    0.06    0.10    0.90    1.19    0.98    0.95    5.77    4.35   19.95   25.74   18.69   19.73   10.37    7.92   18.42   41.30   41.85   38.55    6.98    6.16    4.43    3.37    4.24   11.57   10.01   15.77   20.79   17.90    2.49   17.26   23.94   23.47   15.41
PSATMRB    -20.30  -49.18    1.95    1.71   17.82   13.22    1.01    0.44    0.14    0.28    0.05    0.24    1.18    1.08    0.57    0.24    0.77    0.46    0.29    0.55    2.64    2.25   24.11   28.48   28.16   28.69    9.09   10.28   26.84   23.67   41.61   28.82    6.22    9.01    4.91    3.88    2.79   12.07   10.93   15.75   21.63   34.18   19.41   39.22   27.00   25.36    8.18
PSATPRG    -21.59  -45.67    0.20    0.92   17.14    6.17    0.77    0.22    0.01    0.00    0.00    0.00    0.12    0.38    0.90    0.66    2.09    1.82    0.91    0.44    6.84    8.10   12.46   13.38   14.97   20.36    3.97    3.31   10.83   31.49   24.98   15.03    3.98    2.69    2.80    2.89    4.16    9.45    9.34   13.62   18.72   12.95    7.33   18.46   30.71   23.24   11.74
PSATPAS    -21.02  -48.18    0.49    0.69   30.80    9.24    0.36    0.15    0.01    0.00    0.00    0.00    0.34    2.02    0.55    0.54    0.77    2.06    0.35    0.82    2.35    2.73   17.36   25.09   24.27   11.13    3.30    4.91   26.15   46.68   46.44   18.46    4.19    5.41    2.96    3.54    3.24   14.80    8.40   14.08   17.52   24.17   21.29   34.15   39.08   21.85   11.29
PSATPTB    -21.61  -45.49    0.39    0.90   23.88    6.98    1.28    0.07    0.01    0.01    0.00    0.00    0.00    0.35    0.73    0.26    1.37    1.45    1.01    0.34    7.38    6.37   14.05   12.95   16.60   19.91    6.80    5.05    7.86   38.06   21.76   17.80    3.94    2.78    3.23    6.37    5.77   11.31    9.05   12.43   19.57   15.47    1.78   16.20   22.52   19.00    7.43
PSATPTC    -20.00  -48.55    4.76    3.40   16.21   13.04    3.94    0.77    0.31    0.40    0.01    0.09    0.36    0.53    0.48    0.13    0.16    0.50    0.24    1.34    1.52    3.07   20.95   18.62   24.57   27.90   11.39   12.25   23.03   27.34   29.90   19.98    5.97    9.30    4.98    3.27    6.22   10.88    8.43   16.51   18.62   22.73   14.81   36.55   14.43   22.00    7.27
PSATFZA    -26.00  -51.65    3.74    9.83   12.08    2.81   11.98    0.10    0.05    0.00    3.45   12.29   19.55    9.78   13.99    9.16    2.87    0.68    1.23    2.43   19.95    2.34   44.92    5.83    2.43    2.19    7.10    0.66    0.90    1.11    0.15    0.11    0.05    0.01    0.00    3.27    7.00    5.97    7.66    5.68    0.08    0.00    0.01    0.53    0.37    0.09    0.21
PSATJSG    -25.78  -52.00    0.60    4.06   14.10    2.63    9.44    0.02    0.01    0.00    5.24   15.59   34.28    8.35   11.12    9.76    2.60    1.32    1.44    4.78    9.11    3.21   43.98    7.23    2.33    1.85    6.34    0.88    0.15    1.02    0.02    0.01    0.14    0.02    0.03    2.91   11.30    7.81    8.00    9.64    0.00    0.00    0.00    0.32    0.07    0.01    0.03
PSATSCX    -25.53  -53.48    0.20    8.59   14.47   16.06   16.97    0.00    0.00    0.00    7.59   15.37   31.81    9.76    9.22   10.08    1.89    1.14    1.06    3.66    4.51    1.10   34.95   13.74    3.88    2.29    3.69    2.72    0.02    0.55    0.03    0.00    0.11    0.03    0.08    2.32   19.12    6.64   11.66   10.05    0.00    0.00    0.00    0.28    0.09    0.03    0.01
PSATSCL    -25.49  -51.74    0.73    3.41    9.71    2.42    6.73    0.01    0.00    0.00    2.55   11.25   19.66   17.38   11.02    6.31    2.13    0.84    0.73    0.89   11.56    1.19   37.50    8.14    2.65    2.77    1.91    0.14    0.14    0.34    0.11    0.00    0.14    0.02    0.02    1.77    7.89    3.30    8.59    5.11    0.02    0.00    0.00    0.66    0.31    0.17    0.08
PSATUVT    -26.23  -51.08    3.54   13.72   17.56    2.11    7.21    0.70    0.17    0.02    2.57   17.37   20.10   13.32   18.52    6.07    3.11    0.99    0.80    7.03   13.08    0.54   25.71    7.23    1.57    1.83    2.83    1.62    2.75    2.32    1.21    0.33    0.01    0.03    0.00    0.63    4.57    9.42   11.55    3.04    0.05    0.01    0.04    0.84    1.33    0.83    1.59
PSATBSM    -24.19  -53.74    0.07   17.16   11.62   21.20   26.94    0.00    0.00    0.01    5.72   10.53   19.22   13.98    8.26    5.26    1.34    1.20    0.70    0.10    1.63    0.06   15.78   21.23   10.46    1.95    1.62    0.54    2.74    0.11    0.04    0.00    0.19    0.23    0.73   10.55   14.11    4.37   10.23   12.64    0.00    0.01    0.00    0.44    0.51    0.09    0.09
PSATFLE    -22.97  -54.56    2.72   13.78    6.78    8.94    5.49    0.15    0.00    0.50    3.51    3.91    7.17   14.54    7.14    1.38    1.14    0.32    0.24    0.00    0.32    0.02    5.17   24.33   32.94    2.50   27.78   36.50    3.24    0.05    0.01    0.01    0.16    1.45    1.03    1.67   22.92    5.40    0.94   14.58    0.03    0.61    0.15    0.94    0.44    0.03    0.01
PSATITP    -25.42  -54.58    0.31    8.08    9.73   11.18    5.46    0.18    0.00    0.29    5.19    5.84    9.97   11.00    9.08    3.21    1.46    0.82    0.09    0.00    0.44    0.02   11.74   31.91   21.71    1.85    9.35   25.47    5.35    0.03    0.01    0.01    0.17    0.69    0.82    6.32   22.43    4.51    4.05   16.20    0.05    0.51    0.09    0.55    0.46    0.23    0.09
