PSATAGV    -19.89  -50.35    0.91    0.61    8.17   22.22    5.99    3.08    0.11    0.46    1.66    3.20   43.16   11.29    1.00    8.55    0.14    0.00    0.00    0.00    0.00    0.43    3.22    8.46    0.15    0.19    1.26    1.82    0.42    0.83    4.97    1.82    2.14    1.13    0.77    1.70    0.56    1.08    0.72   12.23    6.49   19.38   14.15   14.45   31.23   17.09   32.38
PSATCMG    -21.28  -44.63    0.48    0.42    0.28    8.24   15.11    0.88    0.77    0.09    0.14    0.88   26.58   50.15   15.59   15.59    0.22    0.00    0.00    0.01    0.47    7.38    6.41   23.75    0.24    0.74    0.46    0.31    0.48    7.41   14.73   15.83    9.18    7.22    5.39    8.46    6.71    0.64    3.86    0.86    1.22    0.51   10.13   10.24    4.85   16.19   17.50
PSATCES    -20.25  -48.16    0.15    0.44    2.16    7.71   20.55    0.36    0.03    0.10    0.76    1.82   17.48   50.57    0.81    7.27    0.10    0.00    0.00    0.01    0.00    0.00    2.12   24.10    1.80    1.18    1.49    0.40    0.62    0.60    6.68    7.08    5.34    1.21    1.08    1.84    2.76    0.89    1.63    5.31   13.95    3.68   17.07   32.32   31.28   24.97   24.13
PSATELC    -21.60  -46.95    0.04    0.05    0.31    7.93   21.07    0.66    0.07    0.08    0.39    4.02   37.86   43.16    0.39    8.52    0.64    0.00    0.00    0.03    0.29    0.23    5.78   23.12    2.12    1.49    0.90    0.00    0.08    1.38    7.46   17.19   10.48    4.33    2.87    4.86    6.38    0.86    4.62    5.14   22.15   18.83   10.07   26.73   34.25   16.14   27.60
PSATFUN    -21.14  -45.04    0.49    0.56    0.41    3.29   17.71    0.63    0.31    0.06    0.10    1.63   17.81   50.08   11.95   11.19    0.01    0.00    0.00    0.01    0.14    0.83    7.00   12.59    0.31    1.11    0.23    0.08    0.45    3.95   16.37   13.79    9.17    4.76    7.14    6.09    6.34    0.50    4.20    0.61    1.11    1.35   12.56   16.03    4.92   18.29   17.55
PSATFUR    -20.67  -46.32    0.35    0.07    1.10    3.22   16.86    0.76    0.03    0.15    0.19    2.19   21.64   66.41    7.84    8.11    0.05    0.00    0.00    0.02    0.15    0.38    2.39   11.22    4.65    2.11    0.44    0.05    0.12    1.41   14.30   24.21    8.02    3.38    5.77    7.89    4.95    0.71    1.74    2.29    7.88    6.94   14.61   23.34   12.08   27.04   24.85
PSATMRB    -20.30  -49.18    0.28    0.33    4.89   14.17   15.90    0.53    0.04    0.15    1.06    2.02   32.48   37.67    0.38   10.38    0.15    0.00    0.00    0.00    0.01    0.01    2.87   19.59    0.88    0.79    1.22    0.31    0.42    0.27    8.04    5.07    4.26    1.54    1.28    2.93    1.69    0.77    1.84    9.21   16.50   12.40   17.85   27.90   34.48   27.62   19.91
PSATPRG    -21.59  -45.67    0.07    0.12    0.25    6.66   16.26    0.31    0.04    0.06    0.12    3.28   42.84   45.96    0.73    8.87    1.60    0.00    0.00    0.05    1.21    8.37    7.23   16.29    2.14    0.89    0.06    0.04    0.26    1.63   15.92   18.55   10.57    6.65    2.95    9.53    5.73    0.78    7.50    7.97    9.57    7.98   10.90   19.92   10.19   12.40   24.91
PSATPAS    -21.02  -48.18    0.02    0.06    0.43    9.44   15.95    0.09    0.02    0.03    1.09    4.68   47.46   21.57    0.05    6.75    2.00    0.00    0.01    0.01    0.17    0.05    7.47   15.60    0.29    0.54    0.62    0.10    0.05    0.74    6.24    7.97    5.69    2.76    1.38    1.88    4.73    2.36    3.10    5.47   16.17   19.96   17.17   23.89   32.82   16.56   26.95
PSATPTB    -21.61  -45.49    0.22    0.29    0.39    3.86    7.85    0.47    0.08    0.15    0.18    2.95   33.09   70.77    4.00    4.75    0.30    0.00    0.01    0.00    0.34    6.42    4.04   20.30    1.72    1.25    0.00    0.02    0.41    1.67   12.21   19.48    9.04    4.62    3.47   10.26    2.80    0.99    7.30    8.45    2.23    1.89   11.09   12.81    7.29   19.98   16.54
