PSATAGV    -19.89  -50.35    1.06    1.13    3.35   23.79    8.15    0.55    0.18    0.10    0.00    0.38    0.62    7.06   26.12   29.37   12.72    2.41    0.65    0.05    7.72   20.02    7.35   21.01   33.29    2.33    1.55    8.77   12.98   10.15    3.90    5.48   16.11   10.50    0.72    0.35    0.20    0.44    3.92    1.10    9.40   17.06   24.66   35.54   46.97   23.64    9.34
PSATCMG    -21.28  -44.63    0.60    1.17    2.48    8.64    4.93    0.39    0.17    0.21    0.04    0.01    0.26    0.19    8.07   22.16   12.00    4.30    5.28    2.88    3.18   22.39   18.85   37.60   45.28   64.02    3.17   12.20   21.38   13.15    9.43    4.19    5.63   36.91   25.45    0.78    0.06    0.68    1.17    1.88   16.46   14.11   18.68   15.86   13.48   19.61    9.45
PSATCES    -20.25  -48.16    0.59    2.80    1.50   22.43   13.58    0.93    0.02    0.03    0.00    0.01    0.45    1.58   11.30   15.49   12.45    7.14    0.21    0.29    0.99   19.33    5.07   21.80   49.90   10.07    1.01    5.68    5.86   13.84    2.66    7.22   10.96   36.37    2.17    1.05    0.34    0.14    0.39    1.84   13.04   30.72   25.28   26.06   30.32   56.05   17.75
PSATELC    -21.60  -46.95    0.17    0.25    3.06    7.38    7.80    1.84    0.20    0.03    0.12    0.01    0.48    2.96   20.63   11.99    7.48    4.23    0.34    2.60    3.14   16.88    8.33   13.98   47.61   24.43    1.16    1.49    5.50    9.99    3.88    9.47   12.82   37.54    7.64    2.14    1.25    0.22    0.20    1.95   21.43   37.69   38.88   29.94   34.67   51.55   26.52
PSATFUN    -21.14  -45.04    1.15    2.42    2.56    6.57    5.57    0.48    0.03    0.08    0.00    0.01    0.63    0.96    8.48   27.65   12.14    4.13    3.94    0.70    0.97   18.19   15.06   25.60   43.93   51.31    2.76    6.84   17.40   14.57    4.06    7.40    7.04   30.90   18.49    0.70    0.09    0.76    0.67    3.23   16.70   14.46   11.56   16.82    8.13   15.51    7.03
PSATFUR    -20.67  -46.32    0.92    1.45    2.61    9.25    7.37    0.55    0.12    0.20    0.10    0.05    0.45    1.07   12.85   24.19    8.63    1.39    0.59    0.44    2.64   24.44    8.44   18.62   38.23   35.76    3.45    6.50   10.40   14.10    4.83    6.26    8.70   34.54   18.94    1.71    0.23    0.63    0.62    2.10   19.17   23.91   31.08   19.18   20.04   22.67   14.66
PSATMRB    -20.30  -49.18    0.49    1.41    2.07   22.86    9.86    0.63    0.05    0.03    0.00    0.06    0.44    2.94   22.73   23.63    9.95    6.05    0.09    0.31    1.03   22.59    8.68   17.79   41.90    7.54    1.07    6.48    6.59   12.41    2.68    7.43   14.59   25.60    1.20    0.81    0.37    0.19    0.93    1.91   17.58   23.35   25.29   36.29   37.26   63.42   15.58
PSATPRG    -21.59  -45.67    0.19    0.37    3.20    7.66    3.20    0.12    0.07    0.01    0.12    0.04    0.59    6.76   13.86   15.96    8.77    6.39    1.05    3.87   13.13   27.15   13.90   15.73   45.03   28.62    1.93    2.00   12.51   11.61    5.78    8.23   10.93   39.69   13.26    0.85    0.09    0.18    0.09    0.88   16.16   33.48   48.57   22.60   30.65   34.03   21.52
PSATPAS    -21.02  -48.18    0.04    0.10    2.40   17.89    3.65    0.23    0.06    0.01    0.00    0.00    0.45    9.08   27.19   13.09   13.66    5.22    0.21    2.01    3.11   21.65   14.46    6.81   40.26    3.08    1.03    0.87    2.07    6.36    2.55    6.44   14.94   32.99    0.61    0.30    0.35    0.13    0.08    0.86   15.66   23.99   29.75   26.75   40.06   70.31   18.46
PSATPTB    -21.61  -45.49    0.41    0.71    2.50    9.62    5.06    0.14    0.01    0.04    0.06    0.08    0.93    2.23    9.12   14.99    8.87    4.57    1.84    2.01    8.03   26.77   14.19   22.35   50.35   58.36    2.84    3.94   16.54   10.57    6.98    5.68    7.60   34.14   23.81    1.37    0.05    0.13    0.15    0.91   14.98   35.77   44.12   21.25   35.27   27.71   15.57
PSATPTC    -20.00  -48.55    2.21    4.94    3.73   22.56    9.74    1.21    0.19    0.04    0.00    0.09    0.22    1.01   12.08   19.72   11.03    4.35    1.06    0.23    0.91   20.68    5.41   28.47   41.79   22.32    2.44    9.28    4.29   18.01    4.58    7.57    6.86   27.71    8.56    1.20    0.26    0.58    1.00    3.55   19.60   25.61   23.90   21.73   23.48   26.34   16.74
