PSATAGV    -19.89  -50.35    3.00   19.27   11.85    7.12    1.17    0.22    0.82    1.77    1.00    0.10    3.21    1.49    0.66    0.19    7.00    0.51    0.00    0.00    0.00    0.00    0.14    2.37    0.19    0.12    0.00    0.00    0.01    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.13    0.00    0.01    0.04    2.30    5.07
PSATCMG    -21.28  -44.63    0.83    3.87   10.57    1.80    1.63    1.02    1.09    2.48    0.57    0.03    0.46    0.02    0.71    0.78    6.70   12.41    0.71    0.15    0.00    0.00    0.00    1.22    2.13    0.69    0.93    0.23    0.02    0.05    0.21    0.27    0.46    0.45    0.03    0.02    0.32    0.34    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    2.88
PSATCES    -20.25  -48.16    2.43    6.79   18.81    5.58    0.60    0.21    1.12    0.48    0.07    0.00    0.60    0.29    0.54    0.12   15.59    4.98    0.00    0.00    0.00    0.00    0.00    3.31    2.35    0.21    0.08    0.00    0.04    0.26    0.00    0.10    0.37    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.34    0.00    0.00    1.56    8.02
PSATELC    -21.60  -46.95    0.91   13.51   25.24    3.22    0.53    1.37    1.66    0.38    0.03    0.00    1.31    0.28    0.66    0.04    7.59    6.78    0.04    0.01    0.00    0.00    0.00    3.19    3.48    0.86    0.37    0.00    0.06    0.39    0.14    0.12    0.50    0.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.30    0.00    0.05    0.20   12.07
PSATFUN    -21.14  -45.04    0.94    5.43    7.17    4.74    1.34    0.74    0.53    0.64    0.45    0.00    0.47    0.00    0.43    0.47   11.70   14.11    0.85    0.11    0.00    0.00    0.00    0.11    1.20    0.46    0.07    0.10    0.01    0.02    0.09    0.29    0.43    0.31    0.03    0.02    0.21    0.11    0.00    0.00    0.00    0.00    0.01    0.05    0.01    0.01    2.95
PSATFUR    -20.67  -46.32    0.69    9.81    8.23    2.36    1.67    0.98    0.87    0.38    0.12    0.00    0.43    0.12    0.30    0.32   19.11   10.86    0.44    0.03    0.00    0.00    0.00    0.80    4.02    0.45    0.23    0.02    0.01    0.09    0.06    0.29    0.36    0.35    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.08    6.39
PSATMRB    -20.30  -49.18    2.76   11.87   19.72    5.69    0.56    0.33    0.98    0.54    0.14    0.02    0.61    0.39    0.54    0.07   12.07    2.92    0.01    0.00    0.00    0.00    0.01    4.34    1.19    0.14    0.04    0.00    0.01    0.13    0.00    0.02    0.23    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.36    0.24    0.00    0.01    0.77    8.71
PSATPRG    -21.59  -45.67    0.38   10.83   17.60    1.99    2.43    0.73    0.73    0.52    0.11    0.00    0.35    0.29    0.47    0.13    5.01    9.01    0.21    0.02    0.00    0.00    0.01    4.14    7.39    0.51    0.15    0.02    0.05    0.31    0.27    0.14    0.48    0.29    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.01    3.58    6.35
PSATPAS    -21.02  -48.18    0.40   19.18   31.86    4.84    0.90    0.51    0.75    0.42    0.07    0.06    0.93    0.18    0.35    0.00    3.17    1.68    0.05    0.00    0.00    0.00    0.14    9.97    0.72    0.40    0.02    0.00    0.11    0.25    0.12    0.00    0.54    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.56    0.21    0.00    0.49    4.61    8.90
PSATPTB    -21.61  -45.49    0.68    8.66   16.77    1.35    0.91    1.03    0.68    0.61    0.05    0.01    0.28    0.04    0.51    0.46    6.52   12.37    0.43    0.02    0.00    0.00    0.00    0.81    6.67    0.15    0.19    0.08    0.00    0.13    0.05    0.21    0.45    0.38    0.01    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.24    2.46
PSATPTC    -20.00  -48.55    2.04    6.53   11.65    2.33    1.45    0.21    1.75    1.11    0.19    0.00    0.18    0.20    0.75    0.76   18.63    7.79    0.10    0.00    0.00    0.00    0.00    0.76    1.95    0.94    0.14    0.00    0.00    0.09    0.00    0.21    0.45    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    0.05    0.04    0.00    0.29    7.14
PSATFZA    -26.00  -51.65    4.64    9.71   22.29    1.30    0.76    1.19    0.04    0.03    0.14    6.62   19.69    0.73    0.00    0.00    0.01    0.02    0.00    0.03    2.16    4.02   14.78    0.29    0.08    0.01    0.42    3.88    0.29    0.02    0.00    0.08    0.04    0.14    0.00    0.02    0.03    0.02    0.00    0.00   28.99   19.04    0.13   25.34    5.34    1.66    0.02
PSATJSG    -25.78  -52.00    3.87   10.98   10.92    1.93    0.34    3.22    0.01    0.01    0.10    5.83   16.77    0.61    0.00    0.00    0.01    0.00    0.00    0.01    5.00   10.28   22.05    0.04    0.02    0.01    0.26    4.30    0.05    0.00    0.00    0.03    0.00    0.12    0.00    0.00    0.02    0.00    0.00    0.00   31.12   23.34    0.24   38.96    4.56    0.75    0.00
PSATSCX    -25.53  -53.48    4.72   21.92   14.02    2.10    0.54    4.76    0.00    0.04    0.03   22.12    6.77    0.34    0.00    0.00    0.00    0.00    0.00    0.00    7.19    8.60   11.84    0.01    0.01    0.00    0.19    2.50    0.08    0.00    0.01    0.05    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.01   31.79   12.84    0.06   55.71    2.87    0.36    0.00
PSATSCL    -25.49  -51.74    3.87   17.03   26.66    4.58    0.58    7.68    0.01    0.00    0.11    5.31    2.88    0.29    0.00    0.00    0.00    0.01    0.00    0.00    1.16    3.34   19.49    0.89    0.05    0.00    0.03    4.01    0.37    0.00    0.00    0.19    0.04    0.08    0.00    0.00    0.00    0.00    0.00    0.00   29.25   20.42    0.11   34.09    8.83    3.25    0.00
