PSATAGV    -19.89  -50.35   14.83    3.64    0.20    9.96    8.11   19.34    5.45   14.86   17.32    7.54    9.05   25.82   13.68    8.18    9.41   24.57   23.16   19.11    6.65    2.62    4.85    3.66    4.78    3.58    9.25   37.32   24.78    1.42    0.63    1.53   10.47   27.29   16.28   17.29    0.03    0.03    0.01    0.03    0.72   24.26   11.59    5.52    6.25   20.55   18.60
PSATCMG    -21.28  -44.63   38.77   37.42   27.91   20.89   20.43   28.46   15.99   17.55    9.70    9.54    8.86   18.32   29.51    6.94   15.10    9.42   15.36   14.47   22.44    2.07    3.45   14.41    9.68   10.15    8.24   28.07   30.52    0.25    0.53    9.28   11.93    8.11    9.42    0.36    1.31    0.06    0.01    3.97   13.03   39.40   21.56   17.92   18.08   17.62    8.68
PSATCES    -20.25  -48.16   35.09   19.36    7.16   12.05   12.19   10.35   12.26    8.32   11.98    7.38    2.09   21.84   33.03    4.36    9.08   11.59   16.14   16.32   13.03    4.80    3.06    4.27    4.78    2.84   11.21   21.98   31.78    0.89    0.79    5.33   16.80   18.38    8.55   15.89    0.00    0.38    0.08    0.54    1.11   23.77   11.70    4.37    3.71   12.58   11.63
PSATELC    -21.60  -46.95   18.08   13.09    4.92   10.34   10.16    8.07    8.83    6.70    3.90   10.61    7.75   18.92   25.85   14.60   12.95   11.40   26.50   18.43   17.00    2.31    1.66    1.19    3.45    0.93   15.23   22.12   12.46    0.23    0.42   11.43   18.31   10.85   17.46   11.45    0.06    0.90    0.28    2.61    9.61   23.10   16.50    7.19    3.07   13.75   10.31
PSATFUN    -21.14  -45.04   52.38   47.12   24.91   28.43   19.42   27.84    9.94   12.74   11.00   10.04    6.52   21.82   33.29    9.36   11.63   10.61   19.06   17.14   18.84    0.99    2.70   15.63   17.31    9.11   12.04   23.84   34.52    1.25    0.71   12.10   10.03    7.50    4.83    0.19    0.37    0.05    0.00    1.39    3.34   31.05   20.37   24.22   15.22    9.89    4.53
PSATFUR    -20.67  -46.32   33.74   32.45   14.56   16.67    9.82   15.85    9.00   13.37   11.00   12.36    4.43   22.41   35.87    9.23   16.40   16.77   21.73   16.28   19.73    0.91    2.93    6.44    9.54    4.66   12.13   29.36   22.41    0.58    1.40    8.74   13.51    8.39    5.63    1.02    0.31    0.15    0.14    1.12    5.33   24.24   15.56   11.86   10.87   12.14    9.44
PSATMRB    -20.30  -49.18   19.43    9.05    2.07    6.74    8.72    9.36    8.57    9.46   11.09    7.54    3.48   22.76   24.14    8.32   11.17   19.94   22.67   24.91    9.22    3.02    3.35    2.92    4.59    1.85    6.91   29.51   28.57    0.88    0.46    4.80   16.40   20.63   11.64   15.87    0.03    0.15    0.10    0.44    1.60   24.12   15.44    5.17    5.81   13.81   10.31
PSATPRG    -21.59  -45.67   28.44   10.77    5.89   13.00   14.50    9.49    7.23    7.32    4.24    8.60    5.84   16.87   28.27   11.51   15.59   15.08   27.11   17.38   13.79    0.41    1.33    1.87    4.80    2.31    9.24   25.82   12.38    0.14    0.24    7.64   15.32    3.96    5.94    5.24    0.32    1.54    0.27    7.70   14.06   25.73   14.48    5.21   12.19   12.15    6.96
PSATPAS    -21.02  -48.18   10.73    3.58    3.28    2.66    6.56    9.67    9.16    6.07    5.90    5.57    5.66   19.99   24.61   11.29   11.81   17.00   31.57   24.43   11.66    2.20    2.57    1.92    2.01    0.61    6.17   19.62   11.80    0.15    0.12    2.81   17.41   20.31   13.91   13.59    0.10    0.46    0.34    1.61    7.52   23.16   15.48    3.22    1.46   16.13    8.53
PSATPTB    -21.61  -45.49   35.89   14.29   10.80   22.08   12.76   16.49    8.16   10.78    4.29    9.27    5.15   18.23   31.86   20.57   19.10   13.87   24.02   18.68   18.43    0.71    1.00    3.35    5.73    4.94    7.25   21.88   19.64    0.07    0.41    8.79   16.81    5.89    6.39    1.02    0.54    0.48    0.00    8.82   10.06   32.47   18.23    8.60   12.84   11.21    6.25
PSATPTC    -20.00  -48.55   38.62   24.57   10.89   17.08   11.31   11.47    9.30   13.21   13.38    8.09    3.32   21.60   29.87    4.79   16.29   12.61   14.70   12.28   20.99    3.54    4.18    7.67    6.19    6.16   12.94   30.17   23.36    1.78    1.73    8.94    9.95   16.86    6.16    5.07    0.02    0.08    0.01    0.18    2.29   23.84   12.98    9.45    7.80   14.07   12.14
PSATFZA    -26.00  -51.65    0.01    0.43    0.48    0.23    0.33    3.40   10.54    1.14    4.68    5.55    7.73   10.33    4.24    8.35    2.62    4.25    9.62   13.39    2.13    0.45    9.74   16.94    3.07    5.09    4.71    0.16    0.08    0.16    0.40    0.80    0.63    1.02    2.88    0.35    3.20    0.52    4.56    1.42    1.27    8.54    0.31    0.34    0.09    0.44    1.20
PSATJSG    -25.78  -52.00    0.00    0.05    0.07    0.07    0.21    5.81    7.42    0.37    6.20    3.56    9.57    9.65    8.23    6.06    2.85    3.29    9.46   11.98    1.11    0.70    7.90   15.14    2.51    6.93    5.49    0.03    0.04    0.04    0.06    0.10    0.14    0.75    1.76    0.27    1.84    1.78    8.07    0.94    0.76    6.22    0.10    0.11    0.10    0.15    0.87
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.04    0.30    4.91    5.18    0.23    1.60    1.95    9.16   11.25    5.39    3.39    1.35    3.70   12.39    8.86    1.22    0.61    7.14    9.87    1.64    9.15    4.04    0.00    0.12    0.06    0.01    0.00    0.07    0.48    1.08    0.77    0.69    7.33    9.25    0.83    0.99    3.39    0.61    0.03    0.11    0.03    0.66
PSATSCL    -25.49  -51.74    0.00    0.01    0.01    0.02    1.07   10.51    7.56    1.29    5.52    6.03   10.37   10.41   13.83    7.60    4.38    8.06    7.93    8.62    2.53    0.64    5.58    9.86    1.78    3.43    4.90    0.02    0.05    0.05    0.07    0.02    0.36    0.98    1.53    0.80    1.27    0.63    2.30    2.09    1.60    2.88    0.41    0.24    0.08    0.21    0.40
PSATUVT    -26.23  -51.08    0.04    1.90    2.21    0.72    0.85    1.47   10.73    1.33    1.08    1.26    7.30   10.74   11.26    7.19    2.50    2.88   15.88   16.44    3.41    1.04    3.64   11.62    1.52    1.81    7.55    0.61    0.39    0.26    1.25    2.21    1.96    1.02    3.46    0.79    2.17    1.00    3.40    2.23    2.74    3.84    0.97    0.46    1.11    1.07    2.68
