PSATAGV    -19.89  -50.35   18.77   19.40   28.89   34.43    8.90    8.57    5.19   17.51   10.87    7.00    6.05   15.67   25.86   33.18   11.38    3.09   18.06   26.50   21.94   14.73    4.03    5.52    9.58   11.44   12.52    0.99    2.87    7.15    2.94    2.39    0.72    1.32    4.71   22.60   33.15   14.59    7.50    0.52   16.52   13.45   10.27   30.95   17.69    5.73    2.47
PSATCMG    -21.28  -44.63   26.94   41.94   11.62   22.09   23.26   13.77    9.10   11.87   15.56   21.13   17.00    5.46    5.72    0.72   19.43   14.40   22.61   28.35   34.18   20.63   11.89   26.78    5.91    0.14    0.13    1.98    2.50    0.79    0.43    2.08    0.80    6.28   16.36    5.78   15.86   11.90   11.46    0.12    3.29    7.13   13.17    3.41    9.58    1.11    1.84
PSATCES    -20.25  -48.16   30.52   31.64   22.14   40.18   14.24   15.37    8.42    9.82   16.27    5.23    4.06    5.39   12.58   16.79   19.06    6.26   10.49   31.62   30.62   22.28   25.04   12.77   16.12    1.59    0.07    0.07    4.00    4.36    1.95    0.59    0.85    3.76    8.56   14.60   21.80   18.57   12.29    0.61    2.38    6.21    9.91   25.86   15.59    0.92    0.32
PSATELC    -21.60  -46.95   35.19   35.23   21.66   32.74   32.35    8.44    8.31    8.28   10.48   12.31    4.13    4.17   11.87   28.47   15.11    7.54    5.96   26.00   19.67   18.05   14.46   19.52   16.79    1.07    0.07    0.12    4.61    3.51    2.30    1.80    0.81    6.72   11.92   13.18   18.69   13.49   16.86    0.03    0.67    1.82   15.76   23.27   10.07    0.77    0.49
PSATFUN    -21.14  -45.04   22.39   43.66   12.75   25.89   21.70   14.19   12.32   18.09   16.26   22.13   12.13    2.15    5.62    0.70    7.54   16.20   22.00   29.41   27.27   30.12   16.60   34.38    2.44    0.29    0.08    1.38    1.48    0.82    0.40    1.01    0.89    3.50   11.93   14.11    6.59    9.44   17.71    0.28    2.55    2.73   11.10    3.90    8.85    0.72    2.60
PSATFUR    -20.67  -46.32   25.58   44.26   12.82   28.15   23.30   15.99    9.18   13.75   11.97   21.04    4.98    2.31    7.47   13.71    9.69   13.25   15.50   31.65   29.30   17.20   14.51   27.19    8.36    0.28    0.07    0.89    2.77    2.47    0.94    1.52    0.57    7.04    9.63   18.71   14.07    6.36   12.95    0.27    2.13    1.09   12.69    6.54   13.20    0.51    2.19
PSATMRB    -20.30  -49.18   32.92   30.72   28.41   39.49   10.20    8.88    5.32   15.84   13.44   11.54    2.13   10.63   24.13   23.75   17.67    5.28   10.28   34.75   26.67   18.22   17.13    6.56   13.84   11.41    3.31    0.34    2.83    6.52    3.25    1.33    0.63    3.12    6.35   20.74   26.39   14.77   12.92    0.16    4.40    8.29   11.38   22.13   14.00    2.32    0.87
PSATPRG    -21.59  -45.67   22.32   29.64   16.30   28.85   55.60   14.40    7.69    8.45   11.58   13.75    2.72    3.85    8.82   13.20   25.44   10.01   12.68   24.20   34.10    9.23   10.71   18.52   15.61    0.69    0.02    0.38    7.77    1.45    1.83    0.82    1.27    9.80   17.13   10.68   22.12   14.42    7.33    0.02    0.83    1.90    7.87    8.02   10.87    0.47    0.85
PSATPAS    -21.02  -48.18   13.79   27.61   25.01   40.44   39.49    5.64    7.44   11.43   11.91    4.17    1.12    6.54   18.87   27.38   17.07    1.78    6.43   20.66   15.20   13.51   10.69    6.86    9.78    5.87    0.13    0.02    5.48    3.93    3.49    0.62    0.36    6.74    9.31   22.16   26.39    9.44   10.88    0.01    1.41    9.36   11.73   15.90   16.68    0.96    0.17
PSATPTB    -21.61  -45.49   32.73   36.59    6.76   47.30   35.48   13.23    4.76   16.42   19.48   16.05    7.44    4.50    6.39    3.06   38.36   13.13   22.37   24.45   37.63   11.66   14.97   20.56   19.66    0.26    0.07    1.36    5.11    0.73    1.29    1.60    0.75    8.36   14.90   10.56   17.49   11.35    7.99    0.16    1.64    2.59    9.50    7.15    9.83    0.59    0.75
PSATPTC    -20.00  -48.55   22.73   23.86   14.20   30.10   16.23   23.82   10.05   13.81   14.04   17.19    4.93    3.58    7.25   22.75   16.43    8.86   18.03   25.78   27.00   19.95   25.07   18.56    9.26    3.79    0.20    0.12    3.77    3.31    2.79    3.69    1.09    4.52    9.41   24.58   20.60   14.22   12.78    0.90    2.40    9.64   12.28   25.87   10.53    0.92    0.86
PSATFZA    -26.00  -51.65    0.00    0.08    0.25    0.21    1.00    0.98    8.00   12.84    7.56    2.56    5.74    6.08    4.10    1.45    0.48    0.12   13.95   16.91    1.35    2.35    1.83    0.58    1.20    1.80    2.14    6.20    0.77    4.75    6.25    4.11   12.75    9.48    2.75   18.00   11.88    4.94    3.02    0.43    5.24   18.99   31.62    4.54    3.94   11.50    1.17
PSATJSG    -25.78  -52.00    0.00    0.00    0.05    0.05    0.32    1.60    6.41   10.76    8.03    2.19   12.78    5.76    6.10    2.52    0.35    0.03    4.36    6.22    5.32    3.22    0.89    1.62    3.80    3.13    1.09    3.10    0.81    2.30    3.24    6.12    8.02   12.15    6.07   11.60    7.82    6.13    1.57    0.07    6.32    9.57   18.43    3.38    2.47    8.51    0.63
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.31    1.86    4.04    6.68    4.11    1.68   13.75   11.63    5.15    1.49    0.20    0.15    0.67    4.14    8.61    2.29    0.78    0.74    2.82    2.70    0.53    2.14    0.63    0.76    5.57    7.39    9.71   11.70    8.89   12.99   10.59    7.54    5.77    0.34    9.77    6.43    5.22    2.02    1.30    7.73    0.62
PSATSCL    -25.49  -51.74    0.00    0.00    0.00    0.00    0.22    1.05    8.83   12.25    8.80    3.30   10.90    5.21    5.10    2.46    1.20    0.35    3.46    9.55    5.32    1.37    1.19    1.47    1.16    6.03    1.64    3.61    0.38    4.09    5.52    3.78    8.76   12.74    7.48   18.88   20.05   10.16    2.20    0.12    9.20   32.44   33.11    6.48    3.40   10.18    0.64
PSATUVT    -26.23  -51.08    0.07    0.28    1.05    0.90    1.58    0.65    0.72   10.73    7.71    1.84    2.56    7.62   12.27    5.05    1.10    1.46   15.44   16.74    3.42    1.35    1.26    0.40    0.57    1.49    4.51    4.25    0.66    4.92    5.73    4.30   12.43   11.25   10.23   21.37    3.15    6.49    2.35    0.72    4.33   26.34   42.66   10.59   22.01   18.15    1.24
PSATBSM    -24.19  -53.74    0.01    0.00    0.24    1.51    0.59    4.87    4.93    5.06    2.26   10.35   15.24   12.00    4.95    1.10    0.94    0.66    1.08    4.34    8.10    1.25    0.51    0.39    0.47    3.23    0.49    1.93    2.00    0.53    2.28    4.60    4.21   14.58   10.28   22.68   34.74   11.66    3.43    0.16   29.48   34.63    7.24    1.88    1.39    8.95    0.19
PSATFLE    -22.97  -54.56    0.00    0.00    0.01    0.41    2.16   17.84    7.51    1.05    1.45   10.86   11.10    8.03    1.79    0.05    0.16    0.08    0.43    0.03    2.43    0.59    0.39    0.24    0.77    7.19    1.06    6.94    5.49    1.50    9.07    1.65    0.49    5.75    2.17   21.58   31.42   31.21    9.39   10.14   49.05   20.22    0.14    0.37    0.02    1.60    2.87
PSATITP    -25.42  -54.58    0.00    0.00    1.25    1.07    0.31    8.48    4.73    4.79    1.71   10.59   17.67   10.33    3.40    0.37    0.32    0.19    0.28    1.56    5.61    0.51    0.41    0.30    0.70    4.05    0.92    3.53    3.07    0.44    4.26    5.68    1.42    8.06    6.09   29.90   29.66   19.76    9.25    0.76   34.34   11.06    0.98    0.42    0.39    3.66    0.52
PSATIVM    -22.38  -53.53    0.00    0.00    1.43    4.99    2.40    7.38   11.09    3.54    4.04   11.36    9.39   11.01    3.58    0.19    0.07    0.42    1.14    2.29    3.94    0.77    0.67    0.26    1.95    6.86    3.65   19.71    8.13    1.88    2.70    1.65    1.34    2.62    1.05   15.71   16.66   17.03    8.22    9.17   18.44   10.43    1.55    0.52    0.11    4.04    4.15
PSATPTQ    -23.18  -53.17    0.07    0.00    0.88    4.51    0.92    1.05    7.37    8.34    3.63    6.60   14.72   10.95   10.06    1.58    1.23    0.92    3.95   10.57    7.09    1.28    0.62    0.44    0.87    2.84    1.10    6.88    1.38    1.80    2.04    2.27    2.68    5.53    7.35   23.98   25.74   14.46    1.41    0.01   13.07   49.81   24.76    2.81    2.30    8.45    0.26
PSATCBI    -17.99  -48.54    8.66    6.44    9.67   16.28   13.11    8.22    6.05   16.88   18.73    8.49    8.00    2.85    2.31   14.26   16.16   13.57   10.40    2.40   13.70   18.46   13.41   25.50    3.48    6.37    8.77    0.10    1.50    0.76    8.65    5.52    4.75    2.42   11.46    2.08    7.82    1.45   10.73    3.89   16.18   11.29   20.91   18.78   38.24    8.20    9.24
PSATCBIV   -16.15  -48.67   12.09    2.57    6.37    8.08   12.03    1.95    5.10   14.09   11.21    3.31   13.79    4.02    1.83    9.70   15.23    6.72    9.97    1.05    8.29   16.90    9.97   14.72    3.43    9.69   10.42    0.18    1.74    0.85    8.51    4.59   10.16    2.66   12.70    1.43    5.01    0.63   10.99    3.73   13.76    8.07   15.37   14.34   51.23    9.92   12.08
PSATEMB    -18.45  -47.98   17.06   32.33   10.57   18.11   16.94   19.51    1.88   14.25   12.66   21.21    5.04    2.19    0.50   17.80   15.66   21.97   12.61   20.36    8.14   14.99   11.19    8.82    0.75    2.11    0.50    1.14    0.72    1.55    2.44    3.51    1.64    3.44    8.37   18.08   15.70    9.42   19.40    1.45    4.42   12.52   23.95   32.67   10.85    4.76    4.21
PSATIMBR   -18.42  -49.10   18.81   13.64   12.04   23.15   12.45   17.20    7.72   20.40   13.96   19.27    3.93    4.64    4.16   25.10   17.30   14.52   16.35    9.10    8.18   16.00   23.46   33.67    3.60    5.53    5.41    0.25    1.40    2.59    6.42    4.78    2.33    4.73   10.07   11.82   21.05   12.88   13.95    1.42   12.71   12.79   26.21   21.64    7.98    2.18    3.94
PSATNPTE   -19.13  -47.70   16.69   32.05    8.27   24.41   13.96   18.22    7.02   20.82   12.48    9.28    6.34    3.58    1.41   19.99   15.70   13.19   16.55   18.68    8.02   10.88   19.47   17.55    3.68    1.89    0.22    0.21    1.28    2.79    2.21    2.19    1.43    3.61    7.66   20.70   18.12   13.37   21.50    0.86    1.19    6.47   13.23   32.02    6.17    1.91    2.16
PSATARV    -18.07  -50.16   23.40   17.84   14.45   13.98   13.34   10.98    5.66   13.81    7.91    2.91    9.67   17.69    8.48   10.02   20.66   18.41    9.85   10.51    5.24   13.24    7.12   18.05   10.09   15.76   16.10    5.72    3.59    4.54   10.05    5.31    3.36    3.03    9.91    3.25   12.10    4.01    8.98    5.45   15.22   19.08   20.87   27.56    7.93   19.00   15.49
PSATSFC    -18.05  -47.68   14.86   16.11   20.41    8.91   12.09    8.87    1.86   15.01   15.74    9.20   10.19    1.43    0.57   14.25   18.91   14.51   11.25    5.22   14.34   19.75    9.42    5.45    1.96    5.90    4.55    0.52    1.99    0.62    4.55    6.14    2.19    1.43   13.53    7.27    5.69    3.49   15.82    3.96   15.79    8.14   25.09   17.16   28.51   11.94    8.72
PSATSSM    -19.02  -50.50   17.82   15.86   11.35   17.34    4.57   17.04   12.09   19.60   13.44    8.90    7.15   17.42   12.36   18.10   20.01    9.45   18.62   20.96   15.93   17.38    8.44   21.21    9.46   15.81   12.14    1.20    2.20    5.88    5.02    5.74    2.02    3.90    8.58   13.10   23.64   14.20    5.99    2.53   13.20   10.56   22.54   33.48   13.64    6.47    5.28
PSATCNI    -22.94  -50.52    1.12    0.06   22.03   16.91    1.85    0.66    3.15    9.35    4.82    1.69    2.73   14.78   24.15   26.06    2.16    2.49    3.16    7.73   10.15    1.20    1.43    1.57    0.76    3.76    6.36    0.69    4.78    4.63    3.52    2.04    1.44    5.24   18.84    5.33   18.33    9.82    1.96    0.00    0.36    9.91    6.20   24.28   24.88   12.79    0.65
PSATCPV    -22.65  -51.33    0.09    0.00    9.03    7.49    0.36    0.23    2.82    9.99    4.72    3.41    5.73   16.15   19.95   11.69    0.66    1.46    3.93   11.99    7.76    0.54    1.49    0.70    1.64    4.60    5.00    5.60    5.33    3.60    4.15    2.70    1.71    3.39   10.75   13.45   23.19    7.60    1.93    0.01    2.85   23.28   31.21    7.94   12.05   10.11    1.23
PSATCHT    -23.01  -49.73    0.02    0.03    1.74   10.59    0.74    0.43    3.18   11.82    8.62    1.64    1.57   10.77   23.09   18.41    1.17    1.68    5.11   15.16    2.79    0.23    1.81    0.65    2.30    4.18    5.86    0.39    4.41    2.80    2.48    2.14    1.63    6.57    8.07   15.59    8.04    3.55    0.93    0.03    0.60   11.98   12.85   16.72   19.53   11.04    0.43
PSATJUR    -23.22  -49.23    1.72    0.22    5.19    9.61    2.78    1.30    2.97   13.46   11.80    2.66    1.94    7.72   18.12   24.68    3.73    2.11    7.16   12.47    7.69    0.85    2.93    1.74    2.52    4.78    5.13    0.07    5.44    4.29    2.72    1.71    1.19    8.96   17.20   16.00    8.41    3.73    2.10    0.36    0.19    6.63    8.67   25.86   17.02   11.01    1.06
PSATMAU    -24.06  -50.71    0.02    0.01    0.07    0.42    1.18    0.91    2.21   12.91    8.72    2.15    3.28    9.03   16.03    5.28    0.94    1.12    6.88   14.68    3.17    2.64    2.51    0.52    0.65    3.53    3.94    3.24    1.14    3.03    6.09    1.81    3.54    9.09    7.67   14.43    9.93    9.57    2.24    0.06    4.18   35.57   47.46   20.23   20.52   16.26    0.47
PSATROS    -22.50  -52.87    0.07    0.00    6.20    7.06    0.22    0.36    6.40   14.58    2.07    7.07    8.20   20.44   19.48    4.17    0.23    0.83    4.41   11.37   13.09    0.30    0.33    0.33    0.88    2.39    6.40    8.63    0.99    2.22    1.89    1.93    1.06    1.50    9.07   22.80   28.99   12.83    2.91    0.04    4.43   35.13   19.61    1.48    1.56    6.62    0.91
PSATQMD    -16.21  -47.33   15.64    5.73    8.52    2.18    2.77    0.43    2.12    6.20    5.13    2.16   13.74    2.40    0.23    0.47   10.84   12.58    5.33    0.35   16.69    7.03    6.09    4.62    1.02    1.62    1.75    0.14    1.92    0.50    4.24    2.98    0.44    0.15   16.85    2.35    5.58    0.90    9.89    6.47   12.33    2.43   18.43   14.04   34.64   26.14   15.55
PSATRBX    -18.95  -44.76   22.14   28.42    9.46   20.57   11.11   13.47    3.64   12.86   18.81   11.99    9.04    5.68    0.44    0.12    2.22   11.19   17.74   24.84   23.12    8.47   22.88   19.21    0.03    0.45    0.01    1.10    0.44    0.80    0.08    2.39    0.97    0.55    1.50   21.59   23.47   17.47   22.21    7.46    2.80    2.65   14.16    6.57   20.49    0.46    1.94
