PSATAGV    -19.89  -50.35    2.82   14.88   15.02    4.62    2.88    0.47    1.16    0.13    0.00    0.00    0.02    0.03    0.21    0.01    0.07    4.57    8.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.34    1.65    9.07    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.74    7.42   11.49    5.17    3.35    1.45    3.01    0.75    0.49    1.17    5.09    2.06    0.93    0.23    0.01    0.69   27.20    0.48    0.25    0.09    0.54    0.16    0.07    0.07    0.95    1.10    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.25    1.92    1.07    1.72    0.15    0.12    0.32    0.57    0.45    0.48    0.14
PSATCES    -20.25  -48.16    1.41   15.71   24.94    4.86    0.76    0.35    1.35    0.19    0.00    0.02    1.01    0.53    0.21    0.03    0.11    7.82   20.25    0.04    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    7.90    6.02    0.22    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.29   32.30   15.20    8.05    2.29    0.35    1.62    0.14    0.01    0.02    0.78    0.44    0.12    0.14    0.41   12.27   13.45    0.02    0.02    0.01    0.03    0.03    0.00    0.00    0.05    0.04    0.00    0.01    0.00    0.00    0.00    0.00    0.00    1.50   15.62    5.16    1.00    0.91    0.00    0.00    0.00    0.00    0.00    0.05    0.00
PSATFUN    -21.14  -45.04    0.38    7.44   11.09    4.32    1.77    0.93    2.56    0.55    0.02    0.22    4.85    1.31    0.22    0.07    0.00    1.10   14.71    0.09    0.11    0.11    0.23    0.03    0.02    0.08    0.44    0.58    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    2.22    0.51    1.56    0.20    0.01    0.02    0.13    0.08    0.21    0.02
PSATFUR    -20.67  -46.32    0.47   17.13   14.15    4.43    1.72    0.65    1.83    0.27    0.06    0.04    3.40    0.94    0.33    0.13    0.03    2.35   10.65    0.05    0.03    0.01    0.05    0.04    0.01    0.02    0.06    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.11    3.69    2.85    0.80    0.83    0.02    0.00    0.00    0.01    0.04    0.08    0.00
PSATMRB    -20.30  -49.18    3.57   18.52   18.79    4.90    1.10    0.33    0.99    0.10    0.01    0.00    0.33    0.24    0.20    0.05    0.10    9.61   17.45    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37   10.59    6.70    0.27    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.22   27.03   14.98    7.16    1.70    0.61    3.28    0.02    0.07    0.32    1.49    0.30    0.27    0.18    0.10   12.02   10.78    0.08    0.05    0.01    0.02    0.02    0.01    0.01    0.06    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.84    5.21    3.24    0.46    0.60    0.03    0.01    0.01    0.15    0.20    0.08    0.02
PSATPAS    -21.02  -48.18    0.29   36.12   16.32   13.31    1.27    0.45    3.05    0.00    0.00    0.05    0.32    0.17    0.12    0.41    0.30   20.03    8.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.37   14.92    7.63    0.44    0.49    0.01    0.00    0.00    0.00    0.00    0.01    0.00
PSATPTB    -21.61  -45.49    0.32   18.87   15.53    6.45    2.12    0.58    2.30    0.16    0.06    0.66    1.67    0.52    0.38    0.07    0.02    4.24   16.06    0.03    0.02    0.00    0.09    0.02    0.01    0.01    0.12    0.37    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    2.31    1.73    1.44    0.67    0.06    0.01    0.02    0.11    0.10    0.05    0.01
PSATPTC    -20.00  -48.55    4.17   10.21   16.98    3.47    1.47    0.28    0.78    0.32    0.03    0.04    1.28    0.78    0.24    0.04    0.02    4.87   13.72    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.30    4.24    0.29    0.29    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATFZA    -26.00  -51.65    6.75   16.16    0.01    0.42    4.17   12.98    0.57    0.02    0.00    6.32    0.13    0.04    0.06    0.15   30.81   15.27    0.00    0.06    0.12    0.10    0.01    0.00    0.00    0.10    1.97    3.77    6.11    0.18    0.00    0.29   29.62    8.88   22.28   23.87   34.28    0.95    0.00    0.00    0.00    0.05    0.27    1.13    0.40    0.14    0.05
PSATJSG    -25.78  -52.00    6.65   19.81    0.19    0.92    6.82   10.40    0.37    0.00    0.00    6.29    0.33    0.01    0.01    0.19   39.56   10.89    0.00    0.02    0.02    0.01    0.01    0.00    0.00    0.01    2.89    6.05    3.38    0.10    0.00    0.62   42.92    6.07   29.05   10.72   28.14    0.50    0.00    0.00    0.00    0.00    0.03    0.18    0.09    0.02    0.01
PSATSCX    -25.53  -53.48    7.10   31.84    0.30    1.14   16.74    5.20    0.33    0.00    0.03    9.39    0.62    0.00    0.00    1.93   43.60    6.28    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    2.11    6.83    1.73    0.03    0.00    2.75   34.64    2.63   33.21   14.35   27.17    0.32    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATSCL    -25.49  -51.74    3.93   33.03    0.40    1.02    4.14   10.35    0.49    0.00    0.00    6.00    0.09    0.00    0.01    0.21   32.52    9.14    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.02    0.08    5.33    0.14    0.05    0.00    0.00   24.49   10.62   42.76   40.86   53.30    0.66    0.00    0.00    0.00    0.00    0.05    0.23    0.12    0.02    0.00
PSATUVT    -26.23  -51.08    2.34   12.44    0.04    0.03    1.22   12.09    1.71    0.30    0.08    4.79    0.29    0.08    0.24    0.77   24.23   12.64    0.08    0.20    0.16    0.36    0.00    0.00    0.09    0.40    1.53    1.39    2.19    0.34    0.00    0.16   13.22   20.11   17.25   41.27   36.04    2.64    0.00    0.00    0.00    0.08    0.49    2.18    1.07    0.27    0.06
PSATBSM    -24.19  -53.74    2.60   29.72    1.47    1.70    9.44    3.70    1.01    0.00    0.00    4.66    0.07    0.00    0.00    1.95   36.84    5.37    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.18    1.54    0.00    0.00    0.00    0.01   25.50    7.04   63.03   33.91   57.85    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    5.41   37.57    4.53    9.51   20.38    4.13    1.37    0.24    0.00   11.22    0.01    0.01    2.89    2.67   19.33    1.95    0.00    0.01    0.02    0.00    1.65   12.70    0.00    0.00    0.06    0.30    0.01    0.00    0.00    0.00   22.52   10.18   61.61   39.05   39.72    0.60    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    4.05   29.67    6.00    3.93   16.60    3.27    0.79    0.07    0.01    7.13    0.17    0.02    0.39    2.41   25.39    3.57    0.00    0.00    0.00    0.00    1.01    5.75    0.00    0.01    1.41    0.63    0.04    0.00    0.00    0.96   22.49   12.88   52.41   29.52   48.23    0.45    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    1.09   25.88    6.97    6.25   11.03    4.99    2.10    0.37    0.00    4.76    0.35    0.00    0.23    1.39    5.70    7.78    0.00    0.01    0.01    0.00    0.40    7.17    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.01   10.45   28.86   10.16   27.26    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    0.44   21.45    7.76    1.18    5.94    9.37    0.80    0.00    0.00    2.88    0.00    0.00    0.18    1.75   19.14   12.45    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.01    0.00    0.13    0.00    0.01    0.00    0.00    5.77   13.58   55.84   35.56   34.17    0.58    0.03    0.00    0.00    0.01    0.01    0.08    0.03    0.02    0.00
PSATCBI    -17.99  -48.54    0.20    0.44    7.05    5.49    3.18    0.51    1.93    0.65    0.53    0.11    0.11    0.83    0.21    0.02    0.00    0.06    1.44    3.61    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33    3.32    2.90    0.21    0.32    0.00    0.00    0.01    0.00    0.01
