PSATAGV    -19.89  -50.35    1.92   20.67   22.24    3.13    1.25    0.49    0.04    0.64    4.01    5.72    0.30    0.01    0.01    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.17    0.04    0.27    1.75    0.06    0.27    1.08    3.99    5.07    0.28    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.07   13.38   13.12   12.57    2.07    1.89    1.00    0.98    0.61    0.30    1.25    0.36    0.97    0.94    0.02    0.00    0.00    0.01    0.39    0.24    0.91    0.51    0.15    0.05    0.25    1.12    0.73    6.15    0.93    0.34    4.13   11.48    3.39    2.97    0.84    0.37    0.14    0.13    1.01    0.04    0.59    0.05    0.00    0.00    0.01
PSATCES    -20.25  -48.16    1.23   19.02   29.33    5.90    1.86    0.89    0.03    0.05    1.12    2.44    0.07    0.02    0.01    0.05    0.11    0.00    0.00    0.02    0.03    0.00    0.00    0.04    0.03    0.88    0.04    0.25    0.72    1.81    2.38    6.75   11.22    9.28    0.80    0.70    0.18    0.02    0.01    0.01    0.00    0.15    0.10    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.02   26.45   22.05    5.04    1.54    1.00    0.03    0.03    0.10    0.15    1.70    0.30    0.06    0.41    0.00    0.00    0.00    0.12    0.05    0.01    0.56    0.13    0.09    0.36    0.16    2.34    5.28    2.42    0.33    7.38    9.11   14.77    2.30    1.17    0.40    0.39    0.01    0.08    0.00    0.09    0.03    0.17    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    1.22   25.63   15.77   11.38    1.94    1.67    0.31    0.15    0.23    0.11    0.15    0.24    0.50    0.60    0.01    0.00    0.00    0.10    0.28    0.07    0.14    0.27    0.27    0.05    0.03    1.03    1.10    3.41    2.17    0.06    0.53   13.51    1.42    0.75    0.46    0.22    0.10    0.14    0.07    0.02    0.32    0.16    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.20   27.19   13.55    7.20    1.19    1.41    0.11    0.07    0.56    0.12    0.40    0.26    0.27    0.57    0.02    0.00    0.00    0.10    0.16    0.04    0.18    0.15    0.16    0.06    0.11    2.77    1.62    2.86    0.91    0.95    3.72   13.35    1.11    1.82    0.30    0.19    0.14    0.12    0.01    0.20    0.09    0.20    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    2.32   22.55   24.96    4.34    1.42    0.59    0.02    0.31    2.33    3.65    0.13    0.04    0.02    0.05    0.12    0.00    0.00    0.04    0.01    0.00    0.02    0.00    0.02    0.44    0.03    0.32    1.86    1.30    1.10    4.08    6.78    4.22    0.61    0.27    0.13    0.03    0.00    0.01    0.00    0.09    0.02    0.02    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.81   21.11   25.06    7.62    1.35    1.07    0.38    0.11    0.07    0.18    4.70    1.44    0.17    1.07    0.00    0.00    0.00    0.34    0.10    0.09    0.44    0.28    0.11    0.18    0.13    3.56    6.34    1.25    0.31    0.87    6.22    5.84    7.67    1.91    0.52    0.45    0.16    0.04    0.04    0.39    0.09    0.12    0.00    0.00    0.01
PSATPAS    -21.02  -48.18    0.30   31.89   21.65    4.63    1.22    0.05    0.01    0.02    0.20    3.80    1.68    0.49    0.10    0.25    0.22    0.00    0.00    0.09    0.02    0.00    0.40    0.11    0.02    0.62    0.09    1.97    8.64    1.03    0.93    6.49    5.85    6.69    4.04    0.29    0.26    0.13    0.01    0.01    0.00    0.07    0.01    0.02    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.03   20.08   24.48   11.43    1.55    1.55    0.40    0.13    0.21    0.15    3.99    0.54    0.40    1.06    0.00    0.00    0.00    0.06    0.07    0.08    0.47    0.21    0.28    0.06    0.05    0.67    3.62    0.72    0.55    0.12    0.85    7.97    1.57    1.58    0.60    0.36    0.16    0.03    0.21    0.09    0.04    0.04    0.00    0.00    0.00
