PSATAGV    -19.89  -50.35    0.95    0.39    3.41   25.93   19.64    2.19    0.44    0.27    0.16    0.25    3.18    9.34    7.88   14.33    5.89    0.52    0.00    0.02    0.03    0.00    0.50    0.04    0.00    0.00    0.00    0.00    8.54   40.84    3.55   18.30   16.15   15.78   32.20   19.48   18.31   10.05    7.27    6.12   11.84   12.29   10.28    5.78   11.29    9.88   16.83
PSATCMG    -21.28  -44.63    1.99    0.56    0.10   22.11   20.35    2.60    0.91    0.15    0.37    1.67    4.56   10.83   12.88    4.53    0.07    0.00    0.03    0.04    0.18    0.13    0.06    0.06    0.03    0.07    0.54    3.99    4.96    0.04    0.77    0.62    4.37    3.80   23.23   25.44   15.33   16.03    7.15   12.48   20.30   16.43    1.88   20.09   15.58   16.08   13.43
PSATCES    -20.25  -48.16    1.27    0.27    0.96   16.97   13.97    0.33    0.75    0.17    0.32    0.29    6.27   15.72    5.09   16.43    2.69    0.00    0.01    0.02    0.00    0.00    0.78    0.01    0.00    0.03    0.00    0.00   16.37   31.13    0.10    0.61   15.84   19.65   18.70   13.65   18.66   12.81   15.00    7.76   10.53    1.17    7.53    6.23   20.48   11.14   32.83
PSATELC    -21.60  -46.95    0.16    0.09    0.30    9.01    3.51    2.39    0.71    0.04    0.54    1.63    3.52   16.15   11.64   10.86    0.19    0.02    0.01    0.00    0.00    0.00    0.23    0.13    0.01    0.25    0.18    2.52   21.10   20.59    3.58    0.92   19.78   20.18   20.92   16.95   12.18   19.80   12.12   10.06    5.26    1.86    7.87    4.30   27.80   18.85   34.91
PSATFUN    -21.14  -45.04    3.16    0.95    0.25   21.32   11.43    1.93    0.54    0.06    0.43    1.14    3.44   11.59   11.08    4.24    0.05    0.00    0.05    0.05    0.08    0.26    0.03    0.03    0.07    0.27    0.72    3.05    2.82    0.06    0.19    0.23    3.44    3.17   29.46   23.38   12.67   17.96   11.30   10.11   18.78    6.26    2.78   20.57   12.39   15.98    9.21
PSATFUR    -20.67  -46.32    1.27    0.42    0.73   21.88    6.22    1.96    0.52    0.12    0.64    0.79    3.55   16.45   10.38    5.27    0.05    0.01    0.09    0.03    0.02    0.04    0.31    0.04    0.04    0.26    0.36    4.79    3.56    6.59    0.91    0.34    7.26   11.40   23.93   22.95   12.57   13.62   12.25   11.87    5.86    2.02   19.84   13.83   16.26   19.28   22.03
PSATMRB    -20.30  -49.18    0.61    0.17    0.65   19.22   12.56    0.86    0.57    0.16    0.24    0.24    5.30   15.94    5.39   17.68    3.92    0.02    0.00    0.01    0.02    0.00    0.47    0.01    0.00    0.03    0.00    0.09   15.61   32.22    0.70    3.68   14.07   17.40   23.94   15.91   21.99   12.38    9.52    9.60   12.56    6.13    7.97    8.63   20.27   13.85   31.04
PSATPRG    -21.59  -45.67    0.42    0.09    0.27   12.72    3.31    1.29    0.57    0.15    0.35    2.11    3.48   13.20    8.33    5.97    0.27    0.01    0.00    0.00    0.01    0.02    0.31    0.48    0.10    0.38    0.89    5.41    7.38    6.68    2.53    0.85    9.91   11.50   15.97   25.69   11.18   10.23   13.07   12.46    4.54    3.79    2.28   14.11   10.19   22.80   35.04
PSATPAS    -21.02  -48.18    0.13    0.04    0.08   10.41    7.21    1.00    0.65    0.09    0.23    0.68    7.32   13.48    5.81    8.80    3.57    0.00    0.00    0.01    0.03    0.00    0.21    0.29    0.02    0.05    0.02    0.06   18.29   34.07    2.65    4.55   17.79   18.97   19.62   16.00   11.50   11.98   11.99    5.52    7.10    0.82    1.92    6.05   36.45   13.52   40.48
PSATPTB    -21.61  -45.49    0.69    0.08    0.13   14.25    9.75    1.01    0.67    0.25    0.33    2.44    4.92   13.09   11.49    7.81    0.25    0.01    0.02    0.04    0.03    0.05    0.05    0.31    0.05    0.58    1.35    4.09    5.56    0.91    1.84    0.53    3.67    8.29   20.80   31.95   13.95   13.02   10.72   10.36   10.48    6.34    1.38   16.50   12.70   19.41   31.10
PSATPTC    -20.00  -48.55    1.11    0.66    2.08   18.05   14.49    2.27    0.81    0.32    0.42    0.30    7.01   16.01   10.13   10.68    1.82    0.00    0.05    0.03    0.00    0.01    0.93    0.00    0.01    0.02    0.01    0.19    6.77   20.40    0.57    0.95    9.77   16.68   15.25   11.07   15.50   12.29   11.94    9.44   10.82    3.43   23.27    7.16   10.39    9.80   18.99
PSATFZA    -26.00  -51.65    1.06    6.69    5.12   19.82    1.15    1.02    0.03    0.00    0.02    7.16   19.65    0.02    3.08   10.91    5.61   12.39    6.65    0.66    0.00    0.02    0.01    0.44    0.78    2.24    3.71   14.34   11.01   10.24    5.94    8.96    5.27    7.74    8.80    8.39    5.87    2.85    6.28    3.42    2.06    2.63    2.48    0.75    2.53    3.56   12.19
PSATJSG    -25.78  -52.00    0.25    1.69    3.31   21.56    1.26    1.14    0.03    0.02    0.01    9.87   27.61    0.01    7.94    6.61    7.81    9.47   10.38    0.57    0.07    0.04    0.09    0.67    0.87    2.37    9.42   18.01    5.43    8.99    7.65    5.13    3.82    7.97    7.65    9.19    4.01    5.00    3.68    2.76    0.72    1.00    1.60    0.38    3.04    3.45    5.45
PSATSCX    -25.53  -53.48    0.18    0.76    2.31   26.02    1.68    0.50    0.02    0.00    0.17   14.70   21.65    0.01    3.25    9.17    5.27   10.16    7.66    0.49    0.03    0.04    0.05    0.25    1.60    3.49    7.97   15.52    6.43    5.94    7.19    2.53    5.50   10.66    6.25    9.27    3.65    3.92    2.20    1.88    0.30    3.45    1.68    0.41    2.68    3.72    2.69
PSATSCL    -25.49  -51.74    0.19    0.46    6.65   17.35    0.60    0.86    0.02    0.00    0.03    9.35   19.84    0.00    5.43    7.33    7.86   15.20    8.80    0.17    0.03    0.00    0.00    0.72    0.66    5.60    3.23   10.64    7.64   11.52    9.12   10.28    4.81    9.11    8.53    7.45    4.23    6.41    6.58    3.97    1.57    1.36    1.57    0.69    2.49    7.74   10.65
PSATUVT    -26.23  -51.08    1.77   11.35    8.79   16.43    1.81    1.79    0.27    0.01    0.00    4.35   12.19    0.05    0.41   15.56   14.44   15.99    3.85    0.43    0.03    0.24    0.06    0.06    0.12    0.18    5.55   20.82   23.77   11.27    8.34   10.44    3.65    5.80    7.54   11.01   11.45    4.85    6.11    3.70    1.79    1.98    1.04    1.11    1.90    6.74    5.69
PSATBSM    -24.19  -53.74    0.01    0.01    0.47   26.87    1.58    0.13    0.00    0.00    0.06   11.42   15.85    0.40    3.72    5.40   10.48   17.93    9.77    0.34    0.07    0.00    0.06    0.20    0.61    0.85    0.29    5.25    8.48    5.35    7.57    2.16    2.68    7.85    7.48    6.15    5.94    3.02    3.01    1.75    2.34    8.18    0.74    0.38    3.86    5.28    5.60
PSATFLE    -22.97  -54.56    0.29    4.82    5.08    3.68    2.01    1.79    0.03    0.00    6.43    9.74    3.16    1.94    4.28    3.14    5.43    7.08    7.51    0.26    0.00    0.05    0.01    0.58    0.02    0.01    0.32   24.86   21.87    2.97    1.71    0.27    1.54   10.08    4.38    3.06    8.01    7.32    9.27    1.87   26.30   10.02   23.43    1.70    3.95    4.15   16.16
PSATITP    -25.42  -54.58    0.00    2.39    9.69   10.19    2.54    0.08    0.00    0.00    0.64   12.08    5.67    0.76    5.19    8.72    4.57    8.98    8.52    0.65    0.04    0.01    0.08    0.32    0.10    0.18    0.55   13.51   15.55    6.56    2.91    0.92    2.78   10.21    6.49    2.92    3.71    4.04    2.38    1.45   19.20    8.91    6.36    0.90    3.73    6.45   12.84
PSATIVM    -22.38  -53.53    0.16    0.78    7.60   14.91    3.09    2.01    0.04    0.02    1.90    3.66   11.15    3.02    4.07    8.59    7.34   14.00   10.71    0.37    0.03    0.23    0.03    1.15    0.04    0.01    0.27   13.98   21.02    6.89    1.70    0.26    2.37   16.40    8.50    2.98   10.74   12.36    5.00    2.97   30.72    6.01   15.08    6.12    7.30   12.56   21.53
PSATPTQ    -23.18  -53.17    0.05    0.12    1.93   22.84    0.78    0.23    0.00    0.00    0.12    7.90   18.84    1.09    3.37    7.76   18.17   24.00    6.10    0.05    0.02    0.00    0.05    0.15    0.52    0.35    0.22    5.02   14.25   14.96   14.94    4.64    2.35    7.55   13.63    7.96    6.95    5.09    3.56    2.13    3.28    5.56    0.64    1.37    4.40   10.64   20.04
PSATCBI    -17.99  -48.54    5.41    5.53    1.87   14.65   23.31   10.76    5.51    1.63    3.27    3.83    6.76   24.40    9.10   13.64    2.29    0.04    0.02    0.09    0.00    0.01    0.28    0.99    0.00    0.00    0.02    0.55    4.49   15.10   11.29    2.22    2.20   18.15   11.10   12.96   15.76   16.93   14.86   12.39   13.97   22.19   89.07   30.77    5.67    7.65   20.71
PSATCBIV   -16.15  -48.67    5.52   14.21    2.28   16.99   27.23   13.97    7.67    3.49    5.71    2.94    6.98   19.98    1.14   13.52    4.38    0.04    0.00    0.08    0.00    0.01    0.16    0.35    0.00    0.00    0.02    0.07    7.64   19.68    6.46    2.80    3.03   13.68    8.51   16.16   11.19   13.69   15.23   10.25   11.92   13.24  127.17   22.67    5.81    3.85   19.53
PSATEMB    -18.45  -47.98    4.40    0.82    1.96   26.36    5.73    2.24    1.52    0.81    0.42    2.09    5.01   22.62   11.55    6.80    0.81    0.23    0.14    0.83    0.04    0.13    0.67    0.21    0.01    0.00    0.00    0.06    2.12    6.95    0.17    0.81    2.63    8.75   12.29   17.40   28.88   18.68   16.08   11.69   21.77   16.09   46.25   15.89    3.70    5.05   17.39
PSATIMBR   -18.42  -49.10    2.77    1.74    1.12   19.05   12.68    3.78    1.14    0.61    0.60    2.99    4.16   20.79   18.60   13.35    4.91    0.02    0.02    0.12    0.00    0.01    1.24    0.58    0.03    0.00    0.00    0.01    2.28   18.14   16.00    2.16    2.15   23.18   14.84   13.04   14.54   19.49   11.14   10.01   11.26   26.03   51.95   23.99    7.61   12.27   22.71
PSATNPTE   -19.13  -47.70    3.60    1.86    1.10   16.68   12.11    2.60    1.11    1.05    0.70    0.72    3.81   11.72    9.37    5.75    0.60    0.08    0.20    0.56    0.01    0.09    0.95    0.01    0.01    0.00    0.04    0.09    1.60   12.34    0.55    0.62    2.60   11.39   11.67   14.42   16.61   15.88   11.81    9.65   15.11    7.27   38.25    8.68    7.39    5.68   12.06
PSATARV    -18.07  -50.16    3.01    3.52    3.20   14.58   15.15    7.16    1.70    4.13    3.38    4.63    2.14   15.56   22.08    7.33   15.72    0.82    0.03    0.14    0.28    0.00    0.23    0.11    0.06    0.00    0.00    0.02    5.68   11.95   25.95   13.98    6.42   14.54   19.35   18.46   16.70   21.79   21.72   15.20   18.41   22.86   36.34   44.74    8.41    4.05    7.10
PSATSFC    -18.05  -47.68    3.74    1.48    1.66   15.99   22.32   11.21    2.71    0.90    1.75    6.03    9.03   25.62    7.83   13.55    0.99    0.20    0.11    0.24    0.10    0.05    0.45    1.75    0.00    0.00    0.09    0.24    3.97   11.32    0.29    0.44    0.26    6.23    9.89   11.51   21.03   16.30   16.41   12.01   14.96   31.97   36.59   21.78    3.72    2.91   18.80
PSATSSM    -19.02  -50.50    2.68    1.23    2.10   22.50   10.94    3.41    1.58    1.03    1.95    3.08    2.96   17.49   26.49   16.94    9.40    0.34    0.00    0.03    0.13    0.00    2.78    0.22    0.13    0.00    0.00    0.00    5.55   23.52   24.25   14.20    9.38   15.66   23.35   15.62   18.26   22.37   16.02   10.19   17.88   24.18   31.59   24.86    7.44   11.93   13.60
PSATCNI    -22.94  -50.52    0.03    0.00    0.30   12.34    0.36    0.18    0.01    0.00    0.77    0.74   13.33    4.16    2.84    5.30   12.03    5.92    0.19    0.00    0.00    0.00    0.01    1.14    0.12    0.01    0.03    0.01    6.69   25.74   33.62   25.13    6.74    5.42   15.55   18.50    8.69    9.42    6.07    6.30    2.13    2.67    0.36    5.06    8.24   26.09   34.50
PSATCPV    -22.65  -51.33    0.02    0.01    0.59   22.46    0.52    0.20    0.02    0.01    0.28    3.63   17.25    1.87    4.84    7.28   15.15   15.38    1.51    0.01    0.00    0.00    0.01    1.09    0.35    0.08    0.13    1.83   10.54   18.98   28.16   11.86    2.44    4.12   16.10   16.17    8.82    8.68    5.41    2.79    1.77    3.02    0.55    6.14    8.93   19.72   34.71
PSATCHT    -23.01  -49.73    0.01    0.03    1.05   11.10    0.70    0.29    0.00    0.00    0.21    0.62   14.61    1.41    0.45    4.03   10.89    6.91    1.03    0.01    0.00    0.00    0.00    1.06    0.30    0.13    0.38    4.88   18.50   24.49   27.80   21.33    4.77    3.66   10.38   20.77   11.81    7.40    5.95    4.51    1.81    2.33    0.60    4.15   10.78   38.57   39.41
PSATJUR    -23.22  -49.23    0.00    0.19    2.20    6.56    2.47    0.72    0.06    0.00    0.27    1.09    9.39    2.88    0.17    8.71   10.32    1.19    0.29    0.05    0.00    0.02    0.01    1.30    0.22    0.07    0.38    8.59   34.75   34.49   30.32   28.92   13.79    6.22    9.06   19.89   10.00    9.32    6.00    8.37    5.23    2.79    2.00    8.38    9.33   39.29   52.92
PSATMAU    -24.06  -50.71    0.06    2.91    3.48   20.92    0.30    0.77    0.01    0.00    0.05    4.97   12.28    0.14    0.54    8.79   14.42   15.72    1.94    0.00    0.00    0.00    0.00    0.37    0.53    0.59    0.94   10.19   23.06   13.74   13.66   13.23    2.32    2.69   12.39   12.72   13.30    7.28    5.96    5.60    2.68    2.42    0.44    1.60    5.34   14.88   22.25
PSATROS    -22.50  -52.87    0.01    0.00    5.52   13.60    0.29    0.04    0.02    0.01    0.23    2.35    7.08    2.24    8.82    8.64   10.81   12.28    4.97    0.00    0.01    0.00    0.01    0.81    0.25    0.00    0.00    1.81   14.69   14.89   18.62    1.77    2.14    6.73   18.26    9.76    7.38    5.85    5.10    1.57    6.40    5.89    0.59    4.00    8.45   13.34   32.30
PSATQMD    -16.21  -47.33   10.35    4.40    4.02   20.52   16.12   24.79    8.86    1.06    2.97   14.02    7.03   16.15    0.69    8.35    0.18    0.22    0.53    0.52    0.02    0.01    2.93    1.15    0.02    0.00    0.25    2.92    4.38    3.53    0.00    0.12    0.02    2.42   12.19    7.77   16.72   16.49   15.67   11.26   11.86   35.52   51.10   18.59   12.48    1.43    8.59
PSATRBX    -18.95  -44.76    2.89    1.78    1.09   21.04   11.66    1.55    0.84    0.29    0.23    0.71    5.83   17.58    9.49    2.92    0.00    0.04    0.19    0.02    0.06    1.63    0.07    0.07    0.24    0.08    0.19    0.71    0.54    0.00    0.03    0.06    0.27    6.88   29.30   25.25   14.01   19.04   10.04   16.22   15.61   14.56   12.73   23.81   16.66    6.34   15.93
PSATSFR    -15.93  -44.86   13.23    3.88    1.41   11.56   34.45   18.72    5.86    3.52    7.51   12.45    8.00   11.01   15.09    2.24    0.07    0.11    0.45    0.40    0.12    0.04    1.00    0.31    0.00    0.01    0.11    1.93    3.09    0.06    0.00    0.03    0.02    0.27   11.97   11.50   18.11    9.94   18.44   16.54   16.35   29.71   26.82   23.74    7.74    6.26    6.23
PSATSRM    -16.37  -45.07    6.77    2.21    1.79   19.77   25.34   10.88    1.06    0.57    1.09    2.79    5.66   25.14    6.41    1.90    0.09    0.14    0.38    0.20    0.12    0.19    0.14    0.33    0.02    0.09    0.11    0.25    1.71    0.23    0.04    0.12    0.10    1.80    9.07   13.78   19.12   17.60   15.59   14.88   22.07   26.74   21.72   21.96   13.01    9.30    7.82
PSATTMR    -18.16  -45.27    2.82    1.43    1.51   25.43   11.78    1.53    0.69    0.49    0.67    1.66    5.69   22.74   10.55    2.51    0.03    0.13    0.50    0.23    0.04    0.35    0.32    0.04    0.08    0.06    0.31    0.24    0.38    2.37    0.16    0.11    3.23    4.93   28.95   23.66   19.37   16.24   16.29   14.59   14.87   19.63   41.60   27.69    4.40   16.65   13.31
PSATBOQ    -11.35  -43.83    1.67    0.72    0.34    3.89   19.30    7.37   25.16   22.14   10.33    2.98    0.34    0.02    0.13    0.02    0.00    0.01    0.03    0.10    0.04    0.00    0.00    0.02    0.04    0.00    0.32    0.12    0.05    0.00    0.00    0.02    0.16    0.19   10.24    7.95    2.86    8.10   19.02   27.67   27.03    9.39    3.75    0.56    1.57    3.70    0.25
PSATBBO    -22.52  -48.55    0.10    0.02    0.18    4.96    1.30    0.60    0.11    0.06    0.15    0.77    4.12    8.90    2.39   14.36    3.99    0.05    0.04    0.01    0.00    0.01    0.38    0.74    0.09    0.06    0.06    0.73   19.85   33.65    8.39   13.88   14.85   15.53   16.05   18.54   11.85   10.99   10.54    8.30    4.28    3.25    2.11    8.93   31.03   24.89   37.37
PSATESZ    -23.46  -46.91    0.17    0.05    0.72   10.83    3.15    2.87    0.79    0.02    0.05    0.16    0.94   10.45    0.54    5.76    1.66    0.14    0.03    0.01    0.01    0.10    0.18    0.86    0.13    0.07    0.09    5.67   28.66   26.92   10.23   16.24   11.26   16.18   11.22   22.22    9.03   12.21   13.99   13.88   14.68   14.32    5.94    8.94    8.79   29.11   28.99
