PSATAGV    -19.89  -50.35    0.46   10.49   20.82    3.30    0.83    6.21    6.56    0.44    0.19    0.03    4.80    6.61    1.48    1.76    6.51   20.77    1.39    1.90    0.31    0.13    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.55   18.28    0.03    0.01    0.01    0.00    0.26    0.47    5.32    1.12    0.85    3.77    8.69   22.40
PSATCMG    -21.28  -44.63    1.34    2.86   10.28    3.16    1.63    3.42   15.45    1.55    1.89    0.44    0.40   11.31    0.96    0.60    0.13    0.27   24.64    6.42    0.66    0.11    0.06    0.33    0.04    1.00    0.99    0.90    0.10    0.11    0.30    0.01    0.00    0.00    0.37    4.62    0.35    1.12    0.00    0.00    0.02    1.91    9.71    1.42    3.04    3.41    6.09
PSATCES    -20.25  -48.16    1.68    2.17   19.62    2.23    2.00    2.20    5.84    1.23    0.04    0.05    1.54   11.15    1.34    0.50    1.30    7.81    9.58    3.75    0.32    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.04    0.00    0.00    0.00    0.00    0.00    7.19    0.33    0.08    0.03    0.00    0.13    0.00    6.48    1.22    0.67    8.40    9.00   26.58
PSATELC    -21.60  -46.95    0.60   16.08   24.40    1.76    1.66    5.53    8.02    2.18    0.26    0.06    2.55    4.08    1.44    0.97    0.33    0.39   17.42    3.79    0.43    0.00    0.00    0.01    0.02    0.05    0.07    0.11    0.15    0.02    0.02    0.00    0.00    0.00   27.22    0.87    0.09    0.19    0.00    0.11    0.41   11.67    0.75    1.32    3.75    5.59   20.79
PSATFUN    -21.14  -45.04    0.89    2.13   12.16    2.31    1.73    1.27    8.12    1.91    0.77    0.16    0.24    7.19    1.12    0.07    0.13    0.15   14.14    4.77    0.53    0.02    0.04    0.11    0.01    0.38    0.55    0.29    0.04    0.15    0.16    0.02    0.00    0.00    2.01    1.78    0.07    0.53    0.01    0.02    0.01    2.32    3.77    1.06    1.72    2.76    4.48
PSATFUR    -20.67  -46.32    0.95    6.54   16.80    2.38    1.56    2.35    6.54    1.51    0.40    0.23    0.61    8.38    2.37    0.33    0.43    0.75   15.13    2.89    0.48    0.00    0.00    0.02    0.03    0.15    0.29    0.16    0.12    0.04    0.07    0.00    0.00    0.00   10.73    1.47    0.03    0.15    0.01    0.04    0.15    9.72    1.61    0.59    1.39    2.69   12.72
PSATMRB    -20.30  -49.18    0.94    5.49   19.44    2.48    1.22    5.85    5.24    0.80    0.10    0.02    4.62   10.78    1.03    0.72    1.98   14.48    6.38    2.55    0.31    0.01    0.00    0.00    0.00    0.00    0.02    0.02    0.04    0.00    0.00    0.00    0.00    0.02   14.72    0.20    0.02    0.01    0.00    0.15    0.14    7.17    1.18    0.69    7.30    8.48   26.70
PSATPRG    -21.59  -45.67    0.91   15.12   15.72    3.48    2.13    6.61    7.53    1.80    0.34    0.07    0.56    5.27    0.54    0.42    0.19    0.22   18.22    4.04    0.30    0.00    0.00    0.01    0.01    0.11    0.02    0.04    0.02    0.08    0.08    0.00    0.00    0.00   17.88    2.47    0.03    0.15    0.02    0.20    0.43    8.40    3.28    1.10    3.90    1.66   16.40
PSATPAS    -21.02  -48.18    0.37   11.16   17.03    2.33    1.65    7.16    5.22    0.99    0.10    0.01   10.95    4.99    0.38    0.21    0.18    5.33    4.25    4.51    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.00    0.00    0.00    0.09   29.59    0.38    0.01    0.12    0.00    0.61    3.06    6.78    1.64    0.67   13.81    6.69   21.76
PSATPTB    -21.61  -45.49    1.54    6.93   12.78    3.52    1.96    2.17    9.41    1.68    0.31    0.04    0.21   10.53    1.38    0.38    0.15    0.14   21.84    3.57    0.66    0.00    0.00    0.03    0.00    0.11    0.09    0.15    0.01    0.04    0.04    0.01    0.00    0.00    8.25    3.25    0.04    0.28    0.01    0.04    0.03    5.94    5.11    1.15    1.63    1.65    9.45
