PSATAGV    -19.89  -50.35    0.75    0.42   12.28   23.77   21.66    2.17    0.33    0.05    0.08   14.39    4.33    2.79    0.78    0.05    0.51   20.47   12.66   16.85   17.16   25.60    5.90    3.46   22.66   15.19   26.47   25.90   14.76    9.91    1.90    2.92    7.84    3.13    1.20   16.57   16.58   10.78    5.50   23.52   15.06   31.23   12.07    2.63    5.40    5.27    0.83
PSATCMG    -21.28  -44.63    0.65    0.70    2.87    2.84    9.29    2.02    0.66    0.08    0.00    0.15    0.23    0.15   12.25    0.35   17.59   21.06   22.79   24.01   20.67    6.65   14.72   14.88   11.91    1.68    4.03    3.68   11.55    7.47   15.95   16.03    0.82    0.06    1.52    4.17    8.76   14.70   14.59   16.12    3.89   14.41   29.43    8.95   25.94    5.02    1.26
PSATCES    -20.25  -48.16    0.09    1.30   15.72   11.77   14.85    0.59    0.12    0.01    0.05    0.12    4.52    4.71    0.73    0.13    0.91    7.98   25.57   17.24    9.06   43.30   15.20    7.10   19.04    5.68    5.33   15.31   10.97    6.65    2.35   13.29    6.81    0.07    0.77   18.35    7.87    2.03   16.82   16.57    5.12   16.06   13.92    8.16   11.02    3.02    0.64
PSATELC    -21.60  -46.95    0.05    0.30    3.41    7.57    8.24    0.61    0.10    0.01    0.01    0.06    0.06    4.68    6.71    1.09   11.52   26.47    9.34   15.93    5.35   31.83   21.67    4.80   15.24    5.25    4.15   14.06    6.03    7.73    4.47    3.27    5.69    2.48    0.73   14.07    8.71    2.74   11.07   13.33    8.40   18.62   11.85   13.67    6.57    1.38    1.12
PSATFUN    -21.14  -45.04    0.87    1.32    6.55    5.12    7.54    1.34    0.35    0.03    0.02    0.17    0.12    0.06    7.41    0.23    8.23   26.23   29.91   16.53   22.75    8.93   15.76   13.82    7.28    1.15    1.61    4.67    7.42    8.87   14.37   11.22    0.64    0.07    0.06    4.57    3.86   10.72    8.20    7.88    3.08    3.55   13.64    9.92   23.07    4.88    1.00
PSATFUR    -20.67  -46.32    0.36    2.08    6.70    4.33    8.54    0.95    0.20    0.08    0.04    0.20    0.20    4.67   11.61    2.38   10.44   32.09   19.36   16.09   19.14   27.92   24.33   10.89   12.18    1.87    2.61    7.26    9.21    5.55   10.02    5.65    1.12    0.42    0.76   11.72    3.67    6.23    7.50    9.44    4.33   12.01   14.49   14.53   14.97    2.00    0.89
PSATMRB    -20.30  -49.18    0.39    0.32   14.24   17.09   15.95    0.56    0.17    0.00    0.07    0.33    2.50    4.57    1.14    0.20    1.58   13.45   20.84   19.51   10.72   41.69   15.29    4.16   16.72    8.71   10.10   19.33    9.42    5.71    1.55    6.87    6.85    1.16    1.14   16.31   14.08    4.15    8.40   16.38    9.61   18.69   14.58    5.76    6.66    2.44    0.69
PSATPRG    -21.59  -45.67    0.18    0.40    1.52    5.98    9.86    0.75    0.08    0.00    0.00    0.12    0.11    0.35   26.64    1.80   19.55   36.28   11.09   20.44    6.66   23.21   28.55    9.61   10.96    3.79    3.89    8.15    7.16    6.26    7.34    4.12    2.30    2.54    2.39    6.04    5.41   12.54   12.23   15.80    6.50   20.51   23.92    4.83    5.26    1.63    0.90
PSATPAS    -21.02  -48.18    0.04    0.16    6.02   11.24   13.24    0.14    0.07    0.00    0.05    0.10    0.77    7.52    3.78    0.40    7.63   28.99   18.34   20.45    2.65   35.81   19.08    4.03   14.90   11.57   10.62   17.61    7.64    7.66    2.73    5.87    6.37    4.17    1.15   11.68   13.97    9.76   12.18   17.08   11.09   27.76   17.80    3.57    2.28    1.26    0.99
PSATPTB    -21.61  -45.49    0.32    1.17    1.38    3.74    8.92    0.46    0.06    0.04    0.00    0.08    0.31    0.21   25.65    0.83   18.51   27.70   10.37   21.46   11.30   15.29   28.22    7.25   13.74    2.34    2.04    3.22   10.02    3.04   10.34    7.42    3.39    0.22    1.00    7.95    5.40   11.51   11.65   17.15    3.20    9.87   19.13    9.56    7.05    1.73    0.72
