PSATAGV    -19.89  -50.35   38.30   21.15   12.65    1.22    3.28    9.69    5.01    5.20    3.13    4.89    3.32   13.76    2.02    1.03    6.39   13.37   21.55   21.89   12.89    9.96    4.27   10.64   25.09   45.96   14.09    0.63    1.20    1.29    1.18    1.84   13.54   21.10    9.57    9.61    3.85    0.54    7.79    2.37    6.36   15.26   26.95   27.95   13.30    4.64    0.31
PSATCMG    -21.28  -44.63   11.69   27.54    3.47    0.02    0.00    1.40   20.57   20.63   13.24    9.37    7.16   15.20    7.97   11.81    4.19    2.68   15.55    9.83   15.08   27.43    5.15   10.90   29.12   49.40   49.10   12.56    1.05    2.19    4.80   26.92   14.27   12.36    0.08    0.57    0.04    0.01    0.51    2.27   26.46   15.23   30.79   22.89    3.85   17.47    0.66
PSATCES    -20.25  -48.16   13.39   18.75   12.70    0.22    0.00    4.64    5.29    8.38    4.38    3.95    5.50   12.53    6.61    2.59    5.49    7.85   11.76   21.97   15.30   10.05    2.05    7.84   31.97   52.58   31.07    1.70    1.50    1.59    1.29    2.43   21.51   17.93    7.70    2.28    0.11    0.27    4.52    2.83    9.65   26.16   27.67   27.19    4.99   12.69    0.73
PSATELC    -21.60  -46.95   15.25    5.80    6.63    0.83    0.06    8.53    2.64   13.59    7.56    6.32   10.89   17.08    5.98    1.64    8.42    3.15   19.73   25.45   18.09   16.76    1.78    7.76   30.88   42.26   34.63    1.63    2.78    1.07    1.20    5.46   13.06   19.59    8.74    0.52    0.06    0.10    3.97    1.75   13.50   26.31   49.19   27.71   11.78   11.20    0.78
PSATFUN    -21.14  -45.04    8.67   26.86    1.73    0.00    0.00    0.39   11.29   17.09    7.98   23.27   12.79   18.74    8.23   12.42    5.09    0.31   13.12   13.22   13.16   23.09    6.19    9.50   27.06   45.59   43.98   17.37    2.26    1.79    4.94   23.90   15.79    6.04    0.27    0.20    0.01    0.01    0.51    2.26   27.09   11.53   32.21   12.57    3.89   13.49    0.66
PSATFUR    -20.67  -46.32    9.02   10.97    5.98    0.18    0.03    2.58    3.80   13.96    4.25   14.42   16.61   19.29    8.59    7.83    7.67    0.76   14.30   17.15   19.72   20.73    4.43    6.71   34.37   39.81   38.04    7.62    2.14    1.31    2.93   11.83   14.22   11.43    3.51    0.06    0.13    0.01    0.63    4.17   19.85   25.55   28.75   16.50    6.61    4.56    0.82
PSATMRB    -20.30  -49.18   20.70   25.99   13.90    0.42    0.10    8.05    3.18    7.50    3.05    5.22    6.57   14.08    6.13    1.35    6.34   12.35   15.10   26.61   16.46   11.51    2.56    6.66   32.32   44.91   32.33    1.00    1.60    1.26    1.21    2.59   18.62   21.76    7.54    7.51    0.16    0.14    6.80    1.71   10.83   19.69   28.92   29.24    9.76   10.98    0.65
PSATPRG    -21.59  -45.67   30.86    8.52   10.64    0.45    0.07    8.23   10.32   13.85    5.35   14.82    8.09   11.85    8.87    4.73    6.79    3.68   21.01   17.80   21.42   10.48    1.35    6.34   39.63   52.29   56.16    2.17    1.95    1.06    1.81    8.76   15.43   16.15    3.16    0.04    0.04    0.01    1.04    3.86   19.13   30.35   39.97   30.36   12.02    9.77    0.56
PSATPAS    -21.02  -48.18   28.93    9.43    7.64    0.89    0.02   11.05    3.99   11.38    2.09   10.82    9.28   13.85    5.58    1.13    9.54   19.32   26.70   28.04   15.02    9.02    1.14    2.75   28.38   46.09   19.62    0.38    1.18    0.85    0.93    3.50   19.94   22.19    8.48    3.43    0.12    0.15    4.73    2.01    9.39   11.58   38.18   39.80   15.82   15.64    0.28
PSATPTB    -21.61  -45.49   13.23   14.10   10.09    0.05    0.02    5.28   13.45   11.83    6.28    8.32    9.28   11.90    7.53    4.93    4.77    1.28   18.12   15.03   17.30   14.86    2.88    9.28   42.43   45.95   65.96    9.87    2.14    1.55    1.82   15.06   19.78   17.43    1.57    0.05    0.03    0.00    0.16    3.40   18.04   26.26   37.74   29.99   11.00   18.04    1.02
