PSATAGV    -19.89  -50.35    7.71   35.86   33.95    1.02    1.62   10.41    6.33   20.20   19.80    7.28   13.74   15.05   23.26   11.92    6.45   16.74   40.03   20.41    8.41    5.41   10.15   10.90   21.63    9.59    8.54   15.61   18.83   15.24   11.55   13.68   29.64   16.00   16.39   21.30    9.13    2.79    5.10    9.78   21.57   18.65   13.00   18.41   19.09   26.95   21.75
PSATCMG    -21.28  -44.63   45.15   33.57   19.68   23.82   31.22    9.64   15.31   15.92   12.04    2.51    1.94   19.34   25.11   29.23   18.87   18.73   27.80   11.98    6.58   26.14   13.21    0.25    4.73    9.99    7.20    6.71    7.24   12.36    5.08    1.92    2.23   13.76    2.27    2.73    0.76   15.95   15.85    7.95   15.12   17.22   10.63    4.06    3.53    5.30    0.49
PSATCES    -20.25  -48.16   23.70   31.77   28.10    2.92    8.48    3.23    9.26   20.08   22.85    7.61   14.39   15.91   27.26   15.99    7.28   21.61   33.21   17.61    3.94    9.11   10.93   10.15   10.62   12.62   13.39   21.06   15.89   25.48   21.91    7.88   28.08   10.80   18.55   23.12    8.82    7.55    4.74    7.51   21.90   13.56    5.15    8.85   16.02   18.75    7.65
PSATELC    -21.60  -46.95   18.03   30.79   50.89    4.54   19.41    1.10   15.62   15.19   11.40    9.24    3.15   22.46   16.50   14.90    3.73   22.15   39.36   15.44   11.90   10.79   13.97    4.50    8.79   14.70   11.70   23.77   14.25   31.03   21.44    7.37   18.04    6.63   12.84   21.05   14.73    2.98    5.33    5.86   25.24   10.29    2.88   13.62   11.24   32.58    6.67
PSATFUN    -21.14  -45.04   44.94   44.04   20.83   14.50   29.00   14.68   14.38   19.18   14.69    2.18    2.90   14.76   21.83   28.62   21.78   16.39   17.13    9.36    2.83   15.99   11.32    0.16    5.21    8.14    5.51   10.18    8.15   11.34    8.04    0.66    1.64   11.84    2.08    0.46    0.40    7.33   10.17    3.15   19.76   18.18    7.10    6.11    3.26    7.58    0.40
PSATFUR    -20.67  -46.32   45.67   43.87   33.56   12.20   20.47    6.98   15.36   18.36   19.91    7.90    3.53   21.86   17.52   24.68   10.62   22.76   27.61   14.67    4.14   13.82   18.07    0.82    8.63   10.10    7.30   10.75   17.55   22.69   15.26    1.91    9.66    9.10    8.41    5.03    5.54    5.85    7.63    3.06   23.74   15.81    5.19   10.39   15.19   17.69    4.07
PSATMRB    -20.30  -49.18   24.94   21.13   39.78    1.74    3.91    4.29    9.14   14.16   18.24   10.51   10.74   13.10   22.87   16.41    3.81   15.76   41.85   19.35    4.89    6.92   11.52   11.97    8.99    9.58   12.17   19.11   19.85   24.31   18.79   13.96   24.10   14.14   25.96   23.88   11.11    5.50    4.15    5.77   21.73   15.26    5.99   10.56   16.67   23.76   16.34
PSATPRG    -21.59  -45.67   31.85   29.19   31.03    9.51   22.93    1.84   12.49   11.42   20.16    8.13    4.52   21.98   22.09   19.25    8.70   33.16   30.11   15.75    4.85   13.48   19.45    0.51    8.51   11.23    7.42   10.06   20.02   26.23   22.80    4.65   16.16   11.90    4.96    7.40   11.47    9.44   10.65    7.66   22.11   16.33    4.87   12.72   12.73   21.98    3.99
PSATPAS    -21.02  -48.18   19.74   19.26   69.98    7.67    3.33    2.33   12.65   16.95   21.31   12.93    7.80   16.02   26.01   13.89    1.89   16.18   32.88   17.97    6.11   12.75   16.17    9.81   11.45   10.38    8.86   16.85   16.18   24.76   15.81   24.23   17.19   14.85   18.39   26.88   15.50    3.75    5.83    8.94   19.43   13.84    4.30    6.37   10.51   25.05   14.19
PSATPTB    -21.61  -45.49   36.83   44.54   26.92   30.22   25.25    3.03   11.29   12.05   19.81    4.50   10.08   26.85   19.38   30.31   20.34   42.74   31.19   17.79    0.98   17.40   22.07    0.04    9.10   11.13    7.52    5.56   17.92   20.47   15.77    1.44    8.97   15.26    6.22    6.57    4.75   14.05   12.94    3.70   21.17   21.32    7.12   10.23   14.50   13.19    0.49
PSATPTC    -20.00  -48.55   22.65   33.50   16.90   12.06   12.69    5.67    9.17   22.23   14.82   11.86    8.93   18.71   20.41   16.67   10.42   20.55   25.58   21.91    4.11    8.53   11.00   12.53    7.42   10.83   13.26   15.46   20.89   30.76   21.60    6.65   18.97    9.56   21.01   13.71    9.69    5.28    4.63    6.29   18.50   13.59    7.43   13.85   21.06   17.44    6.94
PSATFZA    -26.00  -51.65    0.09    0.35    1.12    0.46    0.27    1.41    8.52    8.03    4.09   11.67    5.86    5.70    2.96    1.87    6.63    8.48    2.67    0.88    0.71    1.94   10.01    8.34    9.93    3.49    8.82   31.59   28.70   19.37    5.15    5.36    9.12    6.24    7.67    1.85    5.43    1.90    8.48   11.07   11.48    8.26   24.15    7.19    2.77    1.98    3.78
PSATJSG    -25.78  -52.00    0.00    0.08    0.13    0.08    0.15    2.14    8.98    6.91    6.14   12.93    4.30    1.81    2.23    1.67    2.82    7.39    1.38    0.76    0.46    1.74    7.99    4.03    9.84    3.62    9.63   26.82   26.54   12.71    1.96    5.94    7.32    4.99    6.20    1.59    2.27    2.13    3.34   11.74   10.49   12.58   22.20    7.07    2.46    0.99    3.27
PSATSCX    -25.53  -53.48    0.00    0.00    0.09    0.06    0.31    1.47    4.73    6.32   11.65   11.03    4.63    1.23    1.54    1.05    1.94    8.73    0.44    0.60    0.49    1.79   14.91    2.60   10.17    5.00    7.46   28.18   22.22    7.30    1.20    2.71    4.82    6.04    3.21    1.17    2.32    2.69    5.29   11.85   11.96   29.88   25.63    5.18    2.39    2.57    3.89
PSATSCL    -25.49  -51.74    0.00    0.01    0.26    0.41    0.20    0.89    6.99    8.81    6.31   10.25    3.03    7.37    2.17    1.88    4.87    8.66    1.77    1.33    0.90    4.93   20.21    5.65    8.13    3.65   10.03   32.33   37.61   12.21    2.59    4.26   10.38    7.35   11.32    1.15    3.43    2.29    8.61   12.42   21.29   13.41   21.74    7.11    1.88    4.82    6.32
PSATUVT    -26.23  -51.08    0.46    1.14    2.77    1.06    0.92    0.48    7.21    7.49   10.40   14.25   11.40   11.38    1.52    1.68    1.73   10.45    3.97    2.02    1.43    3.33    7.67    6.55    9.61    4.97    8.22   20.91   31.95   32.31    5.95    2.39    4.48   13.10   10.70    1.40    5.21    2.01    5.58    9.79   12.12    9.65   12.62    7.72    9.00    7.98    6.20
PSATBSM    -24.19  -53.74    0.12    0.02    0.58    0.36    1.52    1.99    8.98    8.86   15.90   15.55    3.00    1.18    1.34    1.45    0.93    4.92    0.67    0.56    0.83    4.22   24.99    2.20    1.99    2.64    4.21   31.99   22.81    2.74    0.76    1.37    4.01    3.49    2.44    1.44    6.24    9.08    4.17   13.60   20.23   30.14   25.91    4.75    3.15    6.01    3.28
PSATFLE    -22.97  -54.56    0.00    0.03    0.02    0.33    1.14    8.03    6.73    6.00    7.69   14.25    3.32    0.69    0.50    0.74    5.90    8.68    0.75    0.53    2.97    4.82    9.63   15.67    1.52    0.39    7.28   28.49    7.86    0.17    0.48    0.02    1.71    5.37    2.03    0.94    7.49   11.37    1.06   23.32   18.36    4.75   24.80    0.67    3.63    1.76    2.18
PSATITP    -25.42  -54.58    0.01    0.06    0.23    0.24    1.05    6.93    6.47    9.24   10.37   13.44    5.04    1.01    0.93    1.24    2.50    4.36    2.89    1.09    2.48    2.48   12.39    7.40    0.89    1.26    4.20   27.66   10.46    0.34    0.40    0.23    1.82    3.88    1.14    1.92    5.90    8.26    2.02   16.14   17.75   24.73   18.65    1.65    5.61    3.94    3.16
PSATIVM    -22.38  -53.53    0.01    0.18    0.01    0.40    0.34   12.99    9.04    9.53    7.61    8.78    7.95    1.45    1.32    1.85    1.70    1.46    6.30    4.47    5.60    1.73    4.53    4.71    0.81    1.68   14.38   32.24    9.95    0.09    1.00    0.11    2.61    5.20    5.97    3.64   11.62    7.17    0.83   14.21    7.77    1.43   13.51    1.94   18.73    6.84    4.82
PSATPTQ    -23.18  -53.17    0.08    0.15    1.02    1.29    1.49    2.61    8.82   10.29   16.61   17.30    3.31    7.42    1.58    1.15    0.57    3.19    3.51    0.58    1.79    8.09   24.41    6.12    2.69    2.77    5.67   28.69   34.84    4.67    1.27    1.56    5.11    6.03    5.56    2.12    8.51    7.18    2.63   13.44   18.95   21.71   22.49    5.08    5.64    9.19    5.83
PSATCBI    -17.99  -48.54   18.18   12.04    3.76   10.52   11.54   14.65    8.44   15.03    1.30    1.49   11.58    4.87    7.75    2.54   22.08    7.40    1.46    0.93    2.27    6.54    8.84   23.83   16.77   10.28   14.88    4.60    8.94   10.07   21.08    6.46   12.29   20.30   18.34    5.51    0.29    0.06    0.20    6.21   11.58    7.56   11.23   17.34   12.31    7.37    0.71
PSATCBIV   -16.15  -48.67   15.79   11.19    1.52    7.90    8.86   15.01    5.68    7.93    1.11    1.75    6.02    3.85    5.45    1.42   16.62    5.91    0.61    0.90    1.30    8.98   13.46   21.55   21.45    6.29   15.43    1.60   11.62    8.52   18.70    6.72    9.40   15.88   13.36    2.03    0.26    0.02    0.13    5.87    6.13    3.50   21.06   13.39    9.46    5.32    0.92
PSATEMB    -18.45  -47.98   26.01   34.65    9.91   20.19   10.89    9.33    9.09   19.17    9.50    2.51   10.62   11.11   12.53    4.02   19.19   13.56    7.41    3.83    5.37    8.14   13.18    8.94    5.24   15.13    9.67   12.78   14.96   23.21   21.93    7.06    3.65    7.23    8.62    1.32    0.11    0.07    0.87    4.35   16.86   25.81    4.42   13.93   23.95   17.57    2.71
