PSATAGV    -19.89  -50.35    0.22    0.11    3.61    9.99    1.98    0.02    0.00    0.00    3.56    7.71   10.63    4.15    0.53   18.91   13.12    6.47    1.51    1.47    4.19    7.75   11.09   14.75   16.65    1.73   13.99   13.45    6.92   10.07   19.18    5.50    6.18    9.69   11.65   13.08    7.05   22.03   22.24   23.25    3.09    7.29    4.37    5.96   11.98   15.48   21.78
PSATCMG    -21.28  -44.63    0.20    0.05    2.10   15.99    0.63    0.25    1.27    0.01    0.08    0.39    4.55    4.01    1.67   10.88    2.72    2.17    1.13    0.01    0.09    1.58    6.80   14.84   12.06   14.30    9.90   17.39   11.91    2.14   16.54    4.27    9.80   29.82   28.68   15.50    3.47    0.99    1.57    1.60    2.19    0.47    1.85   11.63   14.65    8.98   19.95
PSATCES    -20.25  -48.16    0.56    0.41    3.19    9.77    6.85    0.09    0.00    0.00    0.09   15.18   13.20    1.96    1.03    8.99   17.50    7.08    0.98    0.95    0.18    2.85    4.84   11.97    3.14    0.79   10.29   11.96    7.37    6.51   12.29   17.14   16.32   20.61    8.55   21.80    8.37    8.81   11.99   12.34    4.85    2.43    2.64    8.68    5.62    4.93   30.64
PSATELC    -21.60  -46.95    0.04    0.19    2.82    3.83    0.57    0.35    0.00    0.00    0.04    8.54   17.94    6.79    3.81    8.45    7.24    3.48    1.20    0.07    0.01    0.60   11.40   11.84   11.18    3.69   14.46   17.72   10.10    5.11   21.75   14.92    5.23   14.69    4.75   20.39    0.95    7.48   11.06    3.53    2.09    1.30    3.37    6.84    8.65    7.36   18.42
PSATFUN    -21.14  -45.04    0.44    0.10    1.48   19.58    0.19    0.09    0.16    0.05    0.14    0.95    7.39    3.89    5.38   12.08    3.74    1.57    0.55    0.01    0.12    0.88    2.43   11.57   13.36   15.58   10.98   18.38   10.22    4.52    7.96   16.36    8.18   21.53   19.84   15.58    8.68    0.81    0.95    2.51    1.60    0.47    3.79    8.97    7.90    9.30   16.90
PSATFUR    -20.67  -46.32    0.23    0.35    6.16   12.34    0.14    0.04    0.00    0.03    0.12    4.24   10.03    4.35    8.97   11.07    3.39    2.46    0.86    0.00    0.01    0.43   10.10   12.37    9.00    4.91   10.86   17.07    9.25    5.00   12.58   22.78    8.11   18.87    9.04   14.15    3.82    3.12    2.41    1.68    3.22    0.78    2.26    3.63    8.16    7.24   16.20
PSATMRB    -20.30  -49.18    0.14    0.25    9.35    6.15    3.75    0.05    0.00    0.00    0.56   10.96   13.77    3.55    1.21   13.90   16.57    7.44    0.45    1.01    0.91    2.21    9.29   14.84   11.05    0.72   12.50   13.06    8.81    6.61   17.75   10.56    8.57   12.21    7.66   15.78    9.90   12.58   15.97   13.95    4.11    4.50    2.43    8.65    6.30   10.51   26.17
PSATPRG    -21.59  -45.67    0.04    0.20    7.21    1.59    0.09    0.03    0.01    0.01    0.19    2.53    9.48   14.06    5.90    9.39    3.87    2.33    0.49    0.01    0.08    0.29   19.39   15.80   14.47   10.22   10.28   19.29    8.81    6.10   16.60   12.68    6.00   16.89   11.40   11.74    3.78    2.43    3.44    2.22    2.85    0.68    2.10    5.46    5.77    8.45   15.62
PSATPAS    -21.02  -48.18    0.00    0.08    6.77    0.10    0.31    0.04    0.00    0.00    0.01   10.06   14.59   11.42    2.57   18.07   12.64    8.28    0.46    1.13    0.89    2.98   15.90   13.92   19.40    4.51   11.81   21.09    9.33    4.45   33.49    5.88    3.62    9.90    7.43   11.37    5.51    6.72   14.55   13.51    5.53    2.20    1.68   10.53    5.75    8.80   24.11
PSATPTB    -21.61  -45.49    0.11    0.31    3.65    7.09    0.07    0.02    0.11    0.02    0.33    2.17    9.20   10.67    6.66    6.17    4.52    2.11    1.08    0.00    0.02    0.55   10.58   11.64   15.63   10.21    8.13   15.96    7.56    2.95   17.90   10.66   10.75   26.13   16.90   17.36    7.39    1.17    2.00    2.14    4.31    0.69    2.53    5.89    7.54    5.14   20.73
PSATPTC    -20.00  -48.55    1.85    0.56    2.16   13.40    4.95    0.12    0.00    0.00    0.32   12.93   11.23    2.76    2.22    7.44   12.57    1.91    1.35    0.38    0.17    1.05    5.30   16.46    4.01    0.89   11.53   13.99    5.76    8.05   10.97   17.94   15.20   20.01    4.42   21.84    6.19    7.72    9.10   10.10    2.80    1.67    1.68    6.30    5.34    5.00   25.31
PSATFZA    -26.00  -51.65    0.66    0.49    6.55    6.65    0.24    0.19    0.00    0.00    0.74   29.00   29.13    9.19   31.58    0.08    1.07    1.83   14.35   18.22   69.24    9.57    4.19    5.10   12.05   16.36    1.45    3.89   21.09   12.90    0.05    0.00    0.00    0.00    0.14    8.26   11.15   13.37   22.14   24.90   45.88   25.89   16.85    7.74    1.65    7.28    0.98
PSATJSG    -25.78  -52.00    0.23    2.02   29.23    6.65    0.27    0.03    0.00    0.00    0.92   31.18   21.73   18.44   35.16    0.01    0.79    0.51   13.17   28.77   45.19    6.07    2.10    6.42   13.31   11.99    1.22    3.22   27.31   23.85    0.00    0.00    0.00    0.00    0.19    7.82   11.04   14.21   15.06   20.56   48.76   34.96   21.11    7.06    2.22    4.41    1.02
PSATSCX    -25.53  -53.48    0.14    2.45   14.96   15.55    1.55    0.00    0.00    0.00    3.68   31.81   15.21   27.11   35.48    0.00    0.57    0.40    9.67   33.18   31.01    4.40    0.65    3.40   11.07    6.96    1.77    5.46   42.63   22.04    0.01    0.00    0.02    0.01    0.36    9.50   11.10    9.94   12.45   17.15   42.99   43.20   13.39   13.72    4.08    2.26    1.02
PSATSCL    -25.49  -51.74    0.02    0.72    9.15   19.22    0.21    0.01    0.00    0.00    0.33   25.59   32.66   19.32   16.14    0.01    0.77    1.95   10.25   22.13   49.79   13.66    1.60   11.67   26.75   26.59    1.80    4.58   14.40   27.32    0.02    0.00    0.00    0.00    0.40    6.59    9.57    9.11   35.81   24.75   32.50   25.01   19.61   10.57    3.14    2.84    1.45
PSATUVT    -26.23  -51.08    1.54    4.20   11.06    3.09    1.51    1.01    0.06    0.00    0.22   30.21   55.17    3.35   32.49    0.57    2.17    8.42   10.76    8.07   64.34   18.69    4.51    1.86    5.97   24.06    2.64    4.81   12.83   16.02    0.42    0.00    0.00    0.03    0.46    4.25   13.71   17.53   23.13   34.53   18.32   11.64    9.93    7.55    4.59   10.91    3.11
PSATBSM    -24.19  -53.74    0.00    3.76   20.16   21.16    2.82    0.00    0.00    0.00    1.18   30.44   17.67   30.59   19.92    0.24    0.30    0.20    6.62   34.24   15.24    4.49    0.24    3.32   15.63    6.14    5.81    7.95   28.50   30.25    0.10    0.02    0.02    0.02    0.82    7.02    9.30   16.99   16.25   13.68   34.21   32.33   17.71   11.39    5.53    2.36    2.43
PSATFLE    -22.97  -54.56    0.16    5.30    6.62    4.19    1.86    0.04    0.00    0.00    0.96   29.77    5.39   29.90   16.77    0.05    0.14    0.53    2.23   46.70    7.74    3.56    0.58    1.74   14.25   12.33   10.25   19.99   22.30   22.28    0.01    0.01    0.03    0.14    2.13    8.15   14.37   42.25    5.97   13.34   28.95   21.47   12.94   13.79    4.38    5.63    2.28
PSATITP    -25.42  -54.58    0.00    6.59    9.15   23.16    1.01    0.00    0.00    0.00    2.69   33.75   15.61   25.35   17.78    0.11    0.07    0.31    5.16   38.83   10.15    1.99    0.17    4.54   14.53    5.93    9.58   19.67   15.46   23.89    0.27    0.15    0.11    0.22    2.17    9.46   11.83   33.28    6.79   16.18   27.36   24.07   14.97   13.35    6.23    4.20    2.08
PSATIVM    -22.38  -53.53    0.25    4.53    2.52   13.68    3.27    0.09    0.00    0.05    2.29   20.90   13.47    3.16   12.96    0.04    0.22    0.86    3.73   12.07    8.18    1.30    2.97    5.69   15.02   19.97   16.76   11.30    4.61   21.14    0.79    0.26    0.23    1.07    5.17    7.18   13.24   41.20   13.02   21.39   23.62   31.53   12.39   14.45   12.65    7.30    7.64
PSATPTQ    -23.18  -53.17    0.02    0.78    6.20    6.05    0.53    0.00    0.00    0.00    0.49   23.62   35.40   16.75   26.43    0.67    0.34    0.89   11.66   22.07   20.16    6.15    1.41    9.81   16.68   11.10    8.02    7.55   16.87   33.95    0.73    0.00    0.00    0.28    1.03    5.42   10.09   21.51   18.78   26.23   27.39   21.46   21.69   10.42    9.46    4.34    3.31
PSATCBI    -17.99  -48.54    6.50    5.11    4.03   18.19   27.51   21.80    2.80    0.57    3.37    8.49    7.55    7.95    3.71   13.53    9.09    6.33    0.45    0.19    0.02    0.21    0.09    0.06    0.05    0.49    8.08   14.87   11.74    9.82   10.65   19.09   18.37    6.07    5.75   19.50    0.95   17.09   18.37    8.01    3.16    3.31    3.01    6.99    0.61    9.64   22.17
PSATCBIV   -16.15  -48.67    7.61    7.99    5.19   16.01   27.88   33.71    4.98    1.87    3.54    7.09    6.72    8.48    5.66   13.75    8.80    8.03    0.84    0.55    0.01    0.06    0.03    0.03    0.15    1.47   11.74   15.15   13.88    5.52    7.69   10.41   17.37    5.61    5.42   22.81    1.46   22.06   13.15    9.41    3.85    4.55    2.66    9.99    2.66   11.65   11.07
PSATEMB    -18.45  -47.98    3.05    0.50    0.44    9.92   16.12    4.09    0.10    0.26    0.24    6.60   11.01    3.14    2.26   12.12   10.75    1.26    1.32    0.00    0.02    0.18    0.12    0.82    0.34    0.14    1.54   10.85    5.91    6.24    7.74   26.18   14.31   13.49    5.96   12.83    1.60    3.80   13.06   14.43    1.86    0.93    1.27    3.37    1.49    1.34   17.21
PSATIMBR   -18.42  -49.10    2.47    0.67    1.40   13.70   16.74    2.92    0.06    0.15    1.23    8.82    5.65    6.86    0.37    8.11   13.10    3.98    0.22    0.13    0.04    0.49    0.18    2.85    1.31    0.17    6.50    9.39    5.30    8.36   11.16   20.83   15.75   14.69    3.84   18.06    2.98   12.82   20.17   11.01    2.57    2.69    1.23    6.83    0.73    6.16   23.83
PSATNPTE   -19.13  -47.70    5.87    1.25    0.90   14.42    1.44    0.26    0.03    0.10    0.43    6.19   10.76    2.94    1.91    8.47   11.72    1.38    1.83    0.02    0.01    0.22    0.48   12.38    1.91    0.21    5.30   12.60    5.34   11.39    7.44   19.16   18.26   16.86    5.40   16.87    1.76    3.62    8.54   12.60    2.46    1.39    1.47    2.00    4.24    1.17   20.61
