PSATAGV    -19.89  -50.35   27.01    7.07    5.69    7.03    1.49    3.39    2.08    3.79    5.32    7.43    8.01    3.24    3.09    3.34    1.98    2.09   10.14   11.76    6.39    2.18    4.41    5.47    9.27   20.70    4.47    6.20    7.38    8.69   19.48   23.46   16.51    7.15    8.61    5.73   18.44   10.71   14.33   14.34   30.26   17.25    8.87   23.43   10.67   12.94   11.23
PSATCMG    -21.28  -44.63   16.75   11.57    5.31    0.13    0.00    0.00    0.02   15.59   11.93    4.89    2.35    7.75   11.42   11.71   18.06    3.33    4.54    7.70   10.31   12.54   11.94    3.20    2.83    3.36   13.59    1.87    3.55   25.75    3.91   29.15   25.72   19.87   11.54   12.93   15.32   14.81   19.98   32.43   11.25   16.93    8.14   26.85   36.89   26.19    4.01
PSATCES    -20.25  -48.16    9.48    3.58   15.53    0.81    0.07    0.02    0.73    8.91    9.08   11.88    3.23    7.31   17.71    2.40    6.79    4.73    3.90    8.34   10.22    3.61    4.73    5.31    4.75   17.48    2.07    8.27    1.59   11.99   18.52   31.95    6.53   11.76    9.58    6.02   19.39   14.79   17.69   10.58   23.14   14.23    7.62   11.08   15.26   15.35    7.44
PSATELC    -21.60  -46.95   13.65    7.65    5.20    1.12    0.06    0.00    1.08    7.89   18.13    4.25    4.43    7.94   15.49   22.77    7.38    4.05    1.87    5.26   11.77    3.01    4.49    4.85    3.92   21.76    8.32    5.92    4.77   10.05    3.72   16.78   22.80   13.65   11.34    5.68   11.44   10.31   14.05   12.92   23.58   18.93   15.99   13.50   18.77    9.65    6.41
PSATFUN    -21.14  -45.04   11.58    8.63    2.47    0.10    0.00    0.00    0.05   13.08    8.69    7.28    3.07    4.64   14.65   10.41   12.81    3.84    3.58    6.81    9.23    7.61    5.30    5.96    2.03    2.85    8.43    4.14    2.77   25.85    4.78   25.72   18.22   19.56    8.57   13.40   17.57   16.39   22.47   23.10   11.51   14.31   11.00   17.00   26.94   25.20    5.29
PSATFUR    -20.67  -46.32   10.39    6.02    1.20    0.30    0.00    0.00    0.29    9.68   12.07    5.94    6.76    6.56   16.84   13.97   12.99    6.21    3.58    5.53   10.15    3.67    6.12    4.29    2.99   13.44    6.09    5.49    2.83   17.65   10.95   23.77   19.32   16.93   12.37    9.14   15.94   20.03   19.10   16.01   15.91   18.45   14.66   14.03   34.54   14.91    6.30
PSATMRB    -20.30  -49.18   13.38    4.27    9.96    1.35    0.17    0.07    1.25    6.37    8.40    6.37    4.97    4.30   12.67    3.16    4.92    3.02    5.83   10.79   13.35    2.40    3.41    4.13    6.40   20.27    3.56    8.62    4.28   11.52   16.98   31.82   15.34   10.65    9.10    6.89   19.15   15.33   22.58   12.91   25.73   15.04    9.58   13.33   14.35   12.47    9.46
PSATPRG    -21.59  -45.67   29.48    6.40    2.14    0.67    0.15    0.00    0.64   14.09   13.75    5.10    4.06    4.43   14.83   17.80   14.27    5.70    1.75    4.64   13.44    1.06    5.40    4.56    5.61   21.07    6.69    6.35    8.79   10.00    4.22   20.21   23.27   19.24    9.85    9.40   10.69   10.49   24.85   15.45   11.01   27.50   12.77   16.46   31.16   15.24    2.89
PSATPAS    -21.02  -48.18   23.09    2.11    9.79    3.98    0.93    0.04    4.57   12.43   12.59    2.98    6.13    6.76   17.81   16.69    6.43    4.24    2.00    8.41   11.00    0.98    2.50    3.61    9.46   22.84    9.08    4.80   12.35    4.68    3.11   17.50   18.50   11.26    8.88    6.65    9.67   13.17   18.11   13.98   15.23   23.41    8.91   10.76   16.79   12.46    7.32
PSATPTB    -21.61  -45.49   24.23    4.62    2.83    0.57    0.00    0.00    0.09   12.89   11.05    2.97    2.27    6.21   15.25   14.13   11.52    4.64    2.76    4.70    8.85    2.63    5.24    5.40    4.49   12.96    6.96    3.16    4.21   11.32    5.30   26.08   26.34   22.65    9.07    5.90    9.98   10.30   16.19   19.92   15.75   23.23    9.15   17.28   36.19   17.40    2.71
